iso3,Max,Mean,Min
ABW,301.3364562988281,300.6377258300781,300.1860656738281
AFG,300.5304870605469,287.6681733035658,268.8592834472656
AGO,302.1847839355469,293.2009732783748,286.4031677246094
AIA,300.6281433105469,300.5428466796875,300.4790344238281
ALA,279.4353942871094,278.7989990234375,278.2322692871094
ALB,299.3215026855469,295.4896628639915,290.5753479003906
AND,286.33740234375,282.6393280029297,278.9412536621094
ARE,307.3332214355469,304.47645399305554,300.2166748046875
ARG,295.4471130371094,286.4448883594132,271.9095153808594
ARM,294.6281433105469,289.2679603213356,284.3816833496094
ASM,302.0493469238281,301.9475402832031,301.8058776855469
ATA,277.7576599121094,228.02363034129795,203.8237762451172
ATF,301.0155029296875,282.8467234735904,277.0654296875
ATG,300.8638000488281,300.5623779296875,300.3586120605469
AUS,303.0220031738281,291.17325626157424,278.681640625
AUT,286.3321838378906,282.04033170427596,278.1007385253906
AZE,299.4982604980469,293.23681158768505,283.78955078125
BDI,296.3761901855469,291.9206943511963,287.7840270996094
BEL,284.24072265625,283.46228881835935,282.1062927246094
BEN,304.7322998046875,300.9908673095703,299.3918151855469
BES,300.8071594238281,300.65824127197266,300.4523620605469
BFA,310.4751281738281,304.49948299632354,300.5675964355469
BGD,306.5207214355469,302.8863419242527,301.0493469238281
BGR,298.0584716796875,294.11986481197295,289.0304260253906
BHR,304.5838623046875,303.32816314697266,301.8976745605469
BHS,301.6326904296875,300.1928870357684,298.8644714355469
BIH,296.0109558105469,288.85225105285645,284.7247619628906
BLM,300.6697998046875,300.6697998046875,300.6697998046875
BLR,284.9158630371094,282.59448645725723,280.6707458496094
BLZ,303.6580810546875,302.2929992675781,300.5422058105469
BMU,293.4946594238281,293.4946594238281,293.4946594238281
BOL,298.9412841796875,289.43999457426855,272.7906188964844
BRA,302.9087219238281,296.59461347448683,282.6214294433594
BRB,300.7915344238281,300.7915344238281,300.7915344238281
BRN,303.1684875488281,301.2670440673828,298.4204406738281
BTN,301.1860656738281,290.0505967573686,275.1171875
BVT,271.8834533691406,271.8834533691406,271.8834533691406
BWA,294.1639404296875,291.9160717280224,288.15478515625
CAF,307.9510498046875,299.80417123189784,296.4126281738281
CAN,289.8077697753906,273.28948230479614,260.6368408203125
CCK,301.4184875488281,301.2485758463542,301.1483154296875
CHE,289.46826171875,282.4720713297526,277.623046875
CHL,295.3722839355469,283.59457240227516,271.9095153808594
CHN,304.4894714355469,288.0060964112935,261.623291015625
CIV,302.2498779296875,299.8939238431161,297.6561279296875
CMR,308.4438781738281,299.42744274252266,294.9946594238281
COD,301.2030029296875,297.0913022450429,287.7840270996094
COG,300.8781433105469,298.5303477938213,296.8221435546875
COK,302.0298156738281,300.83166664525083,298.9595031738281
COL,305.9145812988281,298.4122909465164,283.8380432128906
COM,300.4725341796875,300.3530029296875,300.1580810546875
CPV,296.5063781738281,295.91845512390137,295.3442687988281
CRI,302.6672058105469,300.25137223868535,295.2560729980469
CUB,304.0832214355469,301.598046960965,300.0343933105469
CUW,301.3755187988281,300.7581787109375,300.4523620605469
CXR,302.0304870605469,301.95088958740234,301.8768310546875
CYM,301.7472839355469,301.6768035888672,301.5539245605469
CYP,302.1704406738281,300.2625732421875,298.5298156738281
CZE,285.3458557128906,283.92810997596155,282.1175231933594
DEU,286.35986328125,283.6784906942378,278.1007385253906
DJI,309.0949401855469,306.1990607766544,302.6287841796875
DMA,300.9660339355469,300.8149820963542,300.7036437988281
DNK,283.5450744628906,282.39862348448554,280.3787536621094
DOM,302.3657531738281,300.2203427828275,295.9048156738281
DZA,308.1450500488281,299.088581428326,283.6837463378906
ECU,301.8651123046875,295.8279922905318,283.6424255371094
EGY,308.5994873046875,302.7200158943469,295.7733154296875
ERI,311.7828369140625,304.6717590332031,293.0835266113281
ESH,299.3449401855469,294.4887878958103,291.19970703125
ESP,294.0740966796875,287.5629019601004,278.9412536621094
EST,281.1847229003906,279.8839545355903,278.3966369628906
ETH,311.7828369140625,297.28825309059835,285.7833557128906
FIN,279.1570739746094,275.50653871265865,270.0106506347656
FJI,302.5500183105469,299.11119201660154,296.8559875488281
FLK,280.4051208496094,278.80263264973956,277.62353515625
FRA,292.4122619628906,285.80542615904426,278.9412536621094
FRO,279.7540588378906,278.73685455322266,278.1004333496094
FSM,302.6255187988281,302.0085654518821,301.0812683105469
GAB,301.2414245605469,299.07610448201496,296.4783935546875
GBR,284.92919921875,282.7507125463241,278.7810974121094
GEO,298.1965026855469,289.8551105317615,281.8943786621094
GGY,285.0265197753906,284.81681060791016,284.73095703125
GHA,303.2362060546875,300.78268608005567,298.5135498046875
GIB,291.4864807128906,291.4864807128906,291.4864807128906
GIN,307.1489562988281,300.5334419171835,297.2641906738281
GLP,300.7804870605469,300.656396484375,300.4484558105469
GMB,308.3104248046875,304.2315185546875,297.1554870605469
GNB,307.1489562988281,302.75865372367525,298.2590026855469
GNQ,301.3924560546875,299.5780029296875,296.9972839355469
GRC,302.9901123046875,297.0495161975888,293.1281433105469
GRD,300.9699401855469,300.9104715983073,300.7928466796875
GRL,281.2701721191406,264.10321294712077,254.125244140625
GTM,305.2375183105469,300.056578318278,290.5694885253906
GUF,302.0897216796875,299.37451510959204,298.0005187988281
GUM,301.9028625488281,301.8537139892578,301.8045654296875
GUY,302.9608154296875,299.95078418872976,294.91455078125
HKG,301.6105651855469,301.22367095947266,300.7778625488281
HMD,276.4697265625,276.34342193603516,276.21337890625
HND,304.6672058105469,301.13479669744316,297.7433776855469
HRV,296.0109558105469,289.3958938033492,283.7889099121094
HTI,302.3898620605469,301.267822265625,298.4588623046875
HUN,289.5987854003906,287.1133117675781,284.1600036621094
IDN,303.9009094238281,300.75617052095294,285.9239807128906
IMN,283.6017150878906,283.5633087158203,283.52490234375
IND,310.7505187988281,302.97015863316875,261.623291015625
IOT,301.6379089355469,301.45179530552457,301.2459716796875
IRL,284.37158203125,283.17940420474645,282.1629333496094
IRN,307.0903625488281,295.88282034132214,284.2205505371094
IRQ,306.9334716796875,303.02631620519304,292.2388000488281
ISL,282.3133239746094,274.79894174848283,264.8134460449219
ISR,303.4172058105469,300.90068969726565,296.2290344238281
ITA,299.1092529296875,291.182810678532,277.623046875
JAM,303.1971435546875,301.70609792073566,301.3820495605469
JEY,285.0265197753906,285.0265197753906,285.0265197753906
JOR,304.8254089355469,301.41025624376664,297.7498779296875
JPN,300.7381591796875,290.31171293293096,278.6033630371094
KAZ,296.3182373046875,290.4890361210025,274.4490661621094
KEN,302.3260498046875,296.579423369554,288.0047302246094
KGZ,290.9217529296875,278.79602564443456,267.7425231933594
KHM,304.8468933105469,302.7596964518229,299.0812683105469
KIR,301.9901123046875,301.2214880654978,300.3553466796875
KNA,300.7036437988281,300.7036437988281,300.7036437988281
KOR,291.6577453613281,288.8987016820196,284.9148864746094
KWT,306.4178466796875,305.4861567570613,304.5981750488281
LAO,306.5701904296875,302.1013482900766,297.5174560546875
LBN,303.2205810546875,299.1473083496094,293.8683776855469
LBR,302.0246276855469,299.94422912597656,297.7856750488281
LBY,307.5493469238281,301.93258227679644,296.0298156738281
LCA,300.9888000488281,300.9256591796875,300.8625183105469
LIE,279.9483947753906,279.9483947753906,279.9483947753906
LKA,304.6574401855469,301.64756298065186,296.7563781738281
LSO,282.0519104003906,279.8211093478733,276.6266174316406
LTU,283.0711364746094,281.77418726140803,280.9744567871094
LUX,284.5203552246094,283.82692260742186,282.61376953125
LVA,281.79443359375,280.97411706312647,279.6150817871094
MAC,301.1281433105469,301.1281433105469,301.1281433105469
MAF,300.6281433105469,300.5747528076172,300.5213623046875
MAR,294.74267578125,288.7775723544034,279.2581481933594
MCO,288.7459411621094,288.7459411621094,288.7459411621094
MDA,291.2247619628906,287.4982333713108,284.2644958496094
MDG,301.0877685546875,294.39523329892995,286.1512145996094
MDV,303.3540344238281,302.9801727294922,302.5402526855469
MEX,306.6825866699219,297.62092176104517,288.3819885253906
MHL,301.8273620605469,301.2257092534279,300.4933776855469
MKD,298.8852844238281,294.93763542175293,291.60205078125
MLI,311.0682373046875,305.55962438086425,295.9735107421875
MLT,294.3455810546875,294.02113850911456,293.5493469238281
MMR,310.3481750488281,302.4393113954237,278.3304138183594
MNE,297.1834716796875,292.7080535888672,288.69482421875
MNG,299.7381591796875,283.35255500046367,270.6051330566406
MNP,301.8670654296875,301.2364392961775,300.7270812988281
MOZ,298.8664245605469,294.31508301659454,287.3399963378906
MRT,310.4666748046875,301.0371094647576,291.19970703125
MSR,300.8638000488281,300.8638000488281,300.8638000488281
MTQ,300.9888000488281,300.9650421142578,300.9412841796875
MUS,301.1418151855469,299.0317111545139,298.1919250488281
MWI,297.9875183105469,292.3407745361328,287.3894958496094
MYS,303.3683776855469,300.59335145255585,294.6418151855469
MYT,300.5675964355469,300.5620574951172,300.5565185546875
NAM,298.8970031738281,292.0866108007132,287.4851989746094
NCL,298.8475341796875,296.8350460654811,294.6938781738281
NER,310.6313781738281,305.94360845348245,300.4445495605469
NFK,292.9354248046875,292.8895263671875,292.8436279296875
NGA,308.6880187988281,301.72095672177596,295.4510498046875
NIC,304.6912841796875,302.5035801937706,299.5037841796875
NIU,299.7218933105469,299.5467529296875,299.3716125488281
NLD,284.09716796875,283.5022237141927,282.72314453125
NOR,281.2185974121094,273.8294297218323,267.1595153808594
NPL,306.7550964355469,295.11102750408116,271.5223693847656
NRU,301.2414245605469,301.2414245605469,301.2414245605469
NZL,292.4598388671875,283.69498680962454,275.8668518066406
OMN,308.5734558105469,304.8084671497345,300.3703308105469
PAK,309.4412841796875,296.87931646090834,261.623291015625
PAN,302.0662841796875,300.4054748535156,295.4367370605469
PCN,296.9914245605469,296.04708099365234,295.3768310546875
PER,301.0617370605469,292.02453796240354,275.59912109375
PHL,304.4660339355469,301.6285474622572,296.0102844238281
PLW,302.4061279296875,302.2834944291548,302.0630187988281
PNG,302.8983154296875,299.39666634175313,288.9024963378906
POL,285.2283630371094,283.3100949152847,280.5252380371094
PRI,301.6411437988281,301.0100569291548,299.7121276855469
PRK,291.8533935546875,287.36887486775714,282.56787109375
PRT,292.3907775878906,289.7132785078408,285.1814880371094
PRY,293.7442932128906,290.8050299979545,286.63525390625
PSE,303.3579406738281,299.7980537414551,296.2290344238281
PYF,301.5584716796875,300.27950083414714,297.0597839355469
QAT,304.2843933105469,303.2931762695313,301.3319091796875
REU,298.7375183105469,297.53421783447266,295.4940185546875
ROU,295.8507995605469,289.0664225795813,282.38623046875
RUS,297.9780578613281,277.59931025166867,264.1954650878906
RWA,292.8905029296875,291.6698561448317,288.8565979003906
SAU,308.7147216796875,303.67771480132427,296.0422058105469
SDN,309.0669250488281,304.83399397661896,299.0376281738281
SEN,310.4516906738281,304.43108035356573,293.3683776855469
SGP,302.7687683105469,302.4966278076172,302.2244873046875
SGS,273.3518981933594,272.0812311587126,270.80078125
SHN,300.3781433105469,292.5320358276367,284.7726135253906
SJM,274.8994140625,269.5135569254557,265.7548828125
SLB,302.6938781738281,301.6059247943717,299.6294250488281
SLE,302.0727844238281,300.36744959214155,298.5317687988281
SLV,302.4386901855469,300.9674886067708,298.5382995605469
SMR,289.4298400878906,289.3074493408203,289.18505859375
SOM,307.2850341796875,301.10233643677856,294.1691589355469
SPM,277.53515625,276.80411529541016,276.341796875
SRB,294.3322448730469,289.81735554147275,286.49365234375
SSD,305.5408935546875,300.32740747533137,294.3840026855469
STP,301.6697998046875,301.5032958984375,301.3559875488281
SUR,302.7713623046875,300.5015933388158,297.6795654296875
SVK,286.78662109375,284.5436070760091,280.5252380371094
SVN,290.4171447753906,285.40018281482514,280.6339416503906
SWE,283.2654724121094,275.9221796291978,268.3900451660156
SWZ,291.7336120605469,287.7452112833659,284.00537109375
SXM,300.6281433105469,300.5747528076172,300.5213623046875
SYC,302.5721435546875,301.5456682840983,300.3234558105469
SYR,304.3052062988281,300.812154887635,293.8683776855469
TCA,300.7010498046875,300.65130615234375,300.5903625488281
TCD,309.7108154296875,304.64832279071135,295.6805419921875
