iso3,Max,Mean,Min
ABW,300.8797302246094,300.7155990600586,300.5552062988281
AFG,288.3867492675781,276.6957154791039,256.9485778808594
AGO,303.97967529296875,296.2403580718839,290.5096130371094
AIA,299.95233154296875,299.82863362630206,299.6518859863281
ALA,278.14007568359375,277.47486267089846,276.5180969238281
ALB,290.18084716796875,283.655405217951,275.0044860839844
AND,274.3680114746094,272.18768310546875,270.0073547363281
ARE,299.78533935546875,297.6629231770833,296.2684020996094
ARG,300.81365966796875,288.9282620125787,271.9591369628906
ARM,274.4487609863281,271.3182402111235,268.05682373046875
ASM,300.6186828613281,300.4567626953125,300.09393310546875
ATA,276.4085388183594,248.1269899976729,233.33384704589844
ATF,301.27459716796875,282.47600920304006,277.00384521484375
ATG,299.7788391113281,299.5272644042969,299.3914489746094
AUS,312.2817687988281,302.5546668852371,275.9421081542969
AUT,274.2423400878906,271.1454511369978,266.3019104003906
AZE,284.8257141113281,275.67712670041806,266.26873779296875
BDI,296.0301208496094,292.0985412597656,287.7791442871094
BEL,278.2084045410156,276.64857666015627,274.8668518066406
BEN,301.10467529296875,298.6444787597656,296.36004638671875
BES,300.7749328613281,300.06854248046875,299.71502685546875
BFA,301.3852844238281,299.2075440649893,297.4179992675781
BGD,297.45526123046875,293.7822168322577,290.93426513671875
BGR,284.37127685546875,277.9578421456473,273.2485656738281
BHR,297.50994873046875,297.14324951171875,296.6557922363281
BHS,299.72479248046875,297.9549401126691,295.9263000488281
BIH,288.8650817871094,279.18899059295654,272.8461608886719
BLM,299.71502685546875,299.71502685546875,299.71502685546875
BLR,274.16650390625,271.93174907589747,267.5469055175781
BLZ,300.68182373046875,297.85768037683823,295.6372375488281
BMU,294.3413391113281,294.3413391113281,294.3413391113281
BOL,305.89276123046875,295.65394302670745,276.1957092285156
BRA,306.4070739746094,300.3775831832577,290.0018005371094
BRB,299.7827453613281,299.7827453613281,299.7827453613281
BRN,301.06854248046875,299.72479248046875,297.04608154296875
BTN,293.4702453613281,282.3078211004084,266.8959045410156
BVT,273.8157653808594,273.8157653808594,273.8157653808594
BWA,302.6590270996094,299.23798069809425,294.2524719238281
CAF,299.6277770996094,297.08318660084797,293.62615966796875
CAN,284.0281677246094,261.4835301168124,234.38397216796875
CCK,300.2332458496094,300.19776407877606,300.1424255371094
CHE,274.6372985839844,271.04514363606773,263.34857177734375
CHL,295.04705810546875,284.0697163709154,271.9591369628906
CHN,294.8462219238281,267.2350319634648,249.44224548339844
CIV,301.3852844238281,299.180524591814,296.5935974121094
CMR,301.5737609863281,297.22563126242375,292.7268981933594
COD,300.6089172363281,296.69421496179217,287.7791442871094
COG,300.2137145996094,298.00195457821803,296.66619873046875
COK,300.65643310546875,299.65413625616776,298.8260192871094
COL,304.8855895996094,298.15641316408835,284.3782043457031
COM,301.2817687988281,301.0945190429687,300.81072998046875
CPV,298.8852844238281,297.9768295288086,296.8943786621094
CRI,300.4236755371094,297.9686426623114,292.5903625488281
CUB,300.7270812988281,298.4425216459892,295.8276672363281
CUW,300.7749328613281,300.4169387817383,299.6821594238281
CXR,300.6372375488281,300.3894271850586,300.1528625488281
CYM,300.8774719238281,300.75450134277344,300.6141052246094
CYP,293.64471435546875,291.6997871398926,288.2234802246094
CZE,275.46563720703125,272.61024592472955,270.1214904785156
DEU,279.32830810546875,273.6081336288856,267.2577819824219
DJI,301.2173156738281,299.56762515797334,297.38397216796875
DMA,300.0503234863281,299.6438496907552,299.0603942871094
DNK,279.2398376464844,276.67328629403744,274.1871643066406
DOM,300.6053161621094,297.54842552771936,292.2905578613281
DZA,297.8882141113281,289.9546474476971,277.11053466796875
ECU,300.8025817871094,295.2377196145714,283.6260070800781
EGY,297.04901123046875,288.77526549392746,284.9136047363281
ERI,305.5337219238281,299.2278799203726,288.5247497558594
ESH,294.9155578613281,290.8512729881084,288.33856201171875
ESP,294.3960266113281,280.391258395448,270.0073547363281
EST,277.1203308105469,273.2095798068576,269.2323913574219
ETH,305.5337219238281,296.3680347962813,283.9710388183594
FIN,277.8283996582031,268.995643937268,263.4324035644531
FJI,300.6863708496094,299.7903784179687,298.36053466796875
FLK,281.2405700683594,280.2007780529204,279.2737121582031
FRA,289.64178466796875,277.53709823719777,266.6664123535156
FRO,279.58807373046875,278.619571685791,277.5911560058594
FSM,302.09490966796875,301.53893710049715,300.8641052246094
GAB,299.97674560546875,298.01193873087567,296.61932373046875
GBR,281.6355285644531,278.06868442633214,273.44610595703125
GEO,288.33856201171875,276.04041544596356,266.6042785644531
GGY,281.9743957519531,281.5526580810547,280.8818664550781
GHA,301.7820739746094,299.6017743691631,297.7102966308594
GIB,288.4023742675781,288.4023742675781,288.4023742675781
GIN,301.9223937988281,298.7680673500926,296.3621520996094
GLP,299.8208312988281,299.3091674804688,298.9344177246094
GMB,298.2713317871094,297.45106201171876,296.5737609863281
GNB,301.30389404296875,299.419725501019,296.92010498046875
GNQ,300.66619873046875,298.80640411376953,296.7934875488281
GRC,292.4536437988281,287.7083547029564,276.50360107421875
GRD,300.0278625488281,299.8966776529948,299.8139953613281
GRL,275.6660461425781,245.76900141106177,232.96632385253906
GTM,301.4907531738281,295.7108548482259,287.8147888183594
GUF,300.6333312988281,299.5567338731554,298.61151123046875
GUM,301.71502685546875,301.67840576171875,301.64178466796875
GUY,302.21112060546875,299.81268009138694,294.4432067871094
HKG,291.36541748046875,289.68177795410156,288.2703552246094
