iso3,Max,Mean,Min
ABW,302.9344787597656,302.79661560058594,302.6083068847656
AFG,298.43707275390625,289.2558266513319,275.02056884765625
AGO,303.2567443847656,298.462838032524,288.29058837890625
AIA,301.8517761230469,301.8235778808594,301.7723693847656
ALA,287.2599792480469,286.53623046875,285.8075256347656
ALB,298.2254943847656,293.88664800470525,287.5184631347656
AND,283.69000244140625,280.09169006347656,276.4933776855469
ARE,307.8075256347656,306.72172105577255,305.3517761230469
ARG,307.1161193847656,289.336646272245,272.1012878417969
ARM,296.1672058105469,289.79418509347096,285.6844787597656
ASM,301.3166198730469,300.65595092773435,300.4123229980469
ATA,272.2839050292969,224.7739758487788,205.751708984375
ATF,298.8836975097656,279.8136928392493,272.61871337890625
ATG,302.38238525390625,302.0704040527344,301.9045104980469
AUS,306.33160400390625,292.50817662168504,273.50982666015625
AUT,290.13140869140625,282.1212566920689,273.3299865722656
AZE,297.1200256347656,292.1277262369792,283.8309631347656
BDI,300.2756042480469,294.577335357666,288.5086975097656
BEL,284.9481506347656,283.0768798828125,281.65582275390625
BEN,300.5451354980469,298.5775537109375,297.4305725097656
BES,302.6955261230469,302.26422119140625,302.0672912597656
BFA,300.5705261230469,299.00614630007277,297.7775573730469
BGD,302.8537292480469,300.9088687620301,298.99371337890625
BGR,297.1291198730469,294.16009037078373,287.7980651855469
BHR,307.1376037597656,306.9816665649414,306.8791198730469
BHS,302.6310729980469,302.15440528072526,301.5959167480469
BIH,297.4631042480469,290.74908351898193,287.14898681640625
BLM,302.0672912597656,302.0672912597656,302.0672912597656
BLR,293.18218994140625,290.0546814469267,286.1584167480469
BLZ,302.9767761230469,300.20886409983916,297.4872131347656
BMU,298.4416198730469,298.4416198730469,298.4416198730469
BOL,309.23004150390625,297.7274445703955,276.7702331542969
BRA,309.23004150390625,300.4237394510493,286.5545959472656
BRB,302.3739318847656,302.3739318847656,302.3739318847656
BRN,300.8322448730469,298.5831108093262,295.3749084472656
BTN,300.35894775390625,291.06489701704544,277.55377197265625
BVT,269.5512390136719,269.5512390136719,269.5512390136719
BWA,302.92144775390625,299.73393095382534,294.3683776855469
CAF,298.84527587890625,296.14766711723513,294.05914306640625
CAN,293.12750244140625,275.49537161381505,254.1433868408203
CCK,299.98394775390625,299.9457499186198,299.9162292480469
CHE,288.4129943847656,279.2353983561198,271.9193420410156
CHL,292.3244323730469,281.6896966223974,272.1012878417969
CHN,302.42144775390625,286.31235933788946,265.6400451660156
CIV,299.31402587890625,298.0118622361568,296.0236511230469
CMR,301.1200256347656,296.2305202145548,291.0174865722656
COD,304.8517761230469,297.34392088968065,288.5086975097656
COG,300.16754150390625,297.01140461270774,295.3583068847656
COK,301.0451354980469,298.9138392398232,295.9129943847656
COL,303.7638854980469,297.5394030374194,281.8390808105469
COM,298.7267761230469,298.6541259765625,298.5549011230469
CPV,301.1629943847656,300.6700210571289,300.31207275390625
CRI,300.61676025390625,298.53146467537715,293.98687744140625
CUB,304.1154479980469,302.63656702175945,300.62652587890625
CUW,302.6955261230469,302.60829162597656,302.52301025390625
CXR,299.9631042480469,299.9237289428711,299.8758850097656
CYM,302.7938537597656,302.75022888183594,302.6642761230469
CYP,301.91168212890625,300.1923599243164,298.2677917480469
CZE,288.1799011230469,285.2216010460487,282.40582275390625
DEU,287.98297119140625,284.25190000180845,273.3299865722656
DJI,307.3934631347656,304.7536728802849,300.8895568847656
DMA,302.5008850097656,302.1970621744792,301.6336975097656
DNK,289.7137756347656,286.6885957537957,284.4396667480469
DOM,303.1681823730469,301.4625901442308,298.00933837890625
DZA,310.3739318847656,304.22740976646463,292.6642761230469
ECU,301.50152587890625,294.39289226007025,281.17291259765625
EGY,307.5588073730469,301.4535330713323,295.62164306640625
ERI,308.0256042480469,301.0893057016226,291.3966979980469
ESH,308.1649475097656,304.55641862987414,295.8146667480469
ESP,298.2059631347656,289.06298927774236,276.4933776855469
EST,290.1981506347656,288.75880059136284,287.1427917480469
ETH,308.0256042480469,296.4912818561901,285.6522521972656
FIN,288.81109619140625,284.6906599139802,275.04400634765625
FJI,301.4181823730469,298.5356256103516,295.9357604980469
FLK,280.18121337890625,279.9140363420759,279.5304870605469
FRA,294.7264709472656,284.59031677246094,273.4930725097656
FRO,281.82769775390625,281.32183837890625,280.8368225097656
FSM,302.26324462890625,301.6416548295455,301.12066650390625
GAB,300.21832275390625,297.6547654469808,295.3583068847656
GBR,286.7967834472656,282.9320001064203,277.70074462890625
GEO,298.4299011230469,291.175295148577,283.6932678222656
GGY,287.3954162597656,287.19805908203125,286.89117431640625
GHA,299.76715087890625,298.5738209691541,297.4325256347656
GIB,295.83160400390625,295.83160400390625,295.83160400390625
GIN,300.1922912597656,297.91913156411084,295.9357604980469
GLP,302.45660400390625,302.0011352539062,301.7384948730469
GMB,301.12652587890625,299.72886962890624,299.2619323730469
GNB,300.7951354980469,299.7822079865829,298.92535400390625
GNQ,299.14801025390625,297.5902582804362,295.5412292480469
GRC,299.53668212890625,296.4504960972628,288.8127136230469
GRD,302.7665100097656,302.6966247558594,302.6603698730469
GRL,285.7879943847656,252.75775016346765,233.401611328125
GTM,301.63238525390625,297.1526476542155,289.2098693847656
GUF,302.3309631347656,300.93351067437067,298.9989318847656
GUM,302.4227600097656,302.35113525390625,302.2795104980469
GUY,302.4833068847656,299.76688149534624,293.88824462890625
HKG,301.4689636230469,300.95465087890625,300.26129150390625
HMD,273.5544128417969,273.31190490722656,273.13629150390625
HND,302.7782287597656,298.52454778497867,294.92926025390625
HRV,297.7326354980469,293.4220032868562,288.8290100097656
HTI,303.50543212890625,302.493176004161,300.4247131347656
HUN,294.7704162597656,291.5512928355824,286.3273620605469
IDN,304.05816650390625,299.44331549272283,283.1434631347656
IMN,285.63043212890625,285.57606506347656,285.5216979980469
IND,306.1415100097656,298.5190904151624,267.3053283691406
IOT,300.58941650390625,300.41996111188615,300.2072448730469
IRL,285.6483459472656,282.98672427771226,280.4269714355469
IRN,308.5412292480469,296.8461053636339,286.1545104980469
IRQ,308.2899475097656,304.38861389160155,294.6164245605469
ISL,282.0682678222656,274.3753444126674,265.30303955078125
ISR,300.3537292480469,298.3456497192383,295.62164306640625
ITA,300.06793212890625,292.4921449990797,271.9193420410156
JAM,303.2743225097656,302.724126180013,302.15777587890625
JEY,287.3954162597656,287.3954162597656,287.3954162597656
JOR,300.9442443847656,298.51758786465257,294.0715026855469
JPN,302.3954162597656,293.3491464332553,279.8625183105469
KAZ,294.3778381347656,282.88443046614367,267.9857482910156
KEN,304.0555725097656,296.90186709449404,287.2245178222656
KGZ,291.7970886230469,280.3585081194887,272.09527587890625
KHM,302.1545104980469,299.74015462239583,295.89996337890625
KIR,301.7638854980469,300.6000607512718,298.32183837890625
KNA,302.1935729980469,302.1935729980469,302.1935729980469
KOR,296.2853698730469,292.42683706710585,287.33062744140625
KWT,308.2899475097656,307.6867229755108,306.8211975097656
LAO,300.2131042480469,297.98600240854114,295.3869323730469
LBN,300.8231506347656,297.39732666015624,292.8807678222656
LBR,299.31402587890625,298.07776024228053,296.86090087890625
LBY,306.2931823730469,302.0583531824504,294.73101806640625
LCA,302.3088073730469,302.2951354980469,302.2814636230469
LIE,275.8705139160156,275.8705139160156,275.8705139160156
LKA,301.17730712890625,299.2276220321655,294.8146667480469
LSO,293.40289306640625,289.9578874376085,286.3517761230469
LTU,292.0216979980469,290.6789779663086,288.7619323730469
LUX,283.0809631347656,282.50446166992185,281.65582275390625
LVA,290.7326354980469,289.16624594634436,286.73101806640625
MAC,300.6219787597656,300.6219787597656,300.6219787597656
MAF,301.8517761230469,301.84918212890625,301.8465881347656
MAR,308.1720886230469,299.59969667376896,291.4640808105469
MCO,289.1349792480469,289.1349792480469,289.1349792480469
MDA,295.34039306640625,294.07509358723956,293.22906494140625
MDG,300.86871337890625,295.523338570979,287.22222900390625
MDV,301.0887756347656,300.6971435546875,300.38238525390625
MEX,305.53277587890625,297.8012298414912,287.0751037597656
MHL,301.9572448730469,301.3990466059471,300.31402587890625
MKD,295.8058776855469,291.48412895202637,288.3866271972656
MLI,310.1473693847656,303.11497516490095,296.4396667480469
MLT,299.8713073730469,299.7571716308594,299.6102600097656
MMR,303.0868225097656,298.2811511321907,281.2062683105469
MNE,297.7326354980469,291.684071132115,286.15289306640625
MNG,293.8006896972656,282.7497067776915,265.4248352050781
MNP,302.58355712890625,302.16238185337613,301.7840881347656
MOZ,301.74957275390625,298.1768920678887,292.54254150390625
MRT,310.47027587890625,305.0700838874368,298.5158386230469
MSR,302.38238525390625,302.38238525390625,302.38238525390625
MTQ,302.3088073730469,302.16070556640625,302.0126037597656
MUS,298.8524475097656,296.0562099880642,294.6623229980469
MWI,301.28277587890625,297.3136779785156,291.2919006347656
MYS,301.1727600097656,298.51879296713315,292.7704162597656
MYT,298.7879943847656,298.57574462890625,298.3634948730469
NAM,302.5165100097656,295.3469455200621,285.4963073730469
NCL,298.2645568847656,296.9905443693462,295.26519775390625
NER,305.33941650390625,302.0688580986043,298.22027587890625
NFK,292.9540100097656,292.76666259765625,292.5793151855469
NGA,302.2463073730469,298.08967966428946,291.4299011230469
NIC,302.3908386230469,299.2054255970737,295.9679870605469
NIU,297.4930725097656,297.30914306640625,297.1252136230469
NLD,287.0382995605469,285.2123748779297,282.7967834472656
NOR,286.7804870605469,279.3046790122986,272.90826416015625
NPL,301.6662292480469,293.119581535681,274.0697937011719
NRU,301.2287292480469,301.2287292480469,301.2287292480469
NZL,291.81011962890625,283.5715571085612,275.69439697265625
OMN,307.7879943847656,304.00890731811523,297.4084167480469
PAK,305.9208068847656,296.6495410520639,267.3053283691406
PAN,300.7775573730469,299.1742462158203,294.4754943847656
PCN,294.85894775390625,294.3060531616211,293.77691650390625
PER,304.9572448730469,293.5275724488768,276.9408264160156
PHL,303.48394775390625,300.72924667220934,295.5536193847656
PLW,301.86285400390625,301.33562954989344,300.82769775390625
PNG,302.7313537597656,298.97745320334366,288.20074462890625
POL,292.5578308105469,289.6848378561757,284.51519775390625
PRI,302.66949462890625,302.02596768465907,300.0724792480469
PRK,294.2782287597656,288.52714284261066,281.49957275390625
PRT,297.1356506347656,291.1532004536062,283.90484619140625
PRY,308.03472900390625,303.453088708826,297.2557678222656
PSE,300.31402587890625,299.1025199890137,298.03863525390625
PYF,299.58941650390625,298.2134188334147,293.6239318847656
QAT,307.8075256347656,307.15471801757815,306.8329162597656
REU,296.81988525390625,294.79425048828125,291.8358459472656
ROU,296.76715087890625,293.4123192502741,286.9608459472656
RUS,298.4299011230469,278.81282832654716,263.3955383300781
RWA,295.3807678222656,293.1872253417969,290.04644775390625
SAU,309.9704895019531,304.40447511115536,295.5194396972656
SDN,308.0243225097656,301.6222521204527,294.45269775390625
SEN,303.2131042480469,300.3254613631811,297.71832275390625
SGP,300.7059631347656,300.66429138183594,300.62261962890625
SGS,274.81793212890625,273.0291230574898,271.6154479980469
SHN,297.1447448730469,289.6414604187012,283.2606506347656
SJM,276.92486572265625,269.9883061726888,264.7705993652344
SLB,302.2619323730469,301.410683215504,299.55230712890625
