iso3,Max,Mean,Min
ABW,299.8879699707031,299.61851501464844,299.4494934082031
AFG,282.8350524902344,269.64755530912714,256.0517578125
AGO,302.41790771484375,296.22622184947056,292.199462890625
AIA,299.18646240234375,299.15086873372394,299.0806579589844
ALA,275.8802185058594,274.7788116455078,273.5943908691406
ALB,287.052978515625,281.2390067360618,273.990478515625
AND,270.3289489746094,267.3301239013672,264.331298828125
ARE,295.6441345214844,292.4426242404514,290.3609313964844
ARG,303.0816345214844,292.3726010854464,273.3885192871094
ARM,274.0575866699219,269.301275344122,264.93182373046875
ASM,301.4221496582031,301.1540466308594,300.8316345214844
ATA,277.9434509277344,249.0898039857329,237.26751708984375
ATF,301.2600402832031,282.638427734375,276.2422790527344
ATG,299.4996032714844,299.233203125,299.05364990234375
AUS,309.2248840332031,299.0968182665301,279.767333984375
AUT,276.12890625,269.3293358939035,261.1001281738281
AZE,280.289306640625,273.2234411406935,265.7488098144531
BDI,296.9869079589844,292.9155101776123,288.683837890625
BEL,276.25390625,273.30119384765624,270.929443359375
BEN,302.54876708984375,300.9177575683594,299.41888427734375
BES,300.0774230957031,299.38836669921875,299.1148376464844
BFA,304.2200012207031,300.5199441348805,298.051025390625
BGD,296.4800720214844,292.56273396809894,291.1499938964844
BGR,285.4380798339844,280.7237180679563,275.2928161621094
BHR,293.1275329589844,291.67765045166016,290.2635803222656
BHS,299.5796813964844,298.0259381194613,296.13470458984375
BIH,286.6835021972656,277.4388847351074,273.527099609375
BLM,299.1148376464844,299.1148376464844,299.1148376464844
BLR,274.8450622558594,272.5045405616445,266.9087219238281
BLZ,300.1408996582031,297.30778413660386,295.3892517089844
BMU,295.40814208984375,295.40814208984375,295.40814208984375
BOL,304.2209777832031,294.50194880239684,276.2179260253906
BRA,304.9035949707031,298.7971097011798,291.7535095214844
BRB,300.12982177734375,300.12982177734375,300.12982177734375
BRN,300.2632751464844,298.9354019165039,296.2828063964844
BTN,292.1063537597656,283.0755726207386,266.9298095703125
BVT,271.9745788574219,271.9745788574219,271.9745788574219
BWA,301.43060302734375,298.675210201379,295.5035095214844
CAF,301.0679626464844,297.6873792694836,294.7564392089844
CAN,282.5528259277344,252.09283253663432,224.6623992919922
CCK,300.36517333984375,300.32513427734375,300.2629699707031
CHE,276.1800842285156,267.84234822591145,261.5968933105469
CHL,297.0201110839844,285.020812773872,273.3885192871094
CHN,295.43255615234375,264.0028788887905,236.99244689941406
CIV,304.2200012207031,300.0261838143332,296.91400146484375
CMR,302.9407043457031,298.4069376386834,294.3514709472656
COD,300.47650146484375,296.30836230678915,288.683837890625
COG,300.0520324707031,297.47227768670945,295.5028381347656
COK,300.9722595214844,300.37534854286594,299.8479309082031
COL,302.2688293457031,297.13261639630355,284.171630859375
COM,300.95794677734375,300.75690307617185,300.5451965332031
CPV,298.0354309082031,297.1204032897949,295.76165771484375
CRI,300.63665771484375,298.31136348329744,292.842041015625
CUB,299.56634521484375,298.0474049742793,296.2037048339844
CUW,300.0774230957031,299.5624465942383,298.4485168457031
CXR,301.06732177734375,300.66619873046875,300.27532958984375
CYM,299.27435302734375,299.01026916503906,298.7915954589844
CYP,292.6473693847656,290.8035888671875,287.0318298339844
CZE,276.8370666503906,272.7780016385592,269.5879821777344
DEU,277.3036193847656,271.87956294307,261.1001281738281
DJI,298.1145324707031,296.45448572495405,294.1825256347656
DMA,300.1119079589844,299.6924235026042,299.1255798339844
DNK,277.6024475097656,274.5267380048644,271.9644775390625
DOM,300.10052490234375,296.24334716796875,289.6841735839844
DZA,297.2870178222656,284.2461981394934,271.5953674316406
ECU,299.1594543457031,294.9106604899835,284.0179748535156
EGY,296.75091552734375,289.0766179357658,285.6781311035156
ERI,302.79583740234375,297.3077829214243,287.3714904785156
ESH,294.560791015625,290.31942830043556,285.2613220214844
ESP,293.7886657714844,277.1741477499203,264.331298828125
EST,275.2898864746094,268.64710015190974,263.8174743652344
ETH,302.79583740234375,294.8144613612782,281.468017578125
FIN,275.7189025878906,261.91970983044854,254.70556640625
FJI,300.7092590332031,299.998857421875,298.3042907714844
FLK,284.2416076660156,283.2644769577753,282.3384704589844
FRA,283.7796936035156,273.5750841572337,263.3685302734375
FRO,280.6817321777344,280.1310844421387,279.393310546875
FSM,302.37200927734375,302.0712036132812,301.6721496582031
GAB,300.8059387207031,298.2761052449544,295.5028381347656
GBR,281.0858459472656,276.3025179349459,268.9205322265625
GEO,287.0357360839844,273.84447806222096,263.70281982421875
GGY,281.0555725097656,280.3852996826172,279.7066345214844
GHA,304.4162902832031,301.15422917508533,298.9312438964844
GIB,284.310302734375,284.310302734375,284.310302734375
GIN,303.8869934082031,300.07245816889497,296.615478515625
GLP,299.83978271484375,299.3776062011719,299.1350402832031
GMB,298.4217834472656,297.1690612792969,296.3160095214844
GNB,301.8277282714844,299.4760450280231,295.953369140625
GNQ,300.8059387207031,299.4564971923828,297.5852355957031
GRC,291.6903381347656,287.1265340022903,275.9776306152344
GRD,300.2154235839844,300.1138610839844,300.0328063964844
GRL,276.516357421875,247.7113931851707,231.27467346191406
GTM,301.0699157714844,295.62093353271484,287.5489196777344
GUF,299.4224548339844,297.83947499593097,296.67181396484375
GUM,301.3980407714844,301.3794860839844,301.3609313964844
GUY,302.2554626464844,297.9278036988812,292.398681640625
HKG,292.0503845214844,291.2111053466797,290.7115173339844
HMD,276.00732421875,275.8772430419922,275.76513671875
HND,300.8254699707031,296.1840087890625,292.6080017089844
HRV,286.6835021972656,280.4446767171224,274.8184509277344
HTI,300.0764465332031,298.25524636973506,294.1639709472656
HUN,278.8682556152344,277.06481989080254,273.697265625
IDN,302.9156188964844,299.35159041131027,285.284423828125
IMN,279.826416015625,279.4646759033203,279.1029357910156
IND,301.4436340332031,291.2016288536079,249.10931396484375
IOT,301.10247802734375,301.0439714704241,300.9878845214844
IRL,280.4034118652344,276.25338054153156,273.1859436035156
IRN,295.6701965332031,277.001084751553,262.7215576171875
IRQ,288.8697204589844,283.3184575697955,272.8071594238281
ISL,279.9654235839844,273.68367140633717,266.9267883300781
ISR,292.9891662597656,289.226904296875,287.300537109375
ITA,287.0868225097656,279.00551888830375,261.1001281738281
JAM,300.51654052734375,299.74481709798175,297.9312438964844
JEY,279.7066345214844,279.7066345214844,279.7066345214844
JOR,290.5181579589844,285.6592608512716,282.048583984375
JPN,298.2779235839844,278.3013311172651,257.9002990722656
KAZ,276.921142578125,254.91378542380696,236.70404052734375
KEN,303.67767333984375,297.2674302197007,286.3832092285156
KGZ,273.9120178222656,261.4174304622235,251.69508361816406
KHM,301.0718688964844,297.88489095052086,293.9839782714844
KIR,301.2014465332031,300.25386011877725,298.4371032714844
KNA,299.2307434082031,299.2307434082031,299.2307434082031
KOR,284.7388610839844,275.3955957213445,266.0893249511719
KWT,289.5191345214844,288.0655470628005,287.0376892089844
LAO,297.1701965332031,290.39996513953577,284.8482360839844
LBN,294.1968688964844,287.89085388183594,279.596435546875
LBR,300.85052490234375,299.6986389160156,297.8824157714844
LBY,294.1382751464844,286.86457868638286,276.4043884277344
LCA,299.9856262207031,299.98089599609375,299.9761657714844
LIE,265.0311584472656,265.0311584472656,265.0311584472656
LKA,300.3908996582031,298.9723701477051,294.9859313964844
LSO,293.4185485839844,290.17142910427515,285.8309631347656
LTU,274.30126953125,270.44084098122335,267.444091796875
LUX,272.0333251953125,271.59474487304686,271.18182373046875
LVA,274.875244140625,268.2026309607164,264.54473876953125
MAC,289.928955078125,289.928955078125,289.928955078125
MAF,299.18548583984375,299.13307189941406,299.0806579589844
MAR,291.0337829589844,281.1585602731416,272.3114929199219
MCO,278.4369201660156,278.4369201660156,278.4369201660156
MDA,281.3358459472656,278.9383612738715,275.1416931152344
MDG,304.5549011230469,298.4250728372149,290.569580078125
MDV,300.9800720214844,300.748486328125,300.45599365234375
MEX,301.78021240234375,289.5416526477423,274.47509765625
MHL,301.95989990234375,301.2867886290258,300.38763427734375
MKD,281.8238220214844,277.398775100708,274.1068420410156
MLI,301.6858215332031,296.186515713448,289.3544006347656
MLT,287.5396423339844,287.46910603841144,287.3326110839844
MMR,301.1539001464844,294.12822549084154,270.8468322753906
MNE,286.6405334472656,279.4427228655134,272.766357421875
MNG,258.849609375,248.8357276350525,237.73756408691406
MNP,301.40130615234375,300.91276986258373,299.8179626464844
MOZ,303.49700927734375,299.3028923418882,292.678955078125
MRT,298.41302490234375,292.41491304285387,286.2762756347656
MSR,299.4996032714844,299.4996032714844,299.4996032714844
MTQ,299.9856262207031,299.87120056152344,299.75677490234375
MUS,300.4211730957031,299.58624267578125,299.03900146484375
MWI,301.1265563964844,296.6996704101563,292.9745178222656
MYS,300.9494934082031,298.1928270352597,293.2717590332031
MYT,300.8179626464844,300.7486267089844,300.6792907714844
NAM,300.73431396484375,296.14631923981244,289.1206970214844
NCL,301.5881652832031,300.5914451197574,299.55169677734375
NER,302.0347595214844,297.1147513554014,289.3714904785156
NFK,296.44232177734375,296.23023986816406,296.0181579589844
NGA,302.93060302734375,299.8241565328249,294.6890563964844
NIC,300.8254699707031,297.76776926141036,293.3521423339844
NIU,300.62591552734375,300.62298583984375,300.62005615234375
NLD,278.0589904785156,275.39569702148435,272.3583984375
NOR,280.0399475097656,267.5287562847137,255.09840393066406
NPL,295.85638427734375,285.5061549855702,261.8805236816406
NRU,300.8733215332031,300.8733215332031,300.8733215332031
NZL,295.19232177734375,288.88872697618274,281.5980529785156
OMN,298.23724365234375,292.2578110694885,288.6177673339844
PAK,294.2688293457031,280.6531009047779,249.10931396484375
PAN,301.0015563964844,299.20059875488283,293.6565246582031
PCN,297.7896423339844,297.48048400878906,297.1809387207031
PER,301.80072021484375,293.09381249882904,278.1607971191406
PHL,302.02630615234375,299.84623305862016,293.6682434082031
PLW,302.4117126464844,302.0852550159801,301.5764465332031
PNG,303.5699157714844,299.9397561372216,288.5184631347656
POL,275.5982971191406,273.422310671192,270.6923828125
PRI,299.7945251464844,299.0270441228693,296.6164855957031
PRK,276.3213806152344,262.8383746676975,252.73951721191406
PRT,292.4781188964844,282.9429732612942,273.2055358886719
PRY,303.0816345214844,300.4169344515414,298.7456970214844
PSE,292.836181640625,289.7821235656738,287.973876953125
PYF,300.69427490234375,299.6697469075521,297.5461730957031
QAT,293.7115173339844,292.2282745361328,291.076416015625
REU,300.63958740234375,298.8216323852539,296.9068298339844
ROU,282.859619140625,278.63828157123766,274.1334533691406
RUS,287.0357360839844,247.8895920084148,221.5471649169922
RWA,293.3394470214844,291.8504333496094,289.5523376464844
SAU,300.3225402832031,290.42164628690267,281.7445373535156
SDN,302.8713684082031,295.4460788648956,287.3773498535156
SEN,303.1918029785156,298.12185434194714,294.8179626464844
SGP,299.64739990234375,299.47943115234375,299.31146240234375
SGS,277.7266540527344,275.29231991975206,272.888916015625
SHN,297.9201965332031,291.8537712097168,284.9654235839844
SJM,277.634033203125,271.28401811387806,266.7256774902344
SLB,303.0367126464844,302.11977504676497,299.87103271484375
SLE,303.2886657714844,300.4564729578355,297.8225402832031
SLV,300.88958740234375,299.2103042602539,296.2134704589844
SMR,276.6097717285156,276.5689697265625,276.5281677246094
SOM,304.0705871582031,297.6796004836624,289.0357360839844
SPM,275.1243591308594,274.3990478515625,273.284423828125
SRB,279.781494140625,276.7013348518534,272.766357421875
SSD,303.1001892089844,299.30142356547134,293.1258850097656
STP,300.6448059082031,300.4464797973633,300.2815246582031
SUR,300.4214782714844,297.88400803950793,296.67181396484375
SVK,277.5994567871094,275.7476586235894,272.1397399902344
SVN,281.6839904785156,275.6717122395833,268.88592529296875
SWE,277.4986267089844,265.62307156235426,256.025390625
SWZ,301.40716552734375,297.94331614176434,294.8172912597656
SXM,299.18548583984375,299.13307189941406,299.0806579589844
SYC,301.6128845214844,301.06359100341797,300.05267333984375
SYR,294.0523376464844,282.3805617344232,279.596435546875
TCA,299.4563293457031,299.3437561035156,299.2232360839844
TCD,302.9407043457031,297.03090380184614,288.442138671875
TGO,302.3850402832031,301.04869621030747,299.2053527832031
THA,301.1539001464844,295.49647675290635,289.530517578125
TJK,273.1135559082031,263.00819136456744,251.69508361816406
TKL,300.9292907714844,300.7528610229492,300.6070251464844
TKM,280.1626892089844,268.9979255347731,261.35650634765625
TLS,303.1584777832031,300.3726610456194,297.4029235839844
TON,300.87396240234375,300.0391163545496,299.1955871582031
TTO,300.2720642089844,299.59657069614957,298.19915771484375
TUN,286.2525329589844,278.2647540118243,272.50537109375
TUR,292.5679626464844,278.30516741506034,263.4613342285156
TUV,301.82122802734375,301.426044810902,300.93646240234375
TWN,296.9771423339844,291.54643110795456,284.8540954589844
TZA,301.59271240234375,295.4922404449258,289.5204162597656
UGA,299.0344543457031,295.02007200659773,289.866455078125
UKR,284.715087890625,274.711686706543,269.5365905761719
UMI,300.5119934082031,298.51617228190105,295.4787902832031
URY,301.7564392089844,298.6157742062131,294.74896240234375
USA,298.70208740234375,270.15149426783074,236.03443908691406
UZB,273.9120178222656,263.819574452765,255.2399139404297
VAT,284.815185546875,284.815185546875,284.815185546875
VCT,300.1246032714844,300.05177307128906,299.89544677734375
VEN,300.8655090332031,297.4453210143086,287.034423828125
VGB,299.2222595214844,299.17726135253906,299.1265563964844
VIR,299.2951965332031,299.10703531901044,298.8404235839844
VNM,300.46087646484375,291.8856391411323,281.5347595214844
VUT,301.88372802734375,300.62765407562256,299.4927673339844
WLF,301.33685302734375,300.75791931152344,300.2112121582031
WSM,301.52825927734375,301.2571454729353,300.9839782714844
XAD,292.6177673339844,290.6831909179688,287.0318298339844
XCA,282.3858337402344,274.89081868258387,262.2311096191406
XCL,299.94134521484375,299.94134521484375,299.94134521484375
XKO,277.8472595214844,275.3251453746449,273.1393127441406
XNC,291.5650329589844,289.60369873046875,287.0318298339844
XPI,298.06439208984375,297.8634765625,297.61810302734375
XSP,301.6910095214844,301.1883087158203,300.68255615234375
YEM,299.70697021484375,292.8944864155334,285.6197204589844
ZAF,303.34857177734375,296.71839115537443,285.8309631347656
ZMB,298.7173767089844,295.2782872314453,291.5448303222656
ZWE,301.4048767089844,296.9022542780096,292.678955078125
