iso3,Max,Mean,Min
ABW,299.6507263183594,299.1398162841797,298.6145935058594
AFG,284.4820861816406,275.6999461468923,254.5400390625
AGO,303.888671875,298.18269394618,293.2708435058594
AIA,299.4033203125,299.37359619140625,299.3411560058594
ALA,276.2716369628906,275.16835021972656,272.7607421875
ALB,287.7156677246094,281.5047080300071,274.0790100097656
AND,281.6711120605469,279.3594055175781,277.0476989746094
ARE,293.2835388183594,289.5958984375,287.08984375
ARG,307.6222839355469,293.1288409746323,274.8451232910156
ARM,270.4267883300781,264.4649178641183,258.9691467285156
ASM,301.302734375,301.1201110839844,300.9361877441406
ATA,278.4365234375,241.4254888366031,225.5852813720703
ATF,302.1673278808594,283.318615457286,276.10888671875
ATG,299.6341247558594,299.4,299.2734375
AUS,310.7213439941406,302.25949737947354,279.7662658691406
AUT,279.193359375,273.66553115844727,263.8310852050781
AZE,280.46826171875,271.32969210440655,259.8999938964844
BDI,298.5068359375,293.49162101745605,288.6936950683594
BEL,280.3138732910156,278.90081787109375,277.1297912597656
BEN,301.7835388183594,297.6869482421875,294.70068359375
BES,299.8330078125,299.59293365478516,299.4573669433594
BFA,299.6165466308594,297.14672163421034,294.9654846191406
BGD,295.7483825683594,292.53848443515056,289.7015075683594
BGR,281.9911193847656,277.41549440414184,273.6798095703125
BHR,289.6100158691406,288.71488189697266,287.88330078125
BHS,299.6510314941406,298.7733495911555,297.4521484375
BIH,286.3688049316406,278.43421936035156,274.889404296875
BLM,299.4573669433594,299.4573669433594,299.4573669433594
BLR,273.8938903808594,272.68097377808624,270.1251525878906
BLZ,300.38671875,299.2272913315717,297.1474609375
BMU,294.2308044433594,294.2308044433594,294.2308044433594
BOL,305.7496643066406,295.30037760531934,279.9286193847656
BRA,305.7496643066406,299.39747267503003,292.2862854003906
BRB,299.8489685058594,299.8489685058594,299.8489685058594
BRN,300.5094299316406,299.76908111572266,298.3434143066406
BTN,292.2451171875,281.5507146661932,267.3735046386719
BVT,274.6437683105469,274.6437683105469,274.6437683105469
BWA,305.28515625,301.30822738493333,296.7578125
CAF,303.0869140625,299.98806048137385,294.4873046875
CAN,280.99267578125,247.03383005661772,231.7770233154297
CCK,301.748046875,301.7377421061198,301.7308044433594
CHE,280.8182067871094,273.640180460612,263.8310852050781
CHL,296.8697814941406,286.34995686086614,274.8451232910156
CHN,298.3063049316406,269.09450273496674,247.9982147216797
CIV,302.6171875,298.83888244628906,294.2044372558594
CMR,302.6070861816406,298.9079981696676,294.2555236816406
COD,303.7884216308594,297.95294132533684,288.6936950683594
