iso3,Max,Mean,Min
ABW,302.3287353515625,302.28072357177734,302.2226257324219
AFG,292.5107116699219,282.8532567771084,263.6508483886719
AGO,303.2476806640625,298.57398165785116,290.9455871582031
AIA,301.4560241699219,301.3685607910156,301.2991027832031
ALA,282.9885559082031,281.7302001953125,280.1897277832031
ALB,293.5891418457031,289.6525088223544,284.2331848144531
AND,279.7449035644531,277.0918884277344,274.4388732910156
ARE,302.0767822265625,299.9866414388021,298.4719543457031
ARG,302.1656494140625,290.97824610282765,275.0327453613281
ARM,285.1223449707031,281.1029837472098,277.3292236328125
ASM,301.2219543457031,300.8456604003906,300.4270324707031
ATA,274.1948547363281,237.29447190923742,219.88319396972656
ATF,300.3440246582031,281.49552453082543,275.5058898925781
ATG,301.5865478515625,301.3413024902344,301.1845397949219
AUS,310.7870788574219,298.7304333172441,276.3804931640625
AUT,284.2763366699219,279.49559238978793,274.8038635253906
AZE,293.2375793457031,286.3275874623081,277.9570617675781
BDI,299.9026184082031,293.6580581665039,289.0012512207031
BEL,281.8193054199219,279.3671545410156,277.9870910644531
BEN,300.9631652832031,298.93378784179686,297.6594543457031
BES,302.1783447265625,301.7233428955078,301.4992980957031
BFA,301.3970947265625,299.62496319939106,298.5406494140625
BGD,301.0136413574219,296.9142190684443,292.4433288574219
BGR,288.0074462890625,283.0673086983817,280.0028991699219
BHR,300.7750244140625,299.97237396240234,298.9941101074219
BHS,301.6698913574219,300.1705076303055,297.8215637207031
BIH,293.0741882324219,286.1282892227173,282.8443603515625
BLM,301.4992980957031,301.4992980957031,301.4992980957031
BLR,282.5580749511719,279.60739236626745,277.3735046386719
BLZ,301.4986572265625,297.34602445714614,294.4687194824219
BMU,295.7636413574219,295.7636413574219,295.7636413574219
BOL,306.5891418457031,296.8991183099936,277.3866882324219
BRA,305.7864074707031,298.66050670793663,284.8248291015625
BRB,301.3557434082031,301.3557434082031,301.3557434082031
BRN,300.7320556640625,298.98388671875,296.1366882324219
BTN,296.3619384765625,284.7999475652521,266.7803649902344
BVT,271.6748962402344,271.6748962402344,271.6748962402344
BWA,301.5761413574219,299.67766178015506,292.8134460449219
CAF,299.0898132324219,297.2752835901772,294.4058837890625
CAN,286.3941650390625,259.574398100412,239.4407196044922
CCK,299.7818603515625,299.69505818684894,299.6461181640625
CHE,286.4815673828125,277.77149454752606,274.1153259277344
CHL,293.0403137207031,283.7722366654622,275.0327453613281
CHN,299.0188293457031,276.1517852518389,255.5595245361328
CIV,301.3970947265625,299.155283342328,296.6191101074219
CMR,302.3570556640625,297.46733734311437,292.7177429199219
COD,303.7112121582031,297.94444771852864,289.0012512207031
COG,300.1272277832031,297.9766300746373,296.5103759765625
COK,300.8205871582031,298.9837004009046,296.2883605957031
COL,304.0393371582031,298.03288591980305,284.3241882324219
COM,299.3205871582031,299.2185119628906,299.1685791015625
CPV,299.5292663574219,298.97440910339355,298.0546569824219
CRI,300.3098449707031,298.0302313442888,293.4869384765625
CUB,301.5748291015625,299.8410584355744,296.4501647949219
CUW,302.2668762207031,301.9987335205078,301.5845947265625
CXR,300.5927429199219,300.4683074951172,300.3427429199219
CYM,301.0364074707031,300.89115142822266,300.7320556640625
CYP,296.0439147949219,294.2814178466797,291.2109069824219
CZE,283.3616027832031,280.44777033879205,277.9892883300781
DEU,284.1894226074219,279.3121179651331,274.8038635253906
DJI,300.3486022949219,298.84640682444854,296.7232666015625
DMA,301.4081726074219,301.04662068684894,300.3287353515625
DNK,284.2652587890625,282.7573109752727,281.1926574707031
DOM,301.4683837890625,298.79411550668567,294.0133056640625
DZA,299.7812194824219,293.6839877739154,283.2800598144531
ECU,302.1210632324219,295.4000434525516,284.3241882324219
EGY,300.8424072265625,293.13427077211816,287.8440246582031
ERI,304.8687744140625,298.9025611290565,288.5621337890625
ESH,299.5761413574219,294.8663756784085,290.5800476074219
ESP,295.9498291015625,284.47975688077963,274.4388732910156
EST,283.6685791015625,281.2198445638021,279.2185363769531
ETH,304.8687744140625,295.49855067513204,284.0842590332031
FIN,283.1671142578125,276.8752494022764,267.9288635253906
FJI,301.6575012207031,299.72664611816407,297.9166259765625
FLK,282.3383483886719,281.1567164829799,279.7048645019531
FRA,291.4615478515625,280.7578657386947,274.033203125
FRO,282.3308410644531,281.95208740234375,281.5675048828125
FSM,302.2037353515625,301.7820440118963,300.8980712890625
GAB,300.1109619140625,298.0316899617513,296.1203918457031
GBR,284.4947509765625,280.77481861603565,276.2856750488281
GEO,294.1318054199219,284.74117606026783,276.6623229980469
GGY,285.2092590332031,284.9399871826172,284.4482116699219
GHA,302.0722351074219,299.8863672716864,298.3388366699219
GIB,291.1721496582031,291.1721496582031,291.1721496582031
GIN,301.5605163574219,298.73288781864125,296.2105712890625
GLP,301.4029541015625,301.0241760253906,300.5937194824219
GMB,301.5468444824219,300.9965087890625,300.4257507324219
GNB,301.8850402832031,301.14320174507475,299.5764465332031
GNQ,299.9267272949219,298.3763567606608,296.1203918457031
GRC,295.3027038574219,291.08614475607015,281.3412780761719
GRD,301.4452819824219,301.4056701660156,301.3677978515625
GRL,279.8508605957031,255.0664418312264,244.8645477294922
GTM,302.9042663574219,294.9504585266113,286.7960205078125
GUF,301.5328369140625,300.2871492173937,298.5871887207031
GUM,302.4055480957031,302.3951416015625,302.3847351074219
GUY,301.8287353515625,298.62903284143516,293.6991882324219
HKG,296.1679382324219,295.70870208740234,294.8681335449219
HMD,274.7455749511719,274.5968780517578,274.4863586425781
HND,301.7362976074219,297.2814025878906,292.1448059082031
HRV,293.0741882324219,287.4817589653863,281.6733093261719
HTI,300.8212585449219,299.5448236880095,296.7623291015625
HUN,286.1381530761719,284.79322898171165,282.5235595703125
IDN,303.9543762207031,299.8277285442333,283.7476806640625
IMN,284.0649108886719,284.0225067138672,283.9801025390625
IND,302.0527038574219,294.14580509481976,255.7507781982422
IOT,301.5338134765625,301.24219185965404,300.6705322265625
IRL,284.3513488769531,280.949065586306,277.8473815917969
IRN,302.0767822265625,290.8395355012682,276.7358703613281
IRQ,301.0777587890625,295.5386952119715,286.3601379394531
ISL,283.1607666015625,277.14752469744,270.8399353027344
ISR,297.5002746582031,293.0040817260742,289.4109191894531
ITA,295.4657897949219,287.7200309393918,274.1153259277344
JAM,301.1353759765625,300.2155939737956,298.2760009765625
JEY,284.8949890136719,284.8949890136719,284.8949890136719
JOR,295.1246337890625,290.2705681983461,286.4722900390625
JPN,301.6744384765625,284.8690666997476,271.0566101074219
KAZ,290.1793212890625,275.2768659042855,259.8303527832031
KEN,302.9667663574219,297.3952260496755,288.5370788574219
KGZ,283.8700866699219,272.14767516485534,259.9739990234375
KHM,301.7180480957031,298.9799816894531,294.9511413574219
KIR,301.3241882324219,300.4176706713299,298.6558837890625
