iso3,Max,Mean,Min
ABW,299.8455505371094,299.49481201171875,299.0259094238281
AFG,285.78533935546875,276.4016492606167,254.98553466796875
AGO,302.6509094238281,296.6816393082517,292.7729797363281
AIA,299.57537841796875,299.49660237630206,299.34295654296875
ALA,271.48748779296875,270.17095642089845,268.6690368652344
ALB,285.80194091796875,275.9685266668146,263.0281677246094
AND,274.5117492675781,272.09661865234375,269.6814880371094
ARE,294.7332458496094,291.27740681966145,289.13348388671875
ARG,305.8032531738281,293.50282123364116,276.3364562988281
ARM,276.68597412109375,272.17710367838544,268.49029541015625
ASM,301.4744567871094,301.38319091796876,301.25115966796875
ATA,276.7251281738281,247.86740732453967,234.26380920410156
ATF,302.1775817871094,282.4566610585088,275.4009704589844
ATG,299.8396911621094,299.5844299316406,299.4907531738281
AUS,313.19244384765625,299.50984626048444,279.4505310058594
AUT,271.4353332519531,265.2921954563686,257.9955749511719
AZE,285.4163513183594,277.41651568496434,266.94329833984375
BDI,294.52557373046875,291.81632232666016,287.1518859863281
BEL,273.9924621582031,270.7741552734375,267.93499755859375
BEN,301.7085266113281,297.85062438964843,294.47186279296875
BES,299.8738708496094,299.71192932128906,299.62225341796875
BFA,300.1092224121094,296.8032118853401,294.6258239746094
BGD,295.2762145996094,289.95055002406025,287.09539794921875
BGR,275.4223937988281,268.76460920061385,264.23016357421875
BHR,292.3133239746094,291.30674743652344,290.1440734863281
BHS,299.7270812988281,297.67581951084424,293.98065185546875
BIH,281.4697570800781,269.2284107208252,262.92877197265625
BLM,299.62225341796875,299.62225341796875,299.62225341796875
BLR,262.00592041015625,256.9115585453254,252.47984313964844
BLZ,298.83612060546875,296.5851458381204,294.8797302246094
BMU,293.4341125488281,293.4341125488281,293.4341125488281
BOL,302.52752685546875,294.60010223820933,279.7828063964844
BRA,304.8035583496094,298.97611632559466,293.09979248046875
BRB,300.0711364746094,300.0711364746094,300.0711364746094
BRN,299.68572998046875,298.21258544921875,295.6951599121094
BTN,289.06561279296875,281.11203835227275,268.46917724609375
BVT,274.6853942871094,274.6853942871094,274.6853942871094
BWA,301.56463623046875,298.5881065599846,295.09686279296875
CAF,301.1463317871094,297.6926050697885,293.15838623046875
CAN,282.9598083496094,255.96708473668926,237.35137939453125
CCK,301.0962219238281,301.063232421875,301.02459716796875
CHE,274.14447021484375,267.7787190755208,259.8922424316406
CHL,296.3475036621094,286.2106915011618,276.3364562988281
CHN,294.6665344238281,265.744807523571,237.88328552246094
CIV,301.48065185546875,298.620705052426,293.7221984863281
CMR,301.0994567871094,297.0518638114252,292.8335266113281
COD,301.2508239746094,296.08111414642553,287.1518859863281
COG,300.6899719238281,297.90095592680433,295.6766052246094
COK,301.3638000488281,300.5383734452097,299.4067687988281
COL,302.9646911621094,297.46679364562664,283.7322692871094
COM,301.8064880371094,301.554150390625,301.3006286621094
CPV,297.1336364746094,296.21826171875,294.7202453613281
CRI,300.59881591796875,298.32343686860185,292.5581359863281
CUB,299.97674560546875,298.5340834066901,295.9399719238281
CUW,299.8738708496094,299.5459976196289,298.9998474121094
CXR,300.85272216796875,300.71910095214844,300.5845031738281
CYM,299.39471435546875,299.3311538696289,299.2596130371094
CYP,290.6150817871094,288.8935890197754,285.6678161621094
CZE,271.1777038574219,267.52962259145886,263.6330871582031
DEU,275.7090148925781,269.09839044803033,257.9955749511719
DJI,298.1355895996094,296.6509183995864,294.7378234863281
DMA,300.01580810546875,299.7161153157552,299.25408935546875
DNK,275.7971496582031,272.1175404674602,268.2567443847656
DOM,300.17303466796875,297.8462630051833,292.6606750488281
DZA,294.89080810546875,283.56131066216363,275.66131591796875
ECU,300.0122375488281,295.35095270839304,283.6914367675781
