iso3,Max,Mean,Min
ABW,300.09429931640625,299.75445556640625,299.42340087890625
AFG,283.60260009765625,272.83802335808076,251.53895568847656
AGO,302.4354553222656,297.0541171930768,289.1369323730469
AIA,299.4276428222656,299.3611246744792,299.2635803222656
ALA,276.03326416015625,274.9263854980469,272.5857238769531
ALB,288.2069396972656,283.5648914683949,277.33599853515625
AND,285.00201416015625,282.13853454589844,279.2750549316406
ARE,293.3426818847656,290.57191975911456,288.2484436035156
ARG,306.52398681640625,295.2113714945993,274.9991760253906
ARM,275.7945251464844,268.7378162202381,264.4161682128906
ASM,301.5734558105469,301.32587280273435,301.18218994140625
ATA,277.7401428222656,246.34389636104603,232.43218994140625
ATF,301.9621276855469,283.2350994607677,276.89923095703125
ATG,299.4491271972656,299.22001953125,299.0604553222656
AUS,308.9699401855469,299.46617129483997,277.68218994140625
AUT,282.5334167480469,277.2462283543178,273.0941467285156
AZE,283.31280517578125,275.5875254848547,265.3114929199219
BDI,296.9582214355469,292.4303283691406,288.4418029785156
BEL,283.4247131347656,281.5091296386719,279.3937683105469
BEN,301.0887756347656,296.26793518066404,293.36968994140625
BES,300.03668212890625,299.6112289428711,299.3778381347656
BFA,298.94293212890625,296.4209956748813,294.1916198730469
BGD,294.04937744140625,288.86007115460825,286.3841857910156
BGR,285.05377197265625,282.1440177796379,276.4264221191406
BHR,289.8088073730469,288.42286682128906,287.0070495605469
BHS,298.3202209472656,294.9588331535681,292.91363525390625
BIH,287.86578369140625,282.31659984588623,277.46270751953125
BLM,299.5252990722656,299.5252990722656,299.5252990722656
BLR,275.55596923828125,273.58057044163223,272.84808349609375
BLZ,298.5841979980469,295.6732698328355,293.2697448730469
BMU,292.83258056640625,292.83258056640625,292.83258056640625
BOL,305.7746276855469,295.5602853575104,278.1014099121094
BRA,305.7414245605469,299.59601461433687,292.4728698730469
BRB,299.9588928222656,299.9588928222656,299.9588928222656
BRN,300.33355712890625,299.4918403625488,297.4972839355469
BTN,288.60699462890625,277.88147388805044,260.88861083984375
BVT,273.25164794921875,273.25164794921875,273.25164794921875
BWA,306.3280334472656,301.33651933766373,296.9393615722656
CAF,303.9315490722656,298.4201642292302,294.56695556640625
CAN,279.34918212890625,249.74379291637646,228.77203369140625
CCK,301.1086120605469,301.0582682291667,301.00250244140625
CHE,284.6722717285156,279.3317626953125,272.3587951660156
CHL,296.6112365722656,286.4216791729179,274.9991760253906
CHN,296.8768615722656,266.17751796683604,241.80784606933594
CIV,301.5926818847656,298.4578239039371,294.4911193847656
CMR,301.9582214355469,298.03292052139193,294.2567443847656
COD,303.8934631347656,297.69537848276934,288.4418029785156
COG,303.4403381347656,299.0206000918434,295.3918151855469
COK,301.9471740722656,300.9650172183388,299.9875183105469
COL,305.5617370605469,298.5960100769366,283.6620178222656
COM,301.46734619140625,301.3461853027344,301.2502136230469
CPV,296.4012756347656,295.4135971069336,294.3781433105469
CRI,302.3166198730469,299.40126721612336,292.8397521972656
CUB,299.02691650390625,295.8355725785376,293.21929931640625
CUW,300.03668212890625,299.9020767211914,299.7834167480469
CXR,301.2209167480469,301.0847702026367,300.9914245605469
CYM,298.7394714355469,298.4626235961914,298.2010803222656
CYP,288.8166198730469,287.5264701843262,285.0319519042969
CZE,280.4960021972656,278.9351560152494,276.7350769042969
DEU,284.76568603515625,280.160888671875,273.11932373046875
DJI,299.5607604980469,297.6494463752298,295.1427917480469
DMA,299.8465881347656,299.4854736328125,299.11090087890625
DNK,279.97613525390625,277.86799247309847,276.1784362792969
DOM,300.1454162597656,298.26192767803485,294.2482604980469
DZA,294.57476806640625,288.55753705867386,283.4627990722656
ECU,300.98492431640625,296.2428037310959,283.2611389160156
EGY,294.0978698730469,285.99739124219326,282.0578308105469
ERI,304.68902587890625,297.4505840594952,290.6097717285156
ESH,296.7980651855469,293.2211071453263,289.2469787597656
ESP,294.4660339355469,286.26059096978634,279.2750549316406
EST,276.5633850097656,273.6129652235243,271.6226501464844
ETH,304.68902587890625,296.7641062303023,284.66070556640625
FIN,276.03326416015625,266.326012037723,260.84649658203125
FJI,302.1669006347656,300.9209735107422,299.83062744140625
FLK,285.4437561035156,284.45108613513764,283.71783447265625
FRA,289.1053771972656,284.2549235768562,272.45013427734375
FRO,279.9808654785156,278.8412857055664,277.9291687011719
FSM,302.10797119140625,301.4693542480469,301.1984558105469
GAB,301.3846740722656,299.08290576934814,295.3918151855469
GBR,283.1498107910156,279.48530727288664,274.2516784667969
GEO,284.25689697265625,274.1264321463449,264.58099365234375
GGY,283.16607666015625,283.12388610839844,283.0628967285156
GHA,302.0441589355469,298.10231210993624,294.1916198730469
GIB,288.9367370605469,288.9367370605469,288.9367370605469
GIN,303.2938537597656,298.86704623822084,294.4855651855469
GLP,299.4989318847656,299.1681274414062,298.8859558105469
GMB,302.4169006347656,300.27630004882815,298.6522521972656
GNB,303.0275573730469,300.3817032523777,298.4784240722656
GNQ,301.9015808105469,299.65141677856445,297.06695556640625
GRC,289.7528381347656,286.3121820902653,277.7235412597656
GRD,300.14508056640625,300.1205647786458,300.1063537597656
GRL,276.8478088378906,238.56179665247086,224.03431701660156
GTM,301.43121337890625,294.67698605855304,286.93951416015625
GUF,301.31988525390625,299.8948262532552,297.99078369140625
GUM,300.3602600097656,300.30328369140625,300.2463073730469
GUY,304.20074462890625,299.9696975519628,295.6961975097656
HKG,292.83355712890625,291.90582275390625,290.88629150390625
HMD,276.5763244628906,276.52425384521484,276.47027587890625
HND,303.3094787597656,296.94831875887786,292.7131042480469
HRV,288.0565490722656,284.6535819724754,279.72857666015625
HTI,300.6268615722656,298.85869167162025,296.49176025390625
HUN,284.3539123535156,280.89612981622867,277.26007080078125
IDN,302.9787292480469,300.02291197336416,283.0104064941406
IMN,280.5682678222656,280.5609436035156,280.5536193847656
IND,302.1688537597656,289.16984962056574,241.80784606933594
IOT,301.61871337890625,301.49813406808033,301.41851806640625
IRL,282.84039306640625,279.41538684772996,277.2196960449219
IRN,295.17926025390625,277.5424157248603,260.4776916503906
IRQ,284.8636779785156,279.71363256117877,270.1363525390625
ISL,279.1027526855469,270.21790095738004,260.8915100097656
ISR,289.8459167480469,285.33290405273436,283.0871276855469
ITA,289.49957275390625,284.4760414642813,272.3587951660156
JAM,300.93707275390625,300.0700505574544,299.23492431640625
JEY,283.16607666015625,283.16607666015625,283.16607666015625
JOR,286.94586181640625,282.5370386001912,279.5793151855469
JPN,295.3576354980469,279.3999641501086,261.1106872558594
KAZ,282.61431884765625,268.098491296458,257.0312194824219
KEN,303.8859558105469,297.80249685459034,287.9945373535156
KGZ,280.5282287597656,266.7217739596225,252.31761169433594
KHM,302.62847900390625,299.3250752766927,292.5194396972656
KIR,302.3898620605469,301.313690895258,300.3534240722656
KNA,299.3778381347656,299.3778381347656,299.3778381347656
KOR,282.9494323730469,274.6826048893715,265.84600830078125
KWT,285.0751037597656,282.648686335637,281.04278564453125
LAO,301.5129089355469,294.71232839731067,289.2210998535156
LBN,289.39801025390625,283.8432586669922,276.89044189453125
LBR,301.3195495605469,299.571283249628,295.8524475097656
LBY,289.7550964355469,286.05092716033994,283.38336181640625
LCA,300.0060729980469,299.99322509765625,299.9803771972656
LIE,275.43463134765625,275.43463134765625,275.43463134765625
LKA,301.07769775390625,299.03603076934814,294.3856506347656
LSO,298.2951354980469,293.2541910807292,287.2653503417969
LTU,277.31207275390625,274.2789570201527,273.1817321777344
LUX,283.1859436035156,281.9120727539063,279.88629150390625
LVA,276.7160339355469,273.939655807783,272.3371276855469
MAC,291.6330261230469,291.6330261230469,291.6330261230469
MAF,299.4276428222656,299.40989685058594,299.39215087890625
MAR,293.8827209472656,288.62268584280304,282.2052917480469
MCO,286.42242431640625,286.42242431640625,286.42242431640625
MDA,281.4494323730469,279.0066234447338,275.83563232421875
MDG,303.9706115722656,298.40528283864967,290.0314636230469
MDV,301.8905334472656,301.3309743245443,300.61578369140625
MEX,301.3573303222656,290.0340132779362,278.7970275878906
MHL,301.8625183105469,301.2307047941247,299.31207275390625
MKD,282.4579162597656,279.1205177307129,277.33599853515625
MLI,302.4754943847656,295.1229092808574,290.6459045410156
MLT,289.1213073730469,289.0869140625,289.0695495605469
MMR,301.0295104980469,292.33995027577834,265.3908386230469
MNE,288.0529479980469,282.41185433524,276.5936584472656
MNG,270.6962585449219,256.9378253925448,246.22190856933594
MNP,300.16070556640625,299.1390598842076,297.8163146972656
MOZ,304.6535339355469,299.5240507057245,293.50445556640625
MRT,301.0744323730469,294.5964853623334,289.93951416015625
MSR,299.4491271972656,299.4491271972656,299.4491271972656
MTQ,300.0060729980469,299.86871337890625,299.7313537597656
MUS,301.7137756347656,301.0271708170573,300.65972900390625
MWI,300.2499084472656,296.6815653483073,293.2531433105469
MYS,301.2912292480469,298.55185684305155,294.19781494140625
MYT,301.9442443847656,301.7997131347656,301.6551818847656
NAM,306.70758056640625,300.7243475830929,289.64801025390625
NCL,301.42535400390625,300.48840091103,299.4240417480469
NER,296.8468933105469,292.2660531365271,285.6795959472656
NFK,297.6759948730469,297.66688537597656,297.65777587890625
NGA,301.5558776855469,296.9444134134642,293.0109558105469
NIC,303.3094787597656,299.3340834232799,295.9618225097656
NIU,300.0451354980469,300.01666259765625,299.9881896972656
NLD,282.3065490722656,281.4565836588542,280.4574279785156
NOR,279.4347839355469,267.83135614395144,259.8180847167969
NPL,288.08062744140625,278.87551538268133,252.82225036621094
NRU,301.64117431640625,301.64117431640625,301.64117431640625
NZL,299.01910400390625,291.64580874972876,282.34722900390625
OMN,297.4335021972656,293.2180001735687,287.4132995605469
PAK,294.25543212890625,281.5177721165899,241.80784606933594
PAN,302.4045104980469,299.72038635253904,293.3319396972656
PCN,298.8205261230469,298.65997314453125,298.3163146972656
PER,301.86871337890625,293.7812432671051,277.1051940917969
PHL,301.63043212890625,298.23011367385453,289.1593933105469
PLW,301.65289306640625,301.46066006747157,301.2492370605469
PNG,303.0988464355469,299.937201998127,288.4896545410156
POL,280.4960021972656,276.76989615036666,273.82891845703125
PRI,299.7043151855469,299.4540849165483,298.3817443847656
PRK,275.7895202636719,265.32960976494684,252.88385009765625
PRT,292.7209167480469,287.4497012815614,283.0370788574219
PRY,306.50054931640625,303.0215404613598,299.1737365722656
PSE,289.69000244140625,286.009765625,284.00006103515625
PYF,301.5578308105469,300.6125989278158,297.36187744140625
QAT,290.04351806640625,288.77870788574216,287.8426818847656
REU,301.9169006347656,300.1029281616211,297.81890869140625
ROU,285.05377197265625,280.14744808799344,274.0705261230469
RUS,283.51422119140625,249.8729444867555,225.9999237060547
RWA,294.06793212890625,291.99852107121393,289.4120178222656
SAU,300.4113464355469,288.572949643007,279.08294677734375
SDN,301.9227600097656,292.5393646655439,284.0397644042969
SEN,303.2938537597656,300.5311772273137,295.82379150390625
SGP,300.56988525390625,300.47938537597656,300.3888854980469
SGS,278.28961181640625,276.8081718113111,274.93524169921875
SHN,300.01519775390625,293.4936714172363,286.55523681640625
SJM,268.8293762207031,257.2591434054905,249.29107666015625
SLB,302.5480651855469,302.0812713193222,299.8573303222656
SLE,301.3465881347656,299.5196129294003,295.4383850097656
SLV,302.4357604980469,300.3158187866211,296.32672119140625
SMR,283.5672912597656,283.51300048828125,283.4587097167969
SOM,305.4230651855469,298.9252065022786,290.97320556640625
SPM,272.8782653808594,272.70531463623047,272.58001708984375
SRB,284.2987365722656,281.09635827896443,276.5936584472656
SSD,303.38922119140625,299.938432160147,294.17828369140625
STP,301.95758056640625,301.39817810058594,300.86285400390625
SUR,302.6063537597656,300.5896103172972,299.1356506347656
SVK,281.04693603515625,278.1372604370117,274.1368103027344
SVN,284.8664245605469,281.0075160435268,275.14776611328125
SWE,278.11749267578125,267.14862516033116,257.99542236328125
SWZ,299.9552917480469,296.89144134521484,292.7697448730469
SXM,299.4276428222656,299.40989685058594,299.39215087890625
SYC,301.6434631347656,300.9487368265788,299.8670959472656
SYR,288.6903381347656,279.4692620171441,275.9598083496094
TCA,298.1317443847656,297.7892822265625,297.5236511230469
TCD,301.3459167480469,293.2747383309369,283.0192565917969
TGO,302.0441589355469,297.1783693375126,293.9159240722656
THA,303.46051025390625,299.06690869491064,291.5116271972656
TJK,278.6969909667969,265.3159231790682,251.50885009765625
TKL,301.3400573730469,301.3158950805664,301.2922058105469
TKM,283.7225646972656,276.17829814710115,269.52838134765625
TLS,303.0370178222656,300.3014242989676,296.9754943847656
TON,300.5135803222656,300.08866792566636,299.4162292480469
TTO,300.8088073730469,299.90289306640625,298.81011962890625
TUN,289.5597839355469,286.9153298042916,283.4627990722656
TUR,289.2082214355469,276.6164421485592,260.4776916503906
TUV,302.3124084472656,302.051474831321,301.3410339355469
TWN,296.89117431640625,291.1037227746212,283.5560607910156
TZA,300.7853698730469,295.2389482331756,289.2479553222656
UGA,301.1818542480469,296.07810974121094,290.3898620605469
UKR,283.2106628417969,275.6754428100586,272.35968017578125
UMI,301.15484619140625,297.5576883951823,292.0985412597656
URY,301.8927917480469,299.2168129585885,295.7508850097656
USA,298.1935729980469,271.2956817339191,232.37164306640625
UZB,280.5282287597656,273.3526164112003,263.88226318359375
VAT,287.8876037597656,287.8876037597656,287.8876037597656
VCT,300.15484619140625,300.1144790649414,300.0422058105469
VEN,305.40875244140625,300.4502753852677,286.2599792480469
VGB,299.7043151855469,299.49102783203125,299.3397521972656
VIR,299.7043151855469,299.63097127278644,299.57867431640625
VNM,301.3836975097656,293.6391676865615,282.2669982910156
VUT,302.3866271972656,301.66479682922363,300.5099792480469
WLF,301.4051818847656,301.2173538208008,301.0204162597656
WSM,301.52886962890625,301.12345232282365,300.8703308105469
XAD,288.74859619140625,287.4899047851562,285.0319519042969
XCA,285.6901550292969,280.082162510265,269.2036437988281
XCL,300.60894775390625,300.60894775390625,300.60894775390625
XKO,280.9909362792969,279.0818342729048,277.33599853515625
XNC,288.58843994140625,286.96226806640624,285.0319519042969
XPI,297.08746337890625,297.01376953125,296.9198303222656
XSP,300.13824462890625,300.0275624593099,299.8449401855469
YEM,299.6766662597656,294.77705590518906,288.05377197265625
ZAF,306.70758056640625,299.53949093873473,287.2653503417969
ZMB,302.7160339355469,296.47767517089846,291.0871276855469
ZWE,303.2697448730469,299.77845509847003,293.50445556640625
