iso3,Max,Mean,Min
ABW,301.1494140625,300.50634765625,300.0660705566406
AFG,301.9130859375,287.4106732104198,268.2976989746094
AGO,303.1604919433594,293.4660356395741,288.060546875
AIA,300.6155700683594,300.55393473307294,300.5205078125
ALA,280.0022888183594,279.45927734375,278.814453125
ALB,298.4736328125,294.8760514692827,290.2952575683594
AND,289.0472106933594,285.5169372558594,281.9866638183594
ARE,309.3583984375,305.9305467393663,301.4625549316406
ARG,294.9381408691406,285.12133353097096,268.9859313964844
ARM,293.3515625,287.8447890508743,282.7789611816406
ASM,302.2340393066406,301.8900390625,301.3408203125
ATA,275.8924255371094,226.19499300866502,198.59490966796875
ATF,301.4072265625,282.21420818826425,276.4947814941406
ATG,300.7945861816406,300.50071411132814,300.2652893066406
AUS,303.1435546875,292.25749292890686,279.4417419433594
AUT,292.14453125,287.1458053588867,281.3346252441406
AZE,294.8958435058594,290.01748817845396,280.3759765625
BDI,296.8336486816406,292.25026512145996,288.6849060058594
BEL,288.2486877441406,287.1213671875,286.1956481933594
BEN,306.0113830566406,301.2010675048828,299.5166015625
BES,300.8245544433594,300.6027069091797,300.2848205566406
BFA,309.2835388183594,304.15750750373394,300.2555236816406
BGD,306.0159606933594,302.9586407205333,301.0302734375
BGR,297.0458984375,292.94472443111357,289.2317810058594
BHR,306.6148986816406,305.5662384033203,304.2666015625
BHS,301.9768981933594,300.62955167400304,299.7353515625
BIH,296.6663513183594,290.9465436935425,287.5501403808594
BLM,300.6663513183594,300.6663513183594,300.6663513183594
BLR,284.8609924316406,281.918400031476,278.994140625
BLZ,302.8831481933594,301.82734231387866,300.3981018066406
BMU,295.0680236816406,295.0680236816406,295.0680236816406
BOL,301.5563049316406,291.11617263923625,271.64404296875
BRA,303.7444763183594,297.0756264505116,287.3473205566406
BRB,300.5726013183594,300.5726013183594,300.5726013183594
BRN,302.0882263183594,300.24251556396484,297.7802734375
BTN,302.3551330566406,291.2044150612571,275.4466247558594
BVT,274.66796875,274.66796875,274.66796875
BWA,293.2015075683594,290.9934371794113,288.8717346191406
CAF,305.8851013183594,299.0753102372332,295.7281799316406
CAN,292.0963439941406,273.65343367530147,260.149658203125
CCK,301.3284606933594,301.1750183105469,301.0465393066406
CHE,293.4020080566406,285.77772318522136,280.5179138183594
CHL,293.1741638183594,282.5636014201323,268.9859313964844
CHN,303.4808044433594,287.4926569976898,260.4874267578125
CIV,302.1956481933594,299.39013243558117,297.4996643066406
CMR,308.6761169433594,299.51268754767244,294.8746643066406
COD,300.9801330566406,296.43702997675587,286.9156799316406
COG,300.3636169433594,298.3397812616257,296.9723205566406
COK,302.0263671875,300.27825124640214,298.2255859375
COL,305.5016174316406,298.2106806033503,283.7158203125
COM,300.8310546875,300.6007141113281,300.3160705566406
CPV,296.5126953125,295.89831924438477,295.2913513183594
CRI,302.6891174316406,300.1278623383621,295.1858825683594
CUB,304.3004455566406,301.87118917115976,300.0947265625
CUW,300.9495544433594,300.51611328125,300.2848205566406
CXR,301.4072265625,301.34471893310547,301.2906799316406
CYM,302.0862731933594,301.94515228271484,301.8017578125
CYP,302.9417419433594,300.99072265625,299.2783203125
CZE,291.3427734375,288.0973111666166,286.1546325683594
DEU,290.1324768066406,287.118563051577,281.3346252441406
DJI,307.8753356933594,305.9907908720129,302.4599609375
DMA,300.8121643066406,300.6871744791667,300.5107421875
DNK,284.708984375,283.306855975457,281.38671875
DOM,303.3388671875,301.0088395338792,297.8369140625
DZA,307.4781799316406,299.0078266285084,284.8971252441406
ECU,301.3206481933594,295.5707442257382,283.1015625
EGY,309.1148986816406,304.91594486742946,297.0419921875
ERI,310.4495544433594,302.85928016075724,291.5908203125
ESH,302.0231018066406,296.86169892707755,291.0595703125
ESP,295.4768981933594,290.59793240294164,281.9866638183594
EST,280.8675231933594,279.5151672363281,278.5504455566406
ETH,310.4495544433594,296.6195090033791,285.6165466308594
FIN,279.7640075683594,276.84124323234704,270.3123474121094
FJI,302.0113830566406,298.7776171875,296.3558044433594
FLK,281.693359375,280.21594383603053,279.1175231933594
FRA,292.767578125,287.76441342987283,280.9375
FRO,280.7825622558594,280.0671806335449,279.6875
FSM,302.9664611816406,302.4670260342685,301.8577575683594
GAB,300.9098205566406,298.82517433166504,296.9241638183594
GBR,288.27734375,284.69933174328924,280.158203125
GEO,293.068359375,287.15115719749815,279.2259216308594
GGY,286.0328674316406,285.73583984375,285.3854064941406
GHA,302.1220703125,300.1113088322782,298.3981018066406
GIB,293.8092346191406,293.8092346191406,293.8092346191406
GIN,306.0673828125,299.609350774706,296.9645080566406
GLP,300.7386169433594,300.5718078613281,300.3160705566406
GMB,307.6448669433594,303.7677032470703,297.0055236816406
GNB,306.2900390625,302.1955247961956,298.2613830566406
GNQ,301.1246643066406,299.4022102355957,297.2080078125
GRC,301.8753356933594,296.62523250442615,292.0634765625
GRD,300.8095703125,300.7555338541667,300.7054138183594
GRL,289.6031799316406,262.38350129185324,252.3598175048828
GTM,304.3206481933594,299.79222361246747,290.4983825683594
GUF,302.5387268066406,299.50580427381726,298.1468200683594
GUM,302.2145080566406,302.1764221191406,302.1383361816406
GUY,302.6298828125,299.3914640450183,294.33984375
HKG,300.7601013183594,300.6017303466797,300.3050231933594
HMD,275.9664611816406,275.78360748291016,275.6783752441406
HND,303.9840393066406,300.6230063698508,296.0309143066406
HRV,296.6663513183594,291.9878585250289,288.0660705566406
HTI,302.9925231933594,301.79012796153194,300.1077575683594
HUN,292.7444763183594,291.30323264382105,288.5003356933594
IDN,303.2965393066406,300.3334391801336,285.5436096191406
IMN,284.3515625,284.314453125,284.27734375
IND,309.9377746582031,302.57570483329926,260.4874267578125
IOT,301.8395080566406,301.61788504464283,301.4521484375
IRL,286.83203125,285.8322091732385,284.9739685058594
IRN,309.9164123535156,296.5174057748583,283.5029296875
IRQ,309.3811950683594,304.97529225068934,292.53125
ISL,282.2565002441406,275.8752136230469,266.5731506347656
ISR,304.8304138183594,301.9454772949219,297.4690856933594
ITA,296.4710388183594,291.7065249138478,280.5179138183594
JAM,303.7548828125,301.8615976969401,301.3115234375
JEY,285.9358825683594,285.9358825683594,285.9358825683594
JOR,305.7535705566406,302.41527346347243,298.5738830566406
JPN,301.2347106933594,290.35123727295803,276.75439453125
KAZ,297.7893981933594,289.2949574321782,274.3388671875
KEN,301.9547424316406,296.08918624958665,287.3603515625
KGZ,293.9228515625,279.45126705358524,268.0516052246094
KHM,304.6429138183594,302.34361572265624,298.2958984375
KIR,301.7685546875,301.2795743720476,300.3291015625
KNA,300.6351013183594,300.6351013183594,300.6351013183594
KOR,290.5511169433594,288.6652631617304,285.4407653808594
KWT,308.5400390625,307.7069584773137,306.7503356933594
LAO,304.2744140625,300.6970531757061,297.3069763183594
LBN,304.8304138183594,299.5341766357422,293.5367736816406
LBR,301.1995544433594,299.249505905878,297.6116638183594
LBY,306.5862731933594,303.6745989135039,294.6123046875
LCA,300.8870544433594,300.8128356933594,300.7386169433594
LIE,283.9895935058594,283.9895935058594,283.9895935058594
LKA,303.4521484375,301.4411840438843,296.7327575683594
LSO,285.3421325683594,282.55121358235675,278.6754455566406
LTU,283.0641174316406,281.73734283447266,280.3014221191406
LUX,287.90625,287.5548828125,286.98046875
LVA,281.8619689941406,280.2295595564932,278.5504455566406
MAC,300.5680236816406,300.5680236816406,300.5680236816406
MAF,300.6155700683594,300.5680389404297,300.5205078125
MAR,300.0670471191406,293.2446424079664,286.2135314941406
MCO,292.7223205566406,292.7223205566406,292.7223205566406
MDA,291.9671325683594,290.1845793547454,287.345703125
MDG,301.7236328125,294.083485969435,285.1985778808594
MDV,303.2724609375,302.99342549641926,302.8720703125
MEX,304.6962890625,298.2828189501142,289.5921325683594
MHL,301.9951171875,301.4553365902025,300.6363830566406
MKD,296.9638671875,293.7728099822998,290.4596252441406
MLI,310.2184143066406,305.5274574904525,298.8128356933594
MLT,293.6441955566406,293.3644714355469,293.1318359375
MMR,310.0472106933594,302.1162700295895,280.3935546875
MNE,296.9527893066406,292.93150547572543,288.4772033691406
MNG,299.7933044433594,287.3459930419922,278.3785705566406
MNP,302.0113830566406,301.6963370186942,301.5283203125
MOZ,298.8277893066406,293.62877726383346,285.8499450683594
MRT,310.6072692871094,302.85931935029873,291.0595703125
MSR,300.7945861816406,300.7945861816406,300.7945861816406
MTQ,300.8870544433594,300.8115234375,300.7359924316406
MUS,301.2542419433594,297.829827202691,296.1761169433594
MWI,295.8876953125,290.74657745361327,286.3857421875
MYS,303.3707580566406,300.10602817156456,293.7125549316406
MYT,301.1754455566406,301.1611328125,301.1468200683594
NAM,299.5791015625,292.42349211264155,286.5357971191406
NCL,299.1539611816406,296.2387269672595,293.6175231933594
NER,308.0921325683594,305.6032366765273,300.9228515625
NFK,292.9801330566406,292.9195861816406,292.8590393066406
NGA,308.4000549316406,302.00540290080323,295.5133361816406
NIC,303.8486328125,301.9617223906935,298.8714294433594
NIU,299.1969299316406,298.9576721191406,298.7184143066406
NLD,288.2486877441406,287.03013102213544,285.146484375
NOR,281.7275390625,274.57732515335084,268.0992126464844
NPL,307.3023986816406,295.21251712628265,270.3094177246094
NRU,301.9013671875,301.9013671875,301.9013671875
NZL,292.5159606933594,282.8446857028537,275.1222229003906
OMN,309.7939453125,306.38508558273315,301.4560546875
PAK,308.8369140625,296.49973053434,260.4874267578125
PAN,301.8427734375,300.2372790527344,295.7464294433594
PCN,298.3720703125,297.91080474853516,297.4371643066406
