iso3,Max,Mean,Min
ABW,302.3547058105469,302.29920959472656,302.20758056640625
AFG,298.1388854980469,288.1856906385307,269.6861877441406
AGO,304.98101806640625,300.43544796396634,288.343994140625
AIA,301.7238464355469,301.67003377278644,301.6307678222656
ALA,287.367431640625,286.7823120117188,286.4419860839844
ALB,297.6945495605469,294.6012268066406,289.9781188964844
AND,283.0746154785156,279.9678497314453,276.861083984375
ARE,307.2375183105469,306.07132636176215,303.9132995605469
ARG,301.2472839355469,284.1439272587547,270.2486877441406
ARM,287.4214782714844,281.1094592866443,277.0332946777344
ASM,301.6632995605469,301.1609680175781,300.8722839355469
ATA,274.5430603027344,230.37355170425164,208.1846160888672
ATF,299.0109558105469,280.3821238642154,273.9486389160156
ATG,301.8410339355469,301.64012451171874,301.4914245605469
AUS,305.7737121582031,292.4627946039222,273.9222106933594
AUT,287.2447204589844,281.10625185285295,273.0049743652344
AZE,292.719970703125,284.9939045153166,275.9058532714844
BDI,300.43804931640625,295.0296993255615,289.8267517089844
BEL,286.479736328125,284.30808349609373,282.2313537597656
BEN,301.7765808105469,299.5511749267578,298.8045959472656
BES,302.22711181640625,301.93511962890625,301.78961181640625
BFA,301.56695556640625,299.51649385340073,297.0448303222656
BGD,301.8846740722656,300.71578006467956,298.8761901855469
BGR,299.6737365722656,295.6934228321863,290.8775329589844
BHR,306.3840026855469,306.21490478515625,306.11383056640625
BHS,302.8918151855469,302.5316344303871,301.8866271972656
BIH,295.3768615722656,289.7551546096802,285.302001953125
BLM,301.78961181640625,301.78961181640625,301.78961181640625
BLR,290.287353515625,288.10529901173487,285.189697265625
BLZ,301.41656494140625,298.81108003504136,295.7948303222656
BMU,298.7967834472656,298.7967834472656,298.7967834472656
BOL,309.02203369140625,298.16230864700447,277.5723571777344
BRA,309.7922058105469,301.59348217427487,287.139892578125
BRB,301.65093994140625,301.65093994140625,301.65093994140625
BRN,300.5370178222656,298.43642807006836,295.12554931640625
BTN,300.3605651855469,290.7155498157848,277.119384765625
BVT,268.8685607910156,268.8685607910156,268.8685607910156
BWA,305.1320495605469,300.05182593759866,294.254150390625
CAF,299.41656494140625,297.9924484625095,295.0064392089844
CAN,289.0526428222656,272.9903049549279,252.20018005371094
CCK,299.21734619140625,299.15245564778644,299.0519714355469
CHE,286.391845703125,278.90322062174477,271.2234802246094
CHL,294.2349548339844,281.26242994536284,270.2486877441406
CHN,302.9354553222656,281.3245220812119,261.3964538574219
CIV,299.8670959472656,297.6270821554619,295.67535400390625
CMR,302.2772521972656,297.44827721951276,293.397705078125
COD,303.8377990722656,298.5337413202228,289.8267517089844
COG,301.1007995605469,298.086179703001,296.1320495605469
COK,301.2687683105469,298.36960160104854,294.5607604980469
COL,302.9543151855469,297.251631802352,283.1610412597656
COM,299.6867370605469,299.47984619140624,299.1854553222656
CPV,299.8879089355469,299.5827808380127,298.9699401855469
CRI,300.43804931640625,298.17721662850215,293.66168212890625
CUB,304.5936584472656,302.43335304797534,300.3976745605469
CUW,302.3202209472656,302.0531234741211,301.6945495605469
CXR,299.2004089355469,299.11512756347656,299.0246276855469
CYM,302.7440490722656,302.63238525390625,302.4152526855469
CYP,301.3006896972656,299.8776626586914,298.6164245605469
CZE,286.1805725097656,283.6864917461689,281.421142578125
DEU,287.2176818847656,283.48617876648274,274.3882751464844
DJI,304.1678771972656,302.3045061896829,299.2394714355469
DMA,301.9406433105469,301.54091389973956,300.83648681640625
DNK,288.6353454589844,286.38461591612617,283.8544006347656
DOM,302.3006896972656,300.27965956467847,295.325439453125
DZA,307.77203369140625,301.29319153639375,287.4852600097656
ECU,301.36383056640625,294.49701823663275,281.646240234375
EGY,306.78179931640625,300.1479571407172,294.0458068847656
ERI,307.46539306640625,300.66643864558296,289.5848693847656
ESH,301.70562744140625,297.89033224730366,293.4859313964844
ESP,297.1620178222656,287.6843092315051,276.861083984375
EST,289.1705017089844,288.4906304253472,287.8182678222656
ETH,307.46539306640625,296.38166297565806,282.7899475097656
FIN,288.0240173339844,282.13557860860425,275.8814392089844
FJI,301.3475646972656,299.5289990234375,297.7785339355469
FLK,279.630126953125,279.2438732328869,279.0267639160156
FRA,292.1903381347656,284.8552581341597,273.2408142089844
FRO,283.6880798339844,283.35009765625,282.9588928222656
FSM,302.3651428222656,301.7434930974787,300.47906494140625
GAB,301.0272521972656,298.1472358703613,296.1320495605469
GBR,288.1346740722656,284.91060337164464,281.1727600097656
GEO,295.2316589355469,284.7519320533389,276.366943359375
GGY,288.3094787597656,288.02188873291016,287.598876953125
GHA,300.34429931640625,298.862252070986,296.9120178222656
GIB,292.579345703125,292.579345703125,292.579345703125
GIN,300.76617431640625,297.266559089582,294.9969787597656
GLP,301.9406433105469,301.4840087890625,301.2336120605469
GMB,300.4797058105469,299.80113830566404,299.2792053222656
GNB,300.9816589355469,300.0121393618376,297.8595886230469
GNQ,299.8436584472656,298.16819254557294,296.09429931640625
GRC,301.66851806640625,297.39207623159285,290.9488220214844
