iso3,Max,Mean,Min
ABW,300.5198059082031,299.8218765258789,299.3277282714844
AFG,301.1148376464844,288.11823723115117,263.91729736328125
AGO,303.0862121582031,295.64280995015565,291.8606262207031
AIA,299.6799621582031,299.62266031901044,299.51849365234375
ALA,276.6827087402344,276.563623046875,276.2901306152344
ALB,288.8674621582031,284.5484119762074,278.64251708984375
AND,281.4112243652344,278.71168518066406,276.01214599609375
ARE,306.18255615234375,304.10492214626737,298.7554626464844
ARG,296.6841735839844,288.0639812372435,274.34912109375
ARM,285.2317199707031,279.7575116838728,274.1978454589844
ASM,300.8479309082031,300.6126342773438,300.4859313964844
ATA,276.4748840332031,226.26341939363934,204.815185546875
ATF,301.5210876464844,282.4971286939538,274.9250793457031
ATG,299.8733215332031,299.78151245117186,299.7320251464844
AUS,305.7561340332031,294.94099867669405,279.3225402832031
AUT,275.9522399902344,271.2820712498256,263.6237487792969
AZE,290.66595458984375,284.73896762780976,275.8835754394531
BDI,296.3010559082031,292.6656723022461,288.95306396484375
BEL,279.0520324707031,276.3011376953125,274.10784912109375
BEN,307.7717590332031,303.4865264892578,299.9455871582031
BES,300.20404052734375,299.85150146484375,299.70794677734375
BFA,308.9742126464844,307.033421235926,303.3570251464844
BGD,306.7190246582031,304.28349724368775,301.4566345214844
BGR,286.6421813964844,283.6791473873078,277.9543762207031
BHR,301.56146240234375,299.9958724975586,298.35247802734375
BHS,299.76654052734375,298.5115347335588,297.7522277832031
BIH,287.2896423339844,278.4311408996582,273.5396423339844
BLM,299.7522277832031,299.7522277832031,299.7522277832031
BLR,284.57904052734375,282.03092666499873,276.4275207519531
BLZ,302.7951965332031,301.3724329331342,299.69622802734375
BMU,293.3576965332031,293.3576965332031,293.3576965332031
BOL,302.25482177734375,292.51076898763944,277.7366027832031
BRA,304.0295715332031,298.2791852819775,288.0989074707031
BRB,300.5074157714844,300.5074157714844,300.5074157714844
BRN,301.19622802734375,299.78338623046875,296.8655090332031
BTN,303.9644470214844,287.28670848499644,267.4237060546875
BVT,273.4717712402344,273.4717712402344,273.4717712402344
BWA,298.8492126464844,294.04747687445746,291.41595458984375
CAF,306.7815246582031,300.1788330078125,295.5249938964844
CAN,285.0777282714844,263.5780051157407,239.31944274902344
CCK,300.70208740234375,300.66693115234375,300.62200927734375
CHE,281.6060485839844,271.77874145507815,263.6237487792969
CHL,295.5940246582031,285.51669118555145,274.4520568847656
CHN,301.0451965332031,278.78167823229916,256.9667663574219
CIV,304.7580871582031,300.89807958770217,298.7945251464844
CMR,308.0080871582031,299.0632239347379,293.1819152832031
COD,300.4898376464844,296.26075611087134,288.95306396484375
COG,301.71185302734375,297.8705829438709,296.1382751464844
COK,300.6773376464844,300.07873213918583,298.55169677734375
COL,306.8980407714844,297.86662244039866,283.2105407714844
COM,301.0640563964844,300.8410217285156,300.6929626464844
CPV,297.77239990234375,296.5896644592285,295.4826965332031
CRI,302.5347595214844,299.83027280610185,294.42474365234375
CUB,302.4410095214844,300.92868686729753,299.1291809082031
CUW,300.9859313964844,300.4019546508789,300.1246032714844
CXR,301.3401184082031,301.1360092163086,300.99114990234375
CYM,300.3987121582031,300.2639465332031,300.1311340332031
CYP,289.03021240234375,288.150203704834,286.0647277832031
CZE,275.86614990234375,274.3240291888897,272.8788146972656
DEU,278.63372802734375,275.2672734336248,264.8370666503906
DJI,303.63372802734375,301.78568941004136,300.0718688964844
DMA,300.26458740234375,300.1881917317708,300.1265563964844
DNK,278.9856262207031,277.9130312361807,277.0171813964844
DOM,300.7366027832031,298.9046102670523,295.76654052734375
DZA,306.3667907714844,298.00453311173374,283.79095458984375
ECU,301.7613220214844,295.2997761297663,282.5122985839844
EGY,297.83099365234375,291.3988714977703,285.4758605957031
ERI,307.2906188964844,301.12847759540267,292.3430480957031
ESH,300.5035095214844,294.03770460280697,290.5064392089844
ESP,294.5217590332031,285.72142657844387,276.01214599609375
EST,278.52239990234375,276.9666320800781,275.76214599609375
ETH,307.2906188964844,298.61046184193003,285.1509704589844
FIN,280.63958740234375,274.30063509301664,264.7237243652344
FJI,301.0347595214844,300.0001470947266,298.2046813964844
FLK,282.8267517089844,281.98524111793154,281.4527282714844
FRA,286.95989990234375,279.0409206195469,268.5350341796875
FRO,279.42864990234375,278.7397880554199,278.0583801269531
FSM,301.7417907714844,300.734687389027,299.87982177734375
GAB,302.0061340332031,298.5578956604004,296.1382751464844
GBR,283.1831970214844,279.0382984650441,274.0759582519531
GEO,289.3667907714844,279.5839306059338,271.9471740722656
GGY,282.0403137207031,281.78868103027344,281.6255798339844
GHA,307.5640563964844,302.4795651490661,298.8205871582031
GIB,289.1233215332031,289.1233215332031,289.1233215332031
GIN,307.9826965332031,302.30684449500643,298.2886657714844
GLP,300.1734313964844,300.0131469726563,299.9156188964844
GMB,306.0992126464844,302.9708984375,297.4078063964844
GNB,306.5920715332031,301.4904440174932,297.00872802734375
GNQ,302.0178527832031,299.72373453776044,296.6096496582031
GRC,289.9475402832031,287.5321920930053,279.9621887207031
GRD,300.5269470214844,300.5011291503906,300.4703063964844
GRL,277.40277099609375,254.44114671489743,241.88275146484375
GTM,306.4397277832031,300.0970338185628,290.33489990234375
GUF,300.2053527832031,298.5048582288954,297.6011657714844
GUM,301.8518371582031,301.77532958984375,301.6988220214844
GUY,302.1460876464844,299.10144758813175,294.3215637207031
HKG,298.8804626464844,298.3077163696289,297.81536865234375
HMD,275.8137512207031,275.72113037109375,275.5474548339844
HND,304.0217590332031,299.85925403941764,296.7437438964844
HRV,287.42083740234375,280.08101738823785,273.60003662109375
HTI,300.7366027832031,299.65406600288725,298.5162048339844
HUN,283.80072021484375,278.08368585759945,274.17913818359375
IDN,302.6070251464844,299.6198046171914,282.73626708984375
IMN,281.15911865234375,280.97828674316406,280.7974548339844
IND,307.2398376464844,301.5243406947023,256.9667663574219
IOT,301.7151184082031,301.4133998325893,301.13372802734375
IRL,283.33978271484375,281.25892495209314,279.5984191894531
IRN,304.93255615234375,293.12748289108276,272.5979309082031
IRQ,301.3127746582031,291.91547438677617,282.28021240234375
ISL,281.21966552734375,275.17945071629117,267.6623229980469
ISR,289.53704833984375,287.28377838134764,285.27532958984375
ITA,289.0210876464844,282.2815177877536,263.6237487792969
JAM,301.1799621582031,299.91372934977215,299.1897277832031
JEY,281.7209777832031,281.7209777832031,281.7209777832031
JOR,290.1037902832031,286.6108612709857,283.0264587402344
JPN,298.43255615234375,287.024574803101,275.7551574707031
KAZ,291.78509521484375,283.12028283253625,266.4134826660156
KEN,304.28411865234375,298.1066726603836,288.6246032714844
KGZ,289.2535095214844,275.93718878113395,261.6064453125
KHM,303.8335876464844,301.52980428059897,298.0451965332031
KIR,300.92474365234375,300.2779257131177,299.2873840332031
KNA,299.70794677734375,299.70794677734375,299.70794677734375
KOR,287.2102355957031,281.824498874038,278.1348571777344
KWT,299.7366027832031,299.0326162484976,298.0757751464844
LAO,305.37200927734375,299.39780044555664,294.3557434082031
LBN,288.8391418457031,284.4379943847656,277.6584777832031
LBR,301.6617126464844,300.1502205984933,298.8433532714844
LBY,301.6809387207031,295.64916447439947,287.19818115234375
LCA,300.5640563964844,300.4966735839844,300.4292907714844
LIE,269.1651916503906,269.1651916503906,269.1651916503906
LKA,302.1272277832031,300.72410011291504,296.87005615234375
LSO,294.86322021484375,291.520750257704,286.0735168457031
LTU,281.35736083984375,277.30203663219106,275.9229431152344
LUX,275.62347412109375,275.1085998535156,274.3008728027344
LVA,282.7336730957031,277.7528721071639,275.8401184082031
MAC,298.62200927734375,298.62200927734375,298.62200927734375
MAF,299.6799621582031,299.67474365234375,299.6695251464844
MAR,300.6656188964844,292.8571921608665,287.4162902832031
MCO,284.50579833984375,284.50579833984375,284.50579833984375
MDA,285.4924621582031,284.07544962565106,282.5259704589844
MDG,301.8687438964844,297.1170085888903,289.4537048339844
MDV,302.0217590332031,301.6035847981771,301.1701965332031
MEX,307.4421081542969,296.2327896498577,284.98040771484375
MHL,301.04974365234375,300.4795114945392,299.8049621582031
MKD,286.00384521484375,282.4775981903076,279.09564208984375
MLI,309.2131652832031,305.95096809633316,301.8433532714844
MLT,288.8283996582031,288.5685221354167,288.3635559082031
MMR,308.05169677734375,300.3560513271375,273.6257629394531
MNE,287.93353271484375,282.3835754394531,276.88665771484375
MNG,285.8697204589844,275.0566489562083,263.3126220703125
MNP,301.77825927734375,301.19520568847656,300.5035095214844
MOZ,300.8303527832031,296.6844240915861,287.5647277832031
MRT,309.0757751464844,302.1986723058364,291.10443115234375
MSR,299.7678527832031,299.7678527832031,299.7678527832031
MTQ,300.5640563964844,300.50416564941406,300.44427490234375
MUS,301.5119934082031,300.2425944010417,299.0777282714844
MWI,298.6968688964844,294.4895772298177,290.8840637207031
MYS,302.0959777832031,298.9966085067648,292.8970642089844
MYT,301.6526184082031,301.64707946777344,301.64154052734375
NAM,304.29974365234375,296.2354310996026,290.45013427734375
NCL,299.7834777832031,298.5496432655736,296.51068115234375
NER,307.9273376464844,303.06033357574705,298.86810302734375
NFK,294.6233215332031,294.4690246582031,294.3147277832031
NGA,307.62786865234375,302.1312919939068,293.76556396484375
NIC,304.2873840332031,301.1187074895491,298.2203063964844
NIU,299.57904052734375,299.51133728027344,299.4436340332031
NLD,279.9455871582031,277.7476755777995,275.2908020019531
NOR,279.0367126464844,270.86830167770387,263.267822265625
NPL,305.8635559082031,294.2684294287838,266.8438720703125
NRU,300.53216552734375,300.53216552734375,300.53216552734375
NZL,295.7580871582031,286.5683297051324,276.70208740234375
OMN,305.8902282714844,302.31866097450256,295.8869934082031
PAK,306.8811340332031,295.97334649384914,256.9667663574219
PAN,301.5914001464844,300.04915283203127,294.9947204589844
PCN,297.62786865234375,296.90081787109375,296.30560302734375
PER,301.7613220214844,292.58420575551276,277.4382629394531
PHL,303.1819152832031,300.82127380371094,295.90716552734375
PLW,301.86810302734375,301.0330533114347,300.43060302734375
PNG,301.8902282714844,298.43741926506385,287.6496887207031
POL,278.9468688964844,276.420779362778,271.473876953125
PRI,300.0002746582031,299.35106034712356,298.9644470214844
PRK,282.34271240234375,276.0720401340061,266.9956970214844
PRT,293.34661865234375,288.8323059082031,281.60443115234375
PRY,300.53411865234375,296.61453143970385,292.0806579589844
PSE,289.53704833984375,287.6441841125488,286.3296813964844
PYF,301.5256652832031,300.18075002034504,297.33099365234375
QAT,305.77825927734375,302.41029052734376,298.35247802734375
REU,301.2574157714844,299.2605209350586,296.3576965332031
ROU,286.6421813964844,283.50727255302564,277.0943298339844
RUS,289.0415954589844,268.64859927391956,251.96775817871094
RWA,293.3049621582031,291.6450711763822,289.48822021484375
SAU,306.18255615234375,298.9812048841238,285.6286926269531
SDN,305.2834777832031,298.918457757859,292.5578918457031
SEN,308.97747802734375,304.4673923590244,292.9771423339844
SGP,301.5432434082031,301.44622802734375,301.3492126464844
SGS,277.0461730957031,275.1590032162874,273.0926818847656
SHN,300.29779052734375,293.3702621459961,286.2385559082031
SJM,273.0850524902344,259.760698445638,250.22186279296875
SLB,302.12982177734375,300.7653305698449,299.3453063964844
SLE,302.92083740234375,301.3929389504825,299.4846496582031
SLV,302.1760559082031,301.1960627237956,299.1597595214844
SMR,278.3042907714844,278.29290771484375,278.2815246582031
SOM,305.2242126464844,301.1269507880683,295.17767333984375
SPM,277.74212646484375,277.25921630859375,276.7779235839844
SRB,285.32220458984375,280.3554447255236,276.53167724609375
SSD,305.64349365234375,301.35263857005333,294.8694152832031
STP,301.8492126464844,301.7554626464844,301.6246032714844
SUR,300.3635559082031,299.0680750796669,298.0705871582031
SVK,280.5530090332031,276.01414913601343,271.473876953125
SVN,282.01458740234375,275.69501313709077,270.853271484375
SWE,278.2580871582031,271.81224101052356,263.267822265625
SWZ,298.93646240234375,295.61354573567706,291.21380615234375
SXM,299.6799621582031,299.67474365234375,299.6695251464844
SYC,301.91888427734375,301.51613489786786,300.6792907714844
SYR,288.3247985839844,284.45791776680653,277.6584777832031
TCA,299.18060302734375,299.0175842285156,298.92083740234375
TCD,308.56536865234375,302.3166537644276,293.7004699707031
TGO,306.8374938964844,302.7888616746472,299.88763427734375
THA,305.37200927734375,300.74375513980266,296.2417907714844
TJK,290.9283142089844,275.3243240728611,261.6064453125
TKL,300.7124938964844,300.6643295288086,300.61029052734375
TKM,295.60150146484375,290.440620385859,284.80755615234375
TLS,302.0080871582031,299.939952305385,295.86419677734375
TON,300.23138427734375,299.4587887034697,297.7691345214844
TTO,301.56146240234375,300.6544669015067,299.94036865234375
TUN,293.7619934082031,289.41046884897594,283.79095458984375
TUR,290.1109313964844,280.4745135441005,272.0438537597656
TUV,301.45404052734375,301.0213928222656,300.6076965332031
TWN,300.4358215332031,296.3112645004735,290.23333740234375
TZA,300.73529052734375,294.40459785205405,288.4133605957031
UGA,298.7535095214844,294.82201776271916,289.48822021484375
UKR,285.23138427734375,282.17380574544273,275.4927673339844
UMI,300.01458740234375,297.43836873372396,294.3511657714844
URY,293.5933532714844,290.92758962270375,289.4917907714844
USA,301.84857177734375,279.41451408046817,256.79827880859375
