iso3,Max,Mean,Min
ABW,301.8782043457031,301.78973388671875,301.71282958984375
AFG,289.0876770019531,274.91845464131916,253.91465759277344
AGO,302.55560302734375,296.8769793050543,292.02630615234375
AIA,300.73919677734375,300.6912333170573,300.6665954589844
ALA,281.4226379394531,280.0229217529297,278.33734130859375
ALB,290.5601501464844,282.9171031605114,273.3155212402344
AND,279.6726379394531,278.9860534667969,278.2994689941406
ARE,300.5442199707031,298.5159905327691,296.9165954589844
ARG,304.2456970214844,292.28304889477397,273.1971740722656
ARM,276.9139099121094,273.1145673479353,269.2250671386719
ASM,301.8648376464844,300.9695983886719,300.64935302734375
ATA,275.21380615234375,246.7838047197594,233.49310302734375
ATF,300.6057434082031,280.5315923276155,273.75140380859375
ATG,300.96966552734375,300.70286865234374,300.55072021484375
AUS,308.3225402832031,300.9068732735287,278.9663391113281
AUT,277.1412353515625,273.9880463736398,272.2141418457031
AZE,285.28656005859375,276.62468036852385,266.0050964355469
BDI,296.1978454589844,293.08035469055176,289.0686340332031
BEL,283.1770324707031,279.1324255371094,275.3295593261719
BEN,301.02923583984375,298.47614135742185,296.5357360839844
BES,301.7571105957031,301.0697708129883,300.75970458984375
BFA,300.4768371582031,296.8413681329465,294.73333740234375
BGD,299.61517333984375,293.3843074190444,289.1174621582031
BGR,280.4649353027344,275.5636015392485,272.55645751953125
BHR,297.78900146484375,296.83319091796875,295.6412048339844
BHS,300.4241027832031,299.61671333882344,298.39837646484375
BIH,287.77288818359375,275.8834466934204,272.3619689941406
BLM,300.75970458984375,300.75970458984375,300.75970458984375
BLR,275.20257568359375,273.37103977676264,271.32867431640625
BLZ,300.5435485839844,297.8904131721048,295.6750793457031
BMU,295.8840637207031,295.8840637207031,295.8840637207031
BOL,307.4719543457031,297.4576453190012,276.9937438964844
BRA,307.4719543457031,299.2825735485988,289.39935302734375
BRB,301.0178527832031,301.0178527832031,301.0178527832031
BRN,300.8528137207031,299.0567855834961,296.4953918457031
BTN,292.1499938964844,280.668305830522,263.15740966796875
BVT,271.7276306152344,271.7276306152344,271.7276306152344
BWA,303.66790771484375,299.32368083915327,296.32318115234375
CAF,298.88275146484375,296.3952624809451,293.0681457519531
CAN,282.74066162109375,257.17493042340857,238.38177490234375
CCK,300.09173583984375,300.05234781901044,299.99505615234375
CHE,278.0436096191406,275.6454345703125,273.39801025390625
CHL,294.5669860839844,283.96675292111115,273.1971740722656
CHN,299.4543762207031,268.62400123418126,251.29356384277344
CIV,300.4768371582031,298.04250830934757,295.1656188964844
CMR,302.7886657714844,297.7484027930265,293.5289001464844
COD,299.8384704589844,296.92227133445795,289.0686340332031
COG,300.1314392089844,297.70461721268913,295.83978271484375
COK,300.96380615234375,299.6107547157689,298.4573059082031
COL,303.6480407714844,297.9875119325345,284.80267333984375
COM,301.14642333984375,300.89844970703126,300.5832824707031
CPV,299.57708740234375,298.8140068054199,297.52630615234375
CRI,300.07904052734375,297.76302784886855,293.33197021484375
CUB,300.9371032714844,299.232480331206,297.4693298339844
CUW,301.7571105957031,301.48846435546875,300.9846496582031
CXR,301.1861267089844,301.11769104003906,301.07415771484375
CYM,300.9075012207031,300.83604431152344,300.7385559082031
CYP,294.41693115234375,292.8911552429199,290.02435302734375
CZE,276.7398986816406,273.4223057673528,271.097900390625
DEU,283.24407958984375,277.70629947399965,273.11993408203125
DJI,300.8147277832031,298.9391820571002,295.4956970214844
DMA,301.08880615234375,300.7159729003906,300.08880615234375
DNK,283.0860290527344,281.59101781305276,279.8389587402344
DOM,301.0376892089844,298.3175694392278,293.7740173339844
DZA,294.80462646484375,287.231812855554,276.93438720703125
ECU,300.5471496582031,295.14705328985093,284.26751708984375
EGY,297.9566345214844,288.812043226574,284.3288879394531
ERI,303.7369079589844,297.6204556978666,286.1321716308594
ESH,297.05560302734375,293.2894203388585,289.2937316894531
ESP,296.4680480957031,283.8003371880979,276.26593017578125
EST,282.0530090332031,278.9502360026042,274.1956481933594
ETH,304.6867980957031,295.2710277383978,281.99090576171875
FIN,281.69354248046875,273.8836802047788,264.3708801269531
FJI,300.8648376464844,299.4438269042969,297.5705871582031
FLK,286.0217590332031,283.9152396065848,281.8768005371094
FRA,287.4214782714844,279.43572697326215,274.0493469238281
FRO,280.8799743652344,280.25507736206055,279.5293884277344
FSM,302.1008605957031,301.4612842906605,300.4068298339844
GAB,300.06439208984375,297.7352368036906,295.83978271484375
GBR,285.6978454589844,280.44051169370994,275.1752014160156
GEO,285.5953063964844,274.72734796433224,265.8987121582031
GGY,286.3174743652344,285.9546890258789,285.47161865234375
GHA,300.89154052734375,298.34499280206086,296.5650329589844
GIB,289.8306579589844,289.8306579589844,289.8306579589844
GIN,301.9992980957031,297.4333596770296,295.1656188964844
GLP,300.9703063964844,300.54270629882814,300.22650146484375
GMB,301.3948059082031,298.87608032226564,296.6526184082031
GNB,302.1949157714844,300.0456105107846,296.8921813964844
GNQ,300.84173583984375,298.47787221272785,296.1724548339844
GRC,292.9283142089844,286.54218122084364,274.716552734375
GRD,301.3918762207031,301.28932698567706,301.2339782714844
GRL,277.03790283203125,247.80465312763482,230.97694396972656
GTM,300.8228454589844,295.3635730743408,287.16546630859375
GUF,300.0627746582031,298.90824127197266,297.6148376464844
GUM,302.1750793457031,302.14739990234375,302.1197204589844
GUY,299.8069152832031,297.93633731794944,293.2378845214844
HKG,297.8176574707031,297.35052490234375,297.0396423339844
HMD,273.1660461425781,273.01866149902344,272.8087158203125
HND,300.6750793457031,296.58782958984375,292.25677490234375
HRV,288.1042785644531,278.89465105975114,272.1182556152344
HTI,301.2496032714844,299.6374206542969,296.38665771484375
HUN,275.0168151855469,273.1717029918324,271.9176025390625
IDN,303.0256652832031,299.86928739424616,285.8542785644531
IMN,282.87152099609375,282.83912658691406,282.8067321777344
IND,302.2297668457031,290.7197943777543,251.29356384277344
IOT,301.09271240234375,300.856436593192,300.6408996582031
IRL,283.8926696777344,280.1838568921359,277.3584289550781
IRN,300.7759704589844,283.5700504514906,267.10626220703125
IRQ,293.66302490234375,287.30903858857994,278.2792053222656
ISL,279.87152099609375,270.41234588623047,262.8584899902344
ISR,295.0842590332031,289.6440948486328,285.81390380859375
ITA,292.7984313964844,282.415753109917,272.9346008300781
JAM,301.3088684082031,300.54637654622394,298.7994079589844
JEY,285.8243103027344,285.8243103027344,285.8243103027344
JOR,292.30657958984375,286.6988700704372,282.4974670410156
JPN,300.3567199707031,286.8769560996376,269.5010681152344
KAZ,280.0376281738281,264.78872125799006,254.09986877441406
KEN,304.6867980957031,298.59963779348544,288.33782958984375
KGZ,272.1568908691406,260.7744412563815,253.50140380859375
KHM,301.40130615234375,299.25537434895836,295.43255615234375
KIR,300.97161865234375,300.30528010878453,299.03900146484375
KNA,300.9143371582031,300.9143371582031,300.9143371582031
KOR,288.38177490234375,280.6716700311917,272.8213806152344
KWT,294.1164855957031,291.8145540677584,289.83978271484375
LAO,299.8052673339844,295.6461351834811,289.1685485839844
LBN,294.3323059082031,289.0021606445313,282.0771789550781
LBR,300.1194152832031,298.38802955264134,295.91790771484375
LBY,295.40716552734375,288.97700696714554,283.3938903808594
LCA,300.9673767089844,300.9605407714844,300.9537048339844
LIE,276.2997131347656,276.2997131347656,276.2997131347656
LKA,301.3960876464844,299.4542760848999,294.60931396484375
LSO,293.3848571777344,290.0998806423611,285.8703918457031
LTU,282.91400146484375,276.825439453125,273.9598388671875
LUX,276.3276062011719,275.6869384765625,275.304931640625
LVA,282.5498962402344,277.604192193949,273.7309875488281
MAC,296.58099365234375,296.58099365234375,296.58099365234375
