iso3,Max,Mean,Min
ABW,301.7155456542969,301.27608489990234,300.9674987792969
AFG,308.9974365234375,298.35214699128545,277.0163269042969
AGO,299.3968505859375,290.31474033103984,283.1699523925781
AIA,301.4427490234375,301.3357645670573,301.2311706542969
ALA,292.9974365234375,291.1608489990234,290.4417724609375
ALB,298.0820617675781,295.55438926003194,290.9808349609375
AND,293.9938659667969,289.5404052734375,285.0869445800781
ARE,313.4915771484375,310.8235365125868,307.4681396484375
ARG,300.2415771484375,280.69134094477164,262.6511535644531
ARM,299.9124755859375,293.9964294433594,289.3649597167969
ASM,301.3620300292969,301.1600708007812,300.7077331542969
ATA,276.0119323730469,225.87518972526593,207.0952911376953
ATF,298.1595458984375,279.77995233950406,273.2088623046875
ATG,301.6432800292969,301.30889282226565,301.0527648925781
AUS,300.2929992675781,287.78801722162365,275.6071472167969
AUT,290.8083190917969,285.726681300572,280.9678039550781
AZE,304.5052490234375,298.10154643811677,289.1986083984375
BDI,293.8792724609375,288.8529052734375,284.6217956542969
BEL,292.6308898925781,291.26072875976564,289.6621398925781
BEN,299.7604675292969,297.5965008544922,296.3275146484375
BES,301.6269836425781,301.4710693359375,301.2409362792969
BFA,303.5794677734375,299.15151738185506,297.0736083984375
BGD,302.7597961425781,301.9079695991848,299.3639831542969
BGR,299.4525146484375,295.9126504565042,288.9941711425781
BHR,311.4837646484375,310.52136993408203,309.3464050292969
BHS,302.9714050292969,302.436267909719,302.0482177734375
BIH,297.4219055175781,289.86837673187256,285.5156555175781
BLM,301.4407958984375,301.4407958984375,301.4407958984375
BLR,296.0433349609375,292.712119362571,290.2005615234375
BLZ,302.2409362792969,299.43309828814336,297.1823425292969
BMU,300.1543273925781,300.1543273925781,300.1543273925781
BOL,303.6413269042969,293.3051199332175,273.4913635253906
BRA,304.9238586425781,297.333098722759,282.5848388671875
BRB,300.8424987792969,300.8424987792969,300.8424987792969
BRN,301.3737487792969,299.80236434936523,297.2246398925781
BTN,301.7038269042969,291.99684004350144,278.4341125488281
BVT,271.59088134765625,271.59088134765625,271.59088134765625
BWA,286.4714050292969,283.84284140846944,281.5573425292969
CAF,297.9316711425781,296.26469845655487,293.6318664550781
CAN,299.6387023925781,284.87113242456155,269.54815673828125
CCK,299.7585144042969,299.60594685872394,299.5156555175781
CHE,295.5719909667969,287.2431976318359,281.7673034667969
CHL,293.0111083984375,278.25450688167814,263.3580322265625
CHN,306.3776550292969,293.5100064782737,272.8266296386719
CIV,299.1315612792969,296.73039084986635,294.1930847167969
CMR,303.0742492675781,296.1044595029932,291.8747253417969
COD,300.0749206542969,294.84871359432447,284.0374755859375
COG,298.5456237792969,296.3725820874411,294.8503112792969
COK,301.1614990234375,298.1447962710732,294.0778503417969
COL,306.2728271484375,297.4764203268384,282.0568542480469
COM,298.7643737792969,298.6478332519531,298.5404052734375
CPV,299.2695617675781,298.0139560699463,297.2454833984375
CRI,301.5163269042969,299.14243816507275,293.4876708984375
CUB,304.4818115234375,302.710683473399,300.6107177734375
CUW,301.5599365234375,301.3564910888672,301.2409362792969
CXR,300.2975769042969,300.22303009033203,300.1654052734375
CYM,302.7324523925781,302.64408111572266,302.5443115234375
CYP,301.2279052734375,299.3218994140625,298.4635925292969
CZE,290.4499206542969,287.6546818659856,285.9258117675781
DEU,292.4193115234375,289.94763458090483,280.9678039550781
DJI,306.8822021484375,303.64319027171416,301.6719055175781
DMA,301.7109680175781,301.5171813964844,301.1784362792969
DNK,291.2646789550781,289.9124462199661,288.6351318359375
DOM,303.0801086425781,301.0433854323167,296.8255615234375
DZA,313.98114013671875,307.7995055264266,294.3665771484375
ECU,301.5866394042969,294.11185364329486,281.2365417480469
EGY,307.0501708984375,302.0625317778911,297.3812255859375
ERI,310.1855773925781,301.25713735727163,290.5758972167969
ESH,311.7845458984375,303.7976695372995,293.5810852050781
ESP,307.1868896484375,297.17146232760683,285.0869445800781
EST,292.9844055175781,292.2002922905816,291.0937805175781
ETH,310.1855773925781,294.81034478274256,284.0892333984375
FIN,292.5941162109375,290.7373749597776,286.2122802734375
FJI,301.5351867675781,299.3921875,297.5169677734375
FLK,276.8807373046875,275.3210986909412,272.7479553222656
FRA,297.8304443359375,291.924455851534,284.1933898925781
FRO,284.6855773925781,284.2409210205078,284.0078430175781
FSM,301.8561706542969,301.1136297052557,300.4232177734375
GAB,298.7513427734375,296.68539396921796,294.7314758300781
GBR,293.4004211425781,288.37950736803884,284.4915771484375
GEO,302.2956237792969,294.5707324800037,286.5091552734375
GGY,289.5501708984375,289.28585052490234,289.0319519042969
GHA,298.7272644042969,297.57684080628144,296.7005615234375
GIB,295.8476867675781,295.8476867675781,295.8476867675781
GIN,300.3613586425781,296.4183044433594,294.1139831542969
GLP,301.7109680175781,301.43206787109375,301.1927490234375
GMB,300.3229675292969,299.63682556152344,298.7572021484375
GNB,300.3613586425781,299.08402550738793,297.0404052734375
GNQ,298.6745300292969,296.8366584777832,294.9382019042969
GRC,300.3210144042969,297.5209728213523,292.0456237792969
GRD,301.3542175292969,301.3199157714844,301.2890930175781
GRL,289.6181945800781,269.185312725983,257.0024719238281
GTM,302.6211242675781,296.9162120819092,287.5072021484375
GUF,301.4394836425781,299.1803258260091,297.4948425292969
GUM,302.2396240234375,302.2301788330078,302.2207336425781
GUY,300.3861083984375,298.15146815924,293.8047180175781
HKG,303.2669677734375,302.9201202392578,302.3665771484375
HMD,274.1076354980469,273.78187561035156,273.5715637207031
HND,303.4596862792969,298.7900773481889,294.7318115234375
HRV,297.4219055175781,292.46182137948495,287.7790222167969
HTI,303.0983581542969,302.23251873513925,300.4531555175781
HUN,292.7230224609375,290.159462668679,286.7751159667969
IDN,302.1478271484375,299.2719751412961,284.1413269042969
IMN,288.2145690917969,288.1097412109375,288.0049133300781
IND,312.1771240234375,300.43904483463297,272.8266296386719
IOT,300.1667175292969,299.8387712751116,299.5742492675781
IRL,289.6725769042969,288.25184487396814,286.2087097167969
IRN,314.6236572265625,302.8368535041809,290.6940612792969
IRQ,314.1927490234375,309.2183906106388,301.1292724609375
ISL,284.3473815917969,279.62252916608537,273.2884521484375
ISR,300.5088195800781,298.9909271240234,297.7659912109375
ITA,299.8893737792969,295.0052296903121,281.1121826171875
JAM,302.9804992675781,302.0270080566406,301.3919677734375
JEY,289.5501708984375,289.5501708984375,289.5501708984375
JOR,305.4043273925781,301.712785436752,296.5697021484375
JPN,303.2031555175781,295.50640142006995,286.6982727050781
KAZ,308.5736083984375,302.37765472386656,280.0298156738281
KEN,301.4010925292969,294.76217473751655,284.5215148925781
KGZ,305.8053894042969,289.26988900061883,275.4739990234375
KHM,302.5742492675781,300.6088370768229,296.6741943359375
KIR,301.5605773925781,300.8882581134175,298.0983581542969
KNA,301.5755615234375,301.5755615234375,301.5755615234375
KOR,298.0840148925781,295.07413175212804,292.6338195800781
KWT,313.2246398925781,312.01250985952527,310.5182800292969
LAO,301.5436706542969,298.9404646066519,296.4089050292969
LBN,298.9447021484375,297.75469360351565,295.5664367675781
LBR,299.4421081542969,297.0690670921689,294.7474365234375
LBY,309.1393737792969,304.21380123204324,297.2975769042969
LCA,301.5436706542969,301.3652801513672,301.1868896484375
LIE,283.6611633300781,283.6611633300781,283.6611633300781
LKA,303.0299987792969,299.84337425231934,294.9492492675781
LSO,283.0439758300781,281.0389217800564,278.7363586425781
LTU,293.6601867675781,292.34687597101384,291.4179992675781
LUX,291.8099365234375,291.1042053222656,290.0882568359375
LVA,293.1862487792969,292.0347808262087,290.5739440917969
MAC,302.4941711425781,302.4941711425781,302.4941711425781
MAF,301.4427490234375,301.3369598388672,301.2311706542969
MAR,311.7285461425781,303.62380019679216,293.8359680175781
MCO,296.9258117675781,296.9258117675781,296.9258117675781
MDA,297.9092102050781,295.6080017089844,292.3669128417969
MDG,298.7096862792969,291.48471387528696,281.5088195800781
MDV,301.6354675292969,301.35451151529946,301.1484680175781
MEX,308.0866394042969,299.0132411206528,287.6325378417969
MHL,301.7773742675781,300.8920748963648,300.4186706542969
MKD,299.2663269042969,294.6471939086914,291.7516784667969
MLI,313.4850769042969,304.5595386590319,294.9095458984375
MLT,298.6953430175781,298.4353739420573,298.2428894042969
MMR,303.4401550292969,299.0622435151861,284.0013427734375
MNE,298.0820617675781,293.2972673688616,287.2630615234375
MNG,302.2747802734375,289.70938671802554,280.9619445800781
MNP,302.7239990234375,302.61601693289623,302.3210144042969
MOZ,296.9271240234375,290.50294560494183,281.6925964355469
MRT,313.98114013671875,306.01345645680146,294.5254211425781
MSR,301.6432800292969,301.6432800292969,301.6432800292969
MTQ,301.5436706542969,301.4606628417969,301.3776550292969
MUS,299.3704833984375,296.4831848144531,294.9700927734375
MWI,292.4287414550781,287.9102773030599,283.6286315917969
MYS,302.3229675292969,299.4746368610306,293.8564758300781
MYT,298.9681396484375,298.9131317138672,298.8581237792969
NAM,297.2239990234375,286.8691665702581,280.7023620605469
NCL,295.2822570800781,294.4162284449527,291.9652099609375
NER,308.7239990234375,303.9216810474345,298.3672180175781
NFK,292.5544128417969,292.5042724609375,292.4541320800781
NGA,303.5019836425781,297.86733482253385,291.8747253417969
NIC,303.4596862792969,299.7527064273232,296.4834289550781
NIU,298.3183898925781,298.1165771484375,297.9147644042969
NLD,292.6308898925781,291.6312266031901,290.6523742675781
NOR,290.7757568359375,286.79088897705077,280.5973815917969
NPL,303.2572021484375,295.28604034879316,278.6608581542969
NRU,301.4108581542969,301.4108581542969,301.4108581542969
NZL,292.5703430175781,281.49725019666886,271.4457702636719
OMN,313.4857177734375,306.2290644645691,298.3913269042969
PAK,312.3743896484375,302.62052302574045,272.8266296386719
PAN,301.5879211425781,299.7460699462891,294.2113037109375
PCN,296.1972961425781,295.57401275634766,294.9593505859375
PER,301.3333740234375,292.3070134956488,277.1103210449219
PHL,303.5124206542969,301.22256332259997,295.6142883300781
PLW,301.8483581542969,301.5153697620739,301.0091552734375
PNG,301.9642333984375,298.466448655769,288.1318664550781
POL,293.6644287109375,290.1343853722321,282.7825927734375
PRI,302.2135925292969,301.6363442160866,300.2265930175781
PRK,298.0840148925781,295.33786392211914,292.4583740234375
PRT,306.4557800292969,298.21634176503056,292.5058898925781
PRY,303.2637023925781,297.62759007634344,288.9264831542969
PSE,299.9909362792969,298.8594970703125,298.3271789550781
PYF,300.3092956542969,297.84449106852213,291.3112487792969
QAT,311.5052490234375,310.71788330078124,309.1927490234375
REU,295.5397644042969,294.1056823730469,291.4421081542969
ROU,298.7119445800781,293.83886799059417,287.6582336425781
RUS,304.5462646484375,287.25827422997054,271.8132019042969
RWA,290.6810302734375,288.9269526554988,286.5989990234375
SAU,313.7695617675781,307.93240337160904,297.1624755859375
SDN,308.6966552734375,302.52977939527864,293.8017883300781
SEN,304.6654052734375,300.4899655855619,295.6289367675781
SGP,301.7142333984375,301.6927490234375,301.6712646484375
SGS,272.23492431640625,261.97485086192256,247.45147705078125
SHN,298.8327331542969,290.03735733032227,282.3812255859375
SJM,279.9990539550781,275.9974551730686,274.0137023925781
SLB,301.9980773925781,301.30681943221833,299.2161865234375
SLE,300.0924987792969,297.1545185762293,295.0094909667969
SLV,302.9154052734375,300.6748987833659,296.9831237792969
SMR,293.5387878417969,292.8322448730469,292.1257019042969
SOM,307.3151550292969,299.47087894474066,291.5016784667969
SPM,287.2917175292969,287.03072357177734,286.7318115234375
SRB,296.7689208984375,291.5420804936835,286.4915771484375
SSD,299.7168273925781,296.6439311673856,292.1894836425781
STP,298.7669677734375,298.11527252197266,297.3867492675781
SUR,301.4394836425781,299.56085151538514,297.9472961425781
SVK,292.2425537109375,288.69744194878473,282.7825927734375
SVN,295.6898193359375,290.25988624209447,286.5856628417969
SWE,294.0592956542969,289.3037523867479,280.9822998046875
SWZ,287.7256164550781,284.7113037109375,281.3665771484375
SXM,301.4427490234375,301.3369598388672,301.2311706542969
SYC,300.0332336425781,299.2497673034668,298.1120300292969
SYR,308.5013427734375,302.7418555742429,295.5664367675781
TCA,302.2246398925781,302.08857421875,301.9648742675781
TCD,308.7871398925781,302.07422611102385,294.1465148925781
TGO,298.4004211425781,297.59410735099544,296.8822021484375
THA,302.6120300292969,300.0133823230506,295.7184753417969
TJK,308.3815612792969,290.73421087497616,275.4739990234375
TKL,301.6882019042969,301.61414337158203,301.5339050292969
TKM,307.9765930175781,303.9840007581209,292.3750305175781
TLS,300.1426086425781,298.7523672921317,294.9700927734375
TON,300.9609680175781,298.8525606043199,297.0592956542969
TTO,301.8470458984375,301.27264404296875,300.8965148925781
TUN,309.5859680175781,301.87385889001797,294.8851318359375
TUR,309.7493896484375,297.2785494320118,289.3831787109375
TUV,301.5130615234375,301.35829023881394,301.0429992675781
TWN,303.4329833984375,301.3761855616714,294.2998352050781
TZA,297.1862487792969,289.48497838781987,281.7845458984375
UGA,296.2519836425781,292.4933687535728,287.5993347167969
UKR,298.6650695800781,294.10406494140625,287.7666320800781
UMI,302.1738586425781,299.92994588216146,298.5286865234375
URY,284.3294677734375,282.86709017366974,281.5973815917969
USA,309.8887023925781,294.42366500057614,272.5648498535156
UZB,308.1589050292969,304.64051755562355,285.6146240234375
VAT,297.3515930175781,297.3515930175781,297.3515930175781
VCT,301.3808898925781,301.27819061279297,301.1712646484375
VEN,306.6445617675781,299.1666693134368,286.9765930175781
VGB,302.0644836425781,301.8240966796875,301.6569519042969
VIR,302.0644836425781,301.97963460286456,301.8984680175781
VNM,305.5488586425781,300.04365202668424,295.4804992675781
VUT,300.6250305175781,298.31518268585205,296.1836242675781
WLF,301.3535461425781,301.24222564697266,301.0644836425781
WSM,301.6719055175781,301.3011954171317,300.7487487792969
XAD,301.2279052734375,299.64873657226565,298.4746398925781
XCA,306.2558898925781,300.09909785877574,290.8743896484375
XCL,299.7096862792969,299.7096862792969,299.7096862792969
XKO,295.3294677734375,292.6374983354048,288.4160461425781
XNC,301.7910461425781,300.68324584960936,298.4635925292969
XPI,302.7396240234375,302.65589599609376,302.5286865234375
XSP,301.6634521484375,301.5192464192708,301.4414367675781
YEM,311.3092956542969,304.9350416395399,293.1898193359375
ZAF,293.6322021484375,283.9109806455415,278.1717529296875
ZMB,291.2816162109375,286.52410974121096,283.0888977050781
ZWE,291.2816162109375,285.7422767407966,281.6925964355469
