iso3,Max,Mean,Min
ABW,301.2361755371094,301.1618881225586,301.0796203613281
AFG,283.6566467285156,271.58264055979777,254.20021057128906
AGO,304.2690734863281,297.1256121330455,290.5707702636719
AIA,299.7436828613281,299.6454772949219,299.5835266113281
ALA,277.27471923828125,276.31261291503904,275.3686828613281
ALB,290.6271057128906,284.85452409224075,275.94097900390625
AND,274.53411865234375,272.02162170410156,269.5091247558594
ARE,297.33807373046875,293.8780544704861,290.8434143066406
ARG,305.8716125488281,293.78621722854047,273.82916259765625
ARM,276.1516418457031,272.0279482886905,268.4849548339844
ASM,301.1277770996094,300.86814575195314,300.38592529296875
ATA,277.7569885253906,249.54131869807478,235.52459716796875
ATF,301.3696594238281,280.7874835470448,273.4551696777344
ATG,299.9819641113281,299.7510925292969,299.6492614746094
AUS,309.0018005371094,299.5590506320798,277.3209533691406
AUT,275.6380310058594,270.4979553222656,262.9878845214844
AZE,282.5851135253906,273.38276270816203,261.6886291503906
BDI,298.84588623046875,293.5428886413574,289.45196533203125
BEL,277.01397705078125,273.2793933105469,271.3919982910156
BEN,301.5464172363281,299.6917199707031,298.4712219238281
BES,301.0027770996094,300.06219482421875,299.58612060546875
BFA,303.1541442871094,299.44017627192477,296.8494567871094
BGD,297.5366516113281,293.08294987332994,290.3780822753906
BGR,284.6256408691406,277.6776292588976,271.1982727050781
BHR,294.3970031738281,292.5890426635742,290.38262939453125
BHS,298.7098083496094,294.95204048726094,291.9936218261719
BIH,288.59552001953125,279.914306640625,276.1178283691406
BLM,299.81170654296875,299.81170654296875,299.81170654296875
BLR,269.71380615234375,265.40157904506714,260.2142028808594
BLZ,297.7163391113281,293.2914033777574,290.8409729003906
BMU,293.53240966796875,293.53240966796875,293.53240966796875
BOL,305.67596435546875,295.6945416934092,276.5411682128906
BRA,306.62225341796875,299.41815520375366,291.9623718261719
BRB,300.0760192871094,300.0760192871094,300.0760192871094
BRN,301.1753234863281,299.9955863952637,297.5281677246094
BTN,292.4285583496094,282.8671181418679,267.78192138671875
BVT,272.8870544433594,272.8870544433594,272.8870544433594
BWA,303.5356750488281,300.30731124107285,296.0262145996094
CAF,299.2537536621094,296.92674932712464,294.0185852050781
CAN,282.59796142578125,259.2515202337048,237.94712829589844
CCK,300.0428161621094,299.92347208658856,299.7788391113281
CHE,276.37847900390625,268.9685811360677,262.31207275390625
