iso3,Max,Mean,Min
ABW,299.7660827636719,299.42681884765625,299.05255126953125
AFG,284.4935607910156,274.2292399578784,253.65296936035156
AGO,302.12969970703125,296.44481066398816,291.93829345703125
AIA,299.39141845703125,299.3135070800781,299.26055908203125
ALA,275.8322448730469,274.8258972167969,273.0149841308594
ALB,284.94219970703125,278.26796791770244,269.91192626953125
AND,278.77752685546875,275.6641845703125,272.55084228515625
ARE,293.59161376953125,291.45553046332464,289.59405517578125
ARG,308.13128662109375,292.3133366952437,273.54168701171875
ARM,275.48309326171875,270.5787062872024,265.9742736816406
ASM,301.84259033203125,301.47162475585935,301.05157470703125
ATA,278.4269104003906,246.381570521512,230.52520751953125
ATF,302.1410827636719,283.5173021399456,276.8222351074219
ATG,299.7833557128906,299.4489685058594,299.2963562011719
AUS,311.3428039550781,300.3888839522416,278.4635925292969
AUT,275.0755920410156,269.82963834490096,260.9841003417969
AZE,283.8150939941406,276.3828858492667,265.6036071777344
BDI,296.6593322753906,292.0483283996582,287.48223876953125
BEL,280.10748291015625,277.34574462890623,275.0890808105469
BEN,301.48809814453125,296.99835510253905,293.9535827636719
BES,299.7504577636719,299.68080139160156,299.5736999511719
BFA,299.0658874511719,296.58938359279256,294.68145751953125
BGD,294.8995666503906,290.602320574332,288.35626220703125
BGR,281.89190673828125,275.2090439569382,269.4137268066406
BHR,290.95977783203125,290.6899185180664,290.3652038574219
BHS,299.16094970703125,297.40699335354475,295.7006530761719
BIH,282.9057312011719,274.091628074646,269.5176086425781
BLM,299.5736999511719,299.5736999511719,299.5736999511719
BLR,271.18621826171875,268.2781112292581,262.3595275878906
BLZ,300.1576843261719,299.1737006692325,297.5040588378906
BMU,293.1000671386719,293.1000671386719,293.1000671386719
BOL,307.4698791503906,295.6296969405652,278.10137939453125
BRA,305.3207702636719,299.01461770988186,292.19122314453125
BRB,299.8771057128906,299.8771057128906,299.8771057128906
BRN,299.75860595703125,298.59474182128906,296.6088562011719
BTN,289.52618408203125,277.48562067205256,259.98699951171875
BVT,274.75958251953125,274.75958251953125,274.75958251953125
BWA,305.6547546386719,300.52954671840473,297.0245666503906
CAF,303.76837158203125,299.3560581114234,294.0893249511719
CAN,282.42950439453125,249.2985286632361,226.59747314453125
