iso3,Max,Mean,Min
ABW,303.1950378417969,302.9702606201172,302.7054443359375
AFG,297.8486633300781,289.12225415333205,274.1281433105469
AGO,302.7008972167969,298.30390279547214,288.0091552734375
AIA,301.9437255859375,301.8935953776042,301.8415222167969
ALA,287.7864990234375,287.3013122558594,286.8620300292969
ALB,297.7243347167969,293.07084239612925,286.9883117675781
AND,288.4355773925781,285.8769836425781,283.3183898925781
ARE,308.1188659667969,307.0024922688802,304.6696472167969
ARG,303.8948974609375,288.4354922598822,272.5893859863281
ARM,295.8190612792969,290.07286580403644,286.1891784667969
ASM,300.7698974609375,300.61964111328126,300.4762878417969
ATA,273.0529479980469,225.48467738932237,206.104248046875
ATF,298.8232727050781,279.81643278702444,273.5467529296875
ATG,302.6592102050781,302.3428100585937,302.1820068359375
AUS,306.2073974609375,293.20443818575785,274.6533508300781
AUT,293.2467956542969,287.0122053963797,280.3659362792969
AZE,297.1650695800781,292.08450424462035,283.4668273925781
BDI,300.9827880859375,295.0169486999512,289.2334289550781
BEL,287.9046630859375,286.593857421875,285.5863037109375
BEN,300.6273193359375,298.3783215332031,297.3597412109375
BES,303.0277099609375,302.46407318115234,302.2366943359375
BFA,302.0192565917969,299.50402502920116,298.1624755859375
BGD,303.0023193359375,301.0370801842731,299.1559753417969
BGR,296.6159362792969,293.29625399150547,286.4355773925781
BHR,307.5596008300781,307.2594757080078,307.0433349609375
BHS,302.5967102050781,302.07109775827894,301.3519287109375
BIH,296.5159912109375,291.15092945098877,286.3278503417969
BLM,302.2366943359375,302.2366943359375,302.2366943359375
BLR,291.2214050292969,288.32481649099304,284.4912414550781
BLZ,302.4678039550781,300.5760803222656,298.3584289550781
BMU,297.7783508300781,297.7783508300781,297.7783508300781
BOL,307.6266784667969,296.66554662256,276.4461669921875
BRA,307.7464599609375,300.4067030933704,285.7835693359375
BRB,302.4658508300781,302.4658508300781,302.4658508300781
BRN,301.0290222167969,299.2632255554199,296.8148193359375
BTN,300.7152099609375,290.8634699041193,277.3013000488281
BVT,266.1692810058594,266.1692810058594,266.1692810058594
BWA,300.8646240234375,298.1779609448982,293.7724914550781
CAF,299.2685852050781,296.7847513338415,294.6091003417969
CAN,293.3037414550781,276.1621093130656,253.1111297607422
CCK,300.1312255859375,300.04701741536456,299.9775695800781
CHE,292.2314758300781,285.7084004720052,278.2625732421875
CHL,293.1566162109375,282.1422868143479,272.5893859863281
CHN,302.5088195800781,286.2661546105614,266.5337829589844
CIV,299.4092102050781,298.2100789923417,296.5446472167969
CMR,301.5856628417969,296.64476238905326,292.2933349609375
COD,304.2490539550781,297.76546470609253,289.2334289550781
COG,300.3714599609375,297.26568022228423,295.3298034667969
COK,300.8174133300781,299.3463054456209,297.2881164550781
COL,303.8753662109375,297.3441066035518,282.0407409667969
COM,298.9573974609375,298.74476928710936,298.6559753417969
CPV,301.4365539550781,300.6368007659912,300.1058349609375
CRI,301.3591003417969,298.6363683240167,293.8086242675781
CUB,304.0459289550781,302.34210763850683,300.3662414550781
CUW,303.0413818359375,303.0089874267578,302.9717102050781
CXR,300.1156005859375,300.0700225830078,300.0342102050781
CYM,302.6820068359375,302.49646759033203,302.3942565917969
CYP,301.5426940917969,299.8238525390625,298.1885070800781
CZE,292.1162414550781,289.481928898738,287.1582336425781
DEU,291.3369445800781,288.61794430364375,281.3337097167969
DJI,306.4222412109375,304.38834695255053,300.4886474609375
DMA,302.8083190917969,302.4606526692708,302.0752258300781
DNK,290.7871398925781,288.48462432285527,286.7978820800781
DOM,302.8070068359375,301.3668424166166,297.0827331542969
DZA,309.8506164550781,304.2613643666424,293.9551086425781
ECU,300.5491943359375,293.9244712339629,281.0221862792969
EGY,308.0088195800781,300.8440847031135,295.6165771484375
ERI,307.4671630859375,300.76624568058895,290.5625305175781
ESH,307.1598815917969,302.7676024310357,294.9573974609375
ESP,299.3434753417969,291.91299301458866,282.4114990234375
EST,290.2516784667969,288.99135335286456,287.4020690917969
ETH,307.4671630859375,296.223240592263,284.3222961425781
FIN,289.0954284667969,283.754896960496,273.2946472167969
FJI,301.2731628417969,298.4716430664063,295.7588195800781
FLK,279.9674987792969,279.7132277715774,279.3830261230469
FRA,297.7881164550781,288.5325224939054,280.8916320800781
FRO,282.3076477050781,281.5491523742676,280.7419128417969
FSM,302.6917724609375,301.50157526189633,300.7751159667969
GAB,300.4847412109375,297.7875623703003,295.4753112792969
GBR,288.2897644042969,283.04614007411857,277.4365539550781
GEO,297.5244445800781,290.7137451171875,283.4961242675781
GGY,287.6907958984375,287.4751434326172,287.1296081542969
GHA,299.4124755859375,298.5796129950162,297.1755065917969
GIB,297.8330383300781,297.8330383300781,297.8330383300781
GIN,300.2197570800781,298.01255436533506,296.1676940917969
GLP,302.4984130859375,302.16937255859375,301.8558349609375
GMB,301.6435852050781,300.1853912353516,299.4124755859375
GNB,300.5700378417969,300.09049258024794,299.0290222167969
GNQ,299.1214599609375,297.50527572631836,295.3721008300781
GRC,300.4157409667969,296.2063932350214,287.7087097167969
GRD,302.9704284667969,302.89902750651044,302.8551940917969
GRL,282.3574523925781,251.9680044286754,233.4564666748047
GTM,301.5185852050781,297.5130494435628,289.7025146484375
GUF,302.5439758300781,300.9637095133464,298.8187255859375
GUM,302.5732727050781,302.5482177734375,302.5231628417969
GUY,302.7738037109375,300.3177573121624,294.6667175292969
HKG,301.8363037109375,300.8433074951172,299.8083190917969
HMD,274.1300964355469,273.98111724853516,273.7640380859375
HND,302.6273193359375,298.6415360884233,294.6367492675781
HRV,296.7920227050781,293.91985405815973,289.1732177734375
HTI,303.6488037109375,302.41400544539744,300.1507568359375
HUN,294.8909912109375,293.1491649280895,290.6494445800781
IDN,304.0635070800781,299.57340116983846,283.8424987792969
IMN,284.7048034667969,284.6597137451172,284.6146240234375
IND,307.3532409667969,298.76384290475727,266.5337829589844
IOT,300.4372253417969,300.1713169642857,299.9157409667969
IRL,285.4017333984375,282.7932923514888,280.4674987792969
IRN,309.2477722167969,296.4759994082981,284.5866394042969
IRQ,309.0478820800781,304.12888829848345,294.8616943359375
ISL,281.5677490234375,274.4421909877232,266.4332275390625
ISR,299.8323974609375,298.5633544921875,296.3870849609375
ITA,300.5244445800781,294.12979046087617,278.2625732421875
JAM,303.1676940917969,302.2611083984375,301.6247253417969
JEY,287.6907958984375,287.6907958984375,287.6907958984375
JOR,302.1950378417969,299.2251755734707,294.9033508300781
JPN,302.1527099609375,293.8885775679716,281.8262023925781
KAZ,294.5452880859375,283.9857031382353,270.0390319824219
KEN,304.0641784667969,297.5459102247127,288.0198974609375
KGZ,291.3021240234375,279.9129064578821,271.0685729980469
KHM,301.5101318359375,299.8616853841146,297.4476318359375
KIR,301.5335693359375,300.49556430550507,298.6266784667969
KNA,302.3402099609375,302.3402099609375,302.3402099609375
KOR,296.0400695800781,292.37041553098766,287.8405456542969
KWT,308.8870849609375,307.85548283503607,306.4860534667969
LAO,300.6859130859375,297.9670536334698,294.1403503417969
LBN,300.2008972167969,297.1897216796875,293.2311706542969
LBR,299.9534912109375,298.4169703892299,296.8493347167969
LBY,305.3089599609375,301.1082317916079,295.2926940917969
LCA,302.6631164550781,302.5609130859375,302.4587097167969
LIE,284.4173583984375,284.4173583984375,284.4173583984375
LKA,301.5062255859375,299.77329444885254,295.5023193359375
LSO,292.0609130859375,289.1286129421658,284.2791748046875
LTU,290.7191162109375,289.4833061911843,287.9294128417969
LUX,288.6172180175781,287.51103515625,286.1328430175781
LVA,290.2884521484375,288.7541739985628,286.1175537109375
MAC,300.1631164550781,300.1631164550781,300.1631164550781
MAF,301.9437255859375,301.9196319580078,301.8955383300781
MAR,306.4235534667969,299.64900605172824,292.3193664550781
MCO,294.2145690917969,294.2145690917969,294.2145690917969
MDA,294.6012878417969,293.1550462510851,291.6872253417969
MDG,300.7640380859375,295.15869719157286,287.6914367675781
MDV,301.5101318359375,301.17766723632815,300.8395690917969
MEX,306.7171630859375,297.93219205481194,287.2747802734375
MHL,302.0576477050781,301.4583260672433,300.4241943359375
MKD,294.5719909667969,290.07946968078613,286.9883117675781
MLI,309.6423034667969,303.01546499096133,296.5400695800781
MLT,300.2210693359375,300.11973063151044,299.9430847167969
MMR,302.5973815917969,298.0859291562427,281.4066162109375
MNE,296.6533508300781,291.27705819266185,285.5602722167969
MNG,294.6250305175781,283.94638758809344,268.7976379394531
MNP,302.6520690917969,302.31835283551897,302.0270690917969
MOZ,300.0784912109375,296.7940494894124,289.4954833984375
MRT,309.7848815917969,303.9397234748391,297.7555847167969
