iso3,Max,Mean,Min
ABW,301.504638671875,301.44327545166016,301.3646545410156
AFG,289.9637756347656,279.89534100758505,257.4329528808594
AGO,303.9854431152344,297.02023540051454,290.8324279785156
AIA,299.718505859375,299.63006591796875,299.5775451660156
ALA,278.6893615722656,277.46893920898435,274.1925964355469
ALB,290.4300842285156,283.14527893066406,273.2340087890625
AND,274.5904541015625,271.8890838623047,269.1877136230469
ARE,299.1582946777344,297.71576538085935,296.3050842285156
ARG,306.0228576660156,291.07589479808473,271.0790100097656
ARM,277.4083251953125,273.5710710797991,270.3712463378906
ASM,301.553466796875,301.419482421875,301.224365234375
ATA,277.39990234375,246.10097482784172,231.2451934814453
ATF,301.5108337402344,282.46711399244225,276.1874694824219
ATG,299.8822326660156,299.58197631835935,299.424560546875
AUS,311.8487243652344,300.57732420039355,277.8329162597656
AUT,271.0987854003906,268.4910627092634,264.6173400878906
AZE,286.5220642089844,277.1894450940584,267.1277770996094
BDI,296.5326232910156,292.9186592102051,288.1636657714844
BEL,280.379150390625,276.9361828613281,273.3958435058594
BEN,301.1368103027344,298.09255554199217,295.326416015625
BES,301.3623962402344,300.22176361083984,299.750732421875
BFA,300.6673889160156,297.5342664531633,295.519287109375
BGD,298.385498046875,294.2930227086164,291.7093811035156
BGR,278.14306640625,271.9113391694568,268.9283447265625
BHR,297.8998107910156,297.62369537353516,297.146240234375
BHS,300.1045837402344,297.119897643132,293.4346618652344
BIH,289.4647521972656,276.3556938171387,270.7362060546875
BLM,299.750732421875,299.750732421875,299.750732421875
BLR,271.4000549316406,269.27589883094976,265.7021789550781
BLZ,299.9512634277344,295.23612168255977,292.620849609375
BMU,295.3467712402344,295.3467712402344,295.3467712402344
BOL,305.952880859375,296.4301443126992,276.8819580078125
BRA,307.0916748046875,300.43201812867693,292.1380920410156
BRB,299.9200134277344,299.9200134277344,299.9200134277344
BRN,300.763427734375,299.296142578125,296.2757873535156
BTN,293.7676696777344,283.01967828924006,266.7911376953125
BVT,272.7960205078125,272.7960205078125,272.7960205078125
BWA,304.8916931152344,300.22319416084673,296.581787109375
CAF,298.8949279785156,295.6239878584699,292.403564453125
CAN,288.037353515625,260.5191440777254,235.9444122314453
CCK,299.9434509277344,299.8901672363281,299.8155212402344
CHE,274.431396484375,269.79551900227864,264.6173400878906
CHL,294.8409118652344,282.66367248963974,271.0790100097656
CHN,296.876708984375,267.7618278124459,249.373779296875
CIV,300.6673889160156,298.56626517312566,296.0345764160156
CMR,301.1885681152344,297.30365008292114,293.156982421875
COD,301.2149353027344,296.59349447548647,288.1636657714844
COG,300.8155212402344,298.2648499503968,296.1836853027344
COK,301.723388671875,300.3560999820107,299.1429748535156
COL,303.6954040527344,297.897620387809,284.4380798339844
COM,301.3955993652344,301.182958984375,300.9737243652344
CPV,298.9691467285156,297.9865913391113,296.7627868652344
CRI,300.5274353027344,297.9808886297818,293.1625061035156
CUB,300.752685546875,297.52461307149537,294.0127868652344
CUW,301.3623962402344,301.1732635498047,300.7845764160156
CXR,301.0459899902344,301.0048065185547,300.936279296875
CYM,300.196044921875,300.1646270751953,300.1302795410156
CYP,292.430419921875,290.8497314453125,287.593505859375
CZE,270.8213195800781,268.8569605900691,267.5787048339844
DEU,279.5711364746094,272.1609805475467,265.228759765625
DJI,299.8353576660156,298.17203117819395,295.0980529785156
DMA,300.3428649902344,299.8781229654948,299.1654357910156
DNK,280.566162109375,277.2237387603184,275.1436767578125
DOM,300.9925842285156,297.99205603966345,292.9707946777344
DZA,298.2894592285156,289.03014196163764,278.7669982910156
ECU,301.4271545410156,295.1771707797269,284.032470703125
EGY,297.565185546875,288.4575520293199,284.41162109375
ERI,304.6436462402344,298.21753962590145,288.7748107910156
ESH,295.6097717285156,291.93821945865596,288.560791015625
ESP,294.8409118652344,281.50589462591677,269.1877136230469
EST,277.3519592285156,271.44673122829863,267.2253112792969
ETH,305.1127014160156,295.7794544913552,283.9344177246094
FIN,278.6893615722656,270.0732177500524,264.4878845214844
FJI,302.025146484375,299.9212200927734,297.9649353027344
FLK,281.4667053222656,280.5784970238095,280.0664978027344
FRA,286.186279296875,277.11729230671904,266.1880187988281
FRO,279.66748046875,279.08230209350586,278.4176330566406
FSM,301.444091796875,301.0245194868608,300.335693359375
GAB,299.941162109375,297.79216798146564,296.3910217285156
GBR,284.6236267089844,279.4421554174179,275.101318359375
GEO,288.697021484375,277.64812723795575,267.7634582519531
GGY,283.7085876464844,283.3343963623047,283.086181640625
GHA,301.709716796875,299.23971241918105,296.536865234375
