iso3,Max,Mean,Min
ABW,299.766845703125,299.240234375,298.7486267089844
AFG,285.901611328125,273.99651891256434,256.522705078125
AGO,303.7554626464844,297.2142879273081,291.2264709472656
AIA,299.1542053222656,299.1109110514323,299.0877990722656
ALA,277.2633361816406,276.3292602539062,274.9595031738281
ALB,288.7118225097656,281.43076116388494,273.1927795410156
AND,281.3030700683594,279.2690734863281,277.2350769042969
ARE,293.988525390625,290.78120591905383,289.4170837402344
ARG,306.8423767089844,293.8874127710869,274.5622863769531
ARM,271.312255859375,267.0049540201823,259.9439392089844
ASM,301.3651428222656,301.043408203125,300.811767578125
ATA,278.4830017089844,241.31080449009613,223.8392791748047
ATF,302.421142578125,283.8316849418308,278.357666015625
ATG,299.3622131347656,299.134423828125,299.048095703125
AUS,311.1402282714844,302.14520392891535,278.5107421875
AUT,278.0870056152344,273.7764320373535,266.1583251953125
AZE,281.571044921875,272.98687690601014,261.0913391113281
BDI,299.345947265625,293.92595291137695,289.432373046875
BEL,283.1040954589844,280.8249768066406,277.9412536621094
BEN,302.479736328125,298.5160217285156,295.7308654785156
BES,299.8384704589844,299.40494537353516,299.2030334472656
BFA,300.398681640625,297.7974279067096,296.1512756347656
BGD,295.7215881347656,293.00033878934556,291.1148376464844
BGR,281.5321350097656,277.3893229166667,272.0741271972656
BHR,290.4393615722656,290.2203369140625,290.0728454589844
BHS,299.619384765625,298.2778365861124,296.3443298339844
BIH,286.769287109375,277.3174934387207,273.2657470703125
BLM,299.2030334472656,299.2030334472656,299.2030334472656
BLR,274.30029296875,272.46466543654765,270.3905944824219
BLZ,300.2645568847656,298.82176477768843,296.947509765625
BMU,292.464111328125,292.464111328125,292.464111328125
BOL,307.163330078125,295.6045324741612,278.7170104980469
BRA,307.163330078125,299.681185369453,293.4214782714844
BRB,299.914306640625,299.914306640625,299.914306640625
BRN,300.597900390625,299.73755264282227,298.0884704589844
BTN,292.7837829589844,282.0225261341442,267.0002746582031
BVT,274.8138427734375,274.8138427734375,274.8138427734375
BWA,304.204345703125,301.351750075215,297.2235412597656
CAF,304.0513610839844,300.83172384122526,294.945556640625
