iso3,Max,Mean,Min
ABW,301.2707824707031,301.2204132080078,301.1028137207031
AFG,292.8795166015625,282.33720710478633,266.2300109863281
AGO,306.1467590332031,299.69666069534225,291.5735778808594
AIA,300.9482116699219,300.8789774576823,300.7528991699219
ALA,282.2000427246094,280.71677551269534,278.1773376464844
ALB,292.2806091308594,286.0917497114702,278.5609436035156
AND,282.9139099121094,280.6254577636719,278.3370056152344
ARE,302.1819152832031,301.1636956108941,300.3179931640625
ARG,303.9638366699219,291.24368680293315,272.7054443359375
ARM,282.078125,278.6630132765997,275.0193786621094
ASM,300.9644775390625,300.6531494140625,300.4488525390625
ATA,275.90673828125,237.45468337317757,223.7804718017578
ATF,300.6213684082031,281.1452928626019,274.8285217285156
ATG,300.8254699707031,300.601513671875,300.3039855957031
AUS,310.4101257324219,300.20999430515667,279.0992736816406
AUT,281.5775451660156,277.767395564488,275.6805725097656
AZE,290.6005859375,282.31519839638156,274.8675537109375
BDI,299.9049072265625,293.7088088989258,288.7864685058594
BEL,285.1806640625,283.8163269042969,282.51708984375
BEN,300.6890869140625,298.2947113037109,296.2073059082031
BES,301.7066650390625,301.18509674072266,300.8420715332031
BFA,300.5627746582031,296.7867868460861,294.5416259765625
BGD,301.4237976074219,297.25490492668706,294.1946105957031
BGR,286.6822814941406,281.15297444661456,277.8299255371094
BHR,301.6594543457031,301.0564270019531,300.2258605957031
BHS,301.5569152832031,300.6788735460879,299.3609619140625
BIH,291.7132263183594,280.53810596466064,276.9698486328125
BLM,300.8420715332031,300.8420715332031,300.8420715332031
BLR,278.879150390625,276.32769523179235,273.9576110839844
BLZ,300.7522277832031,298.04026884191177,296.0087585449219
BMU,297.0820007324219,297.0820007324219,297.0820007324219
BOL,307.7030944824219,296.97257291021157,275.3337707519531
BRA,307.7030944824219,299.8471540319775,289.87109375
BRB,301.4286804199219,301.4286804199219,301.4286804199219
BRN,300.8863525390625,299.0870361328125,296.3941650390625
BTN,295.8140869140625,285.1035364324396,269.1927490234375
BVT,272.1776428222656,272.1776428222656,272.1776428222656
BWA,306.4443054199219,301.8075905231514,294.1282043457031
CAF,299.3033447265625,296.64063556950265,294.0494384765625
CAN,288.8435974121094,261.9692226921444,243.5725555419922
CCK,299.9367980957031,299.8551025390625,299.8095397949219
CHE,285.09912109375,280.5871520996094,275.4581298828125
CHL,294.4912109375,283.80382743317296,272.7054443359375
CHN,298.8066101074219,275.80219378833783,254.7151336669922
CIV,300.5627746582031,298.6012851648163,296.1946105957031
CMR,300.6428527832031,296.58355333678116,292.7092590332031
COD,302.5836181640625,297.19104673804304,288.7864685058594
COG,300.2047119140625,296.87766713944694,295.3212585449219
COK,300.8511962890625,299.34310752467104,297.0068054199219
COL,305.2623291015625,297.85866809017443,283.6512145996094
COM,300.4814147949219,300.3380554199219,300.1513366699219
CPV,300.2333679199219,299.4305229187012,298.4032897949219
CRI,299.9377746582031,298.22456938644933,294.6054382324219
CUB,301.9826965332031,300.20513314260563,297.9280090332031
CUW,301.7066650390625,301.3358154296875,300.7746887207031
CXR,300.3570556640625,300.21431732177734,300.0888366699219
CYM,301.8345947265625,301.8009033203125,301.7685241699219
CYP,297.2284851074219,295.7744560241699,293.1015319824219
CZE,278.39990234375,276.3567328819862,275.1372375488281
DEU,284.7596130371094,279.43859395022116,275.1372375488281
DJI,300.9761962890625,299.5599329331342,297.2206726074219
DMA,300.9218444824219,300.6122639973958,300.0969543457031
DNK,282.7594299316406,281.048960559773,279.0521545410156
DOM,300.7203369140625,298.8521493765024,294.7730712890625
DZA,299.5816650390625,293.88402694621414,286.6363830566406
ECU,301.5390319824219,295.1615309409045,282.98974609375
EGY,300.8381652832031,292.41130115430263,288.0968322753906
ERI,305.8209228515625,299.9574181189904,287.8601989746094
ESH,301.5510559082031,295.71996206097896,289.69775390625
ESP,295.6070556640625,286.44924042370855,278.3370056152344
EST,282.6583557128906,278.4380398220486,275.6398620605469
ETH,305.8209228515625,295.45757189663976,283.07080078125
FIN,282.2890625,274.3290902207181,269.1864318847656
FJI,300.4654541015625,299.2900244140625,297.6861572265625
FLK,281.2980041503906,280.4309648786272,279.25732421875
FRA,291.50390625,285.22168347435274,276.4793701171875
FRO,283.2763671875,282.84039306640625,282.52197265625
FSM,302.1327819824219,301.59991677024146,301.1220397949219
GAB,299.9866027832031,297.2186040878296,295.0914306640625
GBR,287.2433166503906,284.0667893629808,279.7942810058594
