iso3,Max,Mean,Min
ABW,302.8249816894531,302.4455795288086,302.20648193359375
AFG,298.5166931152344,287.1299961810131,269.6379699707031
AGO,303.9727478027344,298.5163963046776,288.4112243652344
AIA,301.8718566894531,301.76312255859375,301.66546630859375
ALA,286.79925537109375,286.2884490966797,285.5830993652344
ALB,295.0525207519531,289.1271514892578,280.74456787109375
AND,287.9763488769531,285.71136474609375,283.4463806152344
ARE,306.0534973144531,305.4300801595052,304.38616943359375
ARG,308.0710754394531,286.92441285613,270.10919189453125
ARM,286.3181457519531,280.57801600864957,277.5518493652344
ASM,301.5762634277344,301.3943725585938,301.3034973144531
ATA,275.0738220214844,228.04502708637872,209.6454315185547
ATF,298.5163879394531,279.87390402088994,272.8213806152344
ATG,301.96820068359375,301.6308288574219,301.4988098144531
AUS,306.8992004394531,293.9716640482979,278.14251708984375
AUT,285.6492004394531,281.5525670732771,276.45013427734375
AZE,292.7139587402344,284.3156363503975,277.0207824707031
BDI,300.12054443359375,294.79791259765625,289.8321228027344
BEL,288.0984191894531,286.64881225585935,284.66839599609375
BEN,299.3086853027344,298.34698974609375,297.08929443359375
BES,302.4070129394531,302.00482177734375,301.8067321777344
BFA,301.0769348144531,298.93580118815106,297.77484130859375
BGD,302.7917785644531,301.719371408656,299.8464660644531
BGR,293.34417724609375,287.6107478066096,280.8296813964844
BHR,306.18109130859375,305.22422790527344,304.0085754394531
BHS,302.4734191894531,301.975099478195,301.3367004394531
BIH,292.7605285644531,284.0235023498535,279.65765380859375
BLM,301.8067321777344,301.8067321777344,301.8067321777344
BLR,288.26214599609375,286.41471925845815,283.39007568359375
BLZ,301.78851318359375,298.9710531795726,295.6794738769531
BMU,299.1003723144531,299.1003723144531,299.1003723144531
BOL,310.29241943359375,298.7082797906892,277.3846130371094
BRA,311.1582946777344,302.45791406052314,285.74554443359375
BRB,301.7273254394531,301.7273254394531,301.7273254394531
BRN,301.0723571777344,299.559024810791,297.0691223144531
BTN,300.5730285644531,291.11267644708806,275.11444091796875
BVT,271.26116943359375,271.26116943359375,271.26116943359375
BWA,304.2559509277344,297.6178946446891,291.66741943359375
