iso3,Max,Mean,Min
ABW,301.7727355957031,301.16695404052734,300.6952819824219
AFG,309.0273132324219,299.00012868858244,281.1589660644531
AGO,298.9875793457031,293.24784525759935,289.1028137207031
AIA,301.4289855957031,301.3187561035156,301.2636413574219
ALA,293.5878601074219,293.1296142578125,292.0214538574219
ALB,306.2577819824219,302.89455344460225,299.3677978515625
AND,296.2382507324219,294.1495361328125,292.0608215332031
ARE,313.9272155761719,311.3572252061632,307.6132507324219
ARG,286.3209228515625,278.1527457638496,261.4241027832031
ARM,296.9752197265625,290.362307593936,286.7639465332031
ASM,300.8970947265625,300.1939758300781,299.9159851074219
ATA,276.5432434082031,225.99308493735737,196.95985412597656
ATF,298.3072509765625,280.9876894743546,275.1051025390625
ATG,301.6516418457031,301.4174011230469,301.2590637207031
AUS,302.5116882324219,290.75251148678257,273.3656921386719
AUT,298.9817199707031,292.28712681361606,285.5686340332031
AZE,299.8521728515625,293.0858850311815,283.9892272949219
BDI,296.8105163574219,291.6952934265137,286.3271179199219
BEL,290.6181335449219,289.6042810058594,288.1923522949219
BEN,299.1770324707031,298.2457635498047,296.8775634765625
BES,301.5924072265625,301.44918060302734,301.1659851074219
BFA,301.5364074707031,299.1321261536841,297.7623291015625
BGD,302.1112976074219,300.91851408585256,298.6106262207031
BGR,306.6881103515625,303.3859141516307,298.2753601074219
BHR,312.9342041015625,311.53592681884766,310.2102355957031
BHS,303.3638916015625,302.61723395959655,301.7323913574219
BIH,304.1783447265625,300.10931396484375,295.8782043457031
BLM,301.4947509765625,301.4947509765625,301.4947509765625
BLR,298.5246887207031,295.71433806616415,292.7561340332031
BLZ,302.2838134765625,299.63625560087314,297.8456726074219
BMU,300.7805480957031,300.7805480957031,300.7805480957031
BOL,298.1867980957031,286.0348972396202,267.7855224609375
BRA,305.5331726074219,295.1968854402241,273.8738098144531
BRB,301.3131103515625,301.3131103515625,301.3131103515625
BRN,302.4485168457031,300.43712997436523,297.5383605957031
BTN,302.0188293457031,292.29610928622157,277.7203369140625
BVT,267.2434387207031,267.2434387207031,267.2434387207031
BWA,291.1581726074219,288.0680802470506,284.3508605957031
CAF,298.9081726074219,297.07182810713607,294.8332824707031
CAN,300.6692199707031,283.99511130144276,269.7813720703125
CCK,300.8821105957031,300.7102355957031,300.5871887207031
CHE,298.0722351074219,290.2379903157552,284.9185791015625
CHL,292.9023132324219,280.0447995902783,261.4241027832031
CHN,311.7466735839844,294.6243787910466,275.1980285644531
CIV,299.4570007324219,297.38162445603757,294.8033447265625
CMR,299.7662353515625,296.8523308567747,292.6067199707031
COD,301.8092041015625,296.35631028206825,286.2623291015625
COG,301.2773132324219,297.3265647282676,294.4387512207031
COK,300.7467041015625,298.52007414165297,295.8046569824219
COL,307.2082824707031,298.3582603010551,282.5155944824219
COM,298.3593444824219,298.25921020507815,298.1659851074219
CPV,298.9648132324219,298.3802852630615,297.6711730957031
CRI,302.1366882324219,299.54431888974943,294.3918762207031
CUB,303.5338134765625,301.7231647330271,299.2414855957031
CUW,301.6959228515625,301.3279266357422,301.1659851074219
CXR,300.2486572265625,300.1327667236328,300.0181884765625
CYM,302.5566101074219,302.5409698486328,302.5129699707031
CYP,304.6991882324219,302.86243057250977,301.3085632324219
CZE,297.2135009765625,292.829957815317,289.6591491699219
DEU,294.1571960449219,290.9518510122148,287.1490478515625
DJI,305.9452819824219,303.04330982881436,299.7629699707031
DMA,301.8463134765625,301.6533915201823,301.3853759765625
DNK,293.5820007324219,290.1783084509508,288.1090087890625
DOM,301.7818603515625,300.30054297814,295.8749694824219
DZA,312.6607666015625,307.8255674170439,298.3105163574219
ECU,300.6965637207031,294.79357266207353,282.3056335449219
EGY,309.6816101074219,303.97472028254055,298.5767822265625
ERI,308.8183288574219,300.4986628605769,291.1412353515625
ESH,310.9433288574219,301.6384080194794,293.1431884765625
ESP,303.4765319824219,297.48678414481026,289.2688293457031
EST,294.7922668457031,294.0680636935764,293.1441650390625
ETH,308.8183288574219,294.9570505835793,284.2984619140625
FIN,294.1510009765625,289.9684286884878,280.7861022949219
FJI,301.2330322265625,298.34798095703127,295.4023132324219
FLK,279.1594543457031,278.2171122233073,276.9667663574219
FRA,301.5943603515625,292.81964066776914,286.9218444824219
FRO,284.7994384765625,284.64737701416016,284.5191650390625
FSM,301.9517822265625,301.04018332741475,300.2408447265625
GAB,300.8742980957031,297.495937983195,294.4387512207031
GBR,290.6343994140625,288.0747358273237,285.3066101074219
GEO,298.9205322265625,292.1448698497954,284.4039306640625
GGY,290.4443054199219,289.8928680419922,289.4420166015625
GHA,300.0338134765625,298.2562536480783,296.3378601074219
GIB,295.8300476074219,295.8300476074219,295.8300476074219
GIN,300.5019226074219,296.82599789334324,294.5852355957031
GLP,301.7284851074219,301.4338134765625,301.2369384765625
GMB,300.5806884765625,299.5181884765625,298.8710632324219
GNB,300.5338134765625,299.4661666206692,297.6099853515625
GNQ,299.5865478515625,297.7917887369792,295.6672668457031
GRC,306.6881103515625,302.0645811231874,298.2486572265625
GRD,301.1360168457031,300.94309488932294,300.7942199707031
GRL,292.9384460449219,273.5288089884802,261.4964904785156
GTM,301.8599853515625,297.07720947265625,288.8869934082031
GUF,299.6028137207031,298.3126390245226,296.2714538574219
GUM,301.3899230957031,301.3551025390625,301.3202819824219
GUY,300.3131103515625,297.2787061149691,293.1662902832031
HKG,302.6737976074219,302.4024658203125,301.9875793457031
HMD,274.3879699707031,274.23397064208984,273.9809265136719
HND,302.5989074707031,298.40295521129264,294.2402038574219
HRV,304.1783447265625,300.1995035807292,295.2538757324219
HTI,302.9869384765625,301.5052543308424,298.7935791015625
HUN,301.6314697265625,299.16382779208095,295.4514465332031
IDN,302.5012512207031,299.41986287030824,284.1741027832031
IMN,288.7926025390625,288.7548370361328,288.7170715332031
IND,309.5481262207031,299.0583395891038,275.1980285644531
IOT,300.4335632324219,300.07789829799106,299.5559387207031
IRL,289.0207824707031,287.7934599102668,286.5107116699219
IRN,313.1269226074219,302.43055078718396,286.6464538574219
IRQ,312.2727355957031,308.734671200023,298.2193603515625
ISL,287.5155944824219,282.85925837925504,275.4602355957031
ISR,303.1464538574219,301.1354415893555,298.7427978515625
ITA,307.4400634765625,299.48200309713474,284.9185791015625
JAM,302.6542663574219,301.8206532796224,300.8547668457031
JEY,290.4443054199219,290.4443054199219,290.4443054199219
JOR,304.5312194824219,301.67668444045046,296.8606262207031
JPN,302.9595947265625,299.1625166800048,292.8612976074219
KAZ,304.4875793457031,296.24152848320864,283.5344543457031
KEN,301.6887512207031,296.01042506303736,286.1975402832031
KGZ,304.5155944824219,290.62080277546795,278.1318054199219
KHM,302.1295166015625,300.1061747233073,297.1412353515625
KIR,301.4075012207031,300.5991757415062,297.7141418457031
KNA,301.5435791015625,301.5435791015625,301.5435791015625
KOR,302.3886413574219,300.27991770274605,299.0045166015625
KWT,312.6002197265625,311.29512845552887,309.9862976074219
LAO,300.7512512207031,298.1333354069636,295.6366882324219
LBN,302.4355163574219,300.1470611572266,295.4651184082031
LBR,299.6913757324219,297.7309090750558,295.4706726074219
LBY,306.7095947265625,303.5034245877257,299.5142822265625
LCA,301.6627197265625,301.4921417236328,301.3215637207031
