iso3,Max,Mean,Min
ABW,301.2463684082031,301.0263214111328,300.8244934082031
AFG,308.7275085449219,296.1039811099868,275.2374267578125
AGO,299.3772277832031,290.58104454079256,284.0068054199219
AIA,301.5549621582031,301.5367431640625,301.5009460449219
ALA,291.4371337890625,290.1084869384766,289.2619934082031
ALB,296.5614929199219,293.69423606178975,288.4045715332031
AND,288.9859619140625,286.8412628173828,284.6965637207031
ARE,310.8622741699219,307.65994737413195,303.4612121582031
ARG,299.9000244140625,282.357343460949,265.1234436035156
ARM,297.3258056640625,291.5160130092076,285.8049621582031
ASM,301.8186340332031,300.7308837890625,300.3798522949219
ATA,275.0404968261719,231.61752779023362,207.7040557861328
ATF,298.7665710449219,280.4493010147758,272.6231689453125
ATG,301.7593994140625,301.52411499023435,301.3564147949219
AUS,301.5647277832031,290.22622067172586,275.6794738769531
AUT,293.4381103515625,285.69819586617604,277.1864929199219
AZE,305.0972900390625,297.0447559022067,288.2050476074219
BDI,295.3948059082031,290.2613105773926,285.9423522949219
BEL,290.9371337890625,289.22813720703124,288.2314147949219
BEN,301.9364929199219,298.4442315673828,297.0478210449219
BES,301.7060241699219,301.47798919677734,300.9468994140625
BFA,304.2073059082031,300.01208047305835,298.0328369140625
BGD,302.6174621582031,301.76701288637906,299.2939147949219
BGR,297.9560241699219,293.6471354166667,287.4833679199219
BHR,308.6871337890625,307.4893798828125,306.1187744140625
BHS,302.2112121582031,301.51032268467236,300.4638366699219
BIH,295.8818054199219,291.33339500427246,286.9263916015625
BLM,301.6005554199219,301.6005554199219,301.6005554199219
BLR,297.5588684082031,294.9076351449509,293.2554931640625
BLZ,302.0608215332031,299.5300777659697,297.2965087890625
BMU,297.2489929199219,297.2489929199219,297.2489929199219
BOL,303.0705871582031,293.25443386693854,271.3766784667969
BRA,302.7450866699219,297.05193928706984,285.6731262207031
BRB,301.4176025390625,301.4176025390625,301.4176025390625
BRN,301.2867431640625,299.7169990539551,297.3622741699219
BTN,302.7125244140625,292.66175842285156,279.1137390136719
BVT,269.8480224609375,269.8480224609375,269.8480224609375
BWA,289.7167663574219,286.2893400866576,282.8355712890625
CAF,301.8915710449219,297.26153251834035,294.5862121582031
CAN,301.4843444824219,282.99369802377487,267.7012939453125
CCK,300.1682434082031,300.02935791015625,299.9332275390625
CHE,292.5269775390625,284.24363911946614,277.6300048828125
CHL,292.9208679199219,280.2165135689586,265.1234436035156
CHN,306.0920715332031,292.12819525982934,267.5865478515625
CIV,299.8824462890625,298.2061304460492,295.9888916015625
CMR,306.7900085449219,297.44004397420485,291.7206726074219
COD,299.7216491699219,295.34194350824123,285.9423522949219
COG,299.8928527832031,297.2042078896174,295.1011962890625
COK,301.3948059082031,298.9780482241982,296.1337585449219
COL,304.6669616699219,297.55701006531086,282.7340087890625
