iso3,Max,Mean,Min
ABW,299.6978454589844,299.2837905883789,298.8430480957031
AFG,296.84368896484375,283.00895378388554,262.5962219238281
AGO,302.68157958984375,296.0814937843284,291.7512512207031
AIA,299.42962646484375,299.41443888346356,299.3879699707031
ALA,275.6086730957031,275.3872955322266,275.1319580078125
ALB,287.4166259765625,281.7945362437855,274.2339172363281
AND,284.5917663574219,281.1877899169922,277.7838134765625
ARE,299.3951110839844,297.609674750434,296.0950012207031
ARG,301.37591552734375,290.33349878120794,271.3813171386719
ARM,285.0998840332031,279.7872009277344,275.5984191894531
ASM,300.98431396484375,300.80958251953126,300.6711730957031
ATA,274.6589660644531,228.50379215804182,209.13844299316406
ATF,301.92181396484375,283.8275226095448,278.6369934082031
ATG,299.52337646484375,299.2211608886719,298.95501708984375
AUS,305.28314208984375,297.8396741220212,278.7052001953125
AUT,281.4364929199219,276.1463154384068,268.9869079589844
AZE,291.79388427734375,285.18365532055236,275.1955871582031
BDI,297.6985168457031,293.18815422058105,288.7951965332031
BEL,278.3762512207031,275.8334375,273.6482238769531
BEN,306.26947021484375,303.23221801757813,300.3117980957031
BES,299.6021423339844,299.5389938354492,299.4771423339844
BFA,308.25189208984375,305.4663091921339,303.76751708984375
BGD,304.56634521484375,301.86337501415306,298.9758605957031
BGR,281.9900207519531,278.2108759804377,273.1637878417969
BHR,295.7854309082031,295.63829040527344,295.5051574707031
BHS,298.0747985839844,296.1741027832031,294.15911865234375
BIH,284.4071960449219,278.09100437164307,273.7500305175781
BLM,299.4771423339844,299.4771423339844,299.4771423339844
BLR,278.9434814453125,277.03077559037644,275.0688171386719
BLZ,299.11907958984375,297.3190648696002,294.9472351074219
BMU,291.2102355957031,291.2102355957031,291.2102355957031
BOL,304.5982360839844,293.27062348535986,274.7685852050781
BRA,305.2414855957031,298.67633666992185,289.2886962890625
BRB,299.8814392089844,299.8814392089844,299.8814392089844
BRN,300.9966735839844,299.0502738952637,295.9898376464844
BTN,300.4739074707031,286.5304815118963,268.2164001464844
BVT,273.5246887207031,273.5246887207031,273.5246887207031
BWA,299.7154235839844,297.10107036552046,294.6363220214844
CAF,306.7076110839844,301.23872725323935,296.4778137207031
CAN,285.3241882324219,264.04573578642425,244.7395477294922
CCK,301.3684387207031,301.2423502604167,301.09954833984375
CHE,282.3648681640625,276.38906046549477,268.9869079589844
CHL,295.8150329589844,283.8825138994346,271.3813171386719
CHN,299.73236083984375,279.28056038674447,256.81622314453125
CIV,305.54486083984375,300.9905837209601,298.4400329589844
CMR,308.1711730957031,300.63457421297153,295.6011657714844
COD,302.9367980957031,297.300421256417,288.7951965332031
COG,301.60345458984375,298.6619078621032,297.1314392089844
COK,302.1138610839844,301.12702861585115,299.8013610839844
COL,307.2239074707031,297.8207946454406,283.2571105957031
COM,301.2336730957031,301.14512939453124,301.0871887207031
CPV,296.84368896484375,295.52173042297363,294.36322021484375
CRI,302.7720642089844,300.09142329775057,293.5592041015625
CUB,299.44134521484375,298.16766658299406,295.7583923339844
CUW,299.5923767089844,299.5220718383789,299.44915771484375
CXR,301.6965637207031,301.6145248413086,301.5442199707031
CYM,299.2942199707031,299.1768569946289,299.1177673339844
CYP,290.3830871582031,290.0591163635254,289.4986572265625
CZE,280.1653137207031,276.4476377047025,273.6404113769531
DEU,278.3700866699219,275.5050268425513,270.1348571777344
DJI,304.0012512207031,302.11674409754136,300.25970458984375
DMA,299.6001892089844,299.4626057942708,299.33197021484375
DNK,276.9535827636719,276.24869638119105,274.9597473144531
DOM,299.58001708984375,297.5182706392728,292.7909851074219
DZA,302.4927673339844,294.96795472644624,280.9122314453125
ECU,300.6294860839844,295.1550007391413,282.8258056640625
EGY,298.5100402832031,293.6494219844672,290.1083679199219
ERI,307.3130798339844,301.510791015625,292.0500793457031
ESH,300.1451110839844,292.8467466641316,289.5201416015625
ESP,292.7971496582031,286.2782794563138,277.7838134765625
EST,276.0393371582031,275.132512749566,274.2271728515625
ETH,307.3130798339844,299.6699603687633,285.8508605957031
FIN,275.9784851074219,273.66348418604827,266.6495361328125
FJI,300.5852355957031,299.534755859375,297.03118896484375
FLK,280.5634460449219,279.3095136369978,278.3775634765625
FRA,287.8808288574219,280.61284297748205,274.1890869140625
FRO,274.4436340332031,273.49967193603516,272.6876220703125
FSM,301.2505798339844,300.7305497602983,299.6021423339844
