iso3,Max,Mean,Min
ABW,300.0006408691406,299.4815902709961,298.73956298828125
AFG,290.9615478515625,279.10247667917764,259.79815673828125
AGO,302.6842346191406,297.0967547421528,291.9153137207031
AIA,299.42901611328125,299.32094319661456,299.1562194824219
ALA,275.6401062011719,274.8612915039063,273.8080749511719
ALB,289.1578369140625,286.9859147505327,282.6920166015625
AND,282.8599853515625,280.1243896484375,277.3887939453125
ARE,297.9752502441406,296.20378960503473,294.6054382324219
ARG,307.8793640136719,294.41316524737033,275.5487976074219
ARM,285.0331726074219,280.1957382928757,276.2605285644531
ASM,301.88604736328125,301.6206848144531,301.50714111328125
ATA,277.3945007324219,232.4397725820355,212.8361358642578
ATF,302.6874694824219,283.3682317319124,276.5121765136719
ATG,299.81378173828125,299.50010986328124,299.3202819824219
AUS,309.2975158691406,299.01424771162846,278.0261535644531
AUT,281.7701416015625,276.9992773873465,269.8404846191406
AZE,288.1623840332031,283.60329557719984,275.4736022949219
BDI,297.1903991699219,293.13963890075684,287.9609069824219
BEL,280.8495788574219,279.01550048828125,276.8746337890625
BEN,305.7232971191406,302.80053955078125,301.1347351074219
BES,299.8964538574219,299.6965866088867,299.5917663574219
BFA,305.9635314941406,303.53537226658244,301.19659423828125
BGD,301.3971252441406,299.41797140370244,297.4530944824219
BGR,288.3521728515625,285.4895663791233,281.9470520019531
BHR,295.2714538574219,295.0112762451172,294.6122741699219
BHS,298.8808288574219,297.5012922144648,296.1659851074219
BIH,288.8313293457031,283.21433448791504,280.0613098144531
BLM,299.5917663574219,299.5917663574219,299.5917663574219
BLR,279.8580322265625,277.1672174122708,275.6672668457031
BLZ,299.4218444824219,298.3390161850873,296.4986877441406
BMU,293.2731018066406,293.2731018066406,293.2731018066406
BOL,309.0514221191406,296.0801141755101,276.9757995605469
BRA,308.9101257324219,299.5755596330774,293.8264465332031
BRB,299.5650939941406,299.5650939941406,299.5650939941406
BRN,301.30010986328125,300.6334457397461,298.8866882324219
BTN,299.1005554199219,285.8245766379616,268.35693359375
BVT,273.2036437988281,273.2036437988281,273.2036437988281
BWA,301.7457580566406,299.3315098309758,294.9107666015625
CAF,304.4413757324219,300.93267703172637,295.7268371582031
CAN,280.3200988769531,250.99289865774773,232.26068115234375
CCK,300.3170471191406,300.2489013671875,300.1998596191406
CHE,285.0468444824219,276.0518086751302,269.7205810546875
CHL,297.4491882324219,285.94437345911246,275.5487976074219
CHN,301.55401611328125,273.9663693275657,254.3167724609375
CIV,305.3190002441406,301.64263353849714,298.1890869140625
CMR,302.89190673828125,298.8693639992257,294.8687744140625
COD,303.10675048828125,297.51948834149704,287.9609069824219
COG,302.1718444824219,299.2530994718037,297.13018798828125
