iso3,Max,Mean,Min
ABW,300.503662109375,300.36800384521484,300.2471618652344
AFG,281.3872985839844,271.18910082468545,252.465087890625
AGO,304.286865234375,296.65305061146694,290.7660217285156
AIA,299.7159118652344,299.65318806966144,299.5335998535156
ALA,277.0775451660156,275.9449981689453,274.7589416503906
ALB,288.643310546875,282.1298939098011,274.5247497558594
AND,278.1556091308594,275.4589538574219,272.7622985839844
ARE,297.6732482910156,294.07132025824654,291.2767639160156
ARG,307.0797424316406,291.85208371754027,273.7262268066406
ARM,273.7388916015625,269.6631382533482,264.498291015625
ASM,301.024169921875,300.52032470703125,299.9857482910156
ATA,276.138916015625,249.2951091441258,235.0804901123047
ATF,301.2796936035156,282.1014085852581,276.3380432128906
ATG,299.887451171875,299.6056823730469,299.4971618652344
AUS,308.1875305175781,298.93761092360705,277.517578125
AUT,274.7190246582031,269.09676579066684,261.54736328125
AZE,282.173583984375,272.57992500171326,261.2180480957031
BDI,295.6661071777344,292.25618743896484,288.1576232910156
BEL,279.118896484375,276.1978125,273.0318298339844
BEN,301.789794921875,300.04028259277345,298.5843811035156
BES,300.4141540527344,299.89998626708984,299.6449279785156
BFA,303.706787109375,299.27794183469285,296.6898498535156
BGD,296.9193420410156,292.22108570043594,289.772216796875
BGR,284.7237243652344,278.4905744280134,272.8887634277344
BHR,293.7481384277344,291.96631622314453,289.7618103027344
BHS,299.6026306152344,297.14114516528684,294.4095764160156
BIH,286.8910217285156,277.1242666244507,273.1878967285156
BLM,299.6449279785156,299.6449279785156,299.6449279785156
BLR,273.650146484375,270.69017243188273,264.2464599609375
BLZ,298.9896545410156,295.1903758329504,292.6888732910156
BMU,293.4574279785156,293.4574279785156,293.4574279785156
BOL,306.1634826660156,295.68653346593925,277.8343811035156
BRA,306.1634826660156,299.21646844655396,292.8509826660156
BRB,300.2210998535156,300.2210998535156,300.2210998535156
BRN,300.8509826660156,299.43957138061523,297.3285217285156
BTN,291.216552734375,282.16455632990056,267.35107421875
BVT,272.7415466308594,272.7415466308594,272.7415466308594
BWA,305.4014587402344,302.40918014988756,297.2686462402344
CAF,300.337646484375,297.8562775402534,294.4991149902344
CAN,280.7193298339844,254.4957620800796,232.360107421875
CCK,299.2569274902344,299.0743001302083,298.8275451660156
CHE,275.6180725097656,268.7572357177734,261.54736328125
CHL,294.7406311035156,283.74650362894744,273.7262268066406
CHN,297.396240234375,268.10221583368104,242.656005859375
CIV,303.706787109375,299.47135015119585,296.918701171875
CMR,303.4203186035156,298.0550190400795,293.9512634277344
COD,300.834716796875,296.6315099642301,288.1576232910156
COG,299.662841796875,297.8480466812376,296.1182556152344
COK,301.707763671875,300.2015123869243,299.0538024902344
COL,304.6827087402344,298.23782905699716,283.8794860839844
COM,301.394287109375,301.15886840820315,300.995849609375
CPV,298.133544921875,297.27844047546387,295.8272399902344
CRI,300.568115234375,297.83876721612336,293.0365295410156
CUB,299.944091796875,296.26546768403387,291.4252014160156
CUW,300.4141540527344,300.1266326904297,299.6084899902344
CXR,300.2139587402344,300.00308990478516,299.7572326660156
CYM,299.2471618652344,299.12393951416016,299.0218811035156
CYP,293.677490234375,291.8117256164551,288.9867248535156
CZE,273.9791564941406,272.47581775371845,270.9505615234375
DEU,277.9521484375,272.3561486945581,261.7562255859375
DJI,300.059326171875,297.7585844152114,294.198974609375
DMA,300.138427734375,299.7308756510417,299.0101623535156
DNK,278.316162109375,275.5720301214254,274.0445861816406
DOM,300.0010681152344,297.3336169903095,292.2852478027344
DZA,297.6087951660156,288.3656072868872,279.54638671875
ECU,300.148193359375,295.34188030837873,283.8794860839844
EGY,298.0713806152344,291.1386259635993,282.656982421875
ERI,303.3838806152344,297.3470271183894,287.4906311035156
ESH,294.169677734375,289.9181542860723,287.5140686035156
ESP,294.2168884277344,286.0282637615593,272.7622985839844
EST,276.0381774902344,270.99434068467883,267.2027587890625
ETH,303.8714904785156,294.704889644276,281.0074768066406
FIN,276.7322692871094,264.3512639305144,255.4517364501953
FJI,301.3910217285156,300.4674560546875,299.1114196777344
FLK,282.5003967285156,281.9451221284412,280.9164123535156
FRA,287.6244201660156,279.83745335488425,264.6462097167969
FRO,281.834716796875,281.2822456359863,280.829345703125
FSM,302.3607482910156,302.12325162020596,301.365966796875
GAB,299.8506774902344,297.7359043757121,295.9144592285156
GBR,284.8612365722656,280.68091774964944,275.508544921875
GEO,286.6498107910156,272.78658621651783,260.3346252441406
GGY,285.3887634277344,285.1566619873047,284.889404296875
GHA,302.9239196777344,300.34431931068156,298.6006774902344
GIB,290.8702087402344,290.8702087402344,290.8702087402344
GIN,301.621826171875,298.9452237787935,296.4701232910156
GLP,300.0440368652344,299.55906982421874,299.1963806152344
GMB,297.9629821777344,297.538134765625,296.8438415527344
GNB,301.167724609375,299.5449895444124,297.4141540527344
GNQ,300.525146484375,298.35849380493164,296.1830139160156
GRC,291.3829040527344,286.8213544886747,276.2333984375
GRD,300.4522399902344,300.397216796875,300.3500061035156
GRL,276.45263671875,250.53993896138985,235.082763671875
GTM,300.838623046875,293.9226296742757,288.3192443847656
GUF,300.364013671875,299.25985548231336,297.832763671875
GUM,301.5762634277344,301.565185546875,301.5541076660156
GUY,301.905029296875,298.8395600495515,293.6748962402344
HKG,293.9798889160156,293.5750274658203,293.3304748535156
HMD,275.1233825683594,274.99169921875,274.8724670410156
HND,299.971435546875,294.4763122558594,290.6211853027344
HRV,287.2357482910156,279.7489205819589,272.2621765136719
HTI,300.2962951660156,298.64908633024794,295.6768493652344
HUN,275.9107360839844,273.8308760209517,271.3147888183594
IDN,303.469482421875,299.9078012142541,284.7056579589844
IMN,283.2618103027344,283.1829528808594,283.1040954589844
IND,301.575927734375,291.6112676322516,250.6634979248047
IOT,300.2689514160156,300.1081978934152,299.965576171875
IRL,283.875732421875,281.31024457823554,279.622802734375
IRN,297.6732482910156,278.7953899701436,264.8168640136719
IRQ,288.3658142089844,283.47174233829276,275.4515075683594
ISL,281.6473693847656,275.9736131940569,270.4136657714844
ISR,294.317138671875,289.0912841796875,286.353759765625
ITA,290.0335998535156,280.46823567495295,261.54736328125
JAM,300.5697326660156,299.9017969767253,298.3018493652344
JEY,284.9883728027344,284.9883728027344,284.9883728027344
JOR,291.121826171875,285.6407470703125,281.6644592285156
JPN,299.7393493652344,283.96276524953464,267.3373718261719
KAZ,276.3970642089844,261.746659763263,244.5117950439453
KEN,303.8714904785156,298.0526709178137,286.8675842285156
KGZ,275.2406005859375,261.517509838142,248.9492950439453
KHM,301.121826171875,298.96707438151043,295.8096618652344
KIR,300.784912109375,300.0791214344113,298.480224609375
KNA,299.783935546875,299.783935546875,299.783935546875
KOR,287.8116149902344,280.29996684060166,272.9478454589844
KWT,288.843505859375,285.919189453125,284.4286193847656
LAO,299.235107421875,293.3095917334923,288.210693359375
LBN,294.3959045410156,287.57179870605466,279.6161193847656
LBR,300.481201171875,299.1179359072731,297.4444274902344
LBY,293.976318359375,286.9266337506373,280.8775329589844
LCA,300.1722717285156,300.1636505126953,300.155029296875
LIE,265.4598083496094,265.4598083496094,265.4598083496094
LKA,301.299560546875,299.1742067337036,295.2959899902344
LSO,295.7579040527344,292.436028374566,287.7709045410156
LTU,275.7417907714844,272.1488411643288,270.877197265625
LUX,274.7093811035156,273.985205078125,273.5603942871094
LVA,275.5978088378906,271.2931380361881,269.7308654785156
MAC,292.8959045410156,292.8959045410156,292.8959045410156
MAF,299.7159118652344,299.624755859375,299.5335998535156
MAR,293.220458984375,286.8774911591501,279.4927673339844
MCO,280.2147521972656,280.2147521972656,280.2147521972656
MDA,281.9383850097656,276.0628017849392,273.1626892089844
MDG,303.9935607910156,298.1104454293635,289.733154296875
MDV,301.3252868652344,300.9625579833984,300.3744201660156
MEX,301.4339904785156,291.02209485336687,279.6390686035156
MHL,301.6260681152344,301.2252776476802,300.195068359375
MKD,280.439697265625,277.0086421966553,274.9726257324219
MLI,300.4659118652344,295.00623868653554,287.3164978027344
MLT,290.2660217285156,290.17108154296875,290.074951171875
MMR,301.3207092285156,293.5597857643156,271.4095764160156
MNE,287.4066467285156,279.7759443010603,272.8930969238281
MNG,267.2669982910156,255.05288886457947,241.257568359375
MNP,301.460693359375,300.8536638532366,299.9769592285156
MOZ,306.7647399902344,300.15157356536645,293.724365234375
MRT,297.9629821777344,291.29098456887635,286.0054626464844
MSR,299.887451171875,299.887451171875,299.887451171875
MTQ,300.155029296875,300.014892578125,299.874755859375
MUS,300.8832092285156,298.9723069932726,297.823974609375
MWI,302.331787109375,297.2173604329427,292.9085998535156
MYS,301.5772399902344,298.71626130160905,293.557373046875
MYT,301.0020446777344,300.9156188964844,300.8291931152344
NAM,304.7162170410156,296.7516246622863,289.3252868652344
NCL,300.6947326660156,299.60956693950453,298.4886779785156
NER,301.4789123535156,296.5673760937759,288.298095703125
NFK,294.656982421875,294.6127166748047,294.5684509277344
NGA,303.4203186035156,299.04709678972273,294.0147399902344
NIC,300.3685607910156,296.2116629617256,291.863037109375
NIU,300.7041931152344,300.561767578125,300.4193420410156
NLD,279.506103515625,275.623935953776,273.7750549316406
NOR,280.4701232910156,268.9266676902771,258.5746154785156
NPL,294.1947326660156,285.04202179410566,262.5013427734375
NRU,300.9805603027344,300.9805603027344,300.9805603027344
NZL,296.046630859375,285.00985344780815,276.0155334472656
OMN,299.016357421875,293.67354345321655,289.0487365722656
PAK,297.544677734375,281.7154510498047,250.6634979248047
PAN,301.1468811035156,299.3234356689453,293.7383728027344
PCN,297.8008728027344,297.3805389404297,296.8692321777344
PER,302.4590759277344,293.48892460738443,278.7496032714844
PHL,302.299560546875,300.5264608022329,295.753662109375
PLW,301.985107421875,301.7970442338423,301.6465759277344
PNG,303.2481384277344,299.4331323424382,288.0970764160156
POL,273.9803466796875,272.37700124167225,268.9684753417969
PRI,300.291748046875,299.6341081099077,297.3545837402344
PRK,281.7300720214844,270.9059770372179,260.2250671386719
PRT,292.9330139160156,289.0516043400419,283.883544921875
PRY,306.925537109375,303.4900347735431,299.7608337402344
PSE,294.0000915527344,289.4953422546387,287.055908203125
PYF,300.6651306152344,299.5160235087077,295.4037170410156
QAT,294.0589904785156,292.2256317138672,290.1146545410156
REU,299.357177734375,297.33251953125,294.9659118652344
ROU,284.1001892089844,276.1404467130962,272.693359375
RUS,286.6683654785156,249.73170637880403,222.8292999267578
RWA,292.9955139160156,291.6626422588642,289.6309509277344
SAU,301.9004821777344,289.837848295721,281.83544921875
SDN,303.3714904785156,296.43314314861686,290.660888671875
SEN,301.4102478027344,297.8245587471204,295.1866149902344
SGP,300.562255859375,300.4082794189453,300.2543029785156
SGS,275.6758728027344,273.1232352878736,270.3561096191406
SHN,297.524169921875,291.38306045532227,285.6089782714844
SJM,275.7918395996094,260.88971379597984,250.4922637939453
SLB,302.475341796875,301.7573757977553,300.2539978027344
SLE,301.335693359375,299.66987161075366,297.5326232910156
SLV,300.8627014160156,297.7217305501302,293.4369201660156
SMR,277.8758850097656,277.8278350830078,277.77978515625
SOM,303.9691467285156,297.65930381981104,287.492431640625
SPM,277.854248046875,277.46392822265625,276.965087890625
SRB,277.8851013183594,275.59659008269614,272.8930969238281
SSD,303.3714904785156,299.0591582528788,293.5130920410156
STP,300.188232421875,299.92154693603516,299.6937561035156
SUR,301.1097717285156,299.3227426629317,297.6078186035156
SVK,275.4754943847656,272.9869164360894,268.9684753417969
SVN,283.078369140625,274.90116809663317,270.6086730957031
SWE,277.73828125,269.42499553623486,260.1085510253906
SWZ,303.3041076660156,300.3217188517253,296.864990234375
SXM,299.7159118652344,299.624755859375,299.5335998535156
SYC,301.8334045410156,300.78819529215497,300.303466796875
SYR,294.0967712402344,282.87938059112173,279.6161193847656
TCA,299.5196228027344,299.2650512695312,299.0267639160156
TCD,303.4122009277344,296.7400149244759,288.5425720214844
TGO,301.5248107910156,300.25247487714216,298.8653259277344
THA,301.493896484375,296.7055519505551,291.3262634277344
TJK,276.1918029785156,263.6467685234256,248.9492950439453
TKL,300.2315368652344,300.16333770751953,300.100341796875
TKM,278.0596618652344,269.9192437714937,263.5226135253906
TLS,303.4662170410156,301.3814043317522,297.7416076660156
TON,301.3363342285156,299.94282621495864,298.7914123535156
TTO,300.4707946777344,299.87103271484375,298.831787109375
TUN,289.4639587402344,285.4588726146801,280.6065368652344
TUR,292.6312561035156,278.9710238923165,264.498291015625
TUV,302.0365295410156,301.5896550958807,300.3089904785156
TWN,298.872802734375,294.098789099491,287.5245056152344
TZA,302.331787109375,295.8184389460007,289.9027404785156
UGA,298.6742248535156,295.3356047839653,289.6534118652344
UKR,285.208740234375,272.61241221110026,263.53271484375
UMI,300.2611389160156,298.08228556315106,294.1670837402344
URY,300.6117248535156,297.87192267340583,293.977294921875
USA,299.018310546875,271.48850328087576,238.7246856689453
UZB,276.8011779785156,267.30781871602284,256.898681640625
VAT,285.813720703125,285.813720703125,285.813720703125
VCT,300.4737243652344,300.35872650146484,300.110107421875
VEN,304.8412170410156,299.4710217897421,287.5362243652344
VGB,299.905029296875,299.8452911376953,299.7728576660156
VIR,299.959716796875,299.7372741699219,299.3470764160156
VNM,300.8949279785156,294.3883009080763,285.6138610839844
VUT,301.7598571777344,300.90499114990234,299.815185546875
WLF,301.0111389160156,300.8867950439453,300.8294982910156
WSM,300.685302734375,300.3361118861607,299.7364196777344
XAD,293.677490234375,291.9543090820313,288.9867248535156
XCA,283.014404296875,274.7080228978937,262.8055114746094
XCL,300.3750915527344,300.3750915527344,300.3750915527344
XKO,278.7428283691406,275.6830333362926,273.1986083984375
XNC,293.0394592285156,291.0668151855469,288.9867248535156
XPI,298.9232482910156,298.65098876953124,298.442138671875
XSP,301.384521484375,301.1443379720052,300.8246154785156
YEM,300.7269592285156,293.1406210440177,285.9322204589844
ZAF,306.145263671875,296.09793434581536,287.5453186035156
ZMB,299.936279296875,295.25288330078126,291.1690368652344
ZWE,305.5762634277344,298.8991278446082,293.756591796875
