iso3,Max,Mean,Min
ABW,301.1682434082031,300.7538604736328,300.4358215332031
AFG,312.4319152832031,299.2576216732163,276.0736999511719
AGO,298.7568054199219,292.5973090931849,288.1269226074219
AIA,301.4514465332031,301.41477457682294,301.3713684082031
ALA,295.4162902832031,294.6684173583984,293.7450866699219
ALB,302.7633056640625,300.3450081565163,297.9931335449219
AND,290.2255554199219,285.9941101074219,281.7626647949219
ARE,313.9215087890625,310.6180223253038,305.9579772949219
ARG,300.3004150390625,281.02520313001656,266.6612854003906
ARM,301.4775085449219,293.91418021065846,289.0100402832031
ASM,301.5608215332031,301.0148681640625,300.8381652832031
ATA,272.7983093261719,222.87553188780308,203.02635192871094
ATF,298.8349304199219,282.04226949940556,276.6408996582031
ATG,301.3401184082031,301.2346557617187,301.1715087890625
AUS,301.2652587890625,290.5380657816481,276.3228759765625
AUT,300.3258056640625,292.15556389944896,283.3450012207031
AZE,305.0445556640625,297.53834988778095,287.2177429199219
BDI,296.9195556640625,292.0843906402588,287.7903137207031
BEL,291.8371887207031,290.5138134765625,289.7144775390625
BEN,300.8446960449219,298.43753540039063,296.8824462890625
BES,301.5054931640625,301.2996063232422,300.9332275390625
BFA,304.7861022949219,300.6891249114392,298.3095397949219
BGD,302.6220397949219,301.56839785368544,299.2997741699219
BGR,303.6968994140625,299.95924304780505,293.9888916015625
BHR,311.5966491699219,310.11226654052734,308.3004150390625
BHS,302.1636962890625,301.75986583197295,301.1148681640625
BIH,304.9592590332031,299.23326778411865,293.9599304199219
BLM,301.4013366699219,301.4013366699219,301.4013366699219
BLR,299.0829772949219,297.6737920587713,295.7385559082031
BLZ,301.9143371582031,299.6108075310202,297.1480712890625
BMU,300.4377746582031,300.4377746582031,300.4377746582031
BOL,302.7333679199219,293.5283966496713,272.1744689941406
BRA,304.7717590332031,297.5095078070637,286.4508056640625
BRB,301.2144775390625,301.2144775390625,301.2144775390625
BRN,301.0797119140625,299.45999908447266,297.3166809082031
