iso3,Max,Mean,Min
ABW,300.0997619628906,299.5112075805664,298.7709655761719
AFG,286.4430236816406,274.8970032963887,258.4684753417969
AGO,304.7442932128906,297.39246782796636,293.2892150878906
AIA,299.1537780761719,299.0512390136719,298.9213562011719
ALA,276.3481140136719,275.10521545410154,273.7341003417969
ALB,288.0326843261719,282.95899963378906,276.65142822265625
AND,276.7975769042969,273.7396240234375,270.6816711425781
ARE,295.85333251953125,293.90750664605036,292.78594970703125
ARG,304.5323791503906,295.0081550613075,277.0859069824219
ARM,283.20538330078125,278.65401640392486,273.0837097167969
ASM,301.8598327636719,301.70567626953124,301.5519104003906
ATA,278.7553405761719,234.36095695778948,217.03025817871094
ATF,302.1417541503906,282.1203188688859,274.2272644042969
ATG,299.5824890136719,299.21843872070315,298.9796447753906
AUS,306.7413635253906,298.2022259089142,279.4150085449219
AUT,278.1205749511719,273.82848739624023,265.1358947753906
AZE,285.09014892578125,281.5478403191817,275.8652038574219
BDI,299.8253479003906,294.2725028991699,288.9838562011719
BEL,279.06085205078125,277.5905615234375,276.1691589355469
BEN,303.7130432128906,301.87324096679686,299.8422546386719
BES,299.9815979003906,299.56304931640625,299.3422546386719
BFA,306.2602233886719,302.72804828718597,301.1147155761719
BGD,297.62188720703125,296.49416185461956,294.19415283203125
BGR,283.30303955078125,279.9571383037264,273.6623229980469
BHR,293.0824890136719,292.67169189453125,292.28497314453125
BHS,299.7784729003906,298.32569725833724,296.92755126953125
BIH,287.48419189453125,280.5268611907959,276.31427001953125
BLM,299.3422546386719,299.3422546386719,299.3422546386719
BLR,280.99200439453125,276.05332934166773,274.4164123535156
BLZ,301.2179260253906,300.2043780158548,298.5942077636719
BMU,293.4604187011719,293.4604187011719,293.4604187011719
BOL,305.2594299316406,295.68765371176744,279.3160095214844
BRA,306.8871765136719,298.69166950426603,288.92071533203125
BRB,299.5577697753906,299.5577697753906,299.5577697753906
BRN,299.83087158203125,299.05447006225586,297.03985595703125
BTN,295.2416687011719,282.2767736261541,264.04486083984375
BVT,274.81109619140625,274.81109619140625,274.81109619140625
BWA,302.1544494628906,297.2174349698153,294.27911376953125
CAF,307.2133483886719,302.9705664657965,298.7514343261719
CAN,280.5665588378906,249.6515694444465,225.55836486816406
CCK,301.22247314453125,300.9781188964844,300.75958251953125
CHE,279.11749267578125,272.2079335530599,263.28961181640625
CHL,297.9386291503906,288.0554594446401,277.0859069824219
CHN,297.68341064453125,274.205714679492,252.57041931152344
CIV,306.3663635253906,302.12820541649535,298.9083557128906
CMR,306.3312072753906,300.78752416125417,295.63360595703125
COD,305.1690979003906,299.23414154271654,288.9838562011719
COG,301.5531921386719,299.3710736471509,297.0776062011719
COK,302.0304260253906,301.19948216488484,300.0108947753906
COL,307.6137390136719,299.4448540904535,283.9198913574219
COM,301.8077697753906,301.559716796875,301.1313171386719
CPV,296.44122314453125,295.50058937072754,294.32501220703125
CRI,302.7348327636719,300.0764959927263,293.1202697753906
CUB,301.23321533203125,299.73163142674406,298.9047546386719
CUW,299.9815979003906,299.8807601928711,299.73907470703125
CXR,302.1996765136719,302.01934814453125,301.75958251953125
CYM,300.0004577636719,299.7924575805664,299.57794189453125
CYP,289.7162780761719,288.2847709655762,285.64532470703125
CZE,278.69415283203125,276.8746860210712,273.83966064453125
DEU,279.3336486816406,276.84602816142734,266.6936340332031
DJI,302.9301452636719,300.55054249483,298.21954345703125
DMA,299.6615905761719,299.43785603841144,299.0356140136719
DNK,277.8896179199219,276.87381845150355,275.5048522949219
DOM,300.0492858886719,298.32746652456433,294.1329650878906
DZA,299.5414733886719,293.01240499183615,281.1456604003906
ECU,301.2140197753906,296.53362281169365,284.4174499511719
EGY,297.8998718261719,288.7772491365056,283.5458679199219
ERI,306.7543640136719,300.0700157752404,292.79669189453125
ESH,299.70977783203125,294.0343158012998,289.7081604003906
ESP,292.7074890136719,282.07858500577964,270.6816711425781
EST,277.20635986328125,275.23331637912327,273.3553771972656
ETH,307.3038635253906,300.0333636890758,286.59942626953125
FIN,276.45587158203125,269.43641738599285,264.2611389160156
FJI,302.2289733886719,300.86004455566405,299.0196838378906
FLK,284.72589111328125,284.2465529668899,283.75714111328125
FRA,286.10919189453125,278.5524022457373,264.87432861328125
FRO,278.9342346191406,277.8470993041992,276.6027526855469
FSM,302.4112854003906,301.395058371804,300.69512939453125
GAB,301.9320983886719,299.9924217859904,297.0776062011719
GBR,282.3334655761719,277.698490240635,273.1830749511719
GEO,288.8429260253906,280.86163402739027,273.0837097167969
GGY,281.5688171386719,281.32489013671875,281.1959533691406
GHA,306.2602233886719,302.53487492703846,299.1528015136719
GIB,287.6352233886719,287.6352233886719,287.6352233886719
GIN,305.35333251953125,301.5504329720723,298.15118408203125
GLP,299.6163635253906,299.29871826171876,299.02130126953125
GMB,304.5297546386719,302.1577575683594,298.16583251953125
GNB,305.3028869628906,302.0141402534817,298.33575439453125
GNQ,302.1358947753906,300.2628631591797,297.56036376953125
GRC,289.0922546386719,285.60834881899166,276.6891784667969
GRD,299.8429260253906,299.7535095214844,299.6944885253906
GRL,276.20635986328125,240.91341055374332,227.19703674316406
GTM,303.06231689453125,298.1680844624837,289.16387939453125
GUF,303.5356140136719,301.30540890163843,299.6046447753906
GUM,300.3331604003906,300.30059814453125,300.2680358886719
GUY,306.1378479003906,300.9981572657456,297.0841369628906
HKG,293.8360900878906,293.4132308959961,293.17266845703125
HMD,274.62994384765625,274.456787109375,274.13702392578125
