iso3,Max,Mean,Min
ABW,300.0145263671875,299.6080322265625,299.0962219238281
AFG,292.7785339355469,281.4889063088291,260.5696716308594
AGO,304.1183776855469,296.18694983158014,292.2580261230469
AIA,299.3459167480469,299.1568908691406,298.8895263671875
ALA,276.4555358886719,275.8973785400391,275.0536804199219
ALB,288.1649169921875,284.6460820978338,278.8629150390625
AND,277.6287841796875,275.03648376464844,272.4441833496094
ARE,295.0812683105469,293.25547688802084,291.9204406738281
ARG,304.6672058105469,295.26984299512293,277.1001892089844
ARM,279.5835266113281,274.99252174014134,269.798828125
ASM,301.2091979980469,301.06947631835936,300.8188781738281
ATA,278.5669250488281,237.7738647304353,220.7170867919922
ATF,301.3517761230469,284.0849715523098,278.3270263671875
ATG,299.2075500488281,299.01088256835936,298.8205261230469
AUS,309.0906982421875,297.30135333080466,278.2352294921875
AUT,282.4954833984375,273.8627728053502,263.3610534667969
AZE,283.1553039550781,278.50892344692295,271.3246154785156
BDI,297.5200500488281,293.3819389343262,288.7590026855469
BEL,278.6385498046875,276.28650146484375,274.6346435546875
BEN,306.0861511230469,303.03161682128905,300.1470031738281
BES,300.1252136230469,299.55448150634766,299.3003234863281
BFA,305.8706359863281,303.1525483972886,301.6186828613281
BGD,298.0242919921875,296.77438752547556,294.4279479980469
BGR,288.3169250488281,285.2232050820002,279.6085205078125
BHR,292.3234558105469,291.4918212890625,290.4975891113281
BHS,298.9022216796875,297.1883608689949,295.4682922363281
BIH,287.4347839355469,282.262375831604,278.1125183105469
BLM,299.3022766113281,299.3022766113281,299.3022766113281
BLR,280.5598449707031,277.9379771839489,274.4462585449219
BLZ,300.6590576171875,299.93293851964614,298.5623779296875
BMU,290.9217529296875,290.9217529296875,290.9217529296875
BOL,305.1216125488281,294.50052597434933,277.3141784667969
BRA,306.3664245605469,298.5500099830782,289.1235656738281
BRB,299.5675964355469,299.5675964355469,299.5675964355469
BRN,300.1675109863281,299.2977294921875,298.0509948730469
BTN,295.6177062988281,282.363300670277,264.69287109375
BVT,273.9753723144531,273.9753723144531,273.9753723144531
BWA,300.1245422363281,296.35355477381233,293.3703308105469
CAF,306.2257995605469,302.15877626000383,297.7811279296875
CAN,281.3432922363281,254.17180604412837,228.3810577392578
CCK,300.6248779296875,300.53981526692706,300.4572448730469
CHE,278.4966125488281,271.0059794108073,262.73046875
CHL,296.9240417480469,287.6538717729984,277.5291442871094
CHN,298.4949951171875,272.08406081048406,250.1227569580078
CIV,305.8797607421875,301.8685166208368,299.4787292480469
CMR,306.2866516113281,300.9021351831199,295.7016906738281
COD,304.3146667480469,297.95932935060694,288.7590026855469
COG,301.6727294921875,298.79369099934894,296.7365417480469
COK,301.7033386230469,301.1408113178454,299.9803466796875
COL,306.9233703613281,299.0803550437645,285.1821594238281
COM,302.1909484863281,301.99590454101565,301.5203857421875
CPV,296.8055419921875,295.8412265777588,294.6352844238281
CRI,302.6850891113281,299.8072835988012,292.8683776855469
CUB,299.6600341796875,298.48760513520574,296.8449401855469
CUW,300.1252136230469,299.95284271240234,299.7694091796875
CXR,302.1557922363281,302.0908660888672,301.9474792480469
CYM,299.7775573730469,299.5523681640625,299.3338623046875
CYP,288.9002685546875,287.893741607666,285.8867492675781
CZE,279.8657531738281,276.56690626878003,274.4469909667969
DEU,279.2388000488281,275.85865484974374,265.0345458984375
DJI,302.5529479980469,300.0110778808594,297.8781433105469
DMA,299.4165344238281,299.1849873860677,298.8563232421875
DNK,278.7886047363281,277.27852241947966,276.3188781738281
DOM,299.3074951171875,297.59474299504205,293.2980651855469
DZA,298.9634094238281,292.34877631777806,279.7445983886719
ECU,300.6151123046875,296.4524673321925,284.3367919921875
EGY,295.0295104980469,289.2254004014277,284.9129638671875
ERI,305.7860107421875,299.01343430739183,292.2550964355469
ESH,298.5932922363281,294.97633915453883,290.8179016113281
ESP,292.9002685546875,283.7800422512755,272.4441833496094
EST,277.1294250488281,275.2139695909288,273.4443664550781
ETH,306.6496276855469,299.8336872621016,286.3566589355469
FIN,276.4555358886719,265.4696451822917,257.1977233886719
FJI,302.1596984863281,300.92651123046875,299.5574951171875
FLK,283.9179992675781,282.9640270414807,281.8547058105469
FRA,285.9494323730469,277.80938787529936,264.2969970703125
FRO,278.8820495605469,278.1521987915039,277.4385070800781
FSM,302.6922607421875,301.69934636896306,301.1281433105469
GAB,302.9783935546875,299.8257989883423,296.7365417480469
GBR,281.8250732421875,278.12562787960735,273.4540710449219
GEO,285.8703308105469,277.4754587809245,268.768310546875
GGY,281.7453308105469,281.36336517333984,280.9665222167969
GHA,305.7313232421875,302.5628942730783,299.6723937988281
GIB,288.2655029296875,288.2655029296875,288.2655029296875
GIN,305.0154113769531,301.6037972047157,298.2583312988281
GLP,299.2821044921875,298.9515686035156,298.7495422363281
GMB,303.5177917480469,302.4242279052734,300.0688781738281
GNB,304.8312683105469,302.1025430430537,298.5675964355469
GNQ,302.3192138671875,300.67982482910156,298.7004089355469
GRC,289.8081359863281,287.5466236141946,280.5765380859375
GRD,299.6955261230469,299.61403401692706,299.5549011230469
GRL,274.7580261230469,241.46632691169808,222.8856964111328
GTM,301.9959716796875,298.3504117329915,289.2680969238281
GUF,303.4500732421875,301.0939449734158,299.2762451171875
GUM,300.6323547363281,300.6199951171875,300.6076354980469
GUY,306.0034484863281,300.7768633807147,296.5588073730469
HKG,293.9549560546875,293.7915496826172,293.6515808105469
HMD,276.9593505859375,276.9060821533203,276.8645324707031
HND,303.3852844238281,298.88577492453834,295.5711669921875
HRV,287.9559326171875,284.62853947392216,279.9043273925781
HTI,299.8393859863281,298.8359998620075,296.7772216796875
HUN,285.9989013671875,282.7914240056818,277.7274169921875
IDN,303.2456359863281,300.22517190457813,285.9302062988281
IMN,279.9889831542969,279.9224853515625,279.8559875488281
IND,304.6711120605469,295.12875367638327,250.1227569580078
IOT,301.3452453613281,301.26732090541293,301.1359558105469
IRL,281.3506164550781,278.3746193939785,276.3243408203125
IRN,296.3693542480469,281.77653572294446,267.2751159667969
IRQ,289.7407531738281,285.13182893640857,275.1929931640625
ISL,277.6138000488281,271.29423577444896,263.8880615234375
ISR,289.0002136230469,286.4302001953125,284.9129638671875
ITA,288.9549560546875,281.71980884811643,262.73046875
JAM,300.6802062988281,300.0118942260742,299.6909484863281
JEY,281.0823974609375,281.0823974609375,281.0823974609375
JOR,289.3826904296875,285.48096871883314,283.3454895019531
JPN,296.5259094238281,281.3449086764229,261.7232971191406
KAZ,282.4344482421875,270.16369644177763,260.9237060546875
KEN,306.6304016113281,299.92678606951677,288.7104797363281
KGZ,287.7541198730469,272.258930772838,256.7310791015625
KHM,306.0399169921875,302.5280810546875,297.9299011230469
KIR,302.1727294921875,301.4340238349382,300.1974792480469
KNA,299.3003234863281,299.3003234863281,299.3003234863281
KOR,286.5086669921875,279.96697998046875,275.0512390136719
KWT,289.7407531738281,288.0199678861178,286.7554016113281
LAO,304.8081359863281,297.82319846520056,293.0434875488281
LBN,289.3543701171875,285.2825408935547,280.3222961425781
LBR,301.6076354980469,300.67662847609745,299.5549011230469
LBY,295.4237060546875,291.03630297289243,284.8415222167969
LCA,299.5216979980469,299.5137176513672,299.5057373046875
LIE,269.0651550292969,269.0651550292969,269.0651550292969
LKA,301.6193542480469,300.3858251571655,296.4666748046875
