iso3,Max,Mean,Min
ABW,300.8071594238281,300.41197204589844,300.0916442871094
AFG,308.59881591796875,297.4544006102535,277.8269958496094
AGO,299.0955505371094,293.3174178225135,288.6541442871094
AIA,301.6509094238281,301.600341796875,301.57147216796875
ALA,292.5366516113281,291.5665557861328,290.4090270996094
ALB,299.70428466796875,297.3732147216797,292.3598937988281
AND,297.57537841796875,294.82081604003906,292.0662536621094
ARE,313.7693786621094,310.93623114691843,306.1118469238281
ARG,289.4851989746094,279.9201338258508,265.6718444824219
ARM,306.17889404296875,299.618658156622,294.5437927246094
ASM,301.3357849121094,300.751025390625,300.45428466796875
ATA,274.30194091796875,222.4108473626406,199.1648406982422
ATF,298.8540344238281,280.7094806173573,274.33416748046875
ATG,301.5486755371094,301.4216003417969,301.3514099121094
AUS,300.65155029296875,288.9495614477897,273.2803039550781
AUT,295.2986755371094,289.7211401803153,285.3768005371094
AZE,308.9744567871094,302.4568208393298,292.74432373046875
BDI,296.9477844238281,291.6844882965088,286.8921203613281
BEL,293.71209716796875,291.721953125,288.9510192871094
BEN,302.9607849121094,299.36366149902346,298.3481750488281
BES,301.5760192871094,301.3489761352539,300.7342224121094
BFA,304.41912841796875,300.8520537731694,298.8989562988281
BGD,302.78826904296875,301.3998329052027,299.4725036621094
BGR,303.0747375488281,298.0283900669643,291.49627685546875
BHR,311.10858154296875,310.1419448852539,309.13006591796875
BHS,302.6326599121094,302.08594159937616,301.2973937988281
BIH,300.6079406738281,294.1974973678589,289.7879333496094
BLM,301.5493469238281,301.5493469238281,301.5493469238281
BLR,296.04022216796875,293.499736439098,291.0037536621094
BLZ,302.0786437988281,299.19019452263325,296.8071594238281
BMU,301.3846130371094,301.3846130371094,301.3846130371094
BOL,298.45135498046875,288.185400684562,271.5700988769531
BRA,305.16717529296875,295.9085980496426,278.00653076171875
BRB,301.18084716796875,301.18084716796875,301.18084716796875
BRN,302.14569091796875,300.4227104187012,297.0923156738281
BTN,300.9516906738281,292.00866144353694,279.24725341796875
BVT,263.3035583496094,263.3035583496094,263.3035583496094
BWA,289.7046203613281,286.7735137939453,282.5711364746094
CAF,300.3045349121094,296.9661052424733,294.39373779296875
CAN,300.23162841796875,284.0862848140788,266.30377197265625
CCK,299.7518005371094,299.7190348307292,299.6932067871094
CHE,299.7244567871094,290.92481282552086,285.9712219238281
CHL,293.32537841796875,280.8633290632547,265.6718444824219
CHN,307.5610656738281,294.1510062545877,272.2493591308594
CIV,299.8774719238281,297.9806858531216,296.31951904296875
CMR,303.0083312988281,297.17726902707795,293.2771911621094
COD,301.2856750488281,296.058069346796,286.8921203613281
COG,300.7192687988281,297.6123233371311,295.0356750488281
COK,301.2127380371094,299.6764285438939,298.18084716796875
COL,309.5896911621094,298.2588974079758,281.7781677246094
COM,298.6040344238281,298.4032470703125,298.0942687988281
CPV,299.04803466796875,298.1808052062988,297.4139099121094
CRI,302.4314880371094,299.99932861328125,294.65740966796875
CUB,303.2478942871094,301.59357248225683,299.0740661621094
CUW,300.7342224121094,300.5664291381836,300.4536437988281
CXR,300.80780029296875,300.6191635131836,300.45037841796875
CYM,302.45428466796875,302.43751525878906,302.4236755371094
CYP,302.8188781738281,300.63438415527344,298.97186279296875
CZE,293.2846984863281,289.09408393272986,287.27069091796875
DEU,292.4897766113281,290.09007755663026,285.3768005371094
DJI,305.05584716796875,302.46936932732075,300.7322692871094
DMA,301.50897216796875,301.3381856282552,301.1196594238281
DNK,292.5688781738281,290.39514505638266,288.70135498046875
DOM,301.58709716796875,300.1760523869441,296.04705810546875
DZA,314.7953186035156,308.37606460329084,297.3807067871094
ECU,301.2752380371094,294.50910263761466,281.0555114746094
EGY,311.64569091796875,306.5770051219119,299.76092529296875
ERI,305.4842224121094,298.6271061823918,288.84100341796875
ESH,311.0096130371094,303.52374969752486,293.6111755371094
ESP,302.9946594238281,297.72473817163586,290.31268310546875
EST,294.10076904296875,292.21294691297743,290.1089172363281
ETH,304.9021911621094,294.81753210587937,284.6443786621094
FIN,292.5493469238281,285.2824682476877,276.2605895996094
FJI,301.2185974121094,299.3247784423828,297.3852844238281
FLK,279.3221130371094,278.1279674711682,276.9961242675781
FRA,301.89959716796875,295.3890794071838,288.2684020996094
FRO,284.1209411621094,283.75856018066406,283.5437927246094
FSM,301.8006286621094,301.15367043235085,300.2720031738281
GAB,300.81951904296875,297.46723047892254,295.0356750488281
GBR,296.5779724121094,291.39414751101765,284.79315185546875
GEO,306.8462219238281,299.7281414213635,291.14959716796875
GGY,293.00799560546875,292.51246643066406,291.8680114746094
GHA,300.5135192871094,298.73560306943693,297.29803466796875
GIB,294.2368469238281,294.2368469238281,294.2368469238281
GIN,300.6528625488281,298.4463513561131,296.31951904296875
GLP,301.38592529296875,301.2312377929687,300.95623779296875
GMB,301.77069091796875,301.2693206787109,300.7635192871094
GNB,301.37420654296875,300.60382876188856,299.49920654296875
GNQ,299.8748474121094,297.6905034383138,295.8553161621094
GRC,302.55975341796875,299.4495256821886,293.6902770996094
GRD,301.1372375488281,301.0703837076823,301.0232849121094
GRL,291.60467529296875,271.0949742927027,263.9466552734375
GTM,303.2759094238281,297.1989936828613,288.62908935546875
GUF,300.45819091796875,298.78401947021484,297.9106750488281
GUM,300.8279724121094,300.82179260253906,300.81561279296875
GUY,300.01483154296875,297.69304741753473,293.2134094238281
HKG,302.2544250488281,301.4160385131836,300.64764404296875
HMD,274.7534484863281,274.59764099121094,274.40838623046875
HND,303.9725036621094,298.62405506480826,294.1557922363281
HRV,300.6079406738281,296.7340732150608,291.5769958496094
HTI,302.84295654296875,301.3064721148947,298.3872375488281
HUN,297.18280029296875,295.2114046963778,291.62127685546875
IDN,302.2895812988281,299.4260386341023,285.1189880371094
IMN,291.12811279296875,290.82000732421875,290.51190185546875
IND,308.8403625488281,299.64350484307397,272.2635192871094
IOT,300.10858154296875,299.6785234723772,299.0708312988281
IRL,297.7173156738281,293.36076901993664,290.1196594238281
IRN,316.3807067871094,304.1920826699999,293.1521911621094
IRQ,316.3807067871094,312.02166281307444,303.63201904296875
ISL,288.0603942871094,283.66195269993375,275.46844482421875
ISR,302.8071594238281,301.1885955810547,299.76092529296875
ITA,303.3533630371094,297.53731117448257,285.5513000488281
JAM,302.75506591796875,301.8463719685872,301.05194091796875
JEY,293.00799560546875,293.00799560546875,293.00799560546875
JOR,308.29022216796875,304.12967827979554,298.3442687988281
JPN,302.82147216796875,299.0719644154022,292.9480895996094
KAZ,308.48748779296875,300.31836141120203,279.2783508300781
KEN,302.64959716796875,296.58631388346356,286.3979797363281
KGZ,304.16326904296875,287.72944202989635,274.4282531738281
KHM,302.87420654296875,299.7982938639323,296.3794250488281
KIR,301.7563781738281,301.07996457122096,298.3208312988281
KNA,301.53631591796875,301.53631591796875,301.53631591796875
KOR,301.2947692871094,299.54836352903453,296.79608154296875
KWT,314.2518005371094,312.7752943772536,310.0805969238281
LAO,299.9595031738281,297.1531366201547,293.5288391113281
LBN,302.0864562988281,300.3780487060547,298.6684875488281
LBR,299.5571594238281,297.7833993094308,296.55194091796875
LBY,308.7036437988281,304.2160198775454,298.8201599121094
LCA,301.45819091796875,301.33319091796875,301.20819091796875
LIE,288.7583312988281,288.7583312988281,288.7583312988281
LKA,303.1157531738281,300.6280527114868,296.0923156738281
LSO,280.0405578613281,276.92662556966144,271.0481872558594
LTU,293.8533630371094,291.83883528275925,290.75799560546875
LUX,291.7202453613281,291.0900939941406,289.98651123046875
LVA,294.10076904296875,291.7997430765404,290.1089172363281
MAC,301.3501281738281,301.3501281738281,301.3501281738281
MAF,301.5786437988281,301.57505798339844,301.57147216796875
MAR,311.6626281738281,300.9745468602036,292.65252685546875
MCO,299.9588317871094,299.9588317871094,299.9588317871094
MDA,302.4028625488281,299.2730780707465,293.8455505371094
MDG,299.1717224121094,294.2425691866762,285.7586364746094
MDV,301.4978942871094,300.9911336263021,300.5486755371094
MEX,310.6429748535156,298.7385985144618,288.99237060546875
MHL,301.8084411621094,301.0447786292251,300.28240966796875
MKD,301.2388000488281,295.8343696594238,292.70428466796875
MLI,314.6481018066406,306.72532869627696,297.2830505371094
MLT,298.60272216796875,297.97230021158856,297.43670654296875
MMR,306.4549255371094,299.61262723658416,284.9344177246094
MNE,299.60272216796875,295.4198978969029,288.85662841796875
MNG,307.3833312988281,294.1749189246656,282.43377685546875
MNP,301.11248779296875,300.754647391183,300.0701599121094
MOZ,297.4341125488281,292.98794171449947,284.44549560546875
MRT,314.7953186035156,307.47875061035154,294.73748779296875
