iso3,Max,Mean,Min
ABW,300.83367919921875,300.64805603027344,300.49676513671875
AFG,295.54852294921875,281.9241888207125,262.2598571777344
AGO,303.1946716308594,297.480581757986,290.9231872558594
AIA,300.9134216308594,300.8267313639323,300.7344055175781
ALA,281.6675109863281,280.92519226074216,279.1773376464844
ALB,291.9417419433594,286.014179576527,278.6082458496094
AND,282.7773742675781,280.5172119140625,278.2570495605469
ARE,302.0722961425781,301.04364081488717,299.4388122558594
ARG,302.0566711425781,292.10006740741767,272.3739929199219
ARM,280.3099060058594,275.43510073707216,272.1754455566406
ASM,301.20770263671875,300.7892761230469,300.3831481933594
ATA,274.3271789550781,241.6508137186213,226.45750427246094
ATF,299.8489685058594,280.2880275560462,273.3838806152344
ATG,300.4300231933594,300.26714477539065,300.0693664550781
AUS,311.4453430175781,299.13401885611955,277.2432556152344
AUT,281.4002380371094,276.61157771519254,273.4996643066406
AZE,287.8450622558594,278.4626475551672,268.0120544433594
BDI,299.19793701171875,293.90869903564453,289.39373779296875
BEL,283.7957458496094,281.4309509277344,279.5567321777344
BEN,301.50262451171875,298.2550524902344,296.11688232421875
BES,301.4004211425781,300.7829818725586,300.38348388671875
BFA,299.64227294921875,296.08451723584943,294.1360778808594
BGD,301.44110107421875,297.62740823496944,294.4746398925781
BGR,285.53240966796875,280.245116218688,275.3785095214844
BHR,301.2129211425781,300.68035888671875,299.9534606933594
BHS,301.60418701171875,300.8210412779851,299.8222961425781
BIH,291.20379638671875,281.636775970459,278.05609130859375
BLM,300.62664794921875,300.62664794921875,300.62664794921875
BLR,276.86077880859375,274.2917311487119,272.0328674316406
BLZ,301.0960388183594,298.0753335391774,295.76141357421875
BMU,296.76239013671875,296.76239013671875,296.76239013671875
BOL,305.86395263671875,295.83183915351674,274.4772644042969
BRA,305.86395263671875,299.6595082271437,291.3398742675781
BRB,300.7246398925781,300.7246398925781,300.7246398925781
BRN,301.6308898925781,300.3161811828613,298.0169372558594
BTN,297.0801086425781,285.7531571821733,268.5058898925781
BVT,272.10980224609375,272.10980224609375,272.10980224609375
BWA,303.4209289550781,299.83452906753075,295.14910888671875
CAF,298.30047607421875,296.11402796303355,293.15008544921875
CAN,288.14422607421875,257.9882294224173,238.85028076171875
CCK,299.9466247558594,299.9139709472656,299.8926086425781
CHE,282.3057556152344,278.7985076904297,272.9931945800781
CHL,292.71209716796875,283.9907383081226,272.3739929199219
CHN,298.45086669921875,277.12732107549425,254.57716369628906
CIV,300.5159606933594,298.0119912666187,294.51727294921875
CMR,302.6009216308594,297.4264141737357,293.10906982421875
COD,300.26434326171875,297.1469364905118,289.39373779296875
