iso3,Max,Mean,Min
ABW,299.5021667480469,298.97212982177734,298.1242370605469
AFG,289.1829833984375,280.72070079634943,257.6322937011719
AGO,303.8950500488281,297.5102151009032,293.2541198730469
AIA,299.4539794921875,299.4149169921875,299.3735656738281
ALA,272.1358947753906,270.29799499511716,266.9250793457031
ALB,282.9129638671875,274.17031028053975,263.4917297363281
AND,279.9930419921875,278.2117919921875,276.4305419921875
ARE,296.8139953613281,294.6310343424479,292.7908935546875
ARG,302.5268859863281,291.7993922821463,271.7271423339844
ARM,282.6797180175781,276.9484630766369,272.7107238769531
ASM,301.1177062988281,300.8352966308594,300.4770812988281
ATA,277.7828369140625,239.69057657795088,225.61346435546875
ATF,301.8582763671875,284.32829616380775,278.2271728515625
ATG,299.3341979980469,299.2914184570312,299.2254638671875
AUS,309.3009033203125,301.10609283266115,279.8288269042969
AUT,276.3422546386719,272.06368582589283,268.1766662597656
AZE,281.6391906738281,278.3369997258772,271.1681213378906
BDI,298.7072448730469,294.1042881011963,289.3384094238281
BEL,278.3304443359375,277.31128295898435,276.31884765625
BEN,304.0190734863281,301.6291552734375,298.8426513671875
BES,299.7629089355469,299.4976043701172,299.3722839355469
BFA,304.3608703613281,302.00206621955425,299.2729797363281
BGD,297.7514953613281,295.01757945185125,291.9530029296875
BGR,271.9288330078125,267.39483739459325,260.5020751953125
BHR,294.8104248046875,294.3741455078125,294.0519714355469
BHS,299.5649719238281,298.9492287706973,298.0099792480469
BIH,282.5182800292969,272.9828748703003,268.33087158203125
BLM,299.4240417480469,299.4240417480469,299.4240417480469
BLR,264.8063049316406,260.58151320780604,256.6464538574219
BLZ,299.5496826171875,298.16989315257354,296.2046203613281
BMU,293.9634094238281,293.9634094238281,293.9634094238281
BOL,301.8143310546875,293.2057461400883,273.5957336425781
BRA,304.4624328613281,298.3220779110063,291.5864562988281
BRB,299.9168701171875,299.9168701171875,299.9168701171875
BRN,299.6476745605469,298.61942291259766,296.8807373046875
BTN,293.4116516113281,280.52366915616125,262.2315979003906
BVT,273.7274475097656,273.7274475097656,273.7274475097656
BWA,298.3817138671875,295.90712961524423,293.4487609863281
CAF,304.7231750488281,301.2572744974276,295.1072998046875
CAN,281.2200927734375,248.66539690541848,228.93182373046875
CCK,299.6506042480469,299.59666951497394,299.5223388671875
CHE,277.5045166015625,273.8975423177083,267.9574890136719
CHL,297.2804870605469,285.37133989177767,271.7271423339844
CHN,295.6450500488281,269.10850971890807,241.6235809326172
CIV,303.8348388671875,300.0081725538823,297.5500183105469
CMR,304.0480651855469,299.0082366762782,294.8377685546875
COD,302.8058776855469,297.93242712034555,289.3384094238281
COG,302.1971435546875,299.28138151622954,297.1388854980469
COK,301.2254638671875,300.5707750822368,299.9578857421875
COL,304.1899719238281,298.10546616650134,284.3226318359375
COM,302.3358154296875,302.10606689453124,301.6873779296875
CPV,296.2781982421875,295.43469429016113,294.2026672363281
CRI,302.2925109863281,299.50685803643586,293.9123229980469
CUB,300.3302917480469,299.5855029468805,298.6453857421875
CUW,299.7629089355469,299.4781494140625,299.1219482421875
CXR,301.2039794921875,301.0640869140625,300.8830261230469
CYM,300.1844482421875,299.87642669677734,299.5923156738281
CYP,287.1007995605469,284.9708023071289,281.9585266113281
CZE,274.1999206542969,271.28353529710034,265.12274169921875
DEU,278.2126159667969,274.56468079582095,268.94525146484375
DJI,300.0239562988281,297.71097160788145,295.5643310546875
DMA,299.5083312988281,299.2736409505208,298.9217529296875
DNK,276.4627685546875,273.11530980524026,271.2834777832031
DOM,299.4985656738281,297.2750561053936,291.9481201171875
DZA,297.2456359863281,284.55473295342983,275.1702880859375
ECU,300.4852294921875,296.1805691500322,283.8769836425781
EGY,297.6362609863281,284.8601391997661,279.4513854980469
ERI,304.1352844238281,300.0917217548077,291.3740539550781
ESH,295.3338623046875,291.1074121525857,286.2004089355469
ESP,293.0203857421875,283.36651486766584,276.1862487792969
EST,274.2419128417969,266.9951388888889,262.3232421875
ETH,305.9504089355469,298.39963332089513,285.1335144042969
FIN,272.1358947753906,259.4003933727513,253.1544952392578
FJI,301.7905578613281,301.0201068115234,299.6225891113281
FLK,284.2573547363281,283.8539283389137,283.1738586425781
FRA,285.6541748046875,279.87625678960427,268.3656921386719
FRO,281.4811706542969,280.61495208740234,279.9389953613281
FSM,301.8755187988281,301.34445745294744,300.0959167480469
GAB,301.4490966796875,299.0536165237427,297.1388854980469
GBR,284.4207763671875,280.3393920898437,274.3661804199219
GEO,278.9800109863281,273.7542935325986,265.8720703125
GGY,283.6960144042969,283.10205841064453,282.5272216796875
GHA,305.4119873046875,301.8028143521013,299.1711120605469
GIB,287.4744873046875,287.4744873046875,287.4744873046875
GIN,304.8963623046875,300.5480195664868,296.8110656738281
GLP,299.3908386230469,299.14747314453126,299.0021667480469
GMB,302.1125183105469,299.1929443359375,296.7231750488281
GNB,303.7013854980469,299.8848558508831,296.3537292480469
GNQ,301.6203308105469,299.7259114583333,297.4741516113281
GRC,283.6759948730469,276.93851234930025,263.4667663574219
GRD,299.8039245605469,299.7248128255208,299.6440734863281
GRL,276.8984680175781,251.52798858494555,239.00929260253906
GTM,300.7726745605469,295.7035598754883,287.2072448730469
GUF,299.1278076171875,297.6387659708659,296.7342529296875
GUM,300.8826904296875,300.8276824951172,300.7726745605469
GUY,304.0382995605469,299.67126653223863,294.5135498046875
HKG,293.8091125488281,293.3456573486328,293.1001281738281
HMD,275.8573913574219,275.6641845703125,275.3681945800781
HND,301.9855651855469,297.4497763893821,293.2098388671875
HRV,283.7917175292969,277.09259202745227,271.9440612792969
HTI,300.5600891113281,299.00758958899456,294.9865417480469
HUN,273.38787841796875,270.75074185458095,264.7937316894531
IDN,303.0014953613281,299.50765930600056,283.8804016113281
IMN,282.0339050292969,281.8341064453125,281.6343078613281
IND,302.0073547363281,293.5638099720369,248.2783660888672
IOT,301.2915344238281,300.6992405482701,300.1336669921875
IRL,283.7928466796875,281.6128269411483,280.1188659667969
IRN,297.3065185546875,286.6247461636861,273.3175354003906
IRQ,297.2580261230469,290.89703261431526,281.0251159667969
ISL,280.5210266113281,274.82823072160994,269.51348876953125
ISR,288.9842529296875,285.79254455566405,283.2443542480469
ITA,284.7922058105469,278.0569303023253,267.9574890136719
JAM,300.5259094238281,299.8943837483724,299.2179870605469
JEY,282.5272216796875,282.5272216796875,282.5272216796875
JOR,287.9082336425781,285.1457058521027,281.3110046386719
JPN,297.5776672363281,277.8937192841127,261.9159851074219
KAZ,287.8579406738281,267.98053529562804,249.2098388671875
KEN,304.5639953613281,299.5469831840071,288.2539367675781
KGZ,285.0517883300781,269.1811166895498,254.7058563232422
KHM,302.3563232421875,298.9031974283854,292.6261901855469
KIR,300.7977294921875,299.88576347883355,298.6496276855469
KNA,299.3722839355469,299.3722839355469,299.3722839355469
KOR,281.3219909667969,272.25659908465485,262.6155700683594
KWT,296.8341979980469,295.7167757474459,294.0711669921875
LAO,300.5047607421875,294.95244040855994,288.5949401855469
LBN,288.7860107421875,284.40655212402345,277.6716613769531
LBR,301.8237609863281,299.71231951032365,297.1033935546875
LBY,286.9505615234375,281.43325255059005,277.5342102050781
LCA,299.8312683105469,299.8146667480469,299.7980651855469
LIE,272.6506652832031,272.6506652832031,272.6506652832031
LKA,300.8566589355469,298.9883222579956,294.7801513671875
LSO,291.4422607421875,286.3008066813151,282.3872375488281
LTU,272.4896240234375,264.6463609175249,262.0435485839844
LUX,277.1169738769531,276.8365783691406,276.5986633300781
LVA,274.045166015625,266.042927292158,261.4549560546875
