iso3,Max,Mean,Min
ABW,300.65020751953125,300.06410217285156,299.66583251953125
AFG,301.4672546386719,290.5004855849178,271.2160339355469
AGO,302.6710510253906,295.4848320665698,290.30743408203125
AIA,299.6964416503906,299.6250406901042,299.5636291503906
ALA,277.82208251953125,277.2959747314453,276.9150085449219
ALB,292.3673400878906,289.7542696866122,284.7299499511719
AND,281.4389343261719,278.5798034667969,275.7206726074219
ARE,305.8097229003906,303.88763359917533,300.1983947753906
ARG,298.8731994628906,286.3412686402084,268.8262634277344
ARM,289.7481994628906,283.15844581240697,278.9874572753906
ASM,301.6723327636719,301.1752075195312,300.81427001953125
ATA,276.23272705078125,226.6549357853428,205.84361267089844
ATF,301.44512939453125,281.7887520168139,274.39776611328125
ATG,300.0616760253906,299.6615356445312,299.4008483886719
AUS,302.6046447753906,294.48362916101803,279.1114807128906
AUT,286.7856140136719,278.7205298287528,269.7596740722656
AZE,291.58770751953125,285.87429167094984,278.1026916503906
BDI,296.8761291503906,292.6574115753174,288.5678405761719
BEL,280.6811218261719,279.29678833007813,277.2299499511719
BEN,309.8559265136719,303.19527221679687,300.0278015136719
BES,300.2953796386719,299.9389419555664,299.70684814453125
BFA,309.6313171386719,306.7239906460631,302.0284729003906
BGD,307.4281921386719,304.10224759751475,300.42950439453125
BGR,296.35821533203125,293.02149648515007,287.2660827636719
BHR,304.56231689453125,303.4728012084961,302.10333251953125
BHS,301.88262939453125,300.2509360242246,299.6749572753906
BIH,291.90216064453125,288.11477756500244,284.23126220703125
BLM,299.70684814453125,299.70684814453125,299.70684814453125
BLR,288.3370666503906,284.21818378543065,279.9122619628906
BLZ,302.8663635253906,301.82947495404414,300.4874572753906
BMU,291.1586608886719,291.1586608886719,291.1586608886719
BOL,302.76739501953125,292.5032959848896,273.4776916503906
BRA,304.15020751953125,297.2396129407381,288.7677307128906
BRB,299.9894104003906,299.9894104003906,299.9894104003906
BRN,301.8774108886719,300.4375534057617,297.6352233886719
BTN,301.8422546386719,288.6300908868963,272.5543518066406
BVT,273.2481994628906,273.2481994628906,273.2481994628906
BWA,295.5831604003906,290.88580353091464,286.60235595703125
CAF,308.2035827636719,299.310789080364,295.6528015136719
CAN,292.3751525878906,270.8536429344998,259.0741882324219
CCK,301.02325439453125,300.96661376953125,300.9164733886719
CHE,286.4259338378906,276.23790588378904,269.61724853515625
CHL,295.6371765136719,281.57735219772303,268.8262634277344
CHN,301.29473876953125,284.8065688602943,261.4148864746094
CIV,304.7218322753906,300.4639515123869,297.8363952636719
CMR,308.4659729003906,299.66205664640347,295.02520751953125
COD,303.0297546386719,296.98643819844534,288.5678405761719
COG,300.90802001953125,298.337159898546,296.8116760253906
