iso3,Max,Mean,Min
ABW,299.6764221191406,299.12725830078125,298.6845397949219
AFG,292.4967346191406,280.91482789066424,258.7689514160156
AGO,303.72393798828125,296.620998169565,290.8180236816406
AIA,299.1979064941406,298.91698201497394,298.5963439941406
ALA,276.39263916015625,275.39544067382815,273.30682373046875
ALB,288.3043518066406,283.4355760054155,277.3993225097656
AND,285.6425476074219,283.3952331542969,281.1479187011719
ARE,300.3153991699219,298.20115966796874,294.9189147949219
ARG,301.2489929199219,290.72624442442054,273.9441223144531
ARM,279.3087463378906,274.06844511486236,267.3134460449219
ASM,301.7157897949219,301.50908813476565,301.33135986328125
ATA,278.0744323730469,239.15279904112768,224.24314880371094
ATF,302.57843017578125,284.77433047087294,278.5070495605469
ATG,299.4364929199219,299.22614135742185,299.0077819824219
AUS,309.1597595214844,300.9293012539766,279.87677001953125
AUT,281.67803955078125,277.0527016775949,271.1000061035156
AZE,284.7245788574219,279.0564393160636,268.2366638183594
BDI,297.70635986328125,294.1157627105713,289.9814147949219
BEL,283.1005554199219,281.33443237304687,278.4779357910156
BEN,302.74346923828125,299.7829364013672,297.32647705078125
BES,299.82257080078125,299.4515609741211,299.1656799316406
BFA,304.0963439941406,301.67896405388325,298.00323486328125
BGD,297.66925048828125,295.7698682702106,293.60968017578125
BGR,283.1769104003906,279.9529942103795,274.6629333496094
BHR,297.2499694824219,296.2094497680664,295.0514221191406
BHS,298.2402038574219,296.6717041926598,294.7773132324219
BIH,288.3222351074219,280.30462169647217,275.85919189453125
BLM,299.38409423828125,299.38409423828125,299.38409423828125
BLR,275.49835205078125,273.6161347696604,272.4056701660156
BLZ,298.5575866699219,296.9803502699908,294.71807861328125
BMU,291.5741882324219,291.5741882324219,291.5741882324219
BOL,304.1366882324219,293.47770038204897,277.6698303222656
BRA,305.1874694824219,298.91614369998575,291.0653991699219
BRB,300.0634460449219,300.0634460449219,300.0634460449219
BRN,299.5849304199219,299.0196342468262,297.83233642578125
BTN,294.7841491699219,281.77186307040125,262.9986267089844
BVT,275.0462951660156,275.0462951660156,275.0462951660156
BWA,301.6386413574219,296.01488687534527,291.2402038574219
CAF,306.3974304199219,302.1330329708937,295.1197814941406
CAN,280.2115783691406,252.68545136534874,230.80174255371094
CCK,300.70538330078125,300.56421915690106,300.4283752441406
CHE,284.7057189941406,278.6264617919922,270.2944641113281
CHL,297.6034851074219,284.7767158883517,273.9441223144531
CHN,296.27471923828125,273.7457781140495,247.99281311035156
CIV,304.79913330078125,301.5634559497499,298.1188049316406
CMR,303.64190673828125,299.3244495278985,294.25323486328125
COD,306.3346252441406,298.70721689495156,289.9814147949219
COG,305.4765319824219,300.1188180106027,297.80303955078125
COK,301.6920471191406,300.70894582648026,299.0204772949219
COL,306.8668518066406,298.62678495538296,285.2267150878906
COM,302.7333679199219,302.5232177734375,302.35479736328125
