iso3,Max,Mean,Min
ABW,301.3441467285156,300.84041595458984,300.4834899902344
AFG,311.8623962402344,300.82468202889686,274.8307189941406
AGO,299.1924743652344,292.0126007389901,287.876708984375
AIA,301.253662109375,301.22545369466144,301.2022399902344
ALA,294.3070373535156,293.2721832275391,292.6195373535156
ALB,302.9574279785156,299.9398013028231,296.310302734375
AND,293.659912109375,290.3789825439453,287.0980529785156
ARE,312.6195373535156,310.1644714355469,306.2998962402344
ARG,297.3832092285156,282.3538321179653,265.7973327636719
ARM,301.6045837402344,294.5758797781808,287.2982482910156
ASM,300.8871154785156,300.5869934082031,300.2393493652344
ATA,271.3359375,226.51332058433073,204.4488067626953
ATF,298.9632873535156,280.89351620881456,273.8433532714844
ATG,301.2803649902344,301.19077758789064,301.1475524902344
AUS,300.734130859375,287.75165651153094,273.1802673339844
AUT,301.3975524902344,292.72323172433033,284.6270446777344
AZE,305.271240234375,298.49784877844024,288.3623962402344
BDI,295.428466796875,290.4925956726074,285.5166931152344
BEL,291.790771484375,290.40238525390623,289.6029357910156
BEN,302.083740234375,299.0379064941406,298.2191467285156
BES,301.3350524902344,301.19734954833984,300.911865234375
BFA,307.896240234375,301.82329753800934,299.0101623535156
BGD,302.835693359375,301.56024567977244,298.572021484375
BGR,303.4437561035156,298.5705735948351,292.1439514160156
BHR,311.077880859375,309.7128143310547,308.077880859375
BHS,302.9730529785156,302.0615739964727,301.157958984375
BIH,303.8597717285156,299.76722049713135,294.6019592285156
BLM,301.281005859375,301.281005859375,301.281005859375
BLR,298.5088806152344,295.59666152828,294.029052734375
BLZ,302.296630859375,300.48570341222427,298.6807556152344
BMU,299.921630859375,299.921630859375,299.921630859375
BOL,300.9339904785156,291.5924401647984,271.7716369628906
BRA,303.9034118652344,296.62828442036863,283.558349609375
BRB,301.089599609375,301.089599609375,301.089599609375
BRN,300.6117248535156,298.8486785888672,296.5000915527344
BTN,303.079833984375,292.3142381147905,277.7979431152344
BVT,268.1844787597656,268.1844787597656,268.1844787597656
BWA,289.6700134277344,287.6095647330236,284.2425842285156
CAF,298.2080993652344,296.46762799518865,294.3916931152344
CAN,299.6527404785156,283.838222845448,267.4598083496094
CCK,300.3897399902344,300.04771931966144,299.8636779785156
CHE,297.8291931152344,288.6223897298177,283.559326171875
CHL,292.3597717285156,280.13611182898495,265.7973327636719
CHN,312.4051208496094,294.32218147793765,271.946533203125
CIV,299.902099609375,298.3269830001028,296.573974609375
CMR,303.2901306152344,297.064729588977,293.1905212402344
COD,300.5850524902344,295.4378366128273,285.5166931152344
COG,299.4639587402344,297.29469105554006,295.0899353027344
COK,300.8168029785156,298.44306223016036,295.285888671875
COL,309.003662109375,297.99067122847947,281.2862243652344
COM,298.6918029785156,298.5451965332031,298.4092712402344
CPV,298.4593811035156,297.723180770874,296.8011779785156
CRI,302.3246154785156,299.843314335264,294.359130859375
CUB,302.6748962402344,301.48482674612126,299.0166931152344
CUW,301.1514587402344,300.9725799560547,300.822021484375
CXR,301.156005859375,301.02986907958984,300.925537109375
CYM,301.921630859375,301.84400177001953,301.7413024902344
CYP,302.8070373535156,300.525634765625,299.1983337402344
CZE,299.1175842285156,293.38655149019684,290.717529296875
DEU,293.1888732910156,291.49789347976605,285.6524353027344
DJI,309.0967712402344,307.09569055893843,303.7198181152344
DMA,301.4190368652344,301.24932861328125,300.968505859375
DNK,292.910888671875,291.3090843344634,289.642333984375
DOM,301.8421936035156,300.0049520639273,295.6983337402344
DZA,315.3686218261719,309.42574540395583,297.1859436035156
ECU,299.410888671875,294.03646738594824,280.904541015625
EGY,309.152099609375,304.5758306002547,298.4278259277344
ERI,310.9593811035156,301.34768864558293,290.5860290527344
ESH,310.6807556152344,301.93206300988663,292.2054748535156
ESP,300.0238342285156,293.3779144909917,283.584716796875
EST,297.423583984375,296.519932047526,295.1006774902344
ETH,310.9593811035156,295.67605061964554,284.835693359375
FIN,296.712646484375,294.5174457652359,291.2051696777344
FJI,301.2276306152344,298.22943298339845,295.6839904785156
FLK,277.816162109375,276.65204148065476,275.3692321777344
FRA,300.6299743652344,290.88678212409474,285.6416931152344
FRO,284.2051696777344,283.93518447875977,283.6605529785156
FSM,302.2842712402344,301.52992942116475,300.841552734375
GAB,300.4320373535156,297.528738339742,295.0899353027344
GBR,290.617919921875,288.05130740434697,285.321044921875
GEO,302.0362243652344,292.79415748232884,284.1830139160156
GGY,288.7953186035156,288.3665313720703,288.122802734375
GHA,300.497802734375,298.7977077440284,297.3402404785156
GIB,294.869873046875,294.869873046875,294.869873046875
