iso3,Max,Mean,Min
ABW,299.4648742675781,299.2177963256836,298.8633117675781
AFG,295.6963195800781,283.3463373758707,259.26055908203125
AGO,301.57684326171875,295.79320460285635,292.22528076171875
AIA,298.49676513671875,298.410400390625,298.2676086425781
ALA,274.1567687988281,273.6775787353516,273.0022888183594
ALB,285.89227294921875,279.2679637562145,271.4825134277344
AND,279.95330810546875,276.57496643066406,273.1966247558594
ARE,302.98895263671875,301.0235812717014,296.39031982421875
ARG,300.88739013671875,287.6118043425498,272.3356018066406
ARM,284.18035888671875,278.0902012416295,272.6280212402344
ASM,300.8691711425781,300.8414306640625,300.8138122558594
ATA,277.3428039550781,231.59964716779336,209.66246032714844
ATF,301.5696716308594,282.38483860181725,274.8001403808594
ATG,299.0032653808594,298.75847778320315,298.5325622558594
AUS,306.4236755371094,297.0951115042502,280.0596008300781
AUT,276.3401794433594,270.277840750558,260.7712097167969
AZE,287.0459289550781,282.47750800952576,272.6944274902344
BDI,298.1679992675781,293.05316162109375,288.6448669433594
BEL,279.6328430175781,277.41860107421877,274.5791320800781
BEN,305.4258117675781,300.7711798095703,298.6582336425781
BES,299.5683898925781,298.93150329589844,298.6145935058594
BFA,305.79168701171875,304.0400342754289,300.3847961425781
BGD,302.9661560058594,300.41097359035325,297.31512451171875
BGR,280.92352294921875,275.4764317103795,269.9211730957031
BHR,300.7161560058594,298.99220275878906,297.09246826171875
BHS,298.7324523925781,297.99067164179104,297.4954528808594
BIH,283.6328430175781,274.5417261123657,270.2942199707031
BLM,298.6145935058594,298.6145935058594,298.6145935058594
BLR,274.9207458496094,272.9736398744189,271.1365661621094
BLZ,300.54559326171875,299.4952500287224,297.53094482421875
BMU,288.78680419921875,288.78680419921875,288.78680419921875
BOL,303.3626403808594,293.8293086151901,274.9770202636719
BRA,304.1809997558594,298.62534829576003,292.96746826171875
BRB,299.2942810058594,299.2942810058594,299.2942810058594
BRN,300.41082763671875,299.33668518066406,297.2903747558594
BTN,299.0188903808594,285.0228340842507,267.4367370605469
