iso3,Max,Mean,Min
ABW,300.98138427734375,300.2413101196289,299.6382751464844
AFG,301.9820251464844,290.88173053542295,268.01556396484375
AGO,301.8238220214844,294.61103936984455,290.2076110839844
AIA,300.1662902832031,300.1319885253906,300.1089782714844
ALA,282.1516418457031,280.2699279785156,279.29779052734375
ALB,290.7014465332031,286.42060297185725,280.2955017089844
AND,287.2017517089844,283.9463806152344,280.6910095214844
ARE,309.17864990234375,306.6414984809028,302.5725402832031
ARG,294.15032958984375,283.3889622697625,268.8160095214844
ARM,296.3414001464844,289.749276297433,285.7502746582031
ASM,301.8049621582031,301.4204528808594,301.19427490234375
ATA,276.7854309082031,225.3437171388735,194.82080078125
ATF,301.4351501464844,281.1504304305367,273.7942199707031
ATG,300.6116027832031,300.28607177734375,299.97552490234375
AUS,302.1565246582031,289.4194809581906,272.7966613769531
AUT,287.4800720214844,281.78785923549106,274.2761535644531
AZE,297.68646240234375,292.2380451403166,283.0767517089844
BDI,297.41888427734375,292.67120361328125,288.6858215332031
BEL,284.1926574707031,283.13615234375,281.8401184082031
BEN,308.0373840332031,301.9982861328125,299.9195251464844
BES,300.6265563964844,300.46900939941406,300.36810302734375
BFA,309.7854309082031,305.03669020708867,301.0386657714844
BGD,306.65911865234375,303.5877030966938,300.6578063964844
BGR,291.6438293457031,288.1669514973958,281.3804626464844
BHR,308.8811340332031,307.49700927734375,306.1480407714844
BHS,301.7561340332031,300.5770099696828,299.0269470214844
BIH,289.6076965332031,285.9740104675293,281.42962646484375
BLM,300.36810302734375,300.36810302734375,300.36810302734375
BLR,287.99114990234375,286.9723889059272,285.9651184082031
BLZ,301.6753845214844,300.46886309455425,298.6975402832031
BMU,294.38372802734375,294.38372802734375,294.38372802734375
BOL,302.1701965332031,292.14935856027574,272.4097595214844
BRA,303.1369934082031,296.8931095880053,283.37884521484375
BRB,300.4507751464844,300.4507751464844,300.4507751464844
BRN,301.8401184082031,299.8596382141113,296.84466552734375
BTN,301.6838684082031,289.30817898837,273.51312255859375
BVT,273.1116027832031,273.1116027832031,273.1116027832031
BWA,294.6626892089844,292.1107916013159,288.0494079589844
CAF,303.8987121582031,298.5829312952553,295.88958740234375
CAN,290.7261657714844,271.95556236904787,256.9967956542969
CCK,301.2593688964844,301.20664469401044,301.1369934082031
CHE,286.59466552734375,279.48671061197916,272.6602478027344
CHL,293.6799621582031,282.5026651779997,268.8160095214844
CHN,303.9253845214844,285.0475833876842,260.76690673828125
CIV,302.4976501464844,300.1807218852796,297.6949157714844
CMR,310.09857177734375,299.59854938574796,294.99505615234375
COD,301.7131652832031,296.47997714115183,288.6858215332031
COG,301.1773376464844,298.1487741621714,296.2867126464844
COK,301.37396240234375,300.1603489925987,297.8414001464844
COL,309.2298889160156,298.6219376659898,283.0630798339844
COM,300.8199157714844,300.71067504882814,300.5777282714844
CPV,296.8733215332031,296.03586769104004,295.4455871582031
CRI,302.24310302734375,299.99341767409754,294.0901184082031
CUB,303.5777282714844,301.8633457237566,299.3420715332031
CUW,300.8960876464844,300.6123962402344,300.4585876464844
CXR,301.76458740234375,301.69036865234375,301.60443115234375
CYM,301.6389465332031,301.5287551879883,301.4260559082031
CYP,296.1506652832031,294.21316146850586,292.5959777832031
CZE,286.09759521484375,283.74442878136267,281.93060302734375
DEU,285.8189392089844,283.2292658084284,275.3199157714844
DJI,307.6194152832031,305.8594109030331,302.7522277832031
DMA,300.5979309082031,300.39197794596356,300.2014465332031
DNK,283.8287048339844,282.6046522608343,281.20794677734375
DOM,301.7170715332031,300.08665348933295,296.7092590332031
DZA,310.4312438964844,303.24800856655867,290.3254699707031
ECU,300.0015563964844,295.03461729277166,282.5747985839844
EGY,304.79583740234375,301.2134449826581,293.55072021484375
ERI,309.2437438964844,302.59701960637017,292.2828063964844
ESH,299.9494934082031,295.5972635724903,290.8557434082031
ESP,296.4996032714844,290.4390363420759,280.6910095214844
EST,288.2229309082031,285.03936971028645,279.4817199707031
ETH,309.2437438964844,297.65603117509323,286.37005615234375
FIN,288.78509521484375,282.2850816514757,272.3658142089844
FJI,301.11419677734375,299.9737939453125,297.86224365234375
FLK,279.64739990234375,278.1309378487723,276.43060302734375
FRA,289.8218688964844,284.7099384391395,274.14935302734375
FRO,280.2105407714844,279.54005432128906,278.9722595214844
FSM,303.2085876464844,302.0888644131747,301.26849365234375
GAB,301.56536865234375,298.6365900039673,296.2867126464844
GBR,285.3674621582031,282.61128383538664,279.8726501464844
GEO,296.2873840332031,290.3754308791388,283.2180480957031
GGY,285.2925720214844,285.0145034790039,284.7112121582031
GHA,303.70013427734375,301.1214476837509,298.9768371582031
GIB,294.0705871582031,294.0705871582031,294.0705871582031
GIN,306.9253845214844,301.03286900471164,297.6949157714844
GLP,300.3765563964844,300.22095947265626,299.9195251464844
GMB,307.2222595214844,303.798828125,298.0718688964844
GNB,306.7033996582031,301.69741423233694,297.3609313964844
GNQ,301.68646240234375,299.63945388793945,296.68450927734375
GRC,293.7945251464844,290.3271780768744,281.09857177734375
GRD,300.7124938964844,300.58489990234375,300.4280090332031
GRL,282.7893371582031,260.1467826923441,247.84632873535156
GTM,303.10833740234375,298.39666175842285,289.89056396484375
GUF,299.6233215332031,297.9222827487522,296.93841552734375
GUM,302.2242126464844,302.16334533691406,302.10247802734375
GUY,300.1656188964844,298.1384134174865,294.0874938964844
HKG,302.6265563964844,302.30186462402344,301.9533996582031
HMD,274.7164001464844,274.4180603027344,274.2681579589844
HND,304.91888427734375,299.9529751864347,294.9514465332031
HRV,289.6858215332031,288.0268407751013,284.2554626464844
HTI,301.8570251464844,300.91571177607,299.3140563964844
HUN,290.05853271484375,287.9104020552202,285.5474548339844
IDN,302.7991027832031,300.2575066878045,285.37298583984375
IMN,283.2502746582031,283.2434387207031,283.2366027832031
IND,310.4846496582031,302.17921885962346,260.76690673828125
IOT,301.5621032714844,301.43469674246654,301.33294677734375
IRL,285.03900146484375,283.6402380601415,282.5337829589844
IRN,310.1044006347656,296.3083470132616,284.7483215332031
IRQ,308.1018371582031,303.7657601749196,292.2925720214844
ISL,280.5959777832031,274.37461280822754,264.3757629394531
ISR,295.9458923339844,294.6891815185547,293.09661865234375
ITA,292.3706970214844,286.9841083306917,272.6602478027344
JAM,301.9859313964844,300.82801310221356,300.1408996582031
JEY,285.2925720214844,285.2925720214844,285.2925720214844
JOR,301.01263427734375,297.47312180539393,293.01947021484375
JPN,301.37786865234375,291.8299248760788,278.8420715332031
KAZ,301.65521240234375,292.3339792081373,267.40472412109375
KEN,303.11614990234375,297.8467323262856,287.9048767089844
KGZ,295.6623840332031,278.09611163753095,264.8550109863281
KHM,302.9019470214844,301.4024943033854,299.15911865234375
KIR,302.0002746582031,301.4018064986828,299.4260559082031
KNA,300.6265563964844,300.6265563964844,300.6265563964844
KOR,294.59271240234375,292.1396074437383,287.48333740234375
KWT,308.43646240234375,307.15786508413464,305.9019470214844
LAO,303.1116027832031,300.22746071448694,295.8772277832031
LBN,295.8599548339844,294.0471710205078,293.09661865234375
LBR,301.78802490234375,299.82879057384673,297.9761657714844
LBY,307.48333740234375,302.08787328679824,292.55560302734375
LCA,300.6851501464844,300.59400939941406,300.50286865234375
LIE,279.0041809082031,279.0041809082031,279.0041809082031
LKA,302.7867126464844,300.70570945739746,296.0002746582031
LSO,286.0373840332031,282.55885823567706,277.6412048339844
LTU,288.2297668457031,286.0424409346147,280.3205871582031
LUX,283.34759521484375,282.7612060546875,281.8401184082031
LVA,287.7222595214844,285.2939689204378,279.84075927734375
MAC,302.36614990234375,302.36614990234375,302.36614990234375
MAF,300.1662902832031,300.13763427734375,300.1089782714844
MAR,304.4494934082031,297.20086891867896,291.1135559082031
MCO,287.6682434082031,287.6682434082031,287.6682434082031
MDA,291.97747802734375,289.7228020562066,287.1008605957031
MDG,301.7151184082031,295.9130431261108,287.3843688964844
MDV,302.8186340332031,302.0836191813151,301.2144470214844
MEX,304.6636657714844,297.1647321537261,286.8912048339844
MHL,301.8420715332031,301.4197101203763,300.54193115234375
MKD,288.3108215332031,283.776798248291,280.2955017089844
MLI,311.5093688964844,307.6917260408993,301.2971496582031
MLT,291.6187438964844,291.3483479817708,291.13958740234375
MMR,307.49700927734375,300.90315023700845,277.5823059082031
MNE,289.95989990234375,285.4660164969308,281.2209777832031
MNG,295.28802490234375,282.694978934721,273.1330871582031
MNP,302.1304626464844,301.66962759835377,300.5230407714844
MOZ,299.44036865234375,295.5581998756464,287.7170715332031
MRT,309.8648376464844,302.88480080997243,290.8557434082031
MSR,300.6116027832031,300.6116027832031,300.6116027832031
MTQ,300.6851501464844,300.64772033691406,300.61029052734375
MUS,300.8433532714844,299.2718234592014,298.1096496582031
MWI,299.02044677734375,293.3896911621094,289.4029235839844
MYS,302.7287902832031,299.93335001358133,294.2398376464844
MYT,300.8531188964844,300.78314208984375,300.7131652832031
NAM,298.3921813964844,292.26115826862616,288.0787048339844
NCL,299.13958740234375,297.9160244590358,296.47747802734375
NER,310.4312438964844,307.81298083398957,304.0386657714844
NFK,293.9019470214844,293.8140563964844,293.7261657714844
NGA,310.1734313964844,302.7536595304247,295.3752746582031
NIC,304.91888427734375,301.43557203861707,297.4722595214844
NIU,300.1695251464844,300.08033752441406,299.99114990234375
NLD,284.3020324707031,283.5467519124349,282.42376708984375
NOR,286.1770324707031,278.32592754364015,272.2261657714844
NPL,306.3199157714844,294.749254369024,270.4988098144531
NRU,302.19818115234375,302.19818115234375,302.19818115234375
NZL,294.81732177734375,283.8248263888889,275.3157043457031
OMN,309.97943115234375,306.5142340660095,301.22747802734375
PAK,310.2984313964844,298.6416758978545,260.76690673828125
PAN,302.2886657714844,300.48735961914065,294.7893371582031
PCN,296.8381652832031,296.1428451538086,295.4533996582031
PER,302.0881652832031,292.67972240859655,276.0699157714844
PHL,304.54974365234375,301.572446118604,295.3596496582031
PLW,302.4709777832031,301.9757579456676,301.0953063964844
PNG,303.0627746582031,299.77248621698635,289.33099365234375
POL,287.6789855957031,286.0932516086321,282.18157958984375
PRI,300.5406188964844,300.14947232333094,299.23529052734375
PRK,294.2873840332031,289.1324399312337,283.63665771484375
PRT,293.7766418457031,290.4051513671875,286.1089782714844
PRY,300.02044677734375,294.5476476308462,289.7232360839844
PSE,295.63763427734375,294.40005111694336,293.67083740234375
PYF,301.19232177734375,299.5914975484212,295.51263427734375
QAT,309.7320251464844,307.9640655517578,305.9078063964844
REU,299.7678527832031,297.7256851196289,294.3706970214844
ROU,292.1890563964844,288.71479957982115,282.1646423339844
RUS,298.0718688964844,277.9544392520653,259.3479919433594
RWA,293.14154052734375,291.8865074744591,289.7925720214844
SAU,309.9820251464844,304.8718276664167,295.7825012207031
SDN,306.3967590332031,302.96765313180936,297.6096496582031
SEN,309.6231384277344,304.57960705879407,293.6037902832031
SGP,301.9455871582031,301.6975402832031,301.4494934082031
SGS,275.91986083984375,274.2893530804178,273.06243896484375
SHN,300.2398376464844,292.8921546936035,285.1662902832031
SJM,274.30267333984375,264.7785854763455,260.44232177734375
SLB,302.4963684082031,301.77896633954117,300.40911865234375
SLE,301.95208740234375,300.12775466021367,298.1148376464844
SLV,303.63372802734375,301.48490651448566,297.81927490234375
SMR,285.1880798339844,285.04420471191406,284.90032958984375
SOM,307.0972595214844,302.19609894623625,294.0920715332031
SPM,278.64739990234375,278.16448974609375,277.78704833984375
SRB,291.4331970214844,286.81392133996843,281.2209777832031
SSD,305.4807434082031,300.59788621658396,294.8869934082031
STP,302.1252746582031,301.89268493652344,301.6780090332031
SUR,299.4182434082031,297.8286057857045,296.5933532714844
SVK,288.68939208984375,285.86690690782336,282.18157958984375
SVN,288.6656188964844,285.769528343564,281.5455017089844
SWE,283.91986083984375,279.5985157525362,272.3658142089844
SWZ,295.6330871582031,291.2505111694336,286.3518371582031
SXM,300.1662902832031,300.13763427734375,300.1089782714844
SYC,301.6871032714844,301.18944549560547,300.4371032714844
SYR,302.7209777832031,297.7108075177228,293.3157043457031
TCA,300.47943115234375,300.2278686523438,299.95013427734375
TCD,310.1734313964844,304.9797452226955,297.6682434082031
TGO,303.6285095214844,301.29218119959677,299.2229309082031
THA,304.4612121582031,301.72342006555584,298.4084777832031
TJK,299.0041809082031,281.75822002131764,264.8550109863281
TKL,302.0386657714844,302.01490783691406,301.9839782714844
TKM,302.09075927734375,296.8692206423819,286.9673767089844
TLS,301.7912902832031,299.3777749197824,294.98529052734375
TON,300.84661865234375,299.5662518669577,297.3713684082031
TTO,300.7808532714844,300.29210989815846,299.5699157714844
TUN,301.8804626464844,295.9924238050306,290.47747802734375
TUR,303.2053527832031,292.12294733635736,285.2281188964844
TUV,302.0158996582031,301.8236555619673,301.6018371582031
TWN,302.7991027832031,300.8039273348722,297.16888427734375
TZA,300.14739990234375,294.37435872122745,288.3619079589844
UGA,299.6506652832031,295.63319992437596,290.3596496582031
UKR,294.5217590332031,289.0475815836589,282.1646423339844
UMI,300.9292907714844,298.8170186360677,296.1389465332031
URY,289.1421813964844,285.5611452669711,283.37884521484375
USA,301.3205871582031,286.0976250535976,265.8711853027344
UZB,298.66497802734375,294.62195625832555,276.6060485839844
VAT,289.2209777832031,289.2209777832031,289.2209777832031
VCT,300.7124938964844,300.64349365234375,300.58489990234375
VEN,308.00286865234375,300.45239554378304,289.13177490234375
VGB,300.4983215332031,300.35198974609375,300.17279052734375
VIR,300.4983215332031,300.4425455729167,300.36419677734375
VNM,303.4410095214844,300.7358142803242,296.14154052734375
VUT,300.8706970214844,300.2979145050049,299.4436340332031
WLF,301.50286865234375,301.27403259277344,300.98529052734375
WSM,301.9214782714844,301.41014317103793,300.87200927734375
XAD,296.1506652832031,294.7622497558594,293.39544677734375
XCA,300.1780090332031,293.0025445764715,286.5162048339844
XCL,301.1675720214844,301.1675720214844,301.1675720214844
XKO,284.8879699707031,283.01568326083094,280.2955017089844
XNC,296.1506652832031,295.01967163085936,292.5959777832031
XPI,303.08294677734375,303.0141967773437,302.9162902832031
XSP,302.73333740234375,302.5937906901042,302.4351501464844
YEM,308.0308532714844,303.98500569661456,295.8166809082031
ZAF,297.27630615234375,288.9509623209635,277.6412048339844
ZMB,297.15521240234375,292.06348205566405,288.7095642089844
ZWE,297.15521240234375,293.0417203036222,287.7170715332031
