iso3,Max,Mean,Min
ABW,301.2080383300781,300.6069564819336,300.0940856933594
AFG,308.9202575683594,296.5664763546373,271.07470703125
AGO,302.2178039550781,293.37967956852793,288.3642578125
AIA,300.75164794921875,300.69110107421875,300.6429138183594
ALA,283.9427185058594,282.86865234375,282.0758361816406
ALB,292.3265075683594,288.6805031516335,281.9007263183594
AND,290.9124450683594,288.875,286.8375549316406
ARE,310.6194763183594,308.58943752712673,304.61688232421875
ARG,290.880859375,281.3594199104085,266.9156494140625
ARM,297.60028076171875,291.89242263067337,287.2555236816406
ASM,302.2991638183594,301.79735107421874,301.3577575683594
ATA,275.58447265625,224.61588837114323,201.5679473876953
ATF,300.4319763183594,280.1887989873471,272.2916564941406
ATG,301.0478820800781,300.775341796875,300.5823669433594
AUS,300.8206481933594,290.2266465410867,276.359375
AUT,286.8287658691406,283.0965597970145,278.3898010253906
AZE,300.04656982421875,294.3668212890625,284.7906799316406
BDI,296.57391357421875,291.85275077819824,288.0433044433594
BEL,290.2890625,288.8117822265625,286.8541564941406
BEN,307.5511169433594,301.74909606933596,299.33172607421875
BES,300.96844482421875,300.88560485839844,300.8076477050781
BFA,308.93719482421875,304.6883939855239,300.76531982421875
BGD,303.10906982421875,301.89096290477806,299.8245544433594
BGR,290.2005310058594,285.8348001147073,280.212890625
BHR,310.3291320800781,308.8465347290039,307.1976013183594
BHS,300.8147888183594,300.41697487902286,299.82391357421875
BIH,291.9056091308594,284.9731140136719,280.9290466308594
BLM,300.86297607421875,300.86297607421875,300.86297607421875
BLR,286.6751403808594,284.67046387727595,283.1868591308594
BLZ,303.2503356933594,300.74793378044575,298.5608825683594
BMU,297.18133544921875,297.18133544921875,297.18133544921875
BOL,300.7822570800781,290.5678078972922,269.6330871582031
BRA,304.3252258300781,297.43202893955987,280.66796875
BRB,300.6565856933594,300.6565856933594,300.6565856933594
BRN,302.4651794433594,300.8148765563965,297.91961669921875
BTN,301.0784606933594,290.9061778675426,276.15771484375
BVT,274.9085388183594,274.9085388183594,274.9085388183594
BWA,293.3167419433594,289.8808979072956,285.0087890625
CAF,307.3733825683594,300.4678509968083,295.87274169921875
CAN,292.6158752441406,277.73630853080635,261.2322692871094
CCK,300.4638977050781,300.4274393717448,300.3721008300781
CHE,290.431640625,284.9559254964193,279.85546875
CHL,295.7646789550781,280.86554083723655,266.9156494140625
CHN,304.3779602050781,289.1806618618009,267.0097351074219
CIV,301.8349914550781,299.3819347180818,296.9065856933594
CMR,309.8388977050781,299.59749770305564,294.22821044921875
COD,303.20477294921875,295.94723191117623,286.884765625
COG,301.4814758300781,298.62192692832343,296.2763977050781
COK,301.4170227050781,299.12931904039885,296.94110107421875
COL,306.2158508300781,297.8831748356895,282.4651794433594
COM,299.8518981933594,299.709326171875,299.4502258300781
CPV,296.8186950683594,296.29925537109375,295.6396789550781
CRI,302.29071044921875,299.50072505556307,293.8170471191406
CUB,303.23992919921875,300.8182549275143,297.58758544921875
CUW,300.9306945800781,300.82603454589844,300.7295227050781
CXR,300.63836669921875,300.5506362915039,300.4788513183594
CYM,301.01727294921875,300.9301986694336,300.8096008300781
CYP,298.06024169921875,296.2763862609863,295.5342102050781
CZE,286.2581481933594,284.56199998121997,282.6897888183594
DEU,290.2620544433594,286.60672481476314,278.3898010253906
DJI,308.85711669921875,306.0731470444623,302.9131164550781
