iso3,Max,Mean,Min
ABW,301.0679626464844,300.539794921875,300.078369140625
AFG,308.8544006347656,297.07975775170996,271.5599670410156
AGO,301.6773376464844,293.4757063037853,288.8912048339844
AIA,300.615478515625,300.5464680989583,300.504150390625
ALA,284.7642517089844,283.4599090576172,282.6366271972656
ALB,292.194580078125,288.3837821266868,281.5171813964844
AND,290.2782287597656,288.0633850097656,285.8485412597656
ARE,310.8700256347656,308.4372083875868,304.3179626464844
ARG,294.0877990722656,283.09610570620185,266.8592224121094
ARM,299.627197265625,293.0064755394345,287.494384765625
ASM,301.996337890625,301.7249816894531,301.3993225097656
ATA,276.1576232910156,224.42691467216557,200.6359100341797
ATF,300.385009765625,280.07677293860394,271.1109313964844
ATG,300.7261657714844,300.6033630371094,300.5204162597656
AUS,301.135009765625,290.92486655594195,276.934814453125
AUT,288.4247131347656,284.831778390067,280.7167053222656
AZE,301.703369140625,296.15006296258224,286.3514709472656
BDI,296.7508850097656,291.8959770202637,287.8921813964844
BEL,291.4234313964844,289.7133544921875,287.5877990722656
BEN,307.1304626464844,301.4820281982422,299.4090881347656
BES,300.806884765625,300.75577545166016,300.7164001464844
BFA,309.4774475097656,303.7086486816406,299.0985412597656
BGD,303.701416015625,302.1582685829937,299.9051818847656
BGR,289.412353515625,284.8651423378596,278.5113220214844
BHR,309.4449157714844,308.1792755126953,306.8876037597656
BHS,300.9331970214844,300.00384976970616,299.107666015625
BIH,292.0770568847656,285.6725778579712,281.058837890625
BLM,300.7164001464844,300.7164001464844,300.7164001464844
BLR,287.8641662597656,285.4409386500839,284.075439453125
BLZ,302.668212890625,300.5308048023897,298.2554626464844
BMU,297.0770568847656,297.0770568847656,297.0770568847656
BOL,301.328369140625,291.614468841985,271.380126953125
BRA,304.226806640625,297.5043038186757,282.5396423339844
BRB,300.582275390625,300.582275390625,300.582275390625
BRN,302.4461975097656,300.2830352783203,296.5262756347656
BTN,302.3550720214844,291.8790075128729,277.806396484375
BVT,273.5819396972656,273.5819396972656,273.5819396972656
BWA,292.599853515625,287.1061839094066,280.9637756347656
CAF,305.7808532714844,299.09581775200076,295.2496032714844
CAN,295.6610412597656,278.4500741322071,262.0453796386719
CCK,300.685791015625,300.6258951822917,300.5777282714844
CHE,291.616455078125,286.6746470133464,280.7167053222656
CHL,295.3641662597656,280.6911848367517,266.7156066894531
CHN,304.328369140625,289.2430161225589,266.2896423339844
CIV,301.603759765625,299.6399032860472,298.0419006347656
CMR,309.3876037597656,298.82398761094674,294.7730407714844
COD,301.9683532714844,296.0616013733523,287.8921813964844
COG,301.1499938964844,298.00272502596414,296.2417907714844
COK,301.2001037597656,299.25216192948193,297.541259765625
COL,305.9813537597656,297.8157819313978,283.0122985839844
COM,299.898681640625,299.71143798828126,299.4715881347656
CPV,296.8739318847656,296.2389316558838,295.4559631347656
CRI,302.2899475097656,299.5809841813712,293.7505798339844
CUB,303.138916015625,300.6450517681283,297.4292907714844
CUW,300.832275390625,300.761474609375,300.6395568847656
CXR,301.2066345214844,301.047607421875,300.869384765625
CYM,301.2046813964844,301.12979888916016,301.0340881347656
CYP,297.7789001464844,295.755126953125,294.199462890625
CZE,288.2420959472656,286.56124232365534,283.2525329589844
DEU,291.5946350097656,288.1002537964513,280.745361328125
DJI,308.8960876464844,306.0427946202895,303.4175720214844
DMA,300.8524475097656,300.68361409505206,300.4794006347656
