iso3,Max,Mean,Min
ABW,300.3000793457031,300.1202392578125,299.9429931640625
AFG,281.8241882324219,270.1153117719903,249.9561767578125
AGO,301.7919616699219,296.3970560761273,292.7047119140625
AIA,299.6763916015625,299.6135660807292,299.5598449707031
ALA,278.4529113769531,277.6865539550781,277.0295715332031
ALB,284.4877624511719,275.31235434792256,265.0885925292969
AND,279.8089599609375,277.17120361328125,274.533447265625
ARE,295.5735168457031,291.9637858072917,289.0867004394531
ARG,302.6676025390625,292.0686927690898,272.9341735839844
ARM,273.3011779785156,268.87840343656995,263.4069519042969
ASM,302.0481262207031,301.5244384765625,300.9589538574219
ATA,277.5214538574219,251.69374901918437,239.3746337890625
ATF,302.0670166015625,283.43024743121606,277.4322509765625
ATG,300.0813293457031,299.75444946289065,299.5774230957031
AUS,311.0718994140625,302.3437363655142,278.6365051269531
AUT,273.8382873535156,270.23135103498186,261.3037414550781
AZE,284.7344970703125,274.58579187225877,265.9834289550781
BDI,298.4338684082031,293.55102348327637,289.2883605957031
BEL,280.9909973144531,278.2563232421875,275.1887512207031
BEN,300.4485168457031,297.5747845458984,295.3290710449219
BES,300.0702819824219,299.91524505615234,299.7916259765625
BFA,299.1855163574219,296.09688672832414,293.3625793457031
BGD,294.8010559082031,288.9282553852468,286.4843444824219
BGR,275.6418762207031,269.3477250356523,260.6454162597656
BHR,292.0878601074219,290.1868896484375,288.0699462890625
BHS,299.2896728515625,296.7831038289995,294.4533996582031
BIH,283.5850830078125,272.0525140762329,266.3693542480469
BLM,299.7916259765625,299.7916259765625,299.7916259765625
BLR,272.5314636230469,270.0885103083839,267.6317138671875
BLZ,299.2737121582031,295.98194077435664,293.3612976074219
BMU,292.7353210449219,292.7353210449219,292.7353210449219
BOL,304.7346496582031,294.507149066871,276.4245910644531
BRA,304.7346496582031,299.33502343058103,293.9833679199219
BRB,300.2437744140625,300.2437744140625,300.2437744140625
BRN,300.5601806640625,299.6260566711426,297.3486022949219
BTN,288.0097351074219,278.0353046764027,261.5785827636719
BVT,273.7238464355469,273.7238464355469,273.7238464355469
BWA,304.4270324707031,299.375600641424,295.9732666015625
CAF,300.8645324707031,297.032453583508,293.4504699707031
CAN,283.3505554199219,248.40873215217155,221.7266082763672
CCK,299.8935241699219,299.7509460449219,299.6210632324219
CHE,276.2546691894531,271.4829132080078,261.3037414550781
CHL,296.5982666015625,285.38054326434883,272.9341735839844
CHN,297.5995788574219,267.43025749475925,247.4166259765625
CIV,301.5400085449219,297.3029530843099,293.6848449707031
CMR,301.8375244140625,297.51275255553116,292.4042663574219
COD,301.8573913574219,296.95813999695963,289.2883605957031
COG,301.0845947265625,298.4327252100384,296.3264465332031
COK,302.0113525390625,300.4934306897615,299.1389465332031
COL,303.6701965332031,297.6304403638083,284.0684814453125
COM,302.0735168457031,301.90809326171876,301.5679931640625
CPV,295.9602355957031,295.2118320465088,294.0601806640625
CRI,301.4944152832031,298.6545052363955,292.2509460449219
CUB,300.0803527832031,297.45784018073283,294.9091491699219
CUW,300.1399230957031,299.97098541259766,299.8228759765625
CXR,300.6731262207031,300.5428466796875,300.4443054199219
CYM,299.6210632324219,299.49385833740234,299.4094543457031
CYP,289.0146179199219,287.41426849365234,284.4335632324219
CZE,273.0189514160156,270.85142986591046,266.1026916503906
DEU,279.9452819824219,274.8555024969515,263.9447326660156
DJI,301.2607116699219,298.9798907111673,295.5910949707031
DMA,300.3271179199219,299.92108154296875,299.3251647949219
DNK,281.2673645019531,278.69462959721403,277.0209655761719
DOM,300.2232666015625,297.7696767953726,292.5334777832031
DZA,288.6230163574219,281.7061231098478,276.6453857421875
ECU,301.1526184082031,296.2959365144782,284.8002624511719
EGY,293.3453369140625,282.8197410380946,278.4937744140625
ERI,304.0845947265625,297.4059659517728,290.1051025390625
ESH,291.1239929199219,286.45975082532493,281.4061279296875
ESP,292.9403991699219,281.3462350027902,274.533447265625
EST,278.5691223144531,275.94959513346356,273.6330871582031
ETH,304.1523132324219,296.77774264595723,284.6282043457031
FIN,278.4529113769531,272.8244067663434,266.3654479980469
FJI,302.0663757324219,300.33013427734375,298.1760559082031
FLK,284.3884582519531,283.59399850027904,283.0981140136719
FRA,286.6856689453125,279.8356460237155,265.9010925292969
FRO,281.3489074707031,280.70617294311523,280.1200866699219
FSM,302.0702819824219,301.35771817294034,300.8642272949219
GAB,302.9615478515625,299.7614688873291,297.0992431640625
GBR,285.0456848144531,282.1121945112179,278.7608642578125
GEO,285.0054931640625,273.69266619001115,263.4069519042969
GGY,284.8469543457031,284.56224822998047,284.3655090332031
