iso3,Max,Mean,Min
ABW,300.2009582519531,300.1454544067383,300.10882568359375
AFG,278.10626220703125,268.48775240120636,247.14039611816406
AGO,303.1892395019531,296.46372931620795,292.0313415527344
AIA,299.4197082519531,299.35719807942706,299.3252868652344
ALA,277.6321105957031,276.81431579589844,275.8470153808594
ALB,289.95452880859375,284.58897399902344,277.9283142089844
AND,272.2908020019531,270.57566833496094,268.86053466796875
ARE,296.1462707519531,292.9616265190972,291.1658020019531
ARG,305.3542785644531,295.2647885137808,273.3826599121094
ARM,273.99249267578125,270.08743722098217,266.5367736816406
ASM,301.1150207519531,300.9070739746094,300.5974426269531
ATA,277.6568298339844,249.48056652585075,237.43370056152344
ATF,301.89691162109375,282.43182373046875,275.19232177734375
ATG,300.0652160644531,299.69000854492185,299.42718505859375
AUS,309.7973937988281,299.04131436395136,280.4126892089844
AUT,276.5405578613281,269.9494002205985,258.9965515136719
AZE,282.5012512207031,274.0678041692366,267.5268249511719
BDI,297.7579040527344,293.6540241241455,289.13763427734375
BEL,276.7705993652344,274.63804809570314,272.5176086425781
BEN,301.4636535644531,297.5539886474609,295.2409973144531
BES,300.0876770019531,299.7331771850586,299.4571228027344
BFA,299.17913818359375,295.75443581973803,293.05804443359375
BGD,295.7325134277344,290.1494587331578,288.1128845214844
BGR,285.8152160644531,281.2518068343874,276.8791809082031
BHR,292.4197082519531,291.1821517944336,289.6797790527344
BHS,299.21624755859375,297.1668518977379,295.13323974609375
BIH,288.3025207519531,279.833420753479,275.6536560058594
BLM,299.4571228027344,299.4571228027344,299.4571228027344
BLR,275.16522216796875,272.7797284086874,269.4935607910156
BLZ,299.77679443359375,295.1661951401654,292.45941162109375
BMU,293.9903259277344,293.9903259277344,293.9903259277344
BOL,307.1924743652344,295.0097779011929,278.62322998046875
BRA,307.1924743652344,299.3630544685642,293.1120910644531
BRB,300.1111145019531,300.1111145019531,300.1111145019531
BRN,300.7517395019531,299.08006286621094,296.1599426269531
BTN,289.0118103027344,279.59177190607244,262.2740783691406
BVT,272.7197570800781,272.7197570800781,272.7197570800781
BWA,304.64984130859375,300.43085472029867,296.05706787109375
CAF,302.1231384277344,298.3376786394817,294.7461853027344
CAN,281.7496032714844,254.7760024721624,237.33409118652344
CCK,299.9024353027344,299.81195068359375,299.7058410644531
CHE,274.4922790527344,269.5587860107422,260.5075378417969
CHL,295.3418884277344,285.2759717454397,273.3826599121094
CHN,296.9766540527344,262.1004864859909,242.89854431152344
CIV,300.8191223144531,297.6937585127981,293.5245056152344
CMR,301.8711853027344,298.14634063540126,294.3702087402344
COD,302.3064270019531,297.11752192361797,289.13763427734375
COG,300.1872863769531,298.20066881936697,296.17132568359375
COK,301.1963806152344,300.4887759560033,299.8865051269531
COL,303.14495849609375,297.2225988478888,283.29534912109375
COM,302.0186462402344,301.5611083984375,301.2361145019531
CPV,297.6618957519531,296.6289920806885,295.35784912109375
CRI,299.97308349609375,297.7181007122171,292.8200988769531
CUB,299.5925598144531,296.9414251623019,294.19476318359375
CUW,300.1329040527344,299.89031982421875,299.5079040527344
CXR,300.2305603027344,300.15179443359375,300.04241943359375
CYM,299.34222412109375,299.2478256225586,299.1199035644531
CYP,291.71429443359375,289.39947509765625,285.2302551269531
CZE,276.09625244140625,273.0116442166842,270.6991271972656
DEU,278.08392333984375,273.2163253864914,258.9965515136719
DJI,298.6719665527344,297.5676377240349,295.43402099609375
DMA,300.1833801269531,299.91774495442706,299.69769287109375
DNK,278.5115051269531,276.2960337512898,274.78875732421875
DOM,300.6765441894531,297.1713362473708,291.67620849609375
DZA,293.1316223144531,285.7339793210307,276.3718566894531
ECU,300.1579895019531,294.82722991103424,282.5886535644531
EGY,296.58050537109375,287.8903284663648,283.9830017089844
ERI,302.75628662109375,297.73101994441106,287.35052490234375
ESH,294.8825988769531,290.6540365303512,285.92425537109375
ESP,293.2751770019531,279.21536030672036,268.8150329589844
EST,276.9173278808594,272.6263624403212,269.3794860839844
ETH,304.8679504394531,296.373272895813,282.8868103027344
FIN,277.29193115234375,267.6029027010746,262.1949157714844
FJI,301.0105285644531,299.30188720703126,297.7266540527344
FLK,285.92083740234375,283.5326683407738,281.6836853027344
FRA,286.99066162109375,277.2319331482379,264.2656555175781
FRO,277.7317199707031,276.9752426147461,276.19671630859375
FSM,302.1677551269531,301.44156161221593,300.4356384277344
GAB,300.0362243652344,298.45855681101483,296.55902099609375
GBR,281.9449157714844,276.91862057416864,271.8977355957031
GEO,286.83929443359375,275.65480550130206,266.5367736816406
GGY,281.7608337402344,281.5112533569336,281.2063293457031
GHA,301.82855224609375,298.2256357477999,294.3819274902344
GIB,286.25433349609375,286.25433349609375,286.25433349609375
GIN,302.4131774902344,297.93396656783585,293.5245056152344
GLP,299.8721618652344,299.81507568359376,299.72503662109375
GMB,298.7618103027344,297.6422515869141,296.88421630859375
GNB,301.3584899902344,299.2739337423573,296.3161926269531
GNQ,300.99261474609375,299.1454734802246,297.14691162109375
GRC,291.00140380859375,287.36387601344705,278.7579040527344
GRD,300.32366943359375,300.20225016276044,300.0574035644531
GRL,277.25970458984375,251.79192633540185,240.22601318359375
GTM,300.75823974609375,293.322961807251,285.5110168457031
GUF,300.6827087402344,299.0213979085286,297.94476318359375
GUM,301.4587707519531,301.40667724609375,301.3545837402344
GUY,301.08050537109375,298.5879772798515,294.1202087402344
HKG,291.5232238769531,291.24383544921875,290.9893493652344
HMD,275.2781677246094,275.129150390625,275.0469055175781
HND,300.04241943359375,294.49153164950286,290.1286926269531
HRV,288.7107238769531,282.5555985062211,276.5405578613281
HTI,300.51995849609375,298.5158532184103,294.71038818359375
HUN,281.47113037109375,278.5695273659446,274.1429138183594
IDN,302.3897399902344,299.3439104369996,284.7784118652344
IMN,280.25091552734375,279.92384338378906,279.5967712402344
IND,301.83245849609375,288.1537280461853,242.89854431152344
IOT,301.0166931152344,300.6570957728795,300.4460754394531
IRL,281.4280090332031,278.1010667333063,275.6352844238281
IRN,296.35784912109375,279.3249255816142,265.1399841308594
IRQ,287.5281066894531,282.350218110926,275.93914794921875
ISL,277.7417907714844,268.5506861550467,259.4629821777344
ISR,291.39105224609375,286.0138793945313,283.5293884277344
ITA,289.4206848144531,280.9643744823196,258.9965515136719
JAM,300.75823974609375,299.9718373616536,298.53460693359375
JEY,281.4724426269531,281.4724426269531,281.4724426269531
JOR,288.00921630859375,282.19427295441324,278.4644470214844
JPN,298.5567321777344,281.3900814125254,259.8123474121094
KAZ,279.7022399902344,261.01709719952987,248.28346252441406
KEN,304.6368103027344,299.20714815331513,286.9978332519531
KGZ,272.18902587890625,258.22006286016784,245.57334899902344
KHM,301.36175537109375,298.86547526041664,292.8409118652344
KIR,301.3330993652344,300.35949423146803,298.8155212402344
KNA,299.7615051269531,299.7615051269531,299.7615051269531
KOR,284.5198059082031,274.870446504052,266.1497497558594
KWT,288.1529235839844,286.1669029822716,285.0879821777344
LAO,298.9922790527344,294.0519749568059,287.4239196777344
LBN,292.09808349609375,285.32679748535156,278.0535583496094
LBR,300.9307556152344,298.7127307710193,294.9802551269531
LBY,290.9102478027344,284.7816223027381,279.6462707519531
LCA,300.2012634277344,300.0933532714844,299.9854431152344
LIE,264.3973693847656,264.3973693847656,264.3973693847656
LKA,300.54534912109375,299.1490783691406,295.6980285644531
LSO,297.60101318359375,293.79869588216144,288.4532165527344
LTU,277.8132629394531,274.42490803111684,272.7790222167969
LUX,275.28143310546875,274.38341064453124,273.10797119140625
LVA,277.5752868652344,273.1478553628022,270.6007385253906
MAC,291.32757568359375,291.32757568359375,291.32757568359375
MAF,299.4197082519531,299.37315368652344,299.32659912109375
MAR,291.5329895019531,282.80280206853695,273.53875732421875
MCO,280.45794677734375,280.45794677734375,280.45794677734375
MDA,282.07855224609375,278.59169628002024,274.79193115234375
MDG,306.4678649902344,299.01377022548877,291.00823974609375
MDV,301.4177551269531,301.085844930013,300.56781005859375
MEX,300.73089599609375,289.62182262135343,278.0693664550781
MHL,302.00042724609375,301.3186141033562,300.5342712402344
MKD,282.6848449707031,279.6643695831299,277.8853454589844
MLI,301.14691162109375,295.04184331018337,289.4122009277344
MLT,289.7061462402344,289.6036071777344,289.5274353027344
MMR,301.4978332519531,293.0439961751302,268.4507751464844
MNE,289.1306457519531,282.55261666434154,276.0393981933594
MNG,259.3779602050781,247.95469871543636,238.47178649902344
MNP,301.1325988769531,300.72845676967074,299.9649353027344
MOZ,305.69573974609375,300.1788759300177,293.46820068359375
MRT,300.1875915527344,295.25449146943936,287.7696228027344
MSR,300.0652160644531,300.0652160644531,300.0652160644531
MTQ,300.2361145019531,300.21868896484375,300.2012634277344
MUS,301.6651306152344,299.67830742730035,298.9499816894531
MWI,303.1706848144531,297.56776733398436,292.89495849609375
MYS,302.14300537109375,298.43063435333454,292.3741149902344
MYT,301.6521301269531,301.4978332519531,301.3435363769531
NAM,303.43597412109375,297.37478403762657,288.90667724609375
NCL,301.2908020019531,300.08499306126646,298.8350524902344
NER,297.65277099609375,291.59628781589333,284.1468200683594
NFK,295.0281066894531,294.7839660644531,294.5398254394531
NGA,302.18988037109375,297.86261147512516,292.82562255859375
NIC,300.58734130859375,296.643997995477,291.74652099609375
NIU,300.2292785644531,300.1838684082031,300.1384582519531
NLD,279.2461853027344,275.88587544759116,273.33514404296875
NOR,280.8179626464844,269.9398684501648,262.5693054199219
NPL,290.0821228027344,281.26512168770404,257.8334045410156
NRU,301.50042724609375,301.50042724609375,301.50042724609375
