iso3,Max,Mean,Min
ABW,299.8941650390625,299.48783111572266,298.8398132324219
AFG,285.7497863769531,273.56329688872677,253.3145751953125
AGO,303.9504699707031,297.5149895527641,293.1223449707031
AIA,298.9996337890625,298.93138631184894,298.8456726074219
ALA,277.1609191894531,276.39854125976564,275.6531066894531
ALB,286.8837585449219,282.1099936745384,273.2012939453125
AND,281.2829895019531,278.2828369140625,275.2826843261719
ARE,297.0693054199219,295.85519070095484,293.6750793457031
ARG,307.0392150878906,293.8956008284059,274.8632507324219
ARM,284.0903015136719,278.935546875,274.3217468261719
ASM,301.8385009765625,301.5753479003906,301.2388916015625
ATA,278.1583251953125,233.49562016458043,215.8644561767578
ATF,302.1666259765625,284.3482122006624,278.2037353515625
ATG,299.1203918457031,298.9395385742188,298.7825012207031
AUS,307.7148132324219,298.48213062354307,279.7906494140625
AUT,277.2803039550781,272.75365556989397,264.2856140136719
AZE,282.9506530761719,280.18793420624314,276.3103332519531
BDI,299.9133605957031,294.91575050354004,290.0966491699219
BEL,281.8477783203125,279.6904553222656,277.6046142578125
BEN,305.7857666015625,303.44483947753906,301.1535949707031
BES,299.8059387207031,299.3724365234375,299.1855163574219
BFA,306.5136413574219,303.68159873812806,301.5898132324219
BGD,298.2535400390625,296.4595027315444,294.1116027832031
BGR,287.1369934082031,282.63122897677954,274.0193176269531
BHR,294.5790710449219,294.3791961669922,294.1064147949219
BHS,297.5836181640625,295.108118313462,293.1571960449219
BIH,284.5341491699219,276.09183979034424,272.0971984863281
BLM,299.1855163574219,299.1855163574219,299.1855163574219
BLR,280.8466491699219,277.6515560938307,275.5087585449219
BLZ,299.0334777832031,296.54038014131436,294.0520324707031
BMU,289.0074462890625,289.0074462890625,289.0074462890625
BOL,307.4836730957031,296.2688909860238,277.8764953613281
BRA,307.4836730957031,298.89031110138063,291.7203369140625
BRB,299.8847351074219,299.8847351074219,299.8847351074219
BRN,299.9023132324219,299.23291015625,297.4849853515625
BTN,295.0227355957031,282.54535605690694,264.6664123535156
BVT,275.1601257324219,275.1601257324219,275.1601257324219
BWA,301.0445556640625,297.4325777304293,294.3476257324219
CAF,307.7219543457031,301.9471234577458,297.6568603515625
CAN,279.2058410644531,248.56556413780115,225.8189697265625
CCK,300.9992980957031,300.8207092285156,300.7245788574219
CHE,280.2485656738281,272.8748840332031,264.2856140136719
CHL,296.9963684082031,286.40578909165964,274.8632507324219
CHN,300.8752746582031,273.30039206869515,249.6374969482422
CIV,306.0273132324219,301.9849743759423,298.5149230957031
CMR,306.2987976074219,300.50153436604336,295.9270324707031
COD,302.7200012207031,298.204277925204,290.0966491699219
COG,301.7453918457031,299.3457515656002,297.5051574707031
COK,302.4316101074219,300.73068558542354,299.1523132324219
COL,307.1575012207031,299.0813293457031,284.2709655761719
COM,302.2082824707031,301.85516357421875,301.3866882324219
CPV,296.3948059082031,295.4844741821289,294.3668212890625
CRI,303.0299072265625,300.05237658270477,292.7170715332031
CUB,298.8000793457031,296.48467415823063,294.0891418457031
CUW,299.8059387207031,299.7120361328125,299.6308288574219
CXR,300.8677978515625,300.7515869140625,300.6607666015625
CYM,298.7121887207031,298.50264739990234,298.2753601074219
CYP,290.0158996582031,289.318359375,287.9267272949219
CZE,277.4413757324219,275.47792464036206,274.1288757324219
DEU,280.7955322265625,277.76919749426463,266.0141906738281
DJI,302.8407897949219,300.5514346852022,298.0172119140625
DMA,299.6581726074219,299.3350321451823,299.0494384765625
DNK,280.1894226074219,279.05283398898143,278.2117004394531
DOM,299.8710632324219,297.43975243201623,292.6418762207031
DZA,302.0426025390625,289.18314377719133,276.8954772949219
ECU,300.8765869140625,296.9110401398545,284.1423645019531
EGY,295.7444152832031,291.6314008594614,287.9747314453125
ERI,305.1998291015625,299.12323702298676,292.4029541015625
