iso3,Max,Mean,Min
ABW,301.0601806640625,300.5845947265625,300.1636962890625
AFG,310.7236022949219,298.5587709725621,273.4929504394531
AGO,301.8603210449219,292.63943039947355,286.6324462890625
AIA,300.5673522949219,300.5052795410156,300.4150085449219
ALA,288.0146179199219,286.2246368408203,285.1396179199219
ALB,293.9599304199219,291.771992076527,286.4706726074219
AND,290.5937194824219,287.7593994140625,284.9250793457031
ARE,312.2294616699219,309.2948452419705,304.5497741699219
ARG,300.5881652832031,284.187396084959,266.9356689453125
ARM,295.7314147949219,289.86840384347096,283.0009460449219
ASM,301.5595397949219,301.01434326171875,300.8440246582031
ATA,276.2040710449219,223.19855259320437,198.40345764160156
ATF,300.0640869140625,281.1775605574898,274.1988525390625
ATG,300.8609619140625,300.7004150390625,300.5823059082031
AUS,302.3525085449219,288.55039919455817,273.8814697265625
AUT,293.7776184082031,289.1560810634068,282.7073059082031
AZE,299.3681335449219,293.31473260176807,284.1207275390625
BDI,297.6760559082031,292.38358879089355,287.9976806640625
BEL,292.9494934082031,291.57799560546874,289.4950866699219
BEN,307.3922119140625,301.1884356689453,298.5875244140625
BES,300.7600402832031,300.70047760009766,300.6343994140625
BFA,310.4755554199219,306.1288012336282,302.2522277832031
BGD,304.4449462890625,302.8322320468184,300.2900085449219
BGR,293.1926574707031,289.5838811965216,283.5146179199219
BHR,310.4182434082031,308.70487213134766,306.8173522949219
BHS,301.3388366699219,300.75189527824745,300.2678527832031
BIH,294.8778991699219,290.6581344604492,285.8883056640625
BLM,300.6689147949219,300.6689147949219,300.6689147949219
BLR,291.8697509765625,289.6308048973399,288.0507507324219
BLZ,303.4514465332031,301.2508221794577,298.6318054199219
BMU,298.0868835449219,298.0868835449219,298.0868835449219
BOL,304.0732116699219,293.2861911676423,272.1033935546875
BRA,304.3564147949219,297.97300313725646,285.6952819824219
BRB,300.9371337890625,300.9371337890625,300.9371337890625
BRN,302.9026184082031,301.2233467102051,298.7307434082031
BTN,302.8863525390625,292.6261416348544,278.2629699707031
BVT,273.7317199707031,273.7317199707031,273.7317199707031
BWA,289.3521728515625,286.20997126415523,282.1910400390625
CAF,301.1623840332031,298.391855826029,295.2287902832031
CAN,301.3114929199219,278.6428198433037,262.3652648925781
CCK,301.6656494140625,301.46165974934894,301.3329772949219
CHE,294.9052429199219,289.0735585530599,281.4465637207031
CHL,294.8466491699219,280.2414095519019,266.9356689453125
CHN,308.6295166015625,289.23674750884516,266.8277587890625
