iso3,Max,Mean,Min
ABW,302.73712158203125,302.5917739868164,302.4565124511719
AFG,294.0860900878906,283.4486135459808,268.4710693359375
AGO,303.9623718261719,299.5226610832408,289.7657775878906
AIA,301.4767150878906,301.4315694173177,301.36212158203125
ALA,283.2853088378906,282.55601806640624,280.5566101074219
ALB,293.8302307128906,287.3626625754616,279.6313171386719
AND,281.69708251953125,279.15281677246094,276.6085510253906
ARE,304.5978088378906,301.9561048719618,299.2228088378906
ARG,303.66485595703125,292.00624191970974,273.3031921386719
ARM,291.15411376953125,287.040291922433,283.9278869628906
ASM,301.0639343261719,300.66680908203125,300.18829345703125
ATA,275.95831298828125,226.99141698111026,208.94305419921875
ATF,299.0092468261719,280.3286889117697,273.49005126953125
ATG,301.4604187011719,301.240771484375,301.0704650878906
AUS,307.7599182128906,297.1424607283332,277.3014221191406
AUT,281.52813720703125,276.3691782270159,269.9496765136719
AZE,294.3605041503906,289.2449961879797,282.42852783203125
BDI,300.3126525878906,294.5772285461426,288.6681213378906
BEL,282.5619812011719,280.63307983398437,278.6080627441406
BEN,300.36993408203125,298.8562994384766,297.1544494628906
BES,302.4838562011719,301.7667465209961,301.4571838378906
BFA,303.3341369628906,300.2415630864162,298.8810119628906
BGD,303.1271057128906,301.6141693557518,298.6869812011719
BGR,292.9757385253906,287.12449815538196,280.9345397949219
BHR,303.8881530761719,302.85218811035156,301.5463562011719
BHS,302.5743713378906,301.66757839829177,300.2143249511719
BIH,290.6049499511719,282.03651905059814,277.3593444824219
BLM,301.4571838378906,301.4571838378906,301.4571838378906
BLR,281.5082702636719,277.80353237183624,275.7203674316406
BLZ,301.87579345703125,298.57679120232075,296.44708251953125
BMU,298.58282470703125,298.58282470703125,298.58282470703125
BOL,306.29168701171875,295.9575246319217,275.5126647949219
BRA,307.1316223144531,300.4596049814572,286.79473876953125
BRB,301.7162780761719,301.7162780761719,301.7162780761719
BRN,301.6010437011719,300.03382873535156,297.3666687011719
BTN,301.0834655761719,290.49735606800425,275.4723205566406
BVT,270.3773498535156,270.3773498535156,270.3773498535156
BWA,303.7279968261719,300.44798371286106,296.6488952636719
CAF,299.7872619628906,297.76045294040586,294.31915283203125
CAN,291.2677307128906,268.2681918600132,249.26324462890625
CCK,299.51446533203125,299.44263712565106,299.35626220703125
CHE,284.9750671386719,277.3140808105469,271.45733642578125
CHL,295.7579650878906,282.9485798105423,273.3031921386719
CHN,301.2319030761719,280.0139805755524,260.8594055175781
CIV,300.20391845703125,298.6284843578673,296.24591064453125
CMR,302.29571533203125,297.0540439221986,292.0990905761719
COD,303.67071533203125,297.85384917293425,288.6681213378906
COG,300.69805908203125,297.8074207608662,295.65509033203125
COK,300.9845275878906,298.55195216128703,295.97735595703125
