iso3,Max,Mean,Min
ABW,301.1510314941406,300.35677337646484,299.8450622558594
AFG,297.0416564941406,284.6013889542545,264.941650390625
AGO,303.0911560058594,295.7373454292414,291.33203125
AIA,300.5247497558594,300.3678487141927,300.1927185058594
ALA,277.2311096191406,276.8237762451172,276.3805236816406
ALB,289.2054138183594,286.4657190496271,281.2405700683594
AND,284.9476013183594,282.326171875,279.7047424316406
ARE,306.5755310058594,304.32254299587674,300.1145935058594
ARG,294.9189453125,287.20337338083647,270.249755859375
ARM,283.2535705566406,277.22115943545384,273.9342346191406
ASM,302.833984375,302.519140625,302.0638122558594
ATA,277.8372497558594,227.36791200839141,203.64453125
ATF,302.556640625,282.8023787788723,275.6231994628906
ATG,300.6607971191406,300.5026000976562,300.2994689941406
AUS,305.8489990234375,296.4132382234755,278.6048278808594
AUT,287.2142028808594,283.44643456595287,276.1964416503906
AZE,284.5537109375,279.3872364780359,272.9674377441406
BDI,297.9361877441406,293.4651050567627,289.4889221191406
BEL,288.4117736816406,286.7999462890625,284.6591796875
BEN,302.9361877441406,300.4279278564453,298.32421875
BES,300.560546875,300.41910552978516,300.2604064941406
BFA,306.7122497558594,303.26782047047334,299.7317810058594
BGD,304.6900939941406,302.4787783415421,300.5221252441406
BGR,287.9361877441406,285.0808333139571,278.95361328125
BHR,305.2109375,303.52115631103516,301.462890625
BHS,300.9765625,299.5021271207439,298.7447814941406
BIH,289.986328125,285.3873291015625,280.6533203125
BLM,300.560546875,300.560546875,300.560546875
BLR,281.1663513183594,278.14227748902374,276.2688903808594
BLZ,303.5768127441406,301.808401668773,300.4518127441406
BMU,293.912109375,293.912109375,293.912109375
BOL,300.4381408691406,291.4410753979561,272.825439453125
BRA,305.1009216308594,297.70770613326715,284.3206481933594
BRB,300.2063903808594,300.2063903808594,300.2063903808594
BRN,301.8033752441406,300.5677833557129,298.6022033691406
BTN,300.751953125,286.45521406693894,268.9772033691406
BVT,273.4090270996094,273.4090270996094,273.4090270996094
BWA,298.5032653808594,295.72859330610794,291.1813049316406
CAF,307.927734375,300.438471501048,295.7981872558594
CAN,283.962890625,262.78943066072264,245.95068359375
CCK,301.6868591308594,301.4392395019531,301.2076721191406
CHE,289.5494689941406,283.4994740804037,273.4855041503906
CHL,296.3092346191406,284.007904695962,270.249755859375
CHN,300.0943908691406,279.58160877513143,255.9251251220703
CIV,303.0748596191406,299.8788543165776,297.8873596191406
CMR,307.859375,299.40262508956636,294.5162658691406
COD,302.2057189941406,297.7391560142659,289.4889221191406
COG,302.5208435058594,299.0974697536892,296.9420471191406
COK,302.1907653808594,301.60132157175167,300.927734375
COL,306.0520935058594,298.4928107690559,283.9788513183594
COM,302.5208435058594,302.37018432617185,302.2057189941406
CPV,297.33984375,296.5804443359375,295.8131408691406
CRI,303.978515625,300.94715197332977,294.9065856933594
CUB,303.75390625,301.76207851356185,299.9869689941406
CUW,301.2298278808594,300.6080780029297,300.2604064941406
CXR,301.8951721191406,301.76139068603516,301.638671875
CYM,301.0390625,300.78955078125,300.5982971191406
CYP,289.9124450683594,288.8679618835449,287.0498046875
CZE,285.8577575683594,283.30540466308594,280.08740234375
DEU,288.1279296875,282.9370654878162,278.220703125
DJI,305.083984375,302.8909319709329,300.61328125
DMA,300.619140625,300.53212483723956,300.3860778808594
DNK,279.908203125,278.8268173505675,277.4430236816406
DOM,301.904296875,300.38511540339545,298.0553283691406
DZA,305.5911560058594,296.9604214057721,283.3333435058594
ECU,301.8307189941406,296.46173235692015,283.4391174316406
EGY,297.201171875,290.50057299228547,284.1813049316406
ERI,308.421875,302.2957327035757,293.0061950683594
ESH,303.3795471191406,297.0054172752178,291.8890075683594
ESP,294.1529846191406,287.11679176797674,279.7047424316406
EST,277.9163513183594,276.64471299913197,275.57373046875
ETH,308.421875,299.9980627406727,287.1595153808594
FIN,277.2311096191406,271.12656832289423,264.8721618652344
FJI,301.650390625,299.28067810058593,296.9524841308594
FLK,285.1455078125,284.0789635067894,283.0234375
FRA,290.0992736816406,287.2796223215813,277.0812072753906
FRO,281.4508361816406,280.4225654602051,279.7125549316406
FSM,301.6497497558594,301.1155284534801,300.154296875
GAB,302.0234375,299.2167491912842,296.9420471191406
GBR,286.390625,283.6907245342548,280.1507263183594
GEO,282.8727111816406,278.3042515345982,272.4189453125
GGY,287.3170471191406,286.62776947021484,285.7630310058594
GHA,302.63671875,300.5932785560345,298.8014221191406
GIB,289.755859375,289.755859375,289.755859375
GIN,306.7330627441406,302.4102780056983,297.8873596191406
GLP,300.7578125,300.51575927734376,300.205078125
GMB,306.1705627441406,302.2608673095703,295.455078125
GNB,306.2200622558594,301.22452578337294,296.2721252441406
GNQ,301.8561096191406,299.6934700012207,297.3802185058594
GRC,289.736328125,287.6784558193289,281.904296875
GRD,300.5071716308594,300.453125,300.4049377441406
GRL,277.1692810058594,252.96213859613616,240.3899688720703
GTM,306.3639221191406,301.16456540425617,291.9322814941406
GUF,302.1041564941406,300.20614454481336,298.7135314941406
GUM,300.9166564941406,300.9075469970703,300.8984375
GUY,305.1009216308594,301.5633899076485,297.810546875
HKG,295.328125,295.1396484375,294.8665466308594
HMD,276.384765625,276.28987884521484,276.1517028808594
HND,305.9485778808594,301.8657315340909,300.2552185058594
HRV,290.2174377441406,287.53571630407265,285.1490783691406
HTI,302.103515625,300.8840889308764,299.7734375
HUN,287.1116638183594,285.57893343838776,283.2581481933594
IDN,303.115234375,300.3614016156921,285.365234375
IMN,283.0094299316406,282.8414611816406,282.6734924316406
IND,306.7584533691406,300.04073589956573,255.9251251220703
IOT,301.4368591308594,301.19726998465404,301.0377502441406
IRL,286.318359375,284.70703643223027,283.08984375
IRN,303.6432189941406,289.44389152526855,273.42041015625
IRQ,300.94921875,292.04513460047104,280.9111328125
ISL,280.7347106933594,272.9583366939,265.5022277832031
ISR,289.349609375,287.2693862915039,285.3346252441406
ITA,290.4222106933594,286.9645171639807,273.4855041503906
JAM,302.1067810058594,300.80458068847656,299.8880310058594
JEY,287.2933044433594,287.2933044433594,287.2933044433594
JOR,288.4013671875,285.88104702564,282.0927734375
JPN,298.0826721191406,282.2915282542094,267.3600158691406
KAZ,283.76953125,277.9063929922885,265.5830078125
KEN,305.251953125,299.5219548946966,288.8323669433594
KGZ,286.5182189941406,274.6675720214844,259.4595031738281
KHM,304.0592346191406,301.49436645507814,297.248046875
KIR,302.318359375,301.3588611691497,300.46484375
KNA,300.4739685058594,300.4739685058594,300.4739685058594
KOR,288.1588439941406,282.35019148641555,278.89111328125
KWT,301.5397033691406,300.0800311748798,297.9681091308594
LAO,303.6647033691406,299.0339569678673,294.7818908691406
LBN,288.974609375,284.9192718505859,279.0244140625
LBR,301.58984375,300.18753197079616,298.37890625
LBY,296.4349060058594,290.54807379607274,284.2444763183594
LCA,300.7552185058594,300.5159606933594,300.2767028808594
LIE,282.693359375,282.693359375,282.693359375
LKA,303.5872497558594,301.7175283432007,297.68359375
LSO,289.4586486816406,286.10696750217016,282.2900390625
LTU,278.9599609375,277.46465440229935,276.310546875
LUX,287.3753356933594,287.0841796875,286.2818908691406
LVA,278.5455627441406,276.974226465765,276.0711364746094
MAC,295.4147033691406,295.4147033691406,295.4147033691406
MAF,300.5247497558594,300.4554138183594,300.3860778808594
MAR,300.4231872558594,291.9454477021188,285.0423278808594
MCO,287.4710388183594,287.4710388183594,287.4710388183594
MDA,287.8570861816406,284.94681351273147,282.234375
MDG,302.806640625,297.114148903797,288.8997497558594
MDV,302.7447814941406,302.17026977539064,301.6888122558594
MEX,307.224609375,295.54929053816437,280.6962890625
MHL,301.9876403808594,301.19350573481347,299.2610778808594
MKD,287.2685546875,283.5318603515625,281.544921875
MLI,307.1888122558594,304.5372287949025,301.0065002441406
MLT,289.306640625,289.259765625,289.2001953125
MMR,306.7239685058594,299.98705826091407,272.8125
MNE,289.734375,285.13609095982144,279.3505859375
MNG,286.685546875,277.817630213163,265.06036376953125
MNP,300.6204528808594,300.07212611607144,299.6302185058594
MOZ,301.2161560058594,297.0006768754918,289.01171875
MRT,307.453125,301.80515037985407,292.443359375
MSR,300.6607971191406,300.6607971191406,300.6607971191406
MTQ,300.7552185058594,300.6940155029297,300.6328125
MUS,301.3815002441406,300.50209554036456,299.509765625
MWI,299.8150939941406,295.0566416422526,291.1683044433594
MYS,303.3489685058594,299.80216505038027,294.9602966308594
MYT,302.57421875,302.5006561279297,302.4270935058594
NAM,301.904296875,296.1822407685921,288.7076721191406
NCL,300.4765625,298.2681266383121,296.1412658691406
NER,306.7122497558594,301.38096153198563,292.7037658691406
NFK,294.6165466308594,294.6090545654297,294.6015625
NGA,306.5279846191406,300.16531586982836,294.8795471191406
NIC,306.09765625,302.2678404690927,299.1477966308594
NIU,300.099609375,300.0113983154297,299.9231872558594
NLD,286.4967346191406,283.5533711751302,280.4654846191406
NOR,278.6982421875,271.1538543701172,264.2398681640625
NPL,302.9889221191406,291.55070336185287,263.5841064453125
NRU,301.3932189941406,301.3932189941406,301.3932189941406
