iso3,Max,Mean,Min
ABW,299.9165344238281,299.51988220214844,299.0838317871094
AFG,286.9243469238281,277.02539828503467,253.8877716064453
AGO,303.2348937988281,296.8704055553765,292.95623779296875
AIA,299.5877380371094,299.53284708658856,299.4302062988281
ALA,275.33514404296875,274.25059509277344,271.53631591796875
ALB,284.93377685546875,275.7869373668324,263.8753356933594
AND,275.9903259277344,272.51678466796875,269.0432434082031
ARE,295.9529724121094,293.53124254014756,292.04803466796875
ARG,303.0230407714844,294.10056634891754,275.0555114746094
ARM,273.7295837402344,267.233895438058,258.2822570800781
ASM,301.52069091796875,301.3402160644531,300.98358154296875
ATA,278.2283630371094,250.05158085185536,234.89405822753906
ATF,302.4634094238281,282.5602098547894,274.8642883300781
ATG,299.8032531738281,299.6076721191406,299.49725341796875
AUS,311.0232238769531,300.7237705944742,276.8281555175781
AUT,274.1514587402344,268.259268624442,261.1611328125
AZE,282.24530029296875,273.5721349883498,262.9053649902344
BDI,296.21990966796875,292.48657417297363,287.7973937988281
BEL,281.04608154296875,276.2395446777344,273.0581359863281
BEN,302.17987060546875,298.07006469726565,295.10858154296875
BES,299.9588317871094,299.7994918823242,299.71014404296875
BFA,300.5522766113281,297.47160758224186,295.1684875488281
BGD,295.2430114746094,291.3148003177366,288.9344177246094
BGR,274.27777099609375,265.5154661148313,260.14373779296875
BHR,292.74041748046875,291.54908752441406,290.2576599121094
BHS,299.6196594238281,296.5547681210646,293.1177062988281
BIH,282.68280029296875,271.7107229232788,264.5761413574219
BLM,299.71014404296875,299.71014404296875,299.71014404296875
BLR,263.1891784667969,255.19686536552493,251.6630096435547
BLZ,300.0044250488281,296.2780600155101,293.5281677246094
BMU,293.2251281738281,293.2251281738281,293.2251281738281
BOL,300.0239562988281,292.3469394759483,277.4235534667969
BRA,303.9507141113281,298.2669006841868,289.6004333496094
BRB,300.3540344238281,300.3540344238281,300.3540344238281
BRN,299.6463317871094,298.23516845703125,295.7007141113281
BTN,290.25213623046875,279.781850641424,264.0568542480469
BVT,273.56634521484375,273.56634521484375,273.56634521484375
BWA,303.4917297363281,297.15342696989427,293.8836364746094
CAF,300.7928161621094,297.71864743116424,292.9539489746094
CAN,281.7112731933594,254.4439210117544,231.83058166503906
CCK,301.0330505371094,301.00832112630206,300.99139404296875
CHE,273.9331359863281,267.2914204915365,261.6766357421875
CHL,300.1606750488281,287.27427248094904,275.2312316894531
CHN,293.7583312988281,266.9810167742946,239.02915954589844
CIV,302.10955810546875,298.76676271672835,294.09100341796875
CMR,301.3579406738281,297.29530451847955,292.9539489746094
COD,301.9744567871094,297.10480288008876,287.7973937988281
COG,301.6304016113281,299.0885290721106,296.7674255371094
COK,301.5310974121094,300.5307312011719,299.6001281738281
COL,302.5682067871094,297.45362563360305,283.0804138183594
COM,301.8435974121094,301.6153503417969,301.3911437988281
CPV,297.23455810546875,296.3026123046875,294.7244567871094
CRI,301.2068786621094,298.15517557078397,291.9956359863281
CUB,300.1756286621094,297.6586974238006,294.8611755371094
CUW,299.9588317871094,299.55226135253906,298.8735656738281
CXR,300.55389404296875,300.34344482421875,300.1717224121094
CYM,299.71405029296875,299.6445541381836,299.5376281738281
CYP,287.45623779296875,285.4121322631836,281.9515075683594
CZE,273.9214172363281,271.88951815091644,269.5537414550781
DEU,278.9866638183594,273.4981548975384,261.1611328125
DJI,299.2807922363281,297.5114422966452,294.8465270996094
DMA,300.1235656738281,299.8381856282552,299.4341125488281
DNK,278.89324951171875,275.78153790168045,273.9568786621094
DOM,300.04022216796875,297.8305006760817,292.7127380371094
DZA,293.4175109863281,283.6153780821139,275.70294189453125
ECU,299.1811828613281,295.19141912897794,283.17840576171875
EGY,294.67303466796875,284.4792403049525,279.3948669433594
ERI,302.2469177246094,296.5060260479267,287.36688232421875
ESH,290.32537841796875,286.90463418876175,282.6268005371094
ESP,292.1821594238281,280.12578797632335,269.0432434082031
EST,273.72381591796875,265.15741034613717,257.1430969238281
ETH,303.4878234863281,295.83316083387894,281.75262451171875
FIN,275.33514404296875,263.50684049759786,256.82855224609375
FJI,302.40545654296875,301.11945373535156,299.6489562988281
FLK,285.0369567871094,284.14693923223587,282.6440734863281
FRA,285.5711364746094,276.9257508437999,262.99395751953125
FRO,278.31854248046875,277.5484809875488,276.6785583496094
FSM,301.95623779296875,301.4782537286932,300.58123779296875
GAB,300.7791442871094,298.9368829727173,296.7674255371094
GBR,284.7527770996094,279.78001270783255,270.9871520996094
GEO,279.07049560546875,267.44240025111606,255.26971435546875
GGY,284.4207458496094,284.0770034790039,283.73748779296875
GHA,302.48065185546875,299.64748584265,295.76287841796875
GIB,286.98553466796875,286.98553466796875,286.98553466796875
GIN,301.3725891113281,298.01673086893925,294.09100341796875
GLP,299.9568786621094,299.58494262695314,299.40252685546875
GMB,297.1499328613281,295.8848480224609,295.0203552246094
GNB,300.9461364746094,297.95891272503394,294.09295654296875
GNQ,300.94647216796875,299.22573979695636,297.4920349121094
GRC,286.0447692871094,279.42244561284565,265.9097595214844
GRD,300.2205505371094,300.17368570963544,300.1372375488281
GRL,276.8896789550781,246.8099093487307,227.70623779296875
GTM,301.7563781738281,294.8270804087321,287.4285583496094
GUF,299.63006591796875,298.05150434705945,297.10760498046875
GUM,301.51873779296875,301.44190979003906,301.3650817871094
GUY,301.52362060546875,298.42212290822727,293.4314880371094
HKG,290.28045654296875,289.3767318725586,288.8247375488281
HMD,274.4751892089844,274.29339599609375,274.0276184082031
HND,301.21405029296875,296.45174449573864,292.4536437988281
HRV,284.2713317871094,276.9769552725333,270.1669006347656
