iso3,Max,Mean,Min
ABW,301.4523620605469,301.16004180908203,300.8553466796875
AFG,310.6769714355469,297.53579086855234,277.7977600097656
AGO,300.5135498046875,292.3422616096923,285.9439392089844
AIA,301.8618469238281,301.78350830078125,301.7244873046875
ALA,289.5933532714844,289.36781921386716,289.0594787597656
ALB,302.3638000488281,299.3741094415838,294.2306823730469
AND,293.0633544921875,288.40679931640625,283.750244140625
ARE,312.2609558105469,309.78104112413195,305.7277526855469
ARG,288.0328063964844,277.7071644881933,260.913818359375
ARM,299.4972839355469,292.7874944777716,287.824462890625
ASM,301.6658935546875,301.0326843261719,300.7251281738281
ATA,271.2603454589844,229.09942366351737,203.75669860839844
ATF,298.5090026855469,279.8150435737942,271.5423278808594
ATG,301.9139404296875,301.72527465820315,301.6320495605469
AUS,302.0981750488281,288.98673405588784,274.058837890625
AUT,293.6225891113281,287.8835541861398,281.890869140625
AZE,302.3175964355469,296.12980303847996,288.2955017089844
BDI,296.1580810546875,290.7761707305908,286.4891662597656
BEL,290.693603515625,289.545986328125,288.5738220214844
BEN,303.9465026855469,299.5523376464844,298.4263000488281
BES,301.8924560546875,301.67012786865234,301.1209716796875
BFA,308.5962219238281,301.7490036908318,298.3690185546875
BGD,302.8950500488281,302.0042746723562,299.9686279296875
BGR,303.1750183105469,298.71487814282614,292.4412841796875
BHR,310.4054870605469,309.2347412109375,307.8273620605469
BHS,303.3918151855469,302.6526302508454,302.1626281738281
BIH,302.1365966796875,295.90619945526123,292.3074951171875
BLM,301.8240966796875,301.8240966796875,301.8240966796875
BLR,299.2479248046875,293.5635070800781,290.177001953125
BLZ,302.0981750488281,299.374319637523,297.1177062988281
BMU,298.9744873046875,298.9744873046875,298.9744873046875
BOL,301.2655029296875,288.3563927496459,270.6952819824219
BRA,303.5695495605469,296.10130596701435,276.9331970214844
BRB,301.4465026855469,301.4465026855469,301.4465026855469
BRN,301.8299560546875,299.54993057250977,296.6613464355469
BTN,301.2030029296875,291.73434309525925,278.7222595214844
BVT,271.9881896972656,271.9881896972656,271.9881896972656
BWA,291.4253845214844,288.5407996900154,284.827880859375
CAF,302.5604248046875,297.68549566501525,294.9946594238281
CAN,301.2257995605469,284.3075965518917,271.1405334472656
CCK,300.3169250488281,300.11553955078125,299.9862060546875
CHE,294.9497375488281,286.96100463867185,280.8540954589844
CHL,293.3459167480469,278.246858905015,260.913818359375
CHN,307.9087219238281,292.68092739760414,270.415283203125
CIV,299.9946594238281,298.22952190198396,296.9490966796875
CMR,308.3032531738281,297.813483605018,293.7746276855469
COD,301.8175964355469,296.32751429816403,286.4891662597656
COG,299.2987060546875,296.98799375503785,295.0796203613281
COK,301.7850341796875,299.6138112921464,297.2322998046875
COL,305.2505187988281,297.32623597806094,282.163818359375
COM,298.6854248046875,298.4316467285156,298.0174560546875
CPV,298.6834716796875,297.84375190734863,297.1053466796875
CRI,301.1183776855469,298.5539182465652,293.360595703125
CUB,304.7101745605469,302.9663906903334,301.5330810546875
CUW,301.1391906738281,301.0472412109375,300.9588623046875
CXR,300.5428466796875,300.45787811279297,300.3716125488281
CYM,302.4757995605469,302.3950653076172,302.3240966796875
CYP,305.1977844238281,301.26224517822266,299.1203308105469
CZE,292.8341979980469,290.4666272676908,288.725830078125
DEU,293.2541198730469,290.1551306991981,281.890869140625
DJI,308.6450500488281,307.0785396800322,302.5851745605469
DMA,302.0168151855469,301.85752360026044,301.6170654296875
DNK,290.5223693847656,288.1247869527565,285.9501037597656
DOM,303.3273620605469,301.0138514592097,295.9842529296875
DZA,314.7908935546875,308.6412253405051,297.1587219238281
ECU,300.3976745605469,294.04971229483226,281.4969787597656
EGY,307.6886901855469,303.7042154407782,299.2336120605469
ERI,310.6528625488281,303.5039053109976,291.9487609863281
ESH,312.1294250488281,304.40151383391526,292.2222595214844
ESP,301.9624328613281,294.5918880540497,283.750244140625
EST,290.9488220214844,289.7313062879774,288.738525390625
ETH,310.6528625488281,296.02712353793055,285.7124938964844
FIN,290.0995178222656,286.28571760974165,279.6620178222656
FJI,301.6177062988281,297.28004150390626,294.2052917480469
FLK,276.681884765625,274.38835071382067,272.8575134277344
FRA,298.4490966796875,290.1415246002866,282.554931640625
FRO,283.110595703125,281.97412490844727,281.294189453125
FSM,302.1203308105469,301.46797596324575,300.8716125488281
GAB,299.4738464355469,297.1921974817912,295.1886901855469
GBR,289.3238220214844,286.1300864195212,281.195556640625
GEO,302.2707214355469,295.2034643264044,287.5796813964844
GGY,289.200439453125,288.641845703125,288.195556640625
GHA,301.0141906738281,298.97745136830997,297.7290344238281
GIB,297.0311279296875,297.0311279296875,297.0311279296875
GIN,300.6743469238281,298.2622060874074,296.2629089355469
GLP,301.9386901855469,301.790380859375,301.5539245605469
GMB,301.3598937988281,300.8683685302734,300.2290344238281
GNB,300.7134094238281,300.3946639351223,299.1007995605469
GNQ,299.6821594238281,297.2807210286458,295.2453308105469
GRC,303.1750183105469,299.49391800036534,295.9614562988281
GRD,301.6522216796875,301.5539143880208,301.4627685546875
