iso3,Max,Mean,Min
ABW,300.3455810546875,300.2012939453125,300.0991516113281
AFG,280.6045227050781,269.55042894968545,254.21600341796875
AGO,303.2469482421875,297.42091578759516,291.9862060546875
AIA,299.4165344238281,299.35914103190106,299.2469482421875
ALA,276.1856689453125,274.9787963867187,272.3856201171875
ALB,290.7160339355469,284.64635814319956,275.3406982421875
AND,272.8796081542969,269.438232421875,265.9968566894531
ARE,296.0864562988281,292.20048556857637,288.8566589355469
ARG,305.3022766113281,296.1681910923549,276.1800537109375
ARM,272.7331237792969,266.90504964192706,263.9861755371094
ASM,301.3992919921875,300.85657958984376,300.2925109863281
ATA,277.0236511230469,250.13641217614264,237.58709716796875
ATF,302.4318542480469,282.74647322944975,276.2676086425781
ATG,299.8410339355469,299.4574340820312,299.2277526855469
AUS,310.5184326171875,301.1744563137065,280.4479675292969
AUT,272.3029479980469,265.9754971095494,255.63641357421875
AZE,282.6248779296875,271.7121994286253,263.9861755371094
BDI,296.7261047363281,293.23744773864746,288.8387451171875
BEL,278.9230651855469,275.12848510742185,272.9377746582031
BEN,301.2716979980469,297.23078979492186,294.3468933105469
BES,300.2062683105469,299.70552825927734,299.3953857421875
BFA,299.6323547363281,296.75516465130977,294.4093933105469
BGD,296.2869873046875,289.67766272503394,285.9245300292969
BGR,286.2152099609375,279.98419286334325,274.2651672363281
BHR,291.7492370605469,289.40486907958984,286.6497802734375
BHS,299.0008544921875,294.2805052799965,290.4767761230469
BIH,286.2804870605469,274.5205821990967,270.7892150878906
BLM,299.3953857421875,299.3953857421875,299.3953857421875
BLR,271.8169250488281,269.89572219218104,267.3831481933594
BLZ,297.5080261230469,292.06712431066177,289.3423156738281
BMU,294.1359558105469,294.1359558105469,294.1359558105469
BOL,307.831298828125,294.9518531172539,276.807861328125
BRA,307.831298828125,299.01875203862363,291.3114013671875
BRB,300.2339172363281,300.2339172363281,300.2339172363281
BRN,300.5346984863281,299.0319404602051,296.2449951171875
BTN,289.5747375488281,279.94443581321025,263.2392272949219
BVT,272.9256591796875,272.9256591796875,272.9256591796875
BWA,303.2505187988281,300.5496591895518,295.8429870605469
CAF,300.8432922363281,297.8520737066502,293.3507995605469
CAN,284.5158386230469,252.60298272578456,228.20135498046875
CCK,300.0796203613281,300.0405680338542,299.9852294921875
CHE,274.0339660644531,265.6758992513021,255.63641357421875
CHL,298.8169250488281,287.0472955279384,276.1800537109375
CHN,297.2153625488281,267.1583237707936,235.80877685546875
CIV,300.5620422363281,298.37333572119996,293.7049560546875
CMR,301.3732604980469,297.24590919991215,292.8055419921875
COD,302.0141906738281,297.3686852256742,288.8387451171875
COG,300.9543151855469,298.72056797572543,296.8377685546875
COK,300.9448547363281,299.87694991262333,298.4696044921875
COL,303.9038391113281,297.4500269814143,282.7873229980469
COM,302.1421203613281,301.87689208984375,301.5737609863281
CPV,297.2664794921875,296.22068214416504,295.0291748046875
CRI,301.0516357421875,298.32459443191004,292.5233154296875
CUB,299.8009948730469,294.8956689968915,290.8081359863281
CUW,300.2062683105469,299.94364166259766,299.3970031738281
CXR,300.3146667480469,300.17183685302734,300.1053466796875
CYM,297.9028625488281,297.6683349609375,297.5096435546875
CYP,291.3432922363281,288.8180732727051,284.3841552734375
CZE,271.73468017578125,270.2790321936974,268.43560791015625
DEU,279.5070495605469,272.4569348532056,257.2559814453125
DJI,297.8436279296875,296.43473367130053,293.1743469238281
DMA,300.1821594238281,299.8159484863281,299.2261047363281
DNK,280.9409484863281,277.20439637382077,275.4242858886719
DOM,299.9806823730469,297.50318321814905,292.8410339355469
DZA,292.9246826171875,285.0271371912073,273.9460144042969
ECU,300.2498779296875,294.7071440810457,282.7873229980469
EGY,298.3049011230469,287.4330307501959,281.4582214355469
ERI,302.7524719238281,298.2997145432692,287.3996276855469
ESH,294.4435729980469,290.42717992731957,285.7943115234375
ESP,293.8690185546875,277.76830120475927,265.9968566894531
EST,276.9795227050781,271.0541564941406,266.4632568359375
ETH,304.6697998046875,295.4173469543457,281.4345397949219
FIN,276.1853332519531,259.7028178364838,243.91033935546875
FJI,301.6050109863281,300.4252624511719,298.8598937988281
FLK,285.2070617675781,284.07081821986606,283.1356201171875
FRA,285.7475891113281,275.18423773772525,258.6076965332031
FRO,279.6268310546875,278.99194717407227,278.2853698730469
FSM,302.2964172363281,301.89191728071734,301.4852294921875
GAB,299.8758544921875,298.64504559834796,296.8377685546875
GBR,284.0960693359375,279.90773315429686,275.0340576171875
GEO,286.1805419921875,273.8800571986607,264.0628356933594
GGY,283.6891784667969,283.07491302490234,282.5721435546875
GHA,301.6518859863281,298.83920147775234,294.5845031738281
GIB,287.4884948730469,287.4884948730469,287.4884948730469
GIN,302.4139404296875,298.3162615274646,293.7049560546875
GLP,300.0395812988281,299.57090454101564,299.3088073730469
GMB,298.5102844238281,297.13682556152344,296.2075500488281
GNB,300.7625732421875,298.8436876379925,296.0946044921875
GNQ,300.6349792480469,298.9242337544759,297.0578308105469
GRC,292.0155029296875,288.2603134045498,279.6211242675781
GRD,300.5594482421875,300.49608357747394,300.4435729980469
GRL,275.2900085449219,248.7910565844253,236.33807373046875
GTM,301.2228698730469,291.1083577473958,284.1826477050781
GUF,300.8013000488281,298.74049207899304,296.0568542480469
GUM,301.4897766113281,301.4796905517578,301.4696044921875
GUY,301.2781982421875,298.52087176287614,293.3227844238281
HKG,292.3862609863281,291.8971710205078,291.4061279296875
HMD,276.0550537109375,275.93599700927734,275.8512878417969
HND,299.9403076171875,293.9693204012784,287.6577453613281
HRV,287.1047058105469,277.8416092484086,270.766845703125
HTI,300.1733703613281,298.6063511060632,296.2033386230469
HUN,274.7270812988281,272.95030351118606,270.3876037597656
IDN,302.1929016113281,299.3520995123976,285.0932922363281
IMN,282.0540771484375,282.0195770263672,281.9850769042969
IND,301.6916198730469,289.31092881576495,245.78419494628906
IOT,301.0060729980469,300.62325177873885,300.1388854980469
IRL,284.0299987792969,280.9085825794148,278.5483703613281
IRN,296.4715576171875,275.62865267859564,262.9891052246094
IRQ,284.3870849609375,278.22920819450826,271.2273254394531
ISL,277.9220886230469,269.27355466570174,261.0352478027344
ISR,292.0861511230469,287.1244293212891,283.6492919921875
ITA,288.9848937988281,278.55412987514313,255.63641357421875
JAM,300.5060729980469,299.54430898030597,297.9077453613281
JEY,282.6170654296875,282.6170654296875,282.6170654296875
JOR,288.2021789550781,282.1847157579787,277.6117858886719
JPN,299.6291198730469,279.0844632916502,258.8346862792969
KAZ,278.3104248046875,258.1283585625554,237.86085510253906
KEN,304.5141906738281,298.821460865162,287.0446472167969
KGZ,276.9497375488281,264.6372505414604,252.83921813964844
KHM,300.8504638671875,298.9645402018229,294.7785339355469
KIR,301.2371826171875,300.38018302030343,299.0314636230469
KNA,299.7124328613281,299.7124328613281,299.7124328613281
KOR,285.9354248046875,278.61004183185634,270.6753234863281
KWT,284.9311828613281,281.64925443209137,279.6991882324219
LAO,299.6297607421875,293.5453670208271,287.1942138671875
LBN,292.4038391113281,285.2673828125,276.9630126953125
LBR,300.7424011230469,299.0494057791574,295.3071594238281
