iso3,Max,Mean,Min
ABW,300.8221130371094,300.29085540771484,299.8221130371094
AFG,305.0428161621094,291.6252745356426,269.41143798828125
AGO,302.1065979003906,293.94269410728805,288.8751525878906
AIA,300.54541015625,300.49440511067706,300.3956604003906
ALA,281.86993408203125,280.95375366210936,279.6674499511719
ALB,292.5431213378906,290.74986405806106,286.36505126953125
AND,284.5072937011719,282.11212158203125,279.7169494628906
ARE,311.58642578125,309.18263075086804,304.3494567871094
ARG,289.67852783203125,280.647670439778,264.0794982910156
ARM,298.74853515625,291.19733247302827,286.32208251953125
ASM,301.6053161621094,301.3339538574219,301.0584411621094
ATA,273.56768798828125,225.99817100029796,203.1264190673828
ATF,300.39501953125,282.0022609544837,275.1039733886719
ATG,300.86181640625,300.6568664550781,300.5675354003906
AUS,301.56689453125,292.5766610378421,277.7817077636719
AUT,286.84356689453125,281.06322588239397,275.1532897949219
AZE,299.8670349121094,294.0819878829153,285.15802001953125
BDI,297.0890197753906,292.12252044677734,288.5444030761719
BEL,284.91680908203125,284.0175793457031,282.6700744628906
BEN,306.64111328125,302.23117797851563,300.2980041503906
BES,300.7420349121094,300.6862030029297,300.5525817871094
BFA,309.6775817871094,305.41335102156097,301.1905822753906
BGD,306.5030822753906,304.6585494331692,302.0909729003906
BGR,295.43438720703125,292.27418348524304,287.3741760253906
BHR,309.87548828125,308.46419525146484,306.4685974121094
BHS,300.3644104003906,298.9763306575035,297.6046447753906
BIH,292.10430908203125,289.25239181518555,285.70587158203125
BLM,300.7185974121094,300.7185974121094,300.7185974121094
BLR,288.7140197753906,285.46144318383585,283.2765197753906
BLZ,301.46923828125,300.4085011201746,298.6932067871094
BMU,294.78955078125,294.78955078125,294.78955078125
BOL,300.6443786621094,289.6473986055628,270.1911926269531
BRA,304.9249572753906,297.42929366262337,281.84210205078125
BRB,300.8351135253906,300.8351135253906,300.8351135253906
BRN,301.63720703125,299.89786529541016,297.0050354003906
BTN,304.6385192871094,292.76702603426844,277.3124694824219
BVT,271.7236022949219,271.7236022949219,271.7236022949219
BWA,292.64044189453125,289.24385301994556,285.1195983886719
CAF,305.5714416503906,299.2996814262576,296.4640197753906
CAN,296.57275390625,274.3099980586563,253.74853515625
CCK,300.6183166503906,300.4267069498698,300.3201599121094
CHE,290.2973327636719,281.4165873209635,274.8149108886719
CHL,295.1632385253906,281.3339865905619,264.0794982910156
CHN,305.2596130371094,286.14693534481245,264.81597900390625
CIV,303.1228942871094,300.65254479123837,297.4529724121094
CMR,309.55908203125,299.6242527707794,294.4483947753906
COD,301.6736755371094,295.77096640807144,286.7651062011719
COG,300.4523010253906,297.7250550285218,295.9894104003906
COK,301.5662536621094,300.2596033999794,298.37353515625
COL,307.0882568359375,298.8954956216156,282.8988952636719
COM,300.1319885253906,299.9335571289063,299.48681640625
CPV,296.7068786621094,296.15531158447266,295.6944885253906
CRI,302.6007385253906,299.69861681707977,294.3448791503906
CUB,301.73095703125,300.0541390432438,297.3748474121094
CUW,300.8728942871094,300.65185546875,300.5525817871094
CXR,300.39892578125,300.35091400146484,300.3006286621094
CYM,301.1834411621094,301.0577850341797,300.94970703125
CYP,296.7439880371094,295.3699531555176,294.8064880371094
CZE,284.1820983886719,282.49297978327826,281.2081604003906
DEU,285.18829345703125,283.3230212983631,275.1532897949219
DJI,306.5721130371094,304.01787252987134,301.3937072753906
DMA,301.07470703125,300.9397277832031,300.78564453125
DNK,284.2462463378906,283.0757129597214,281.8204650878906
DOM,302.4920349121094,300.06899789663464,295.8526916503906
DZA,311.6515197753906,305.12887710490554,291.8617858886719
ECU,299.5089416503906,295.38807300252654,282.4259338378906
EGY,304.36572265625,297.03666322421185,291.3888244628906
ERI,311.1346130371094,303.55738854041465,294.41778564453125
ESH,305.3533630371094,297.68866047816994,291.5863952636719
ESP,294.1736755371094,287.15291885064573,279.7169494628906
EST,283.9708557128906,282.83807644314237,280.91290283203125
ETH,311.1346130371094,297.13321859186345,286.11505126953125
FIN,284.7853088378906,278.33213776920945,269.60821533203125
FJI,301.2687072753906,298.89900390625,296.75830078125
FLK,279.7940979003906,278.8492242722284,278.2442932128906
FRA,291.7296447753906,284.9666709064567,276.7768249511719
FRO,280.6205749511719,280.2776870727539,279.8471374511719
FSM,301.9549255371094,301.31578258167616,299.7628479003906
GAB,300.5662536621094,298.09396107991535,295.9894104003906
GBR,284.6313171386719,281.6827829214243,277.8961486816406
GEO,296.4835510253906,288.45603724888394,281.1986999511719
GGY,284.8937072753906,284.67535400390625,284.56915283203125
GHA,305.45947265625,301.65277274997754,299.04150390625
GIB,291.4223327636719,291.4223327636719,291.4223327636719
GIN,306.4783630371094,300.3783736081468,297.4529724121094
GLP,300.9588317871094,300.79046020507815,300.62353515625
GMB,306.17041015625,302.4002227783203,296.3260192871094
GNB,306.4783630371094,302.35468325407606,297.9288635253906
GNQ,301.04345703125,298.87887954711914,296.34619140625
GRC,296.4233093261719,293.124233986834,288.7729187011719
GRD,300.75048828125,300.65587361653644,300.56494140625
GRL,280.40948486328125,259.8105814879039,249.0172576904297
GTM,302.35791015625,298.01361592610675,289.4903869628906
GUF,300.1912536621094,298.6664861043294,297.9041442871094
GUM,301.96728515625,301.93603515625,301.90478515625
GUY,300.98681640625,298.423684956115,293.5483093261719
HKG,303.6580505371094,303.2464141845703,302.8546447753906
HMD,275.6720275878906,275.4623031616211,275.2784729003906
HND,304.1150817871094,299.58307495117185,295.2850036621094
HRV,293.4174499511719,290.18575710720484,286.0519104003906
HTI,302.62939453125,301.1597980001698,299.1072692871094
HUN,292.1603088378906,287.4749816894531,282.8370666503906
IDN,303.03564453125,299.8516429609433,285.1391296386719
IMN,282.9991760253906,282.98973083496094,282.98028564453125
IND,308.07666015625,301.3310633374777,264.81597900390625
IOT,302.3299255371094,301.95975603376115,301.5896911621094
IRL,283.96563720703125,282.22965859467126,280.41876220703125
IRN,310.77392578125,300.4856598112318,286.02227783203125
IRQ,310.38916015625,301.5993558995864,294.75762939453125
ISL,280.87481689453125,276.20789228166853,268.9491271972656
ISR,295.6036682128906,294.0494674682617,291.59454345703125
ITA,295.53204345703125,290.2285074763273,274.8149108886719
JAM,302.27001953125,301.4333216349284,300.8956604003906
JEY,284.8937072753906,284.8937072753906,284.8937072753906
JOR,296.6703796386719,294.35966394302693,290.0522155761719
JPN,302.1163635253906,291.4018727657167,278.9132385253906
KAZ,305.0818786621094,296.9481216952441,274.5859069824219
KEN,303.9444885253906,297.6590477675988,288.51837158203125
KGZ,298.8546447753906,282.59644521581066,268.04254150390625
KHM,302.8650817871094,300.6330932617187,297.62939453125
KIR,302.1560974121094,301.5841412211573,299.6697692871094
KNA,300.7315979003906,300.7315979003906,300.7315979003906
KOR,294.0174255371094,291.07710881019705,287.3969421386719
KWT,311.0636291503906,309.4547119140625,307.4483947753906
LAO,304.27197265625,300.539556650015,297.2472229003906
LBN,295.7674255371094,292.6031768798828,286.6352233886719
LBR,301.4913635253906,300.03817167736236,297.4529724121094
LBY,309.40673828125,301.2126521661506,291.9320983886719
LCA,301.16845703125,301.0577850341797,300.9471130371094
LIE,278.8102111816406,278.8102111816406,278.8102111816406
LKA,303.08251953125,301.4410800933838,296.94970703125
LSO,282.0629577636719,279.55843777126734,276.10626220703125
LTU,284.88555908203125,283.7644271850586,282.79278564453125
LUX,283.85137939453125,283.49603881835935,282.85235595703125
LVA,284.2680358886719,283.59633650869694,282.3861999511719
MAC,303.2068786621094,303.2068786621094,303.2068786621094
MAF,300.54541015625,300.5437774658203,300.5421447753906
MAR,306.26416015625,294.3030254941998,284.7758483886719
MCO,290.60723876953125,290.60723876953125,290.60723876953125
MDA,294.55938720703125,291.96683078342016,288.09259033203125
MDG,300.35400390625,293.5737254065925,285.52520751953125
MDV,302.4939880371094,302.2545471191406,301.7166442871094
MEX,304.37353515625,297.29272004441873,286.7608947753906
MHL,301.69189453125,301.42368986168685,300.8728942871094
MKD,295.3780822753906,290.9905815124512,287.70098876953125
MLI,312.6017761230469,308.31592728304804,300.0213317871094
MLT,293.1534729003906,292.96478271484375,292.8487854003906
MMR,308.1057434082031,301.4755363321483,282.57891845703125
MNE,292.1606140136719,288.94431849888394,285.13262939453125
MNG,291.6371765136719,278.42473731338094,268.88751220703125
MNP,302.17041015625,301.94640459333147,301.2804260253906
MOZ,298.6183166503906,293.35601773707987,285.4721374511719
MRT,310.8253479003906,305.5861421472886,291.5863952636719
MSR,300.86181640625,300.86181640625,300.86181640625
MTQ,301.16845703125,301.11865234375,301.06884765625
MUS,299.7433166503906,298.32752482096356,297.08447265625
MWI,297.0623474121094,291.2991205851237,287.33282470703125
MYS,303.59228515625,299.5689683118403,293.2774963378906
MYT,299.9972229003906,299.95166015625,299.9060974121094
NAM,299.9920349121094,291.9666706576995,286.5206604003906
NCL,298.3025817871094,296.12373271741365,293.44873046875
NER,310.8019104003906,306.60415204197403,302.5538635253906
NFK,293.4210510253906,293.3289337158203,293.23681640625
NGA,309.55908203125,302.3269671587877,295.37481689453125
NIC,304.5076599121094,301.09989259954085,297.6463317871094
NIU,300.28173828125,300.27587890625,300.27001953125
NLD,284.91680908203125,284.35642598470054,283.5597229003906
NOR,284.78887939453125,277.51694984436034,269.60821533203125
NPL,305.7439880371094,295.39290926349696,273.6112976074219
NRU,301.06103515625,301.06103515625,301.06103515625
NZL,294.02392578125,283.2210259331597,274.1835632324219
OMN,312.3715515136719,307.123779296875,300.5343322753906
PAK,308.19970703125,297.6453490299965,264.81597900390625
PAN,301.9803161621094,300.19376892089844,295.1612854003906
PCN,297.3709411621094,296.8489685058594,296.1912536621094
PER,302.47314453125,292.9934185220183,274.5771179199219
PHL,303.6053161621094,301.5965205012141,296.25439453125
PLW,301.2335510253906,301.0102511319247,300.8839416503906
PNG,302.2596130371094,298.7873565901571,287.9447937011719
POL,286.3666687011719,284.6244619170581,279.4662780761719
PRI,300.63916015625,300.1615295410156,298.2628479003906
PRK,292.6121520996094,287.78735648261176,283.0815124511719
PRT,292.5841369628906,287.8716771222543,282.8009338378906
PRY,294.0437927246094,288.8465967951594,284.7511291503906
PSE,295.1651916503906,294.55284881591797,293.8575744628906
PYF,300.8494567871094,299.0356824239095,294.6697692871094
QAT,310.5284729003906,309.0555053710938,306.4685974121094
REU,298.21728515625,296.4697265625,292.8448791503906
ROU,295.7856140136719,291.19050464295503,284.1944885253906
