iso3,Max,Mean,Min
ABW,299.70306396484375,299.1738510131836,298.4407043457031
AFG,292.3218688964844,278.7773563737371,258.7425231933594
AGO,301.8547668457031,295.83851375676653,292.76849365234375
AIA,299.13958740234375,299.07253011067706,298.99505615234375
ALA,275.6958923339844,275.29518432617186,274.56500244140625
ALB,288.7583923339844,283.85283730246806,276.5516052246094
AND,281.90277099609375,279.46522521972656,277.0276794433594
ARE,297.7154235839844,296.36039157443577,294.1607360839844
ARG,306.1988220214844,293.74966830796694,276.2681579589844
ARM,274.4855651855469,268.6394260951451,263.6150817871094
ASM,301.0464782714844,300.69362182617186,300.3098449707031
ATA,277.3305969238281,237.4905940243003,221.57086181640625
ATF,301.3892517089844,283.27060334578806,276.6819152832031
ATG,299.25091552734375,298.99818115234376,298.87396240234375
AUS,310.5207824707031,298.5711632363637,279.9707946777344
AUT,283.6050720214844,278.75200598580494,270.7083740234375
AZE,275.20355224609375,268.81876466985335,258.1457214355469
BDI,295.47845458984375,292.1830253601074,287.8414001464844
BEL,285.7839660644531,284.51010986328123,282.4908142089844
BEN,301.8892517089844,300.3800305175781,297.9426574707031
BES,299.7346496582031,299.2473373413086,299.0442199707031
BFA,302.1907043457031,299.52881547516466,297.0523376464844
BGD,299.0455017089844,296.79990331677425,294.2242126464844
BGR,283.2258605957031,278.10093955388146,274.2314758300781
BHR,292.6177673339844,292.01043701171875,291.4878845214844
BHS,299.4221496582031,298.5250667742829,296.33587646484375
BIH,287.45355224609375,280.6981678009033,276.8434753417969
BLM,299.0442199707031,299.0442199707031,299.0442199707031
BLR,275.6957702636719,272.07505306527634,265.0014343261719
BLZ,299.4953918457031,297.2581356272978,295.1194152832031
BMU,292.5950012207031,292.5950012207031,292.5950012207031
BOL,306.6125793457031,295.941758023443,278.46893310546875
BRA,308.3150329589844,299.15732602262307,293.4966735839844
BRB,299.3723449707031,299.3723449707031,299.3723449707031
BRN,299.9302673339844,298.66827392578125,296.3313293457031
BTN,295.52728271484375,283.1199770840731,267.3656921386719
BVT,274.0696105957031,274.0696105957031,274.0696105957031
BWA,300.4029235839844,295.9395260281033,293.73040771484375
CAF,304.1275329589844,300.0564092868712,295.3736267089844
CAN,279.6037902832031,252.30874303931296,224.35276794433594
CCK,301.35931396484375,301.2646891276042,301.1675720214844
CHE,285.8098449707031,278.6923126220703,271.100341796875
CHL,297.0064392089844,287.0337104172003,276.2681579589844
CHN,296.26458740234375,273.1829511823945,244.88563537597656
CIV,302.81341552734375,299.7808701364618,297.0953063964844
CMR,303.55560302734375,298.56745630749583,294.3091735839844
COD,302.5940246582031,296.72824779713,287.8414001464844
COG,301.0230407714844,298.03851197257876,295.86712646484375
COK,301.10833740234375,300.6872847707648,300.14349365234375
COL,304.4084777832031,298.1274257437893,283.84564208984375
COM,300.3531188964844,300.212109375,300.0881652832031
CPV,296.08489990234375,295.097957611084,294.1858215332031
CRI,302.1428527832031,299.1612864527209,291.9986267089844
CUB,301.0295715332031,299.26659640459945,297.6460876464844
CUW,299.7346496582031,299.37225341796875,298.84075927734375
CXR,300.6665954589844,300.59864807128906,300.52044677734375
CYM,299.5461730957031,299.3692398071289,299.18157958984375
CYP,290.7698059082031,289.3775634765625,286.5295715332031
CZE,281.67181396484375,279.4292937058669,276.9751281738281
DEU,285.7839660644531,281.9646202773644,270.7083740234375
DJI,300.8127746582031,298.48125143612134,296.2427673339844
DMA,299.4026184082031,299.0752461751302,298.6988220214844
DNK,282.2388610839844,279.73020157724056,277.8450012207031
DOM,299.49407958984375,297.4735236534706,292.2085876464844
DZA,294.27532958984375,287.246535326438,279.1389465332031
ECU,301.6604309082031,296.09500514039206,283.08050537109375
EGY,294.1285095214844,286.19548705334506,281.6719055175781
ERI,303.8762512207031,297.6823204627404,291.29290771484375
ESH,297.13275146484375,292.6153359202157,288.25091552734375
ESP,292.9244079589844,283.25272901885364,276.8151550292969
EST,276.13275146484375,273.91797688802086,272.69342041015625
ETH,304.43646240234375,297.4723905216564,283.80853271484375
FIN,275.45843505859375,264.76452356097343,258.9583435058594
FJI,301.6008605957031,300.58333862304687,298.88861083984375
FLK,284.22161865234375,283.13598196847096,281.89202880859375
FRA,287.5945129394531,283.6529332738723,272.0462951660156
FRO,282.10345458984375,281.48388290405273,280.9195251464844
FSM,301.7603454589844,301.29086470170455,300.8960876464844
GAB,300.84173583984375,298.27232297261554,295.86712646484375
GBR,285.41741943359375,282.3115932366787,278.35638427734375
GEO,281.2239074707031,269.51742372058686,255.81080627441406
GGY,285.0456848144531,284.68504333496094,284.2825012207031
GHA,305.0425720214844,301.3219443134878,298.2639465332031
GIB,288.12005615234375,288.12005615234375,288.12005615234375
GIN,303.6194152832031,299.713538101039,296.57611083984375
GLP,299.1242980957031,298.91712646484376,298.6128845214844
GMB,301.2981262207031,299.0743865966797,296.3013610839844
GNB,302.6685485839844,299.88701198412025,296.2925720214844
GNQ,301.1197204589844,298.9257583618164,296.1578063964844
GRC,290.5383605957031,286.039533875829,276.9729309082031
GRD,299.5044860839844,299.4600118001302,299.3957824707031
GRL,277.5600891113281,249.9366879351407,235.93902587890625
GTM,301.8567199707031,295.6897163391113,286.78558349609375
GUF,299.5237121582031,298.50797780354816,297.7632751464844
GUM,300.90911865234375,300.88111877441406,300.8531188964844
GUY,305.3404235839844,300.2175240222319,294.3459777832031
HKG,294.0699157714844,293.88153076171875,293.67083740234375
HMD,276.13275146484375,276.02635192871094,275.9433898925781
