iso3,Max,Mean,Min
ABW,301.0993957519531,300.6049346923828,300.2172546386719
AFG,309.1247863769531,297.0757484282834,275.9428405761719
AGO,299.8611145019531,293.69287643819894,289.1788330078125
AIA,301.4698486328125,301.4173278808594,301.3389892578125
ALA,290.6772155761719,289.9156829833984,288.8640441894531
ALB,300.5850830078125,297.9628795276989,291.2589111328125
AND,298.7211608886719,296.2092742919922,293.6973876953125
ARE,314.7595520019531,311.25047607421874,306.2445983886719
ARG,291.1531066894531,280.714813471307,264.8848571777344
ARM,306.6026611328125,299.4501008533296,293.8370361328125
ASM,301.3279113769531,300.6072143554687,300.3461608886719
ATA,271.8767395019531,221.45779795568376,196.67572021484375
ATF,298.9053955078125,280.3883521038553,273.3300476074219
ATG,301.4698486328125,301.3921142578125,301.3389892578125
AUS,300.5492858886719,288.5284269730659,272.9882507324219
AUT,294.3428955078125,290.296696799142,286.2409973144531
AZE,308.6977233886719,302.1434770550644,291.8093566894531
BDI,296.6215515136719,291.2783622741699,286.4561767578125
BEL,293.9789733886719,292.09675170898436,289.3809814453125
BEN,303.4392395019531,299.60051330566404,298.4945983886719
BES,301.5225830078125,301.32059478759766,300.8038330078125
BFA,302.7218017578125,300.99388691023285,299.5069580078125
BGD,303.1664733886719,302.22524405216825,300.1931457519531
BGR,302.2406921386719,296.69847906203495,289.4991455078125
BHR,310.2732238769531,310.0191650390625,309.5792236328125
BHS,302.6456298828125,302.12556389196595,301.1684265136719
BIH,300.4913330078125,293.4314250946045,288.3620910644531
BLM,301.5056457519531,301.5056457519531,301.5056457519531
BLR,294.2029113769531,292.04088951930527,289.5303955078125
BLZ,302.0811767578125,299.63390933766084,297.7243957519531
BMU,301.5271301269531,301.5271301269531,301.5271301269531
BOL,299.2302551269531,289.66256860835693,272.9553527832031
BRA,305.7263488769531,296.65039056322354,280.3813171386719
BRB,301.3774108886719,301.3774108886719,301.3774108886719
BRN,302.5102233886719,300.4463310241699,297.2790832519531
BTN,303.2536926269531,292.8941650390625,278.1186218261719
