iso3,Max,Mean,Min
ABW,300.9053649902344,300.468017578125,300.1045837402344
AFG,311.786865234375,298.93559896323575,273.8858337402344
AGO,302.1846618652344,293.16657501065794,288.2074279785156
AIA,300.5062561035156,300.4457194010417,300.4112243652344
ALA,289.8207092285156,289.4231292724609,288.6537170410156
ALB,295.861083984375,292.90016035600144,286.8539123535156
AND,295.416748046875,292.0987091064453,288.7806701660156
ARE,310.3246154785156,307.3852308485243,304.0765686035156
ARG,292.697021484375,283.25277178441473,269.3171081542969
ARM,298.4522399902344,291.504141671317,285.656982421875
ASM,300.8760681152344,300.5746276855469,300.435302734375
ATA,272.9883728027344,220.1143117267886,198.4677734375
ATF,299.0616149902344,281.59374071204144,274.511474609375
ATG,300.8897399902344,300.5778869628906,300.3955993652344
AUS,300.6065368652344,289.70869105844383,275.6163024902344
AUT,295.515380859375,289.8605962480818,283.7452087402344
AZE,301.335693359375,294.55593283134596,285.1693420410156
BDI,296.4209899902344,291.1088466644287,286.6485290527344
BEL,291.4271545410156,290.0489990234375,288.9505920410156
BEN,305.327880859375,299.9000946044922,297.9424743652344
BES,300.7543029785156,300.63338470458984,300.4307556152344
BFA,310.169677734375,304.08522602156097,300.2002868652344
BGD,302.5023498535156,301.24451921988225,299.1260681152344
BGR,293.8070373535156,290.33386860196555,283.820068359375
BHR,308.2972717285156,306.77042388916016,305.271240234375
BHS,302.050537109375,301.1755270886777,300.540771484375
BIH,296.8656311035156,291.940185546875,286.921630859375
BLM,300.6260681152344,300.6260681152344,300.6260681152344
BLR,292.3926696777344,291.43049785519435,290.031005859375
BLZ,301.892333984375,299.75940120921416,297.7816467285156
BMU,298.904052734375,298.904052734375,298.904052734375
BOL,296.9873962402344,287.8733269796831,270.7392578125
BRA,303.923583984375,296.4640323160148,281.023681640625
BRB,300.8441467285156,300.8441467285156,300.8441467285156
BRN,301.7699279785156,299.8174629211426,296.167724609375
BTN,301.1781311035156,291.3952331542969,277.3197326660156
BVT,272.7920837402344,272.7920837402344,272.7920837402344
BWA,291.7425842285156,289.3530561659071,287.1459045410156
CAF,304.1924743652344,298.5173786442454,294.6553649902344
CAN,298.281005859375,280.16927978093554,267.505859375
CCK,301.0303649902344,300.95050048828125,300.8955993652344
CHE,296.8409118652344,290.09998575846356,283.5677795410156
CHL,293.4248962402344,281.25211128753017,269.3171081542969
CHN,304.564208984375,291.97789883570783,267.431884765625
CIV,302.0147399902344,299.6678675601357,297.1983337402344
CMR,308.925537109375,298.77168644109423,293.9886779785156
COD,302.9522399902344,296.4282942871794,285.6241149902344
COG,300.351318359375,298.3953830779545,296.7842712402344
COK,300.8194274902344,298.95421881424755,296.5459899902344
COL,306.7842712402344,297.9564101607711,282.4795837402344
COM,299.3910217285156,299.20469360351564,299.0609436035156
CPV,297.8213806152344,297.29874992370605,296.798583984375
CRI,301.9105529785156,299.0478662951239,294.6507873535156
CUB,302.917724609375,301.18062623789615,299.0941467285156
CUW,300.9085998535156,300.5824432373047,300.4307556152344
CXR,301.3311462402344,301.25057220458984,301.148193359375
CYM,301.5238342285156,301.439208984375,301.343505859375
CYP,298.2796936035156,296.2847480773926,294.984130859375
CZE,293.5928649902344,291.2858757605919,289.4366149902344
DEU,294.601318359375,290.5359450244399,283.7452087402344
DJI,310.2100524902344,307.91833675608916,304.4190368652344
DMA,300.9952087402344,300.8168131510417,300.548583984375
DNK,289.5264587402344,287.84182911998823,286.370849609375
DOM,301.3636779785156,299.5249211237981,295.5352478027344
DZA,311.8916931152344,304.83589333831947,294.7191467285156
ECU,299.0453186035156,294.6582092845112,282.3907165527344
EGY,310.521240234375,304.8023797769462,295.9437561035156
ERI,312.447021484375,306.20261042668267,295.8448181152344
ESH,311.1944274902344,303.8904716019082,292.475341796875
ESP,300.5843811035156,295.1209762884646,288.2325134277344
EST,292.570068359375,290.16676635742186,288.7471618652344
ETH,312.447021484375,297.8983052860607,286.5459899902344
FIN,291.6019592285156,289.31789611582553,280.514404296875
FJI,301.2413024902344,298.7021276855469,296.243896484375
FLK,280.0293884277344,278.8395051502046,278.0013732910156
FRA,300.1800842285156,293.1529380631273,285.9112243652344
FRO,282.990966796875,282.20011138916016,281.514404296875
FSM,302.2543029785156,301.8514015891335,301.2855529785156
GAB,300.1527404785156,298.311564763387,296.7842712402344
GBR,290.935302734375,286.53225473257214,281.936279296875
GEO,297.9639587402344,289.9686301095145,282.8819274902344
GGY,288.5791931152344,287.94263458251953,287.2159118652344
GHA,302.5101623535156,299.95649526311064,298.2035217285156
GIB,294.1527404785156,294.1527404785156,294.1527404785156
GIN,303.7328186035156,299.8606344006725,297.1983337402344
GLP,300.9066467285156,300.641162109375,300.4073181152344
GMB,303.351318359375,301.5772308349609,300.2159118652344
GNB,302.667724609375,301.27772322944975,300.3233337402344
GNQ,300.3793029785156,298.7229537963867,296.8480529785156
GRC,296.5791931152344,294.34666014746796,287.3753967285156
GRD,300.980224609375,300.88929239908856,300.738037109375
GRL,287.605224609375,265.2914309860143,252.1163330078125
GTM,302.0335998535156,297.2423909505208,289.281005859375
GUF,299.146240234375,297.79039086235895,296.8128967285156
GUM,302.243896484375,302.229248046875,302.214599609375
GUY,299.622802734375,297.64486129195603,293.1839904785156
HKG,302.1436462402344,301.969970703125,301.7582092285156
HMD,274.471435546875,273.9384765625,273.4532165527344
HND,302.406005859375,298.87587058327415,294.1830139160156
HRV,296.8656311035156,294.64794695818864,291.421630859375
HTI,302.2139587402344,300.82790739639944,298.851318359375
HUN,296.040771484375,294.6367403897372,291.713623046875
IDN,302.486083984375,299.5143538989282,283.2520446777344
IMN,286.0381774902344,285.932373046875,285.8265686035156
IND,312.845458984375,301.2786563769805,267.431884765625
IOT,300.8246154785156,300.55090767996654,300.1918029785156
IRL,289.313232421875,287.55125686357604,286.026123046875
IRN,315.0713806152344,303.5181988610162,287.8057556152344
IRQ,308.7699279785156,303.295879947438,295.640380859375
ISL,281.2872009277344,276.8013368334089,268.7581481933594
ISR,302.8330993652344,299.78878631591795,296.8897399902344
ITA,299.1996154785156,294.5391027640298,283.5677795410156
JAM,301.739990234375,300.96411387125653,300.2035217285156
JEY,287.675537109375,287.675537109375,287.675537109375
JOR,304.1058654785156,301.2050677360372,297.864990234375
JPN,302.833740234375,294.5665029808072,285.1390686035156
KAZ,304.7666931152344,293.5979245196192,275.6495056152344
KEN,303.2413024902344,296.80744312427663,287.6800842285156
KGZ,303.7113342285156,284.6645936871519,272.2010803222656
KHM,302.439208984375,298.3425671386719,294.7549743652344
KIR,301.7178649902344,300.70244296761445,299.1065368652344
KNA,300.7543029785156,300.7543029785156,300.7543029785156
KOR,296.911865234375,294.27972412109375,290.0459899902344
KWT,308.058349609375,306.66332068810095,305.1000061035156
