iso3,Max,Mean,Min
ABW,300.4622497558594,299.9093475341797,299.4661560058594
AFG,299.1399841308594,286.2569433005459,264.61505126953125
AGO,302.9811096191406,295.3973616391874,291.2929992675781
AIA,299.857421875,299.71917724609375,299.4772033691406
ALA,277.8201599121094,277.54323120117186,277.27557373046875
ALB,288.1067810058594,282.6708582097834,275.1429138183594
AND,279.7571716308594,276.0994567871094,272.4417419433594
ARE,303.5690002441406,300.4528483072917,297.7630310058594
ARG,301.6158752441406,288.83042516540405,272.8204040527344
ARM,288.5586242675781,283.18509347098217,278.5101013183594
ASM,301.49609375,301.126953125,300.9303283691406
ATA,277.3584289550781,227.87224450532676,207.0352020263672
ATF,300.8489685058594,282.08168626868206,275.2522888183594
ATG,300.3580627441406,300.079296875,299.8821716308594
AUS,303.3717346191406,293.85843713093897,278.7884216308594
AUT,278.6443786621094,273.2937823704311,265.8845520019531
AZE,290.9876403808594,286.1038732695998,276.1336364746094
BDI,296.0065002441406,292.8731327056885,288.5618591308594
BEL,279.23797607421875,277.8042834472656,276.4648742675781
BEN,308.7298278808594,302.50429870605467,299.3639221191406
BES,300.140625,300.0843048095703,300.01953125
BFA,309.19921875,306.91770097321154,302.2161560058594
BGD,306.3938903808594,302.48196897644925,297.4915466308594
BGR,283.6067810058594,279.3136383541047,275.3655700683594
BHR,298.4440002441406,298.12271881103516,297.806640625
BHS,299.6946716308594,298.14893306902985,297.537109375
BIH,286.4648742675781,277.6913833618164,273.63592529296875
BLM,300.0885314941406,300.0885314941406,300.0885314941406
BLR,282.66766357421875,281.08290692794424,277.5701599121094
BLZ,302.1673278808594,301.0236277860754,299.2604064941406
BMU,293.2975158691406,293.2975158691406,293.2975158691406
BOL,304.552734375,294.00919166975586,274.3977966308594
BRA,304.732421875,298.0225674895622,289.40985107421875
BRB,300.4459533691406,300.4459533691406,300.4459533691406
BRN,301.3841247558594,299.818359375,297.087890625
BTN,301.5716247558594,287.3805042613636,270.1658020019531
BVT,273.2259216308594,273.2259216308594,273.2259216308594
BWA,299.0286560058594,295.93118239894056,292.5065002441406
CAF,306.904296875,301.5512068585652,296.8209533691406
CAN,287.5892028808594,266.89481723301395,248.03656005859375
CCK,301.3046875,301.04860432942706,300.7975158691406
CHE,281.0801086425781,272.74354349772136,265.8845520019531
CHL,296.0006408691406,283.7149172923604,272.8204040527344
