iso3,Max,Mean,Min
ABW,301.2923278808594,300.5079879760742,300.0227966308594
AFG,301.62567138671875,287.2548248413576,267.6824645996094
AGO,301.90692138671875,295.5582121253619,291.0439453125
AIA,300.75262451171875,300.5779215494792,300.3997497558594
ALA,277.2400817871094,276.67205505371095,275.9432067871094
ALB,289.8043518066406,287.12633028897375,281.8876953125
AND,284.1930236816406,282.1656799316406,280.1383361816406
ARE,305.81903076171875,303.8630560980903,300.17254638671875
ARG,295.8935546875,286.27369346544003,269.2562255859375
ARM,282.6100158691406,276.36706978934154,272.5397033691406
ASM,302.2168273925781,302.05848999023436,301.8613586425781
ATA,277.1611328125,226.4824922463221,205.94664001464844
ATF,302.5677185058594,282.95051641049594,275.5
ATG,300.65692138671875,300.4808837890625,300.35028076171875
AUS,305.3320617675781,296.12757556524303,277.41015625
AUT,287.3121643066406,283.47763170514787,276.7794494628906
AZE,284.998046875,279.83354963336075,272.5030822753906
BDI,298.12371826171875,293.52974700927734,289.6871643066406
BEL,288.8333435058594,287.73352783203126,285.7571716308594
BEN,305.06903076171875,300.47887329101565,298.5931091308594
BES,300.8613586425781,300.54217529296875,300.2727966308594
BFA,307.88543701171875,304.1351312375536,300.3359680175781
BGD,304.4876403808594,302.3894476406816,299.87176513671875
BGR,287.9381408691406,284.57906716967386,280.2264099121094
BHR,302.7493591308594,301.23602294921875,299.63153076171875
BHS,301.3965148925781,299.47961699072994,297.22332763671875
BIH,290.5504455566406,285.791241645813,280.9303283691406
BLM,300.8613586425781,300.8613586425781,300.8613586425781
BLR,279.2332458496094,276.1751792214134,274.0113830566406
BLZ,303.1614685058594,301.72730748793657,300.33465576171875
BMU,291.3082580566406,291.3082580566406,291.3082580566406
BOL,300.6406555175781,291.66989377807965,272.1416931152344
BRA,306.42840576171875,297.72252170083976,285.9143981933594
BRB,300.2278747558594,300.2278747558594,300.2278747558594
BRN,301.52996826171875,300.1695327758789,297.84051513671875
BTN,301.8470153808594,287.5541146018288,269.8118591308594
BVT,272.9091796875,272.9091796875,272.9091796875
BWA,298.4130859375,296.5642173073509,292.6165466308594
CAF,306.2304992675781,299.58714852681976,295.5605773925781
CAN,282.8258361816406,262.137385718735,247.06494140625
CCK,301.7812805175781,301.6541035970052,301.4648742675781
