iso3,Max,Mean,Min
ABW,299.76654052734375,299.38648986816406,298.9878845214844
AFG,299.03021240234375,286.6686807042624,258.3288269042969
AGO,303.6604309082031,295.67187221159185,291.71575927734375
AIA,298.7710876464844,298.6593322753906,298.4839782714844
ALA,277.2483215332031,276.7788970947266,276.19622802734375
ALB,286.46478271484375,281.14756913618606,274.2564392089844
AND,279.8121032714844,277.7505798339844,275.6890563964844
ARE,303.4533996582031,300.27250230577255,295.8987121582031
ARG,304.21380615234375,288.6443610741901,271.44451904296875
ARM,291.5090637207031,285.16260782877606,279.5344543457031
ASM,301.4807434082031,300.54114990234376,300.16693115234375
ATA,277.5119934082031,226.34867237395287,203.0352020263672
ATF,301.51849365234375,282.2363984481148,274.8943176269531
ATG,299.3081970214844,299.1092468261719,298.9260559082031
AUS,305.9241027832031,297.2100738416701,278.2466735839844
AUT,280.3824157714844,275.7506468636649,268.01922607421875
AZE,295.8990173339844,289.6043047988624,281.05072021484375
BDI,296.7339782714844,291.9128589630127,288.18255615234375
BEL,281.93157958984375,280.70221923828126,278.67718505859375
BEN,308.0491027832031,302.834248046875,299.53411865234375
BES,299.8147277832031,299.3069152832031,299.0256652832031
BFA,307.29583740234375,305.2093879849303,300.8140563964844
BGD,305.5171813964844,302.5358820376189,298.88372802734375
BGR,280.2825012207031,276.5555381169395,270.51800537109375
BHR,301.7795715332031,300.0305404663086,297.9592590332031
BHS,298.6545715332031,297.37062915403453,296.4371032714844
BIH,285.1275329589844,278.4305763244629,274.00433349609375
BLM,299.0256652832031,299.0256652832031,299.0256652832031
BLR,278.17913818359375,276.46111076922455,275.19622802734375
BLZ,301.2014465332031,300.39184749827666,298.7951965332031
BMU,292.3414001464844,292.3414001464844,292.3414001464844
BOL,304.2105407714844,294.43115545602427,278.0577087402344
BRA,304.4097595214844,298.3822393749407,291.08978271484375
BRB,300.21575927734375,300.21575927734375,300.21575927734375
BRN,301.12200927734375,299.8081283569336,297.24896240234375
BTN,301.0406188964844,287.202954378995,268.6667785644531
BVT,272.8423767089844,272.8423767089844,272.8423767089844
BWA,299.1773376464844,295.0875385939473,291.7414855957031
CAF,307.0523376464844,301.03325225085746,295.22943115234375
CAN,289.6379699707031,263.6238921435569,239.35748291015625
CCK,301.4436340332031,301.41042073567706,301.35833740234375
CHE,281.6441345214844,276.77658894856773,268.01922607421875
CHL,296.5445251464844,283.082290113391,271.44451904296875
CHN,299.6233215332031,279.9429825166968,252.95176696777344
CIV,305.0562438964844,300.80064633018094,298.9156188964844
CMR,308.74896240234375,299.93493742632444,294.7248840332031
COD,303.1226501464844,297.08391256893384,288.18255615234375
COG,301.9143371582031,298.4537355937655,296.9117126464844
COK,301.8589782714844,300.8848941200658,300.30169677734375
COL,302.9820251464844,297.6157828840629,283.76654052734375
COM,301.3987121582031,301.26459350585935,301.0940246582031
CPV,296.94036865234375,295.7038822174072,294.42474365234375
CRI,301.23529052734375,299.05335840685615,293.6018371582031
CUB,300.69036865234375,299.42281674667146,297.0269470214844
CUW,299.8147277832031,299.66172790527344,299.4898376464844
CXR,301.9748840332031,301.9532241821289,301.9351501464844
CYM,300.11419677734375,299.96331787109375,299.7912902832031
CYP,289.67181396484375,288.7129936218262,286.7522277832031
CZE,279.8252868652344,277.2100037794847,274.6291809082031
DEU,281.4035949707031,278.39647178044396,268.6902160644531
DJI,303.4905090332031,301.40640079273896,299.2268371582031
DMA,299.5764465332031,299.2578633626302,299.01068115234375
DNK,278.6057434082031,278.0692714475236,277.41107177734375
DOM,299.81341552734375,297.91141099196216,293.12200927734375
DZA,303.0093688964844,296.36873053495214,282.8169860839844
ECU,300.52630615234375,295.6699705911339,283.0910949707031
