iso3,Max,Mean,Min
ABW,299.9154357910156,299.7177734375,299.459716796875
AFG,280.37701416015625,267.8450870743717,253.45458984375
AGO,303.194091796875,297.9784287970683,293.4854431152344
AIA,299.2608337402344,299.0558573404948,298.9063415527344
ALA,275.44586181640625,273.54461975097655,271.8998718261719
ALB,289.4704284667969,283.4678025679155,276.22882080078125
AND,269.60797119140625,266.1377716064453,262.6675720214844
ARE,295.4424743652344,292.58841688368057,290.6866149902344
ARG,302.4200134277344,292.3134369672861,273.7221374511719
ARM,272.4270324707031,269.0109398251488,264.3255615234375
ASM,301.5704040527344,300.8020385742187,300.532958984375
ATA,277.7257995605469,249.45333476211988,236.34934997558594
ATF,301.594482421875,283.50011278235394,277.84820556640625
ATG,299.789794921875,299.2910949707031,298.959716796875
AUS,307.3330993652344,298.64697007185674,279.5988464355469
AUT,274.69195556640625,268.33598709106445,258.11773681640625
AZE,282.2508850097656,273.14062767698056,265.4278869628906
BDI,297.564208984375,292.8508014678955,288.7562561035156
BEL,275.9662170410156,273.04481811523436,270.8169860839844
BEN,301.515380859375,299.790908203125,297.4981384277344
BES,300.045654296875,299.2926483154297,298.8584899902344
BFA,302.3929748535156,299.23524415259266,296.8184509277344
BGD,297.0332946777344,294.0824668994848,291.992919921875
BGR,284.1242370605469,279.56427001953125,275.2162170410156
BHR,293.375732421875,292.122314453125,290.8197326660156
BHS,299.030029296875,296.28492304104475,294.182373046875
BIH,286.3229675292969,277.3614854812622,273.37152099609375
BLM,298.980224609375,298.980224609375,298.980224609375
BLR,272.2910461425781,268.81922546891144,265.7227478027344
BLZ,299.5518493652344,296.43506756950825,293.6361389160156
BMU,292.06646728515625,292.06646728515625,292.06646728515625
BOL,301.403076171875,292.83968779047893,276.5837707519531
BRA,305.5394592285156,299.5283430833083,293.6459045410156
BRB,300.0970764160156,300.0970764160156,300.0970764160156
BRN,301.1289978027344,299.6381034851074,296.978271484375
BTN,292.4623107910156,282.43080832741475,265.5161437988281
BVT,273.2796936035156,273.2796936035156,273.2796936035156
BWA,304.6534118652344,299.8875248456242,296.466552734375
CAF,301.4141540527344,298.24708892077933,295.2539978027344
CAN,283.0260925292969,253.25136109912387,226.23899841308594
CCK,300.1768493652344,300.02276611328125,299.9248962402344
CHE,273.74774169921875,265.92096252441405,258.0697937011719
CHL,296.7624206542969,285.82810756138394,273.7221374511719
CHN,296.0521545410156,261.79291052278967,235.53424072265625
CIV,302.3929748535156,299.21255921480946,294.691162109375
CMR,302.7803649902344,298.37658781694944,293.9004821777344
COD,302.0648498535156,297.350934678547,288.7562561035156
COG,300.1283264160156,298.37181139749197,296.6788024902344
COK,301.1947326660156,300.64708187705594,300.1289978027344
COL,302.4250793457031,296.79370238289,283.3983459472656
COM,301.8724670410156,301.64226684570315,301.4310607910156
CPV,298.477294921875,297.29555320739746,296.1192321777344
CRI,300.9261779785156,297.7631520238416,291.45416259765625
CUB,299.5052795410156,296.6030114402234,293.1703186035156
CUW,300.045654296875,299.68701171875,299.076904296875
CXR,300.882568359375,300.78011322021484,300.6299743652344
CYM,299.2923889160156,299.1245880126953,298.9463806152344
CYP,292.6957092285156,290.5679740905762,286.74810791015625
CZE,273.2921447753906,271.1982550987831,269.1070861816406
DEU,276.70977783203125,271.7968354401765,260.20660400390625
DJI,297.696044921875,296.1400146484375,293.4024353027344
DMA,299.7972717285156,299.43605550130206,298.8959045410156
DNK,277.1110534667969,274.4204026708063,272.0226135253906
DOM,299.8330993652344,296.6573040301983,291.08111572265625
DZA,297.1322326660156,288.4946049685201,275.0736999511719
ECU,298.9922790527344,294.44837993656824,282.60601806640625
EGY,297.9073181152344,290.82143741934,286.7961120605469
ERI,302.4847717285156,297.38795588566705,287.04156494140625
ESH,296.3861389160156,292.6056891247234,289.8219909667969
ESP,294.3978576660156,276.96840122767856,262.6675720214844
EST,275.58551025390625,268.82075941297745,264.7137756347656
ETH,302.4847717285156,294.53089315241033,281.0909729003906
FIN,275.4225158691406,262.15990801697944,257.1119689941406
FJI,301.3666076660156,300.0682116699219,298.6739196777344
FLK,285.77056884765625,284.72808256603423,283.8558654785156
FRA,284.0072326660156,273.0592673642792,258.9137878417969
FRO,280.11676025390625,279.1806640625,278.33502197265625
FSM,302.4180603027344,301.9031899192116,301.2500915527344
GAB,300.6566467285156,298.6557919184367,296.6788024902344
GBR,280.80328369140625,275.78552872095355,269.4610900878906
GEO,286.0785217285156,274.1249723888579,264.3255615234375
GGY,280.6789245605469,279.9733200073242,279.22906494140625
GHA,304.0049743652344,300.14854168069775,297.9144592285156
GIB,285.5604553222656,285.5604553222656,285.5604553222656
GIN,303.407470703125,299.0641787814111,294.691162109375
GLP,299.614990234375,299.311083984375,298.8213806152344
GMB,298.8868103027344,297.83380432128905,296.9877014160156
GNB,302.1595764160156,299.7117243227751,296.8099670410156
GNQ,300.6752014160156,299.416311899821,297.8304748535156
GRC,290.7435607910156,286.44974281805025,277.36944580078125
GRD,300.1065368652344,300.05543009440106,300.0020446777344
GRL,276.02691650390625,244.60403275856012,226.30149841308594
GTM,301.150146484375,294.27034250895184,285.94635009765625
GUF,300.2217712402344,298.66869354248047,297.1895446777344
GUM,301.285888671875,301.2637481689453,301.2416076660156
GUY,302.3373107910156,298.4597785855517,293.1247253417969
HKG,290.7845764160156,289.5831527709961,288.64654541015625
HMD,275.99078369140625,275.84771728515625,275.7033386230469
HND,300.1895446777344,295.14760298295454,290.59185791015625
HRV,287.72760009765625,279.9238835087529,272.64373779296875
HTI,299.9085998535156,298.06079234247625,294.40924072265625
HUN,278.2326354980469,275.7173861416903,272.3663635253906
IDN,302.362060546875,299.3399554255466,285.33795166015625
IMN,278.95172119140625,278.55865478515625,278.16558837890625
IND,301.2930603027344,291.5123774615039,250.055908203125
IOT,301.1849670410156,300.97054617745533,300.7835998535156
IRL,280.01666259765625,275.71321768130895,272.4585876464844
IRN,295.8282165527344,276.458556705051,261.5406494140625
IRQ,287.27691650390625,282.13156612620634,271.7438049316406
ISL,279.09381103515625,268.2543223244803,259.59051513671875
ISR,292.79888916015625,289.4529510498047,287.5819396972656
ITA,289.83209228515625,278.84297220120254,258.0697937011719
JAM,300.2474670410156,299.3363393147786,297.930419921875
JEY,279.22906494140625,279.22906494140625,279.22906494140625
JOR,290.6000061035156,285.576693920379,282.0426330566406
JPN,299.7015686035156,276.99356222324855,257.4479675292969
