iso3,Max,Mean,Min
ABW,300.3138732910156,299.617431640625,299.0293884277344
AFG,300.567138671875,289.34964393707645,262.586669921875
AGO,302.9122009277344,295.8428955852683,292.344482421875
AIA,299.934326171875,299.88831583658856,299.821044921875
ALA,276.0223693847656,275.8313446044922,275.4056701660156
ALB,289.2494201660156,284.2344374223189,276.6119079589844
AND,283.3265686035156,280.9225158691406,278.5184631347656
ARE,307.0013732910156,304.57322862413196,300.6836853027344
ARG,297.7579040527344,285.6201993042709,266.4368591308594
ARM,291.4447326660156,285.8787870861235,281.1000061035156
ASM,301.5209045410156,301.276123046875,300.7872009277344
ATA,277.9398498535156,225.16422414667818,204.5847625732422
ATF,301.7266540527344,281.8370042883831,274.0464782714844
ATG,300.5332946777344,300.24005126953125,300.0228576660156
AUS,303.0931701660156,293.0223886227957,276.985107421875
AUT,283.8138732910156,280.72324098859514,273.7445373535156
AZE,292.3080139160156,287.9376140393709,279.2259826660156
BDI,296.7110290527344,292.9460620880127,288.3125915527344
BEL,282.9395446777344,281.26063354492186,278.4579162597656
BEN,307.867919921875,302.0119183349609,299.6810607910156
BES,300.252685546875,300.12264251708984,300.0176696777344
BFA,308.4493103027344,306.1543429505591,301.0150451660156
BGD,306.9903259277344,304.096106045488,300.2735290527344
BGR,285.4961853027344,282.05721270848835,275.7245178222656
BHR,305.1797790527344,303.98511505126953,302.2872009277344
BHS,301.1211853027344,299.6537958401353,297.932373046875
BIH,288.3594665527344,282.0161237716675,277.6617126464844
BLM,300.0912170410156,300.0912170410156,300.0912170410156
BLR,277.697509765625,275.55222364693634,274.7044982910156
BLZ,301.6641540527344,300.8920467601103,299.057373046875
BMU,291.1410217285156,291.1410217285156,291.1410217285156
BOL,301.910888671875,292.16340849014586,270.220703125
BRA,302.871826171875,297.96160741643865,289.3753967285156
BRB,300.0157165527344,300.0157165527344,300.0157165527344
BRN,301.865966796875,300.31030654907227,297.5274353027344
BTN,303.6263732910156,288.5951718417081,270.0826110839844
BVT,273.5218811035156,273.5218811035156,273.5218811035156
BWA,296.9798889160156,293.99011184229994,291.0948181152344
CAF,307.002685546875,299.4183744104897,295.1426696777344
CAN,283.894287109375,266.1268532271853,250.8355712890625
CCK,300.139404296875,300.086669921875,300.0482482910156
CHE,288.195068359375,282.23198750813805,273.7445373535156
CHL,295.8978576660156,282.6369876906241,266.4368591308594
CHN,303.315185546875,281.029942570155,254.3424835205078
CIV,304.5150451660156,300.0344200803522,297.7012634277344
CMR,309.0169982910156,299.4892762313933,294.7305603027344
COD,302.2494201660156,296.65607416270626,288.3125915527344
COG,300.5997009277344,297.89312429276725,296.5033264160156
COK,301.2611389160156,300.51817241467927,299.2950134277344
COL,307.3301696777344,298.57278684585816,283.9414978027344
COM,301.3021545410156,301.1653137207031,300.9896545410156
CPV,296.141357421875,295.1936836242676,294.344482421875
CRI,302.030029296875,299.57755568931844,293.9623107910156
