iso3,Max,Mean,Min
ABW,300.8790283203125,300.75093841552734,300.6817626953125
AFG,286.7090148925781,274.9384253934684,255.4973602294922
AGO,303.4884033203125,296.47851833595234,290.6321105957031
AIA,299.8572082519531,299.71876017252606,299.5336608886719
ALA,280.2839050292969,279.50270690917966,278.6580505371094
ALB,291.1579895019531,284.3569433038885,276.2195739746094
AND,273.80877685546875,271.40350341796875,268.99822998046875
ARE,299.7211608886719,298.0491536458333,296.9701843261719
ARG,298.7745361328125,290.19630676986185,272.3173828125
ARM,273.9027099609375,270.6657148088728,266.9856262207031
ASM,301.4337158203125,301.12322998046875,300.5349426269531
ATA,275.6783447265625,248.49850504802856,233.9096221923828
ATF,301.1648254394531,281.3892278256624,274.9098205566406
ATG,299.7243957519531,299.4525939941406,299.2488098144531
AUS,311.6413879394531,300.69389307635737,277.1783447265625
AUT,279.2504577636719,273.9638306753976,266.9710388183594
AZE,284.7691650390625,274.88148900082234,265.5528564453125
BDI,296.9890441894531,292.6249237060547,288.2429504394531
BEL,275.7115783691406,274.8363891601563,273.3357238769531
BEN,301.1521301269531,299.48698852539064,297.5341491699219
BES,300.7800598144531,299.98221588134766,299.6736145019531
BFA,301.4330749511719,299.9254913330078,298.4538879394531
BGD,297.9102783203125,293.7625643965127,290.7701416015625
BGR,284.6264343261719,280.48569549076143,275.5090026855469
BHR,297.3594970703125,297.18241119384766,296.8171691894531
BHS,300.3041687011719,298.69075581564834,296.4841613769531
BIH,290.0455322265625,281.946572303772,277.3720397949219
BLM,299.7035827636719,299.7035827636719,299.7035827636719
BLR,275.6315002441406,272.51586485303136,266.408447265625
BLZ,300.2126770019531,297.70508710075825,295.7022705078125
BMU,295.1641845703125,295.1641845703125,295.1641845703125
BOL,304.3874816894531,294.1620765232162,276.6716613769531
BRA,306.41998291015625,300.01878780720205,287.3131103515625
BRB,300.2393798828125,300.2393798828125,300.2393798828125
BRN,300.8930358886719,299.31864166259766,296.7276611328125
BTN,292.7198486328125,281.6106026389382,265.0360107421875
BVT,271.3769836425781,271.3769836425781,271.3769836425781
BWA,303.3100280761719,298.68017978860877,293.0783996582031
CAF,299.7143249511719,296.81249047256097,293.4328918457031
CAN,286.1928405761719,261.04521714587275,236.4141845703125
CCK,300.2146301269531,300.12425740559894,300.0356140136719
CHE,275.2616271972656,270.30498555501305,263.4474792480469
CHL,295.3254699707031,285.5167550080275,272.3173828125
CHN,295.1833801269531,267.824426387328,250.4594268798828
CIV,301.4330749511719,299.19738796301056,295.8479309082031
CMR,301.9057312011719,297.21791555190225,292.9508056640625
COD,300.2423095703125,296.38039727669366,288.2429504394531
COG,300.0652160644531,297.43383449978296,295.9626770019531
COK,300.7234191894531,299.8878173828125,299.0903015136719
COL,304.7924499511719,298.1882174052889,283.5721435546875
COM,301.1824035644531,301.144189453125,301.1081848144531
CPV,298.9346923828125,297.900936126709,296.8028564453125
CRI,300.7742004394531,298.44917770911906,292.7109069824219
CUB,300.9971923828125,298.95199842855965,296.5642395019531
CUW,300.7800598144531,300.4940185546875,299.9854736328125
CXR,301.1508483886719,301.01021575927734,300.8728332519531
CYM,300.8689270019531,300.7569580078125,300.6811218261719
CYP,292.2778015136719,290.57244873046875,287.5136413574219
CZE,276.68408203125,275.2771858802208,273.5207214355469
DEU,279.11865234375,273.87087108470774,268.64239501953125
DJI,301.5525207519531,299.9451258042279,298.1413879394531
DMA,300.4496765136719,299.9986063639323,299.3751220703125
DNK,280.5528564453125,278.00415096642837,275.2869567871094
DOM,300.6488952636719,297.44994178185095,291.5893249511719
DZA,297.4333801269531,288.2292293165096,275.9017639160156
ECU,300.3643798828125,294.9889201592962,282.9907531738281
EGY,297.7439270019531,289.3894997205706,283.0035400390625
ERI,305.0779113769531,298.9582411545974,289.3935852050781
ESH,294.7074890136719,290.35735813917313,286.9675598144531
ESP,294.0512390136719,279.00642015106826,268.99822998046875
EST,279.1190490722656,275.36453721788195,273.0517883300781
ETH,305.0779113769531,296.7330493927002,284.51708984375
FIN,280.2129211425781,271.2209934512317,264.3371276855469
FJI,300.8171691894531,299.2186169433594,297.5278015136719
FLK,283.5118408203125,282.4196515764509,281.1188659667969
FRA,286.3979187011719,276.6961237775148,264.6324157714844
FRO,280.3375244140625,279.25585174560547,278.2843322753906
FSM,302.3975830078125,301.91106789328836,301.2875671386719
GAB,299.9555358886719,297.86411507924396,295.9626770019531
GBR,283.0512390136719,278.6290075057592,274.39990234375
GEO,287.7540283203125,275.28533354259673,265.7037048339844
GGY,282.6262512207031,282.2998046875,281.9366455078125
GHA,301.8992004394531,299.90883557549836,298.6876220703125
GIB,285.1962585449219,285.1962585449219,285.1962585449219
GIN,301.8829345703125,298.50278527957875,295.7296142578125
GLP,300.1710205078125,299.52154541015625,299.1596374511719
GMB,298.0050048828125,296.93377990722655,295.9988098144531
GNB,301.4132080078125,298.92378699261207,296.0660400390625
GNQ,300.4138488769531,298.69915135701496,296.6394348144531
GRC,293.0915832519531,287.9616631157964,277.301025390625
GRD,300.6335754394531,300.4923095703125,300.4135437011719
GRL,276.0111999511719,247.17230138262144,231.1114501953125
GTM,301.5857238769531,295.6312993367513,287.6456298828125
GUF,300.9093017578125,299.86307017008465,298.6703796386719
GUM,301.9226379394531,301.9062042236328,301.8897705078125
GUY,302.0333251953125,299.5139619803723,294.4932861328125
HKG,291.9657897949219,290.48184967041016,289.1920166015625
HMD,275.0672912597656,274.9626159667969,274.8957214355469
HND,300.9701843261719,296.4751731178977,292.0749816894531
HRV,290.1568603515625,283.9211617928964,274.22509765625
HTI,300.6840515136719,299.201719864555,296.1482238769531
HUN,281.0295104980469,277.68410089666196,273.9811096191406
IDN,302.7319030761719,299.8466084697159,284.8798522949219
IMN,281.9013977050781,281.5656280517578,281.2298583984375
IND,302.2455749511719,291.9654285798461,253.0684814453125
IOT,301.2351379394531,301.0619681222098,300.8031921386719
IRL,282.5100402832031,279.9354052273732,277.7712707519531
IRN,300.0580749511719,283.0077739291721,268.6717834472656
IRQ,291.9685363769531,285.210568596335,274.1552429199219
ISL,277.7585754394531,265.1178820473807,254.8231964111328
ISR,293.5284423828125,287.84778747558596,284.016845703125
ITA,293.2042236328125,283.93889038725047,263.4474792480469
JAM,301.4099426269531,300.4525960286458,298.8321533203125
JEY,282.0323486328125,282.0323486328125,282.0323486328125
JOR,289.9530944824219,284.68795906229224,281.2151184082031
JPN,300.1811218261719,282.80828967593635,267.6453552246094
KAZ,277.1063232421875,260.52020765086627,252.1947784423828
KEN,305.0375671386719,298.4967604541274,288.0098876953125
KGZ,273.26922607421875,260.69104275845064,250.4594268798828
KHM,300.8051452636719,295.7588798014323,291.2382507324219
KIR,301.0906066894531,300.08313768963484,298.2787780761719
KNA,299.6736145019531,299.6736145019531,299.6736145019531
KOR,285.9060363769531,278.5094171780259,270.8080749511719
KWT,292.2725830078125,290.5901536207933,288.9229736328125
LAO,295.2885437011719,288.6208237868089,282.5375671386719
LBN,292.8813171386719,286.66306762695314,278.4285888671875
LBR,300.4236145019531,299.3206271216983,296.9685363769531
LBY,294.9146728515625,290.12183858977625,283.8087158203125
LCA,300.5860595703125,300.4177703857422,300.2494812011719
LIE,269.993408203125,269.993408203125,269.993408203125
LKA,301.6654968261719,299.7509994506836,295.7081298828125
LSO,293.0144348144531,288.64982265896265,283.2347412109375
LTU,278.5716552734375,275.22461353648794,273.5799255371094
LUX,274.474853515625,274.2889465332031,273.9064636230469
LVA,278.6538391113281,274.78399082399767,272.3373107910156
