iso3,Max,Mean,Min
ABW,301.1222229003906,300.7932815551758,300.5616760253906
AFG,308.0258483886719,294.55169334564823,272.8070373535156
AGO,302.67169189453125,293.6762738687738,287.78106689453125
AIA,301.3070983886719,301.2548014322917,301.1899108886719
ALA,284.9594421386719,284.3723449707031,283.8019104003906
ALB,292.63458251953125,289.2805064808239,283.0021057128906
AND,289.9796447753906,287.31964111328125,284.6596374511719
ARE,311.6469421386719,308.8264248318142,304.0258483886719
ARG,289.9281921386719,278.6628281505607,261.9276123046875
ARM,295.5141296386719,290.1954403831845,284.15020751953125
ASM,302.5004577636719,301.9722106933594,301.44512939453125
ATA,276.1485900878906,231.17168786434385,207.0117645263672
ATF,300.2563171386719,281.5718171492867,274.5528869628906
ATG,301.39825439453125,301.2502075195313,301.1293640136719
AUS,301.2797546386719,288.218732802916,273.9813537597656
AUT,290.9815979003906,286.69759586879184,280.7311096191406
AZE,304.1742858886719,296.5653675815515,286.32989501953125
BDI,296.73126220703125,291.71543312072754,287.31329345703125
BEL,291.73712158203125,289.92277465820314,288.34649658203125
BEN,306.6078796386719,301.15504943847657,299.3539733886719
BES,301.4776916503906,301.2320785522461,300.5844421386719
BFA,309.9874572753906,304.0384904450061,299.9210510253906
BGD,303.8312072753906,301.30603292713994,298.43341064453125
BGR,290.16192626953125,286.8270777142237,280.2226257324219
BHR,311.11114501953125,309.45831298828125,307.52325439453125
BHS,302.32012939453125,301.38926719551654,300.2706604003906
BIH,292.5392150878906,287.8027391433716,282.6603088378906
BLM,301.39825439453125,301.39825439453125,301.39825439453125
BLR,286.49688720703125,283.95430862805074,282.0216369628906
BLZ,302.0903015136719,299.7837829589844,297.64239501953125
BMU,293.3949890136719,293.3949890136719,293.3949890136719
BOL,300.2374572753906,288.2028514656737,267.4192199707031
BRA,302.7980041503906,296.5621249920926,281.49786376953125
BRB,301.08575439453125,301.08575439453125,301.08575439453125
BRN,301.9913635253906,300.25909423828125,297.73614501953125
BTN,300.7621765136719,290.511869950728,276.1271057128906
BVT,272.7755432128906,272.7755432128906,272.7755432128906
BWA,292.53887939453125,290.1107433588818,287.90509033203125
CAF,305.0219421386719,297.90603205983234,294.6564025878906
CAN,296.71856689453125,276.4931729810466,259.5897521972656
CCK,300.61700439453125,300.4355875651042,300.3175354003906
CHE,292.5763244628906,286.99457092285155,280.1837463378906
CHL,294.6192932128906,278.9641818687564,261.9276123046875
CHN,306.8676452636719,290.05758123666067,267.1168518066406
CIV,302.0844421386719,299.3393147786458,296.84649658203125
CMR,309.74200439453125,298.6020923140486,294.53399658203125
COD,302.93145751953125,297.1803370384096,287.31329345703125
COG,299.52520751953125,297.81572493295823,296.31622314453125
COK,301.74395751953125,299.77712691457646,297.2563171386719
COL,305.4906921386719,297.6635015578497,283.7877502441406
COM,300.0069885253906,299.9242919921875,299.8500671386719
CPV,297.72637939453125,296.95471382141113,296.36505126953125
CRI,300.7550354003906,298.67466893689385,293.8067932128906
CUB,304.7159729003906,302.0685820243728,299.7895202636719
CUW,300.8735046386719,300.6702194213867,300.5844421386719
CXR,301.5512390136719,301.50794982910156,301.4776916503906
CYM,302.1026916503906,301.9557113647461,301.82598876953125
CYP,295.25372314453125,293.5029487609863,291.9386291503906
CZE,291.67266845703125,288.8477290226863,284.4506530761719
DEU,294.7299499511719,290.68219591574695,280.96368408203125
DJI,307.6098327636719,306.0101946662454,303.0929260253906
DMA,301.1730041503906,301.01024373372394,300.6847229003906
DNK,289.88848876953125,287.87228163233345,285.2621765136719
DOM,301.90802001953125,300.62632868840143,296.71856689453125
DZA,312.00958251953125,305.34226953415646,293.3497619628906
ECU,300.8692932128906,295.02486230692733,283.2358093261719
EGY,307.5570983886719,301.63351089342507,292.9991760253906
ERI,309.1866760253906,304.74503831129806,294.5170593261719
ESH,306.2355041503906,299.4030426835592,292.7413635253906
ESP,297.4425354003906,292.76298778300384,284.6596374511719
EST,286.4233093261719,285.40433078342016,283.4672546386719
ETH,309.1866760253906,297.27896334908223,286.4340515136719
FIN,288.3380432128906,285.5358303260073,274.6986999511719
FJI,302.16778564453125,300.2575128173828,298.3331604003906
FLK,280.2750549316406,278.92970493861606,277.29278564453125
FRA,294.8471374511719,290.94413645946196,282.3780822753906
FRO,281.78985595703125,281.3037910461426,280.8144226074219
FSM,302.0102233886719,301.6040194424716,301.25177001953125
GAB,301.3051452636719,298.4179353713989,296.4415588378906
GBR,288.5492858886719,284.50154168544674,279.59942626953125
GEO,299.8341369628906,289.2820078531901,280.0912780761719
GGY,287.8910827636719,287.60316467285156,287.1964416503906
GHA,303.0636291503906,300.3823599979795,298.2003479003906
GIB,292.91778564453125,292.91778564453125,292.91778564453125
GIN,305.70489501953125,299.59918212890625,296.93048095703125
GLP,301.1730041503906,301.01166381835935,300.68731689453125
GMB,307.88458251953125,304.15411682128905,298.69317626953125
GNB,305.70489501953125,302.88390184485394,299.3988952636719
GNQ,300.57012939453125,298.96057383219403,297.4301452636719
GRC,293.66876220703125,291.63402771435193,283.5883483886719
GRD,301.12872314453125,301.08770751953125,301.0590515136719
GRL,287.35137939453125,265.41638094779455,255.36651611328125
GTM,302.1300354003906,297.07221094767254,289.6280822753906
GUF,302.7315979003906,299.76006910536023,298.05157470703125
GUM,302.0362854003906,301.93536376953125,301.8344421386719
GUY,301.7817077636719,299.03194060149013,293.9610900878906
HKG,302.36700439453125,301.9633560180664,301.3331604003906
HMD,275.2826843261719,275.04249572753906,274.8905944824219
HND,302.1371765136719,298.537617076527,294.82110595703125
HRV,293.4425354003906,290.89237128363715,287.3149108886719
HTI,302.70294189453125,301.6346090565557,299.7494812011719
HUN,291.43829345703125,289.32811501242895,286.16192626953125
IDN,302.7569885253906,299.7369544475294,284.7348327636719
IMN,285.5082702636719,285.34242248535156,285.17657470703125
IND,309.14630126953125,300.48122252561535,267.1168518066406
IOT,301.64825439453125,301.3661673409598,301.12872314453125
IRL,287.79376220703125,285.59884931456367,283.1710510253906
IRN,312.6730041503906,302.83032544453937,283.03253173828125
IRQ,311.6886291503906,303.9030808392693,295.01153564453125
ISL,282.79473876953125,278.8304252624512,272.1515197753906
ISR,296.9855041503906,294.5560333251953,292.8891296386719
ITA,295.35919189453125,291.6301322257956,280.1837463378906
JAM,302.6241760253906,301.56801350911456,301.1547546386719
JEY,287.8910827636719,287.8910827636719,287.8910827636719
JOR,298.5834655761719,295.27859951587436,291.11309814453125
JPN,302.1690979003906,293.42831211572087,282.7833557128906
KAZ,307.7348327636719,297.08927228989654,276.35137939453125
KEN,303.3735046386719,296.8070988730779,287.43438720703125
KGZ,304.7042541503906,286.05716033029086,273.02520751953125
KHM,302.9262390136719,301.01797770182293,297.8227233886719
KIR,301.6632385253906,301.03160840411516,298.9692077636719
KNA,301.4679260253906,301.4679260253906,301.4679260253906
KOR,296.69317626953125,293.02688370889695,289.5909729003906
KWT,311.33575439453125,310.1504563551683,308.9496765136719
LAO,301.4874572753906,299.3026008605957,296.3119812011719
LBN,294.03790283203125,291.4816192626953,286.2872619628906
LBR,300.97833251953125,299.28458586193267,297.2853088378906
LBY,307.9151916503906,302.19236254554795,290.13165283203125
LCA,301.1105041503906,301.06622314453125,301.0219421386719
LIE,284.7081604003906,284.7081604003906,284.7081604003906
LKA,302.95684814453125,301.2133779525757,296.0987854003906
LSO,285.2628479003906,282.9745686848958,279.77716064453125
LTU,285.7032775878906,284.71503032337534,283.61505126953125
LUX,292.50665283203125,291.540380859375,289.9396057128906
LVA,285.74493408203125,284.3219973006338,282.57794189453125
MAC,301.69708251953125,301.69708251953125,301.69708251953125
MAF,301.3070983886719,301.28724670410156,301.26739501953125
MAR,305.7745666503906,297.0178951379025,289.63946533203125
MCO,292.50665283203125,292.50665283203125,292.50665283203125
MDA,288.4728088378906,286.1237804271557,283.7286682128906
MDG,300.5792541503906,293.6836176144568,284.3891296386719
MDV,302.2270202636719,301.9442606608073,301.7231140136719
MEX,308.5570983886719,298.9231602042666,289.0919494628906
MHL,301.9601135253906,301.3793727329799,299.8363952636719
MKD,290.16192626953125,286.1060199737549,282.7950744628906
MLI,312.1944885253906,307.943115537279,298.4767150878906
MLT,294.50469970703125,294.3141581217448,294.19024658203125
MMR,305.12872314453125,299.61350664574553,278.6322937011719
MNE,292.27716064453125,287.19493321010043,281.2276916503906
MNG,302.8090515136719,288.31899272794186,276.85919189453125
MNP,301.71466064453125,301.4469451904297,301.31231689453125
MOZ,298.65216064453125,294.1623810692657,285.93829345703125
MRT,310.52130126953125,306.31449082318477,292.7413635253906
MSR,301.39825439453125,301.39825439453125,301.39825439453125
MTQ,301.1105041503906,301.04734802246094,300.98419189453125
MUS,300.6117858886719,297.9076571994358,296.30059814453125
MWI,297.4210510253906,292.56453094482424,288.08477783203125
MYS,302.5948791503906,299.7747701682792,294.33184814453125
MYT,300.1215515136719,300.11537170410156,300.10919189453125
NAM,298.2153015136719,291.4576796687854,286.1947937011719
NCL,298.57989501953125,297.27490716231495,296.07598876953125
NER,310.8500671386719,307.2947644302004,302.1749572753906
NFK,293.6938171386719,293.67591857910156,293.65802001953125
NGA,309.9620666503906,301.47046661376953,295.24200439453125
NIC,302.24200439453125,299.1721609015214,296.24786376953125
NIU,299.48028564453125,299.34063720703125,299.20098876953125
NLD,292.2309265136719,289.9934478759766,287.43341064453125
NOR,289.00860595703125,281.04752864837644,273.8271179199219
NPL,306.1710510253906,294.9166537612232,273.4786682128906
NRU,301.00372314453125,301.00372314453125,301.00372314453125
NZL,293.5714416503906,284.62498779296874,275.6549377441406
OMN,312.15997314453125,306.0047228336334,297.0216369628906
PAK,309.0043640136719,298.44881382273206,267.1168518066406
PAN,301.01544189453125,299.5411437988281,294.8858947753906
PCN,296.5688171386719,296.1061782836914,294.91485595703125
PER,301.5805358886719,291.9669656364752,272.91363525390625
PHL,303.6612854003906,301.88615912360115,296.7472229003906
PLW,302.1651916503906,301.7689930308949,301.3741760253906
PNG,302.5785827636719,298.6985444026207,287.4288635253906
POL,291.6215515136719,286.1560985354558,281.0771179199219
PRI,301.9438171386719,301.52295476740056,300.6183166503906
PRK,293.1274108886719,289.7600741916233,284.5375671386719
PRT,295.2611999511719,292.00552810447806,288.94219970703125
PRY,292.5590515136719,288.59814638704864,283.1283874511719
PSE,294.5805358886719,293.8847427368164,293.0131530761719
PYF,300.8312072753906,299.03342412312827,293.2677307128906
QAT,311.48028564453125,309.90281066894534,307.26544189453125
REU,297.5265197753906,295.6597366333008,292.6017150878906
ROU,289.9122619628906,285.9976994029263,279.5016174316406
RUS,301.83184814453125,281.9892902682548,269.0464782714844
RWA,292.9386291503906,291.34241661658655,289.1651916503906
SAU,311.6469421386719,305.158092143223,294.9662780761719
SDN,309.26348876953125,305.4859247013014,298.1417541503906
SEN,309.3774108886719,304.07308764335437,295.3520202636719
SGP,302.0968322753906,301.89012145996094,301.68341064453125
SGS,275.12042236328125,273.306580916695,270.3343200683594
SHN,299.61895751953125,292.2844047546387,285.5939025878906
SJM,276.66485595703125,272.6819634331597,269.5854187011719
SLB,302.1352233886719,301.62137872400416,299.7550354003906
SLE,301.06427001953125,299.3300556856043,298.1339416503906
SLV,301.4965515136719,299.33604939778644,296.1918640136719
SMR,291.2426452636719,291.1894226074219,291.1361999511719
SOM,307.4301452636719,300.2730130032376,293.8185119628906
SPM,279.4723205566406,279.3046340942383,279.1090393066406
SRB,289.5502624511719,285.9403744961353,281.2276916503906
SSD,305.9067077636719,299.07844391592306,294.2690124511719
STP,300.07012939453125,299.52764892578125,299.00372314453125
SUR,302.7315979003906,300.2881046763638,297.47052001953125
SVK,290.7481994628906,286.94639587402344,281.0771179199219
SVN,293.4425354003906,290.16253080822173,286.70196533203125
SWE,290.19024658203125,284.20908175795824,273.8271179199219
SWZ,292.58184814453125,289.90845489501953,287.2608947753906
SXM,301.3070983886719,301.28724670410156,301.26739501953125
SYC,301.73809814453125,301.01693471272785,299.7823791503906
SYR,299.68341064453125,294.54540601188756,286.2872619628906
TCA,301.73614501953125,301.56622314453125,301.4249572753906
TCD,310.37286376953125,306.0425802259589,296.2384338378906
TGO,302.6586608886719,300.3706586284022,298.7648010253906
THA,303.71466064453125,300.2252915669856,296.7875671386719
TJK,304.2823791503906,286.982438994617,272.55694580078125
TKL,302.3695983886719,302.3446960449219,302.3070983886719
TKM,309.1651916503906,305.33176929528634,293.4486999511719
TLS,300.6065979003906,298.7334245954241,294.2120666503906
TON,302.0727233886719,299.80408432904414,298.2999572753906
TTO,302.0883483886719,301.1704799107143,300.80841064453125
TUN,304.4399108886719,298.80346267287797,293.8194885253906
TUR,301.6398010253906,288.6636640602183,282.45391845703125
TUV,302.7934265136719,302.4669661088423,302.1222229003906
TWN,302.83380126953125,300.381230209813,294.1908874511719
TZA,299.7003479003906,293.0481740452299,287.5512390136719
UGA,297.8910827636719,294.9204704470751,290.0746765136719
UKR,290.32110595703125,285.78906412760415,279.5016174316406
UMI,301.5238952636719,299.48302001953124,298.0519104003906
URY,286.5167541503906,282.8789091367979,281.55010986328125
USA,309.3030700683594,291.056484178141,267.77783203125
UZB,309.1241760253906,304.2118059149536,281.77374267578125
VAT,292.9581604003906,292.9581604003906,292.9581604003906
VCT,301.07598876953125,301.05499267578125,301.0317077636719
VEN,305.8663635253906,300.1289613538401,287.3070983886719
VGB,301.5981140136719,301.4347152709961,301.35919189453125
VIR,301.6612854003906,301.62633260091144,301.5981140136719
VNM,303.03106689453125,300.23743706244926,296.0206604003906
VUT,301.3878479003906,300.0110263824463,298.3559265136719
WLF,302.72442626953125,302.57159423828125,302.42169189453125
WSM,302.51348876953125,302.07264491489957,301.53692626953125
XAD,295.25372314453125,293.8415466308594,293.01348876953125
XCA,304.7355041503906,295.9800767031583,289.8614807128906
XCL,301.3012390136719,301.3012390136719,301.3012390136719
XKO,287.2433166503906,284.33569890802556,281.58917236328125
XNC,295.25372314453125,294.191162109375,291.9386291503906
XPI,302.9366760253906,302.711669921875,302.5304260253906
XSP,302.49591064453125,302.3729705810547,302.2153015136719
YEM,306.9366760253906,301.13501033076534,291.70489501953125
ZAF,296.1964416503906,288.47854186310167,279.77716064453125
ZMB,296.0317077636719,291.7953134765625,288.0590515136719
ZWE,295.70782470703125,290.96361218076765,285.93829345703125
