iso3,Max,Mean,Min
ABW,300.2417297363281,299.6354522705078,299.1616516113281
AFG,304.0197448730469,291.48979879478856,268.7892761230469
AGO,301.5828857421875,296.1713232824645,291.5330810546875
AIA,299.5985107421875,299.54490152994794,299.4917297363281
ALA,277.8452453613281,277.3374755859375,276.7020263671875
ALB,293.7944641113281,291.2901819402521,287.1694641113281
AND,284.5008544921875,282.0737762451172,279.6466979980469
ARE,304.5776672363281,302.8582465277778,300.5275573730469
ARG,294.1014404296875,285.8350458014501,268.776611328125
ARM,291.4829406738281,286.07896496000745,280.5776672363281
ASM,302.0744323730469,301.8227233886719,301.5874328613281
ATA,275.2407531738281,224.39930668130714,201.3865203857422
ATF,301.3979797363281,282.3604630180027,274.7182922363281
ATG,300.0965576171875,299.6904357910156,299.3778076171875
AUS,303.3706359863281,294.2955737338502,279.6382141113281
AUT,288.0262451171875,282.81286893572127,275.2371826171875
AZE,294.2469482421875,288.69700113932294,279.8465576171875
BDI,297.7228698730469,293.24320220947266,289.4126281738281
BEL,281.0923156738281,280.0232263183594,278.8171081542969
BEN,308.7313232421875,303.0606463623047,300.2632141113281
BES,300.0216979980469,299.91085052490234,299.7918701171875
BFA,310.0229797363281,306.9524159150965,303.1642761230469
BGD,308.6961669921875,304.4518383965976,301.2287292480469
BGR,293.1697998046875,290.5448671371218,285.9914245605469
BHR,302.7827453613281,302.3978271484375,301.8107604980469
BHS,301.2508544921875,299.97459070006414,299.3218078613281
BIH,291.5701904296875,288.86656856536865,285.7078857421875
BLM,299.7918701171875,299.7918701171875,299.7918701171875
BLR,287.2609558105469,284.0495819848431,280.4917297363281
BLZ,302.0203857421875,301.2984924316406,299.7170104980469
BMU,293.8752136230469,293.8752136230469,293.8752136230469
BOL,299.7189636230469,289.9525681622643,271.8276062011719
BRA,302.0431823730469,296.7994354124494,285.5288391113281
BRB,299.8146667480469,299.8146667480469,299.8146667480469
BRN,301.5757141113281,299.9895477294922,297.9963073730469
BTN,304.4370422363281,289.9658966064453,271.5534362792969
BVT,273.1634521484375,273.1634521484375,273.1634521484375
BWA,298.3957214355469,293.7409322719381,287.5168151855469
CAF,306.9155578613281,300.0156570062405,295.7580261230469
CAN,291.0750732421875,270.60934218396926,257.5101623535156
CCK,300.8797607421875,300.7897033691406,300.6453857421875
CHE,287.8869323730469,279.6601033528646,275.2259521484375
CHL,294.3641357421875,282.7621978831235,268.776611328125
CHN,302.2104797363281,284.9065504547795,257.3840026855469
CIV,304.4930419921875,300.9339749520285,298.3328857421875
CMR,309.3888854980469,300.04589283960104,295.0236511230469
COD,300.8393859863281,296.92695961381645,289.4126281738281
COG,301.2807922363281,298.23668198358445,295.9761047363281
COK,301.7475891113281,300.62777549342104,298.7261047363281
COL,304.9090576171875,296.95974045203474,282.1916198730469
COM,300.9396667480469,300.8400451660156,300.6460266113281
CPV,296.7228698730469,295.9108486175537,295.0770263671875
CRI,301.6050109863281,298.96608970905174,293.7088623046875
CUB,303.6043701171875,301.38807656731404,298.9246826171875
CUW,299.8836669921875,299.8367919921875,299.7580261230469
CXR,300.7104797363281,300.5314483642578,300.3654479980469
CYM,300.0028076171875,299.93558502197266,299.8778076171875
CYP,297.5776672363281,295.21960830688477,293.2951354980469
CZE,287.0057373046875,283.5683323786809,279.3234558105469
DEU,285.3950500488281,280.77614645983175,277.1457214355469
DJI,301.7026672363281,300.12355310776655,297.6629638671875
DMA,300.1160888671875,299.8791097005208,299.4500732421875
DNK,282.0988464355469,280.81553621112175,279.0750732421875
DOM,300.5809326171875,298.89574843186597,294.3078308105469
DZA,308.2410888671875,299.97526360567286,286.4949951171875
ECU,299.2131042480469,294.561926045549,282.1916198730469
EGY,306.6727294921875,301.4955094148979,295.5014953613281
