iso3,Max,Mean,Min
ABW,299.6523742675781,299.2209014892578,298.5856628417969
AFG,284.5356750488281,273.26920554532586,253.2150421142578
AGO,303.3021240234375,296.4268056801733,292.4255065917969
AIA,298.9027099609375,298.87917073567706,298.8591003417969
ALA,275.9261474609375,275.51385192871095,274.9656066894531
ALB,288.4694519042969,284.86694752086294,278.4176940917969
AND,282.2975769042969,278.8091735839844,275.3207702636719
ARE,294.6432800292969,292.86476236979166,291.2373352050781
ARG,304.2129211425781,295.3279533908792,277.7459716796875
ARM,277.5914306640625,272.85038394019716,267.1943359375
ASM,300.5648193359375,300.46885375976564,300.3330383300781
ATA,277.6799011230469,236.20347238351258,220.3668975830078
ATF,301.3382568359375,283.01170415463656,276.3016357421875
ATG,298.9424133300781,298.8084411621094,298.7399597167969
AUS,308.2197570800781,299.6943226290825,279.9914245605469
AUT,278.4331359863281,273.82613263811385,268.7318420410156
AZE,282.1810302734375,276.37393670333057,268.1867980957031
BDI,297.5817565917969,293.5920219421387,289.1058349609375
BEL,278.4054870605469,276.840078125,275.6527099609375
BEN,302.2298583984375,300.67851196289064,298.5065612792969
BES,299.6839599609375,299.1362762451172,298.9196472167969
BFA,301.9841003417969,299.83669924268537,297.2031555175781
BGD,300.5394287109375,297.8335584557575,294.7673034667969
BGR,285.3550109863281,281.4720308818514,277.2251281738281
BHR,291.7646789550781,290.5931396484375,289.3307800292969
BHS,299.3766784667969,298.8184345302297,298.1130065917969
BIH,287.8437805175781,279.4595060348511,275.2699890136719
BLM,298.9196472167969,298.9196472167969,298.9196472167969
BLR,275.7822570800781,273.3499854221817,272.5819091796875
BLZ,299.9033508300781,297.9593864889706,295.8805847167969
BMU,291.2510070800781,291.2510070800781,291.2510070800781
BOL,304.9811706542969,294.82021792144343,277.7459716796875
BRA,305.3753662109375,298.1817027350669,291.2881164550781
BRB,299.4092102050781,299.4092102050781,299.4092102050781
BRN,300.0426940917969,298.9572334289551,296.8659362792969
BTN,296.0762023925781,283.1009604714134,268.281494140625
BVT,275.5079345703125,275.5079345703125,275.5079345703125
