iso3,Max,Mean,Min
ABW,299.7927551269531,299.7008743286133,299.5984191894531
AFG,285.22601318359375,273.10361851458566,255.54925537109375
AGO,302.3396301269531,296.69974157652877,292.2881774902344
AIA,299.7956848144531,299.7652994791667,299.7322082519531
ALA,277.9185485839844,276.9051055908203,276.0193786621094
ALB,283.7823181152344,274.963661887429,265.95037841796875
AND,278.3909606933594,276.86920166015625,275.3474426269531
ARE,295.28070068359375,293.10902913411456,290.7930603027344
ARG,306.7904357910156,291.09339830133547,272.562744140625
ARM,272.68914794921875,268.0526428222656,261.4742736816406
ASM,301.6289978027344,301.4640319824219,301.2676696777344
ATA,278.1570129394531,251.92887731750466,239.07008361816406
ATF,302.1042785644531,283.15589307702106,277.1965637207031
ATG,299.7409973144531,299.6347351074219,299.52386474609375
AUS,311.03070068359375,301.0953417688573,278.3497009277344
AUT,274.4747009277344,269.68963732038225,266.2644958496094
AZE,283.45062255859375,273.79908511513156,264.94683837890625
BDI,295.6670837402344,292.62487602233887,287.74359130859375
BEL,277.9974060058594,274.83650146484376,272.4488830566406
BEN,300.62738037109375,297.19175537109373,294.6892395019531
BES,299.95159912109375,299.85028076171875,299.77191162109375
BFA,297.8259582519531,294.8457928825827,292.0754699707031
BGD,294.97796630859375,288.3234832321388,285.7112121582031
BGR,277.4167785644531,271.17674957759795,264.5899963378906
BHR,292.2654113769531,290.3391342163086,288.1407165527344
BHS,299.01116943359375,295.9314953248892,293.5372009277344
BIH,281.1980285644531,270.25468349456787,265.6990051269531
BLM,299.77191162109375,299.77191162109375,299.77191162109375
BLR,271.7866516113281,269.44891861844656,266.9959411621094
BLZ,299.16156005859375,295.1581726074219,292.04632568359375
BMU,291.6316223144531,291.6316223144531,291.6316223144531
BOL,306.4786071777344,295.1453273870452,275.74066162109375
BRA,306.4786071777344,299.3290754434068,293.90863037109375
BRB,299.8721618652344,299.8721618652344,299.8721618652344
BRN,300.76312255859375,299.6463394165039,297.1778259277344
BTN,287.5896301269531,277.5586506236683,261.3327331542969
BVT,273.8850402832031,273.8850402832031,273.8850402832031
BWA,306.23577880859375,301.35882892030656,296.2409973144531
CAF,300.0544738769531,296.40106990162917,292.7442321777344
CAN,282.42523193359375,248.38377893508664,219.90708923339844
CCK,300.2820129394531,300.1226094563802,300.03948974609375
CHE,276.01141357421875,272.1797353108724,266.2644958496094
CHL,296.61663818359375,284.3400670214615,272.562744140625
CHN,297.46429443359375,268.13183091059193,249.00433349609375
CIV,301.4200134277344,296.39233425207306,292.4082946777344
CMR,301.8575134277344,296.8749299359745,292.6602478027344
COD,300.8536071777344,296.7659382758558,287.74359130859375
COG,301.2930603027344,298.34185887896825,295.80609130859375
COK,301.6609191894531,300.28133352179276,298.83734130859375
COL,302.9187316894531,297.4435968146753,284.8238220214844
COM,302.0079040527344,301.85478515625,301.63226318359375
CPV,296.41644287109375,295.63938331604004,294.4239196777344
CRI,301.7930603027344,299.2010813745959,293.2976379394531
CUB,300.2146301269531,296.9459198427872,294.29632568359375
