iso3,Max,Mean,Min
ABW,301.915771484375,301.7997283935547,301.6651306152344
AFG,307.118896484375,295.7143247060508,277.9658508300781
AGO,301.634521484375,294.60412791295704,287.3545227050781
AIA,302.202880859375,302.1772766113281,302.1612243652344
ALA,294.310302734375,293.10968322753905,292.6283264160156
ALB,300.1625061035156,296.7579331831499,290.2048034667969
AND,296.6732482910156,293.6794128417969,290.6855773925781
ARE,312.6839904785156,309.6626193576389,306.7666931152344
ARG,297.1846618652344,277.51371406808994,258.5661926269531
ARM,298.4209899902344,292.0272652762277,287.9186706542969
ASM,301.8233337402344,301.22449951171876,300.9620056152344
ATA,269.7176513671875,221.07828108047116,199.2398223876953
ATF,298.236083984375,278.7269923997962,270.6343078613281
ATG,302.2425842285156,302.1477966308594,302.091552734375
AUS,303.5550842285156,289.67139366279724,273.9320068359375
AUT,294.594482421875,289.6628614153181,284.1367492675781
AZE,300.0785217285156,294.6507504111842,285.5752258300781
BDI,298.8285217285156,293.6884250640869,288.2510070800781
BEL,294.6742248535156,293.2452868652344,292.1400146484375
BEN,301.2894592285156,299.07820678710937,297.5147399902344
BES,302.261474609375,302.12345123291016,301.7875061035156
BFA,301.7132873535156,300.2274355420879,298.6644592285156
BGD,302.109130859375,300.8519309223562,298.0003967285156
BGR,299.488037109375,295.2531200590588,288.8229675292969
BHR,308.767333984375,308.06649017333984,307.152099609375
BHS,302.6729431152344,302.34609894254316,301.902099609375
BIH,299.552490234375,293.2271957397461,288.4590148925781
BLM,302.198974609375,302.198974609375,302.198974609375
BLR,298.8409118652344,293.1240004862636,288.6777648925781
BLZ,302.048583984375,300.44748104319854,298.2647399902344
BMU,301.9034118652344,301.9034118652344,301.9034118652344
BOL,307.0596618652344,293.1249416448577,264.7956848144531
BRA,307.0596618652344,299.51023298873594,281.3831787109375
BRB,301.8949279785156,301.8949279785156,301.8949279785156
BRN,301.3773498535156,299.17211532592773,295.8304748535156
BTN,301.9854431152344,291.83172607421875,278.0242919921875
BVT,270.8320007324219,270.8320007324219,270.8320007324219
BWA,291.9414367675781,284.2596101086549,279.0387878417969
CAF,299.111083984375,297.17332674352133,294.735107421875
CAN,303.128662109375,282.9506668026592,269.1041259765625
CCK,299.618896484375,299.482177734375,299.327880859375
CHE,296.6722717285156,290.72508443196614,283.8144836425781
CHL,292.7686462402344,276.97154646790835,258.5661926269531
CHN,306.7718811035156,291.0222478258189,271.6170654296875
CIV,299.7328186035156,297.9665869997259,295.1241149902344
CMR,301.9437561035156,297.3825564412676,293.0433654785156
COD,303.5609436035156,298.5319034352022,288.2510070800781
COG,300.9418029785156,298.33439006502664,296.2875061035156
COK,301.6983337402344,298.9315699527138,295.6221618652344
COL,303.0101623535156,297.9300498356895,284.2057800292969
COM,298.2308654785156,298.10365600585936,297.9483337402344
CPV,300.759521484375,299.779296875,298.8897399902344
CRI,301.3832092285156,298.9110002188847,293.8887023925781
CUB,304.7940368652344,302.89236923002863,301.210693359375
CUW,301.8291931152344,301.71248626708984,301.587646484375
CXR,299.9620056152344,299.8680877685547,299.782958984375
CYM,302.5960998535156,302.47518157958984,302.351318359375
CYP,302.907958984375,300.80443954467773,299.7835998535156
CZE,293.5404357910156,291.6387376051683,288.9193115234375
DEU,294.910888671875,292.9532599878059,284.1367492675781
DJI,308.9014587402344,305.83121445599727,303.3070373535156
DMA,302.4066467285156,302.2562662760417,301.9893493652344
DNK,294.0960998535156,293.0934396419885,292.0983581542969
DOM,302.8050842285156,301.3862774188702,297.3584899902344
DZA,312.6976623535156,307.79104759579616,296.457763671875
ECU,300.2171936035156,294.57075290504946,284.0452880859375
EGY,308.7295837402344,302.9634307591261,297.8685607910156
ERI,308.501708984375,301.0398709810697,291.2832946777344
ESH,309.4873962402344,301.6186099432211,293.3968811035156
ESP,303.0577087402344,297.47689283721303,290.1829833984375
EST,294.204833984375,292.2093248155382,289.1113586425781
ETH,308.501708984375,296.25080212679774,285.3988037109375
FIN,293.079833984375,288.8292939050901,280.9525146484375
FJI,301.0121154785156,298.61997680664064,295.632568359375
FLK,276.6562805175781,274.9042242140997,272.9922180175781
FRA,301.607177734375,295.37002608027774,286.0433349609375
FRO,284.6429443359375,283.8480644226074,283.2917175292969
FSM,302.2796936035156,301.7363214666193,301.2354431152344
GAB,301.5166931152344,298.02223682403564,296.2875061035156
GBR,292.6100769042969,289.94646841195913,287.1058349609375
GEO,299.3487243652344,293.159673781622,286.4329833984375
GGY,293.4278259277344,292.9561996459961,292.4831237792969
GHA,301.2699279785156,298.9156452047414,297.1312561035156
GIB,298.1273498535156,298.1273498535156,298.1273498535156
GIN,300.390380859375,297.5464505854341,294.948974609375
GLP,302.372802734375,302.1203308105469,301.978271484375
GMB,301.0147399902344,300.3119323730469,300.003662109375
GNB,300.5316467285156,300.1350031313689,298.773193359375
GNQ,299.2920837402344,297.56703186035156,295.3526306152344
GRC,301.570068359375,298.6467671565872,292.578857421875
GRD,301.966552734375,301.8382975260417,301.736083984375
GRL,294.0967102050781,270.29930222063365,258.6964416503906
GTM,301.439208984375,296.99010276794434,288.4948425292969
GUF,300.351318359375,299.1329099867079,298.1156311035156
GUM,302.1527404785156,302.0746154785156,301.9964904785156
GUY,301.566162109375,299.12846807785974,294.0088195800781
HKG,301.4418029785156,300.972412109375,300.314208984375
HMD,273.2671203613281,272.868408203125,272.6019287109375
HND,302.2699279785156,298.8047213467685,294.6816711425781
HRV,299.552490234375,296.2970547146267,291.4219055175781
HTI,303.325927734375,302.23418791397756,299.6963806152344
HUN,295.6976623535156,293.9686573375355,291.1683349609375
IDN,302.0296936035156,299.08532481491864,284.8337097167969
IMN,289.9980773925781,289.5872802734375,289.1764831542969
IND,308.5205993652344,299.24600722167514,272.8153076171875
IOT,300.3871154785156,299.92079380580356,299.2452087402344
IRL,290.5394287109375,289.6691877257149,289.1439208984375
IRN,313.2933654785156,302.14885981877643,289.8183898925781
IRQ,309.5746154785156,305.71458022173715,298.8636779785156
ISL,284.6875305175781,280.3846067701067,272.6595458984375
ISR,301.767333984375,299.9420593261719,298.239013671875
ITA,302.329833984375,297.3902081394695,283.8144836425781
JAM,303.300537109375,302.31871541341144,301.771240234375
JEY,293.3851623535156,293.3851623535156,293.3851623535156
JOR,302.9984436035156,300.7871476843002,296.718505859375
JPN,303.1416931152344,299.9053719310554,291.7106628417969
KAZ,300.5668029785156,292.0364055363112,276.3376159667969
KEN,303.2432556152344,297.34805346292165,287.2666320800781
KGZ,298.933349609375,284.667786550994,271.6170654296875
KHM,302.064208984375,299.19413818359374,295.4620056152344
KIR,301.4366149902344,300.71881032544513,297.6885681152344
KNA,302.245849609375,302.245849609375,302.245849609375
KOR,301.8636779785156,298.97119186173626,295.5166931152344
KWT,309.9541931152344,308.66807673527643,307.2276306152344
LAO,299.4613342285156,297.3133797278771,294.687255859375
LBN,300.4659118652344,298.794287109375,296.4815368652344
LBR,298.847412109375,297.3463592529297,295.1319274902344
LBY,309.8382873535156,304.4678759437605,298.0668029785156
LCA,302.2139587402344,302.0918884277344,301.9698181152344
LIE,288.8597412109375,288.8597412109375,288.8597412109375
LKA,302.8089904785156,300.86930561065674,296.335693359375
LSO,276.7322998046875,274.68434143066406,272.5816650390625
LTU,294.005615234375,292.7608365145597,291.5846862792969
LUX,294.0411071777344,293.33795166015625,292.2048034667969
LVA,293.3584899902344,291.7153729132886,289.1113586425781
MAC,300.706787109375,300.706787109375,300.706787109375
MAF,302.167724609375,302.1644744873047,302.1612243652344
MAR,311.1202087402344,301.94439308860086,293.626708984375
MCO,298.7933654785156,298.7933654785156,298.7933654785156
MDA,297.823974609375,296.94214884440106,295.7552795410156
MDG,299.6019592285156,294.4133386114762,286.7565612792969
MDV,302.1136779785156,301.40704447428385,301.0355529785156
MEX,312.6062927246094,298.7065328244027,287.4841003417969
MHL,302.0596618652344,301.46730944575097,300.859130859375
MKD,297.6449279785156,293.7670669555664,290.6735534667969
MLI,312.3838806152344,303.6547354042678,296.200927734375
MLT,301.1996154785156,300.9300842285156,300.7230529785156
MMR,301.7959899902344,297.71629590666697,282.6693115234375
MNE,299.5362243652344,294.1319013323103,286.9512023925781
MNG,304.476318359375,289.7302067697225,277.7352294921875
MNP,302.5980529785156,302.1991162981306,301.581787109375
MOZ,301.6612243652344,296.4176768570495,288.5957336425781
MRT,312.6976623535156,305.2872825173771,295.0088806152344
MSR,302.2425842285156,302.2425842285156,302.2425842285156
MTQ,302.2315368652344,302.2227478027344,302.2139587402344
MUS,298.945068359375,296.56797281901044,295.4476623535156
MWI,301.6612243652344,296.3886184692383,290.6146240234375
MYS,302.239990234375,298.86475720942417,292.0404357910156
MYT,298.2523498535156,298.1605529785156,298.0687561035156
NAM,297.4717712402344,286.37886797011106,278.9049987792969
NCL,296.1905212402344,294.5413987009149,293.4574279785156
NER,307.3011779785156,303.68734708831545,298.7113342285156
NFK,292.1702880859375,292.1069793701172,292.0436706542969
NGA,302.8838806152344,299.1137240772516,293.6329040527344
NIC,302.2640686035156,299.83650555527004,296.837646484375
NIU,298.9385681152344,298.7933807373047,298.648193359375
NLD,294.6742248535156,293.701816813151,292.7790222167969
NOR,292.4424133300781,286.2299743652344,279.6631164550781
NPL,302.728271484375,294.67139765041975,277.9842529296875
NRU,301.0414123535156,301.0414123535156,301.0414123535156
NZL,291.8825378417969,283.6619913736979,276.4769287109375
OMN,313.9027404785156,307.29332304000854,296.9913024902344
PAK,309.4776306152344,301.00692439292794,272.8153076171875
PAN,300.9131774902344,299.1254998779297,294.5791931152344
PCN,295.708740234375,295.05753326416016,294.613037109375
PER,305.9405212402344,293.53965023781757,274.5107727050781
PHL,302.4717712402344,300.188649083043,294.897216796875
PLW,301.7992248535156,301.5658652565696,301.2022399902344
PNG,302.286865234375,298.4461989900959,289.4642333984375
POL,294.8392639160156,292.6951990420102,286.9538269042969
PRI,302.7484436035156,302.2331820401278,300.8871154785156
PRK,299.0987243652344,296.3904622395833,290.6839904785156
PRT,300.5205993652344,295.2676196996716,292.7780456542969
PRY,301.3910217285156,294.56598374650287,287.5218505859375
PSE,300.8448181152344,300.07503509521484,299.724365234375
PYF,299.8539123535156,297.49153467814125,290.6953430175781
QAT,310.4444274902344,308.60919799804685,307.032958984375
REU,296.6788024902344,295.16951751708984,292.064208984375
ROU,297.6117248535156,293.74887111730743,286.5407409667969
RUS,301.8370056152344,284.5463786381781,272.5932922363281
RWA,294.6163024902344,292.95299353966345,290.0010070800781
SAU,313.736083984375,306.9872596584037,297.4613342285156
SDN,309.4652404785156,301.7490746634347,293.206787109375
SEN,305.298583984375,300.73318833571216,297.2959899902344
SGP,301.185302734375,300.9834747314453,300.7816467285156
SGS,269.5799560546875,263.86388894786006,256.6282958984375
SHN,297.4808654785156,289.95794677734375,282.7839050292969
SJM,280.0013427734375,276.0882768419054,273.0075378417969
SLB,301.9288024902344,301.21678183112346,299.6983337402344
SLE,299.4502868652344,297.78064413631665,295.704833984375
SLV,301.5668029785156,299.7727584838867,296.9007873535156
SMR,297.9795837402344,297.6299743652344,297.2803649902344
SOM,308.9014587402344,300.3657318665101,292.7754821777344
SPM,290.9355773925781,290.7545166015625,290.5947570800781
SRB,295.6976623535156,292.2067221783577,286.9512023925781
SSD,300.368896484375,297.3881825813185,294.2110290527344
STP,298.6905212402344,298.1454315185547,297.5655212402344
SUR,300.5850524902344,299.3820538437157,298.0140686035156
SVK,294.594482421875,291.69380866156683,286.9538269042969
SVN,298.116943359375,294.09462193080356,289.5758972167969
SWE,295.8868103027344,289.812709979157,279.6631164550781
SWZ,288.7793273925781,284.57334899902344,279.8641357421875
SXM,302.167724609375,302.1644744873047,302.1612243652344
SYC,299.0765686035156,298.41449483235675,297.8174743652344
SYR,305.724365234375,301.74179453908664,296.4815368652344
TCA,302.439208984375,302.270849609375,302.0921936035156
TCD,306.697021484375,301.585581103761,295.4424743652344
TGO,300.4268493652344,298.7487271216608,297.5088806152344
