iso3,Max,Mean,Min
ABW,300.0507507324219,299.69698333740234,299.3111572265625
AFG,281.7658996582031,270.5308764354292,252.5845947265625
AGO,303.9133605957031,298.2215657500446,293.4547119140625
AIA,299.4797668457031,299.4242248535156,299.3661804199219
ALA,278.9997863769531,278.1494476318359,277.2956237792969
ALB,286.2646179199219,278.1562999378551,268.8780822753906
AND,278.7356262207031,275.96376037597656,273.19189453125
ARE,294.5966491699219,291.2622260199653,289.3244934082031
ARG,307.578369140625,295.86059600173144,275.4893798828125
ARM,272.3328552246094,266.75929187593005,261.5078125
ASM,301.4592590332031,301.2115478515625,301.0709228515625
ATA,278.9141845703125,251.07494362226402,237.5015869140625
ATF,302.4019775390625,282.10384866465694,273.888916015625
ATG,299.6269226074219,299.3653259277344,299.2144775390625
AUS,309.0855712890625,300.9524826937435,280.1217041015625
AUT,273.8356628417969,269.35991396222795,263.0662536621094
AZE,279.3207702636719,270.69036222759047,261.9302978515625
BDI,298.9280090332031,294.03772735595703,288.9480285644531
BEL,275.7500305175781,272.4270947265625,271.2892150878906
BEN,301.8313293457031,299.03371765136717,296.7206726074219
BES,299.8365478515625,299.6635284423828,299.5549621582031
BFA,302.1760559082031,299.47427188648896,297.6464538574219
BGD,294.7857666015625,289.1519594054291,286.4060363769531
BGR,275.8833312988281,271.1273222423735,267.3272399902344
BHR,291.6929931640625,290.53055572509766,289.2707824707031
BHS,299.3580322265625,296.6560650725863,294.2164306640625
BIH,284.3725280761719,272.8160820007324,269.0026550292969
BLM,299.5852355957031,299.5852355957031,299.5852355957031
BLR,276.4949951171875,273.99337970323796,273.1214904785156
BLZ,298.4944152832031,295.50844080307905,293.0455322265625
BMU,290.7649230957031,290.7649230957031,290.7649230957031
BOL,308.4553527832031,296.25303213319427,277.5447998046875
BRA,307.6786804199219,299.79521381826055,292.6802978515625
BRB,299.8593444824219,299.8593444824219,299.8593444824219
BRN,301.0657043457031,300.2676582336426,298.2951965332031
BTN,287.8274230957031,277.5010584050959,261.2736511230469
BVT,274.7824401855469,274.7824401855469,274.7824401855469
BWA,303.6662902832031,300.56952582465277,294.6523132324219
CAF,300.6396179199219,296.72235196741616,292.6285400390625
CAN,282.1892395019531,250.8041947273626,228.8551025390625
CCK,300.6008605957031,300.54173787434894,300.4648132324219
CHE,276.7615661621094,269.0990020751953,261.01025390625
CHL,300.2463684082031,288.00687310176374,275.4893798828125
CHN,297.0282897949219,267.6887220454601,247.2056884765625
CIV,302.1760559082031,299.7097028765762,295.7551574707031
CMR,302.0774230957031,298.13138413288186,293.2402038574219
COD,302.6842041015625,297.99290538552503,288.9480285644531
COG,302.6838684082031,299.73941645546563,296.9302978515625
COK,300.9482116699219,300.19859554893094,299.6200866699219
COL,305.1408996582031,298.36123205114296,284.3259582519531
COM,302.3941650390625,302.1290649414062,301.9390869140625
CPV,296.4677429199219,295.4332466125488,294.0963134765625
CRI,301.9403991699219,299.0117576862204,292.5432434082031
CUB,299.4605712890625,297.5430646009848,294.8186340332031
CUW,299.8365478515625,299.64595794677734,299.4765319824219
CXR,301.7818603515625,301.57181549072266,301.3782043457031
CYM,299.6666259765625,299.5635223388672,299.4677429199219
CYP,287.1360168457031,284.79076766967773,280.5373840332031
CZE,272.15057373046875,269.87201338547925,267.0669860839844
DEU,279.3572082519531,272.7981342941365,263.0662536621094
DJI,299.1324462890625,297.38187363568477,294.0976257324219
DMA,299.7467041015625,299.4449462890625,299.0305480957031
DNK,280.5847473144531,279.0419904600899,277.7283935546875
DOM,299.8498840332031,298.02143038236176,293.9983215332031
DZA,294.4618835449219,286.00608018340256,276.0382385253906
ECU,300.3655090332031,296.1643273589808,283.7680358886719
EGY,293.5292663574219,283.7144392795619,277.6982727050781
ERI,301.8170166015625,295.33582810621994,288.4766845703125
ESH,291.9727783203125,287.5438232421875,283.6842041015625
ESP,291.6015319824219,279.95707098513236,271.8619079589844
EST,279.3668212890625,277.4054429796007,275.7957763671875
ETH,303.7138366699219,295.8260815360329,283.6579284667969
FIN,279.0268249511719,272.796704405569,267.4780578613281
FJI,300.7877197265625,299.7094329833984,298.1197509765625
FLK,283.5580749511719,282.96658470517116,281.7382507324219
FRA,287.7997741699219,275.35603711204806,263.2082824707031
FRO,280.3271179199219,279.80587005615234,279.2192077636719
FSM,301.6028137207031,300.9550548206676,300.4804382324219
GAB,303.5793762207031,300.70236587524414,297.8977355957031
