iso3,Max,Mean,Min
ABW,302.0384216308594,301.64762115478516,301.263671875
AFG,310.095703125,299.60722798420244,279.0958557128906
AGO,299.5377502441406,294.4968192783104,288.2298278808594
AIA,302.0188903808594,301.9869791666667,301.92578125
ALA,296.2252502441406,293.3985656738281,292.39453125
ALB,300.6744689941406,298.51950628107244,293.3948669433594
AND,295.8147888183594,292.998046875,290.1813049316406
ARE,313.087890625,309.85859442816843,305.9596252441406
ARG,297.0436096191406,278.76212631792936,260.1083679199219
ARM,297.00390625,289.57100859142486,285.1783752441406
ASM,300.5475158691406,300.33112182617185,300.1653747558594
ATA,270.61328125,223.80750172356315,199.1084442138672
ATF,298.2747497558594,280.2778983738111,273.7293395996094
ATG,302.01953125,301.9298156738281,301.9010314941406
AUS,304.3919372558594,290.3724736952244,276.7259216308594
AUT,295.46484375,290.962221963065,285.8274841308594
AZE,299.2063903808594,292.6256697805304,283.8421325683594
BDI,298.5416564941406,293.57419776916504,288.41796875
BEL,296.4817810058594,295.1295959472656,293.4013671875
BEN,299.6686096191406,297.9819921875,296.9798278808594
BES,302.01953125,301.98665618896484,301.8984375
BFA,301.8001403808594,299.0494336894914,297.0546875
BGD,302.5169372558594,301.38472626174706,299.2975158691406
BGR,300.0970153808594,296.8332824707031,291.58984375
BHR,310.8111877441406,309.69075775146484,308.5091247558594
BHS,303.1067810058594,302.4607808127332,301.9928283691406
BIH,300.7057189941406,295.1676321029663,290.4892578125
BLM,302.01171875,302.01171875,302.01171875
BLR,294.486328125,291.90367038190857,288.9788513183594
BLZ,302.2037658691406,299.8434430290671,297.8255310058594
BMU,302.5143127441406,302.5143127441406,302.5143127441406
BOL,306.330078125,293.48068332401954,267.0976867675781
BRA,306.3658752441406,299.4101394591544,285.1484375
BRB,301.701171875,301.701171875,301.701171875
BRN,301.9505310058594,300.3165740966797,297.060546875
BTN,302.15234375,292.65650801225144,278.7511291503906
BVT,263.8832702636719,263.8832702636719,263.8832702636719
BWA,295.4759216308594,292.1777624265112,285.5872497558594
CAF,299.8658752441406,297.9155679842321,295.5078125
CAN,298.9947814941406,283.0639688855399,266.5782165527344
CCK,300.1725158691406,300.0384012858073,299.8873596191406
CHE,298.1725158691406,291.56496175130206,285.1123046875
CHL,293.041015625,276.8871013275075,260.1083679199219
CHN,304.1764221191406,291.98511849842265,272.7569885253906
CIV,298.4622497558594,297.0100691945929,295.1842346191406
CMR,301.8229064941406,297.2562615208372,293.5816955566406
COD,302.0546875,297.5536295864811,288.41796875
